"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Anisodontea capensis","perennial",12,3.000834,0.582182,0.168061,0.024716
"Anisodontea malvastroides","perennial",3,2.654371,0.154882,0.089421,0.098865
"Anisodontea triloba","perennial",12,2.044385,0.80082,0.231177,0.024716
"Anoda crenatiflora","annual",43,1.616564,0.784054,0.119567,0.006448
"Bakeridesia amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia bakeriana","perennial",6,1.619927,1.089728,0.44488,0.049432
"Bakeridesia esculenta","perennial",NA,NA,NA,NA,NA
"Bakeridesia exalata","perennial",6,1.84774,0.70307,0.287027,0.049432
"Bakeridesia ferruginea","perennial",9,3.397835,0.555549,0.185183,0.032955
"Bakeridesia gaumeri","perennial",11,3.31233,0.274291,0.082702,0.026963
"Bakeridesia gloriosa","perennial",7,3.048222,1.040299,0.393196,0.042371
"Bakeridesia integerrima","perennial",6,2.622302,1.354976,0.553167,0.049432
"Bakeridesia macrantha","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia molinae","perennial",NA,NA,NA,NA,NA
"Bakeridesia nelsonii","perennial",4,2.003584,0.537661,0.26883,0.074148
"Bakeridesia notolophium","perennial",14,3.331069,0.677539,0.18108,0.021185
"Bakeridesia pickelii","no_life_form_on_database",4,2.410531,0.930247,0.465124,0.074148
"Bakeridesia pittieri","perennial",8,2.379148,0.638586,0.225774,0.037074
"Bakeridesia rufinervis","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia rufivela","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia scabrida","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia subcordata","no_life_form_on_database",3,2.250367,0.669085,0.386296,0.098865
"Bakeridesia vulcanicola","perennial",NA,NA,NA,NA,NA
"Bakeridesia yucatana","perennial",5,3.607658,0.089597,0.040069,0.059319
"Bastardia bivalvis","no_life_form_on_database",22,1.908171,1.311166,0.279542,0.012358
"Bastardiastrum cinctum","perennial",12,1.10192,0.680447,0.196428,0.024716
"Bastardiopsis densiflora","no_life_form_on_database",45,3.861554,0.853104,0.127173,0.006591
"Billieturnera helleri","perennial",13,2.966206,0.297553,0.082526,0.022815
"Briquetia sonorae","perennial",2,0.346574,0.490129,0.346574,0.098865
"Briquetia spicata","perennial",79,2.045489,1.281259,0.144153,0.003662
"Callirhoe involucrata","perennial",74,2.97883,0.729866,0.084845,0.004008
"Corynabutilon vitifolium","perennial",NA,NA,NA,NA,NA
"Cristaria andicola","perennial",6,0.577623,0.681497,0.27822,0.021185
"Cristaria gracilis","annual",1,1.386294,NA,NA,0.029659
"Decaschistia byrnesii","perennial",2,0,0,0,0.148297
"Dendrosida breedlovei","perennial",4,1.268793,0.39792,0.19896,0.074148
"Dendrosida wingfieldii","no_life_form_on_database",NA,NA,NA,NA,NA
"Eremalche exilis","annual",38,0.793316,0.793121,0.128661,0.006448
"Eremalche parryi","annual",6,0.324318,0.794414,0.324318,0.029659
"Eremalche rotundifolia","annual",23,0.557826,0.714413,0.148965,0.010985
"Fuertesimalva chilensis","annual",2,0,0,0,0.029659
"Fuertesimalva echinata","annual",7,1.725463,0.439178,0.165994,0.032955
"Fuertesimalva jacens","perennial",NA,NA,NA,NA,NA
"Fuertesimalva limensis","perennial",21,2.477495,1.079306,0.235524,0.012895
"Fuertesimalva peruviana","annual",8,0.900426,1.509264,0.533605,0.022815
"Gaya atiquipana","perennial",1,0,NA,NA,0.296594
"Gaya calyptrata","perennial",1,2.397895,NA,NA,0.296594
"Gossypioides kirkii","perennial",NA,NA,NA,NA,NA
"Gossypium arboreum","perennial",NA,NA,NA,NA,NA
"Gossypium darwinii","perennial",NA,NA,NA,NA,NA
"Gossypium herbaceum","annual",NA,NA,NA,NA,NA
"Hibiscus mechowii","annual",9,1.749072,1.523235,0.507745,0.019773
"Hibiscus micranthus","perennial",80,1.999239,1.094248,0.122341,0.002602
"Hibiscus surattensis","perennial",126,2.58449,1.175109,0.104687,0.002197
"Hochreutinera amplexifolia","perennial",26,2.2237,1.276988,0.250438,0.011407
"Horsfordia exalata","no_life_form_on_database",1,0.693147,NA,NA,0.296594
"Humbertiella henrici","perennial",4,3.095154,1.365153,0.682577,0.074148
"Humbertiella quararibeoides","perennial",NA,NA,NA,NA,NA
"Kearnemalvastrum lacteum","perennial",22,2.383956,0.928167,0.197886,0.013482
"Kokia drynarioides","perennial",1,3.828641,NA,NA,0.296594
"Kosteletzkya diplocrater","no_life_form_on_database",18,1.411636,1.327221,0.312829,0.016477
"Kosteletzkya reflexiflora","no_life_form_on_database",6,2.678626,1.324595,0.540764,0.049432
"Lavatera occidentalis","no_life_form_on_database",1,0,NA,NA,0.148297
"Malacothamnus fasciculatus","perennial",18,0.099542,0.297939,0.070225,0.012358
"Malacothamnus palmeri","perennial",2,0,0,0,0.148297
"Malope trifida","annual",9,0.552201,0.713729,0.23791,0.026963
"Malvastrum americanum","annual",170,2.611549,1.223287,0.093822,0.001724
"Malvastrum coromandelianum","annual",NA,NA,NA,NA,NA
"Malvaviscus arboreus","perennial",166,2.845236,1.235018,0.095856,0.001787
"Malvaviscus palmanus","perennial",7,3.724277,0.996148,0.376509,0.042371
"Malvella sagittifolia","perennial",38,1.58249,0.792286,0.128526,0.007805
"Megistostegium microphyllum","perennial",5,2.223086,1.093963,0.489235,0.059319
"Megistostegium perrieri","perennial",NA,NA,NA,NA,NA
"Modiola caroliniana","annual",NA,NA,NA,NA,NA
"Modiolastrum lateritum","no_life_form_on_database",2,4.843908,0.033413,0.023627,0.148297
"Neobrittonia acerifolia","perennial",23,2.55779,0.944236,0.196887,0.012895
"Nototriche anthemidifolia","perennial",3,0.462098,0.400189,0.231049,0.049432
"Nototriche flabellata","no_life_form_on_database",4,2.326776,0.34216,0.17108,0.074148
"Nototriche pediculariifolia","perennial",5,1.12116,1.279319,0.572129,0.049432
"Nototriche turritella","perennial",2,0,0,0,0.098865
"Palaua camanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Palaua rhombifolia","no_life_form_on_database",2,0.346574,0.490129,0.346574,0.074148
"Palaua trisepala","no_life_form_on_database",0,NA,NA,NA,0.148297
"Pavonia schiedeana","perennial",115,3.484151,0.94471,0.088095,0.002579
"Periptera punicea","perennial",34,1.588391,0.611202,0.10482,0.008723
"Perrierophytum humbertii","no_life_form_on_database",10,1.913741,1.15059,0.363849,0.026963
"Phymosia umbellata","perennial",17,2.88454,0.851585,0.20654,0.017447
"Plagianthus divaricatus","no_life_form_on_database",21,4.457616,0.490538,0.107044,0.014124
"Plagianthus regius","perennial",14,4.353081,0.452726,0.120996,0.021185
"Pseudabutilon umbellatum","perennial",40,2.516962,1.171682,0.185259,0.007415
"Robinsonella lindeniana","perennial",14,3.018868,0.890068,0.237881,0.021185
"Sida abutifolia","no_life_form_on_database",91,2.075561,0.996212,0.104431,0.003122
"Sida acuta","annual",436,2.583238,1.289119,0.061738,0.000652
"Sida aggregata","perennial",63,1.804066,1.089882,0.137312,0.004708
"Sida cordifolia","annual",503,2.646626,1.250194,0.055743,0.000542
"Sida cuspidata","perennial",23,2.12834,0.880033,0.1835,0.012895
"Sida glutinosa","perennial",22,2.323589,1.16359,0.248078,0.013482
"Sida hookeriana","no_life_form_on_database",11,2.650264,0.469408,0.141532,0.026963
"Sida linifolia","annual",339,2.659224,1.19892,0.065116,0.000835
"Sida martiana","perennial",36,2.489657,0.9857,0.164283,0.008239
"Sida platycalyx","no_life_form_on_database",130,1.586391,0.839347,0.073616,0.002247
"Sida rhombifolia","perennial",27,2.847844,1.098156,0.21134,0.010593
"Sida spinosa","annual",322,2.777786,1.171988,0.065312,0.000902
"Sidalcea hartwegii","annual",12,0.685659,0.865369,0.249811,0.024716
"Sidastrum paniculatum","perennial",134,3.148597,0.932373,0.080545,0.002197
"Sphaeralcea angustifolia","perennial",163,1.959803,0.790251,0.061897,0.001798
"Sphaeralcea cordobensis","perennial",13,2.023804,0.565849,0.156938,0.022815
"Sphaeralcea crispa","perennial",NA,NA,NA,NA,NA
"Sphaeralcea philippiana","perennial",3,1.194506,0.555548,0.320746,0.098865
"Sphaeralcea wrightii","perennial",8,2.217445,0.404451,0.142995,0.037074
"Tarasa albertii","perennial",NA,NA,NA,NA,NA
"Tarasa capitata","perennial",25,1.651957,0.843157,0.168631,0.010593
"Tarasa operculata","perennial",3,0.732408,1.268568,0.732408,0.021185
"Tarasa thyrsoidea","no_life_form_on_database",3,0.879686,0.986275,0.569426,0.059319
"Tarasa trisecta","annual",5,0.680239,0.700725,0.313374,0.059319
"Tetrasida chachapoyensis","perennial",NA,NA,NA,NA,NA
"Tetrasida weberbaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Thespesia acutiloba","perennial",7,3.068665,0.636118,0.24043,0.042371
"Thespesia populnea","perennial",NA,NA,NA,NA,NA
"Urena lobata","perennial",620,2.941797,1.222876,0.049112,0.000444
"Urocarpidium albiflorum","annual",NA,NA,NA,NA,NA
"Wissadula boliviana","perennial",NA,NA,NA,NA,NA
"Wissadula cruziana","no_life_form_on_database",NA,NA,NA,NA,NA
"Wissadula excelsior","perennial",113,3.43201,1.097513,0.103245,0.002625
"Wissadula periplocifolia","perennial",NA,NA,NA,NA,NA
