"species","life_form","n","mean","sd","se"
"Andeimalva machupicchensis","perennial",NA,NA,NA,NA
"Andeimalva mandonii","perennial",NA,NA,NA,NA
"Andeimalva spiciformis","perennial",NA,NA,NA,NA
"Anisodontea capensis","perennial",12,38,19.5634166935961,5.64747194715825
"Anisodontea malvastroides","perennial",3,48.6666666666667,9.50438495292217,5.48735921105144
"Anisodontea triloba","perennial",12,47.25,20.6535271035768,5.96215971648265
"Anoda crenatiflora","annual",46,95.1739130434783,16.6323705103112,2.45230924353331
"Bakeridesia amoena","no_life_form_on_database",NA,NA,NA,NA
"Bakeridesia bakeriana","perennial",6,94.6666666666667,11.9944431578405,4.89671091425436
"Bakeridesia esculenta","perennial",NA,NA,NA,NA
"Bakeridesia exalata","perennial",6,83.8333333333333,10.3424690798023,4.22229532100465
"Bakeridesia ferruginea","perennial",9,79.3333333333333,9.20597631976098,3.06865877325366
"Bakeridesia gaumeri","perennial",11,60.5454545454545,9.10344590101612,2.7447922139063
"Bakeridesia gloriosa","perennial",7,77.8571428571429,18.4880914052674,6.98784172493833
"Bakeridesia integerrima","perennial",6,67,25.2586618806302,10.311805532172
"Bakeridesia macrantha","no_life_form_on_database",NA,NA,NA,NA
"Bakeridesia molinae","perennial",NA,NA,NA,NA
"Bakeridesia nelsonii","perennial",4,90.25,7.8049129826454,3.9024564913227
"Bakeridesia notolophium","perennial",14,64.4285714285714,12.7624104650775,3.41089767069275
"Bakeridesia pickelii","no_life_form_on_database",4,87.75,26.0048072478917,13.0024036239458
"Bakeridesia pittieri","perennial",8,86.375,6.54517270316725,2.31406800122332
"Bakeridesia rufinervis","no_life_form_on_database",NA,NA,NA,NA
"Bakeridesia rufivela","no_life_form_on_database",NA,NA,NA,NA
"Bakeridesia scabrida","no_life_form_on_database",NA,NA,NA,NA
"Bakeridesia subcordata","no_life_form_on_database",3,93.6666666666667,10.9696551146029,6.33333333333333
"Bakeridesia vulcanicola","perennial",NA,NA,NA,NA
"Bakeridesia yucatana","perennial",5,53.6,4.82700735445887,2.15870331449229
"Bastardia bivalvis","no_life_form_on_database",24,80.9583333333333,24.7500182989246,5.05207632974264
"Bastardiastrum cinctum","perennial",12,103.25,6.73018978524785,1.94283844210506
"Bastardiopsis densiflora","no_life_form_on_database",45,38.6222222222222,23.0535827317074,3.4366252075342
"Billieturnera helleri","perennial",13,53.6923076923077,8.68316969184847,2.40827796596266
"Briquetia sonorae","perennial",3,105,12.1655250605964,7.02376916856849
"Briquetia spicata","perennial",81,83.0864197530864,24.1832573958019,2.68702859953354
"Callirhoe involucrata","perennial",74,45.5405405405405,17.0713163171357,1.98450021211586
"Corynabutilon vitifolium","perennial",NA,NA,NA,NA
"Cristaria andicola","perennial",14,99.8571428571429,29.1886625589118,7.80099820525746
"Cristaria gracilis","annual",10,136.3,35.1063463714975,11.101601486072
"Decaschistia byrnesii","perennial",2,107.5,3.53553390593274,2.5
"Dendrosida breedlovei","perennial",4,97.5,4.20317340430616,2.10158670215308
"Dendrosida wingfieldii","no_life_form_on_database",NA,NA,NA,NA
"Eremalche exilis","annual",46,66.195652173913,20.2623016847844,2.98751339660528
"Eremalche parryi","annual",10,81.5,13.8664262799677,4.38494900515135
"Eremalche rotundifolia","annual",27,57.6296296296296,12.7132521656255,2.44666652003315
"Fuertesimalva chilensis","annual",10,107.2,24.1007146044354,7.62131513876998
"Fuertesimalva echinata","annual",9,85.7777777777778,19.3634822396294,6.45449407987648
"Fuertesimalva jacens","perennial",NA,NA,NA,NA
"Fuertesimalva limensis","perennial",23,74.1304347826087,29.6392006207781,6.18020055056164
"Fuertesimalva peruviana","annual",13,96.9230769230769,31.2688917255407,8.67243018795144
"Gaya atiquipana","perennial",1,62,NA,NA
"Gaya calyptrata","perennial",1,74,NA,NA
"Gossypioides kirkii","perennial",NA,NA,NA,NA
"Gossypium arboreum","perennial",NA,NA,NA,NA
"Gossypium darwinii","perennial",NA,NA,NA,NA
"Gossypium herbaceum","annual",NA,NA,NA,NA
"Hibiscus mechowii","annual",15,76.6,24.1300050322652,6.23034050892428
"Hibiscus micranthus","perennial",114,89.5,25.7370123617667,2.41049206105334
"Hibiscus surattensis","perennial",135,69.8962962962963,23.4505749138939,2.01830413556668
"Hochreutinera amplexifolia","perennial",26,89.9230769230769,20.7169941389635,4.06293682221392
"Horsfordia exalata","no_life_form_on_database",1,107,NA,NA
"Humbertiella henrici","perennial",4,66.25,26.5125756324554,13.2562878162277
"Humbertiella quararibeoides","perennial",NA,NA,NA,NA
"Kearnemalvastrum lacteum","perennial",22,87.0454545454545,15.5026181282766,3.30516929033603
"Kokia drynarioides","perennial",1,23,NA,NA
"Kosteletzkya diplocrater","no_life_form_on_database",18,107.055555555556,23.6057625622175,5.56393159427452
"Kosteletzkya reflexiflora","no_life_form_on_database",6,86.8333333333333,27.0807434659144,11.05566722445
"Lavatera occidentalis","no_life_form_on_database",2,82,29.698484809835,21
"Malacothamnus fasciculatus","perennial",24,84.4583333333333,12.7619651160465,2.60502522079272
"Malacothamnus palmeri","perennial",2,89,2.82842712474619,2
"Malope trifida","annual",11,65.5454545454545,9.26675386922127,2.7940314189801
"Malvastrum americanum","annual",172,67.2616279069767,25.5053287339264,1.94476308389344
"Malvastrum coromandelianum","annual",NA,NA,NA,NA
"Malvaviscus arboreus","perennial",166,70,24.758959198764,1.92166791980623
"Malvaviscus palmanus","perennial",7,59.2857142857143,16.7403134749053,6.32724376055184
"Malvella sagittifolia","perennial",38,67.1052631578947,14.8156043991685,2.40340840054429
"Megistostegium microphyllum","perennial",5,89.2,23.7002109695251,10.5990565617889
"Megistostegium perrieri","perennial",NA,NA,NA,NA
"Modiola caroliniana","annual",NA,NA,NA,NA
"Modiolastrum lateritum","no_life_form_on_database",2,11.5,0.707106781186548,0.5
"Neobrittonia acerifolia","perennial",23,84.6521739130435,19.8485371470411,4.13870609310536
"Nototriche anthemidifolia","perennial",6,115.666666666667,25.1767088132398,10.2783483325116
"Nototriche flabellata","no_life_form_on_database",4,67,3.91578004149024,1.95789002074512
"Nototriche pediculariifolia","perennial",6,103.166666666667,29.2739930085847,11.9510576008058
"Nototriche turritella","perennial",3,138.666666666667,21.548395145192,12.440971737681
"Palaua camanensis","no_life_form_on_database",NA,NA,NA,NA
"Palaua rhombifolia","no_life_form_on_database",4,96,12.3017613914973,6.15088069574865
"Palaua trisepala","no_life_form_on_database",2,72.5,2.12132034355964,1.5
"Pavonia schiedeana","perennial",115,61.2695652173913,21.6131545953776,2.01543705814308
"Periptera punicea","perennial",34,101.823529411765,11.8946654410141,2.03991829387741
"Perrierophytum humbertii","no_life_form_on_database",11,93.8181818181818,27.0991445688538,8.1706995158623
"Phymosia umbellata","perennial",17,76.0588235294118,9.98417866073178,2.421519011955
"Plagianthus divaricatus","no_life_form_on_database",21,16.2857142857143,4.16104382508593,0.908014204689755
"Plagianthus regius","perennial",14,18.4285714285714,4.32727104827913,1.15651183445476
"Pseudabutilon umbellatum","perennial",40,69.725,23.6827184640225,3.74456657654178
"Robinsonella lindeniana","perennial",14,79.9285714285714,14.9381508778146,3.99238875547989
"Sida abutifolia","no_life_form_on_database",95,71.0421052631579,25.4365776959562,2.60973780671832
"Sida acuta","annual",455,74.3802197802198,25.696861340852,1.20468744090153
"Sida aggregata","perennial",63,92.8571428571429,21.1994043912507,2.67087390294952
"Sida cordifolia","annual",549,70.9253187613843,27.5205277753065,1.17454750348562
"Sida cuspidata","perennial",23,83.8695652173913,15.3691081773149,3.20468058617261
"Sida glutinosa","perennial",22,71,27.5473618130147,5.87311727224193
"Sida hookeriana","no_life_form_on_database",11,73.6363636363636,15.8510108653848,4.7792595989389
"Sida linifolia","annual",354,69.5141242937853,23.8001850504941,1.2649655635403
"Sida martiana","perennial",36,69.3055555555556,18.2472220107914,3.04120366846524
"Sida platycalyx","no_life_form_on_database",132,70.3712121212121,23.6079315508016,2.05480669316305
"Sida rhombifolia","perennial",28,65.3214285714286,22.2495169675884,4.20476347768221
"Sida spinosa","annual",329,64.7933130699088,27.9895421067184,1.54311340765571
"Sidalcea hartwegii","annual",12,83.5833333333333,5.48482755730144,1.58333333333333
"Sidastrum paniculatum","perennial",135,55.6,22.6657082033236,1.95075356447709
"Sphaeralcea angustifolia","perennial",165,66.4060606060606,21.2874911654299,1.65722893961349
"Sphaeralcea cordobensis","perennial",13,76,11.4600756251141,3.17845309900337
"Sphaeralcea crispa","perennial",NA,NA,NA,NA
"Sphaeralcea philippiana","perennial",3,65.3333333333333,19.0087699058443,10.9747184221029
"Sphaeralcea wrightii","perennial",8,74.625,20.2127081666107,7.14627150537757
"Tarasa albertii","perennial",NA,NA,NA,NA
"Tarasa capitata","perennial",28,90.6071428571429,18.6851878070905,3.5311685812927
"Tarasa operculata","perennial",14,137.714285714286,35.5947890988135,9.51310754015972
"Tarasa thyrsoidea","no_life_form_on_database",5,110.2,22.3874965103292,10.0119928086271
"Tarasa trisecta","annual",5,106.2,6.37965516309463,2.85306852353742
"Tetrasida chachapoyensis","perennial",NA,NA,NA,NA
"Tetrasida weberbaueri","no_life_form_on_database",NA,NA,NA,NA
"Thespesia acutiloba","perennial",7,52.5714285714286,13.7095726028342,5.18173138401195
"Thespesia populnea","perennial",NA,NA,NA,NA
"Urena lobata","perennial",668,67.4775449101796,24.5479875532399,0.949790154032794
"Urocarpidium albiflorum","annual",NA,NA,NA,NA
"Wissadula boliviana","perennial",NA,NA,NA,NA
"Wissadula cruziana","no_life_form_on_database",NA,NA,NA,NA
"Wissadula excelsior","perennial",113,58.6814159292035,20.163291206124,1.89680288128963
"Wissadula periplocifolia","perennial",NA,NA,NA,NA
