"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,6.879716,NA,NA,0.0463
"Erysimum kurdicum","annual",1,7.073312,NA,NA,0.0463
"Erysimum laxiflorum","no_life_form_on_database",3,7.015511,0.094657,0.05465,0.015433
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,7.220176,0.08558,0.016173,0.001654
"Erysimum lilacinum","annual",1,7.02095,NA,NA,0.0463
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,6.758964,0.040464,0.023362,0.015433
"Erysimum mediohispanicum","no_life_form_on_database",29,6.750341,0.075296,0.013982,0.001597
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,6.78313,0.047833,0.016912,0.005788
"Erysimum nasturtioides","perennial",1,7.083514,NA,NA,0.0463
"Erysimum naxense","perennial",1,6.660895,NA,NA,0.0463
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,6.872428,0.062401,0.009201,0.001007
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",127,7.371255,0.156682,0.013903,0.000365
"Erysimum pectinatum","perennial",2,6.832013,0.028982,0.020493,0.02315
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,6.895733,NA,NA,0.0463
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,6.829656,0.054117,0.038266,0.02315
"Erysimum quadrangulum","annual",2,7.082443,0.18108,0.128043,0.02315
"Erysimum repandum","annual",89,6.938156,0.121681,0.012898,0.00052
"Erysimum rhodium","perennial",1,6.681921,NA,NA,0.0463
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",5,6.812595,0.105918,0.047368,0.00926
"Erysimum roseum","perennial",11,6.967532,0.053517,0.016136,0.004209
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
"Erysimum scoparium","perennial",2,6.186649,0.01716,0.012134,0.02315
"Erysimum semperflorens","perennial",4,6.58062,0.146389,0.073194,0.011575
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,7.218031,0.122054,0.029602,0.002724
"Erysimum sintenisianum","perennial",2,7.010854,0.056943,0.040265,0.02315
"Erysimum sisymbrioides","annual",17,7.063984,0.133584,0.032399,0.002724
"Erysimum smyrnaeum","annual",5,6.963805,0.167696,0.074996,0.00926
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,6.890896,0.027891,0.008051,0.003858
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,6.980796,0.091774,0.052986,0.015433
"Erysimum vitellinum","annual",1,6.998373,NA,NA,0.0463
"Erysimum wilczekianum","annual",1,6.759545,NA,NA,0.0463
"Erysimum witmannii","annual",8,6.94847,0.020016,0.007077,0.005788
