"species","life_form","n","mean","sd","se"
"Cynara cardunculus","perennial",50,46.74,18.3645732599592,2.59714285714286
"Cynara cornigera","perennial",5,87,3.53553390593274,1.58113883008419
"Cynara humilis","perennial",36,60.1944444444444,9.32222978980717,1.55370496496786
"Dipterocome pusilla","no_life_form_on_database",6,65,12.4739729036101,5.09247811319139
"Echinops acantholepis","annual",6,62.8333333333333,15.3025052415174,6.24722160466377
"Echinops angustilobus","perennial",3,69.6666666666667,23.5442845152137,13.5932990027358
"Echinops hoehnelii","perennial",11,51.5454545454545,18.3213735094487,5.52410196134529
"Echinops niveus","perennial",9,78,28.2665880502051,9.42219601673505
"Echinops persicus","perennial",NA,NA,NA,NA
"Echinops ritro","perennial",86,37.7093023255814,15.7396959975649,1.69725506879648
"Echinops sphaerocephalus","perennial",170,30.8470588235294,13.746225631385,1.05428737880686
"Echinops spinosissimus","perennial",16,87.0625,33.7114594759705,8.42786486899262
"Echinops tschimganicus","perennial",1,48,NA,NA
"Echinops viscosus","no_life_form_on_database",5,71.8,22.2867673743861,9.96694536957036
"Galactites tomentosa","annual",104,53.0288461538462,16.0753424706573,1.576317018184
"Goniocaulon indicum","annual",2,117.5,6.36396103067893,4.5
"Himalaiella deltoidea","annual",12,82.3333333333333,20.7291333561481,5.98398536161986
"Jurinea albicaulis","perennial",NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,89.6666666666667,17.2703985671051,7.05061069065022
"Jurinea humilis","perennial",44,40.7272727272727,12.7304133847706,1.91918202833647
"Jurinea robusta","perennial",NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA
"Klasea serratuloides","perennial",2,84.5,34.6482322781408,24.5
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",7,83.1428571428571,6.03955217513604,2.28273615508703
"Mantisalca salmantica","perennial",106,45.4339622641509,17.2891481890614,1.6792705208235
"Myopordon aucheri","perennial",NA,NA,NA,NA
"Notobasis syriaca","annual",68,65.9411764705882,17.5668296249742,2.13029100149994
"Olgaea baldschuanica","perennial",NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA
"Onopordum acanthium","annual",198,29.7929292929293,12.206869602292,0.867504447889395
"Onopordum illyricum","annual",44,53.5454545454545,18.1293216762169,2.73309807743947
"Onopordum nervosum","annual",39,41.2564102564103,14.2380475241848,2.2799122638368
"Onopordum tauricum","perennial",23,56.1739130434783,24.3789256492216,5.08335739708844
"Picnomon acarna","annual",90,49.5,20.2158298192505,2.13093556730606
"Plectocephalus americanus","annual",84,46.2261904761905,17.9942100396554,1.96332927565845
"Plectocephalus chilensis","perennial",1,111,NA,NA
"Plectocephalus varians","annual",NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA
"Ptilostemon afer","perennial",12,45,18.1258228653337,5.23247435529195
"Ptilostemon diacantha","perennial",NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,52.1,14.7154491757623,4.65343361878564
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,55.75,16.2282821905814,5.73756419198451
"Rhaponticum australe","no_life_form_on_database",21,40.2380952380952,18.0330384625131,3.93513160783411
"Saussurea alpina","perennial",232,38.375,20.6758506684925,1.35743609881003
"Saussurea americana","perennial",34,49.3823529411765,17.6085631817648,3.01984367206514
"Saussurea discolor","perennial",19,48.7368421052632,41.1836565551368,9.44817879206988
"Saussurea elegans","perennial",11,55,15.9812390007784,4.81852485914329
"Saussurea manshurica","perennial",13,78.1538461538462,19.2347175433995,5.33475079783027
"Saussurea maximowiczii","perennial",37,64.2972972972973,21.4331841167238,3.52359376351866
"Schischkinia albispina","annual",NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA
"Serratula coronata","perennial",136,46.1691176470588,28.7137997916498,2.4621880191666
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA
"Silybum marianum","annual",174,47.7873563218391,22.0882533822672,1.67450616751718
"Staehelina dubia","perennial",76,42.4473684210526,16.7374986078901,1.91992276314331
"Staehelina fruticosa","perennial",5,89.2,4.54972526643093,2.03469899493758
"Staehelina lobelii","perennial",NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,53.875,11.357030547513,4.0153166571446
"Stizolophus balsamita","annual",NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,39.5454545454545,11.1387937979266,3.35847269498729
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA
"Tyrimnus leucographus","annual",39,55.1282051282051,21.3445167212115,3.41785805642941
"Volutaria crupinoides","perennial",10,60.6,16.0499221181911,5.07543101617981
"Volutaria muricata","no_life_form_on_database",23,67.0434782608696,10.2623684173585,2.13985173738333
"Xanthopappus subacaulis","no_life_form_on_database",15,91.1333333333333,12.7831734639535,3.30060119583815
"Xeranthemum annuum","annual",78,28.5641025641026,12.8200226346516,1.45158172064299
"Xeranthemum cylindraceum","annual",67,30.910447761194,12.9401083589716,1.58088584812594
"Xeranthemum inapertum","annual",9,44.5555555555556,11.6093831781787,3.86979439272622
"Xeranthemum longepapposum","annual",NA,NA,NA,NA
"Zoegea leptaurea","annual",4,81.75,2.98607881119482,1.49303940559741
