"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Draba exunguiculata","perennial",3,6.370139,0.078816,0.045504,0.077809
"Draba falconeri","perennial",3,6.848609,0.298869,0.172552,0.077809
"Draba farsetioides","perennial",NA,NA,NA,NA,NA
"Draba fladnizensis","perennial",230,6.050778,0.641854,0.042323,0.001015
"Draba fuhaiensis","perennial",NA,NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba gilliesii","perennial",16,6.453181,0.792366,0.198092,0.014589
"Draba glabella","perennial",208,5.728583,0.649431,0.04503,0.001122
"Draba glacialis","perennial",30,5.682546,0.390795,0.071349,0.007781
"Draba globosa","perennial",NA,NA,NA,NA,NA
"Draba glomerata","perennial",37,5.636431,0.793524,0.130455,0.006309
"Draba gracillima","annual",6,6.932484,0.621787,0.253843,0.038905
"Draba grandis","perennial",7,6.914798,0.675677,0.255382,0.033347
"Draba groenlandica","no_life_form_on_database",2,4.990085,0.263135,0.186065,0.116714
"Draba hallii","perennial",7,7.131991,0.458344,0.173238,0.033347
"Draba hammenii","perennial",NA,NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba helleriana","annual",35,6.130199,0.336656,0.056905,0.006669
"Draba hemsleyana","perennial",NA,NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba hidalgensis","perennial",1,6.648985,NA,NA,0.233428
"Draba hispanica","perennial",32,6.410258,0.356454,0.063013,0.007295
"Draba hispida","perennial",12,7.199867,0.35876,0.103565,0.019452
"Draba hitchcockii","perennial",NA,NA,NA,NA,NA
"Draba hookeri","perennial",2,7.280561,0.596792,0.421996,0.116714
"Draba huetii","annual",5,6.218929,0.148644,0.066476,0.046686
"Draba hyperborea","perennial",NA,NA,NA,NA,NA
"Draba incana","annual",208,6.642638,0.486558,0.033737,0.001122
"Draba incerta","perennial",NA,NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA,NA
"Draba involucrata","perennial",12,6.365094,0.606674,0.175132,0.019452
"Draba jaegeri","perennial",NA,NA,NA,NA,NA
"Draba jorullensis","perennial",12,7.257235,0.378625,0.1093,0.019452
"Draba jucunda","perennial",3,7.21227,0.720348,0.415893,0.077809
"Draba juvenilis","perennial",121,5.983222,0.652063,0.059278,0.001929
"Draba kassii","perennial",1,5.351858,NA,NA,0.233428
"Draba koeiei","perennial",NA,NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba korshinskyi","perennial",12,5.594963,0.848081,0.24482,0.019452
"Draba kotschyi","perennial",NA,NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA,NA
"Draba lacaitae","perennial",3,6.684545,0.217573,0.125616,0.077809
"Draba lactea","perennial",305,5.683682,0.753517,0.043146,0.000765
"Draba ladina","perennial",NA,NA,NA,NA,NA
"Draba ladyginii","perennial",35,6.006824,0.582647,0.098485,0.006669
"Draba lanceolata","perennial",46,5.696479,0.840578,0.123936,0.005075
"Draba lapaziana","perennial",4,6.63435,0.294342,0.147171,0.058357
"Draba lasiocarpa","perennial",24,6.774122,0.27886,0.056922,0.009726
"Draba lasiophylla","perennial",31,6.414137,0.88555,0.159049,0.00753
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba lemmonii","perennial",4,6.487287,0.402318,0.201159,0.058357
"Draba lichiangensis","perennial",15,6.273039,0.295967,0.076418,0.015562
"Draba lindenii","perennial",NA,NA,NA,NA,NA
"Draba litamo","perennial",1,7.528332,NA,NA,0.233428
"Draba lonchocarpa","perennial",117,6.41662,0.5843,0.054019,0.001995
"Draba longisiliqua","perennial",NA,NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA,NA
"Draba macleanii","perennial",13,6.320785,0.678656,0.188225,0.017956
"Draba macrocarpa","no_life_form_on_database",16,5.50326,0.745674,0.186418,0.014589
"Draba magellanica","perennial",30,5.877974,0.666871,0.121753,0.007781
"Draba maguirei","perennial",1,5.802118,NA,NA,0.233428
"Draba matangensis","perennial",1,6.922644,NA,NA,0.233428
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA,NA
"Draba melanopus","annual",10,5.892914,0.670899,0.212157,0.023343
"Draba mexicana","no_life_form_on_database",2,6.891618,0.426126,0.301317,0.116714
"Draba micropetala","perennial",75,5.285485,0.637658,0.07363,0.003112
"Draba mogollonica","perennial",1,5.673323,NA,NA,0.233428
"Draba mongolica","annual",18,5.686739,0.700635,0.165141,0.012968
"Draba murrayi","perennial",3,5.616167,0.112002,0.064664,0.077809
"Draba nemorosa","annual",652,6.164359,0.498238,0.019513,0.000358
"Draba nivalis","perennial",310,5.98844,0.62531,0.035515,0.000753
"Draba nivicola","perennial",5,7.224989,0.440558,0.197024,0.046686
"Draba norvegica","perennial",110,6.546474,0.531662,0.050692,0.002122
"Draba novolympica","perennial",25,6.406937,0.409838,0.081968,0.009337
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba oblongata","perennial",62,5.09009,0.601664,0.076411,0.003765
"Draba obovata","perennial",3,7.219806,0.857985,0.495358,0.077809
"Draba ochroleuca","perennial",19,5.575055,0.335833,0.077045,0.012286
"Draba odudiana","perennial",NA,NA,NA,NA,NA
"Draba ogilviensis","perennial",10,6.025959,0.18534,0.05861,0.023343
"Draba olgae","perennial",3,5.550416,0.451228,0.260517,0.077809
"Draba oligosperma","perennial",94,6.059621,0.401799,0.041442,0.002483
"Draba olympica","no_life_form_on_database",2,7.029773,0.050686,0.03584,0.116714
"Draba oreades","perennial",83,5.807331,0.907687,0.099632,0.002812
"Draba oreadum","perennial",NA,NA,NA,NA,NA
"Draba oxycarpa","perennial",10,6.138495,0.434421,0.137376,0.023343
"Draba palanderiana","perennial",108,5.874513,0.471035,0.045325,0.002161
"Draba parnassica","perennial",2,6.674957,0.058885,0.041638,0.116714
"Draba pauciflora","perennial",71,5.289007,0.603507,0.071623,0.003288
"Draba paysonii","perennial",15,6.431669,0.330307,0.085285,0.015562
"Draba pectinipila","perennial",NA,NA,NA,NA,NA
"Draba pennellii","perennial",1,5.877736,NA,NA,0.233428
"Draba peruviana","perennial",NA,NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA,NA
"Draba pilosa","perennial",76,5.49849,0.437158,0.050145,0.003071
"Draba pohlei","perennial",NA,NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA,NA
"Draba porsildii","perennial",42,6.231107,0.43236,0.066715,0.005558
"Draba praealta","annual",67,6.115185,0.55349,0.06762,0.003484
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba pterosperma","perennial",1,7.323171,NA,NA,0.233428
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pusilla","annual",13,5.296843,0.762956,0.211606,0.017956
"Draba pycnophylla","perennial",NA,NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA,NA
"Draba ramosissima","perennial",10,6.868784,0.166132,0.052536,0.023343
"Draba ramulosa","perennial",NA,NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA,NA
"Draba rositae","perennial",2,7.133636,0.246409,0.174237,0.116714
"Draba rosularis","annual",NA,NA,NA,NA,NA
"Draba ruaxes","perennial",34,6.393856,0.543023,0.093128,0.006866
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA,NA
"Draba scabra","perennial",3,7.386032,0.187483,0.108243,0.077809
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA,NA
"Draba scopulorum","perennial",6,6.934308,0.200222,0.08174,0.038905
"Draba sericea","perennial",NA,NA,NA,NA,NA
"Draba setosa","perennial",13,5.983526,0.852389,0.23641,0.017956
"Draba sherriffii","perennial",NA,NA,NA,NA,NA
"Draba sibirica","perennial",82,6.072867,0.453222,0.05005,0.002847
"Draba sikkimensis","perennial",NA,NA,NA,NA,NA
"Draba siliquosa","perennial",21,6.860687,0.398547,0.08697,0.011116
"Draba sobolifera","perennial",1,5.342334,NA,NA,0.233428
"Draba solitaria","no_life_form_on_database",1,5.988961,NA,NA,0.233428
"Draba soratensis","perennial",3,6.934849,0.357189,0.206223,0.077809
"Draba spectabilis","perennial",12,6.195731,0.314945,0.090917,0.019452
"Draba sphaerocarpa","perennial",4,6.084847,0.363346,0.181673,0.058357
"Draba sphaeroides","perennial",4,6.039928,0.100667,0.050334,0.058357
"Draba splendens","perennial",2,6.982435,0.297691,0.210499,0.116714
"Draba spruceana","perennial",NA,NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA,NA
"Draba stenocarpa","annual",26,5.691453,0.829224,0.162624,0.008978
"Draba stenoloba","annual",104,6.601872,0.577499,0.056628,0.002244
"Draba stenopetala","perennial",47,6.251599,0.436247,0.063633,0.004967
"Draba streptobrachia","perennial",7,6.350557,0.181684,0.06867,0.033347
"Draba streptocarpa","perennial",16,6.104688,0.274828,0.068707,0.014589
"Draba stylaris","annual",NA,NA,NA,NA,NA
"Draba stylosa","perennial",2,7.136892,0.372968,0.263728,0.116714
"Draba subalpina","perennial",3,6.086499,0.324255,0.187209,0.077809
"Draba subamplexicaulis","perennial",22,5.766716,0.503354,0.107315,0.01061
"Draba subcapitata","perennial",157,5.126881,0.617512,0.049283,0.001487
"Draba subumbellata","perennial",NA,NA,NA,NA,NA
"Draba supranivalis","perennial",2,6.97847,0.334843,0.23677,0.116714
"Draba surculosa","perennial",19,6.59903,0.405788,0.093094,0.012286
"Draba tibetica","perennial",16,5.599068,0.977442,0.244361,0.014589
"Draba tomentosa","perennial",15,6.963174,0.333646,0.086147,0.015562
"Draba trinervis","perennial",4,6.345637,0.385906,0.192953,0.058357
"Draba tucumanensis","perennial",6,6.277957,0.639281,0.260985,0.038905
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba ussuriensis","perennial",5,6.490257,0.377127,0.168656,0.046686
"Draba ventosa","perennial",17,6.288811,0.357361,0.086673,0.013731
"Draba verna","annual",301,6.475675,0.355078,0.020466,0.000776
"Draba violacea","perennial",NA,NA,NA,NA,NA
"Draba winterbottomii","perennial",9,5.572702,0.567048,0.189016,0.025936
"Draba wurdackii","perennial",1,7.166266,NA,NA,0.233428
"Draba yunnanensis","perennial",10,6.332465,0.444141,0.14045,0.023343
"Draba zangbeiensis","perennial",NA,NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,6.614319,0.30881,0.085648,0.017956
"Pachyneurum grandiflorum","perennial",10,5.081456,0.207922,0.065751,0.023343
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA,NA
