"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Chamaecrista multiseta","perennial",19,5.690425,0.005438,0.001248,1.1e-05
"Chamaecrista nanodes","perennial",3,5.690302,0.001523,0.000879,6.7e-05
"Chamaecrista neesiana","perennial",25,5.688185,0.00587,0.001174,8e-06
"Chamaecrista nictitans subsp. brachypoda","annual",55,5.694468,0.005341,0.00072,4e-06
"Chamaecrista nictitans subsp. disadena","annual",62,5.692577,0.009768,0.001241,3e-06
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,5.691413,0.009103,0.001239,4e-06
"Chamaecrista nummulariifolia","perennial",4,5.684853,0.002174,0.001087,5e-05
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,5.683141,0.006017,0.003008,5e-05
"Chamaecrista onusta","perennial",4,5.697764,0.001112,0.000556,5e-05
"Chamaecrista pachyclada","perennial",3,5.687808,0.006477,0.003739,6.7e-05
"Chamaecrista papillata","no_life_form_on_database",6,5.68079,0.004497,0.001836,3.3e-05
"Chamaecrista pascuorum","perennial",43,5.695315,0.008154,0.001243,5e-06
"Chamaecrista philippii","perennial",4,5.684071,0.007136,0.003568,5e-05
"Chamaecrista pilosa","perennial",24,5.696695,0.008487,0.001732,8e-06
"Chamaecrista planaltoana","perennial",9,5.691681,0.004723,0.001574,2.2e-05
"Chamaecrista polita","perennial",8,5.689964,0.005882,0.00208,2.5e-05
"Chamaecrista potentilla","perennial",5,5.685495,0.007423,0.00332,4e-05
"Chamaecrista repens","perennial",89,5.689866,0.010144,0.001075,2e-06
"Chamaecrista roraimae","perennial",20,5.69236,0.007172,0.001604,1e-05
"Chamaecrista rossicorum","no_life_form_on_database",6,5.683681,0.005404,0.002206,3.3e-05
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista rotundata var. interstes","perennial",4,5.680331,0.005612,0.002806,5e-05
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,5.680097,0.006646,0.002713,3.3e-05
"Chamaecrista rotundifolia var. grandiflora","perennial",42,5.69506,0.006097,0.000941,5e-06
"Chamaecrista rupestrium","perennial",4,5.68587,0.002964,0.001482,5e-05
"Chamaecrista scabra","perennial",11,5.689321,0.004347,0.001311,1.8e-05
"Chamaecrista setosa","perennial",39,5.692436,0.006656,0.001066,5e-06
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,5.694239,0.005891,0.001389,1.1e-05
"Chamaecrista simplex","perennial",NA,NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,5.685084,0.010086,0.007132,1e-04
"Chamaecrista sincorana","perennial",2,5.68457,0.010812,0.007645,1e-04
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,5.682048,NA,NA,2e-04
"Chamaecrista swainsonii","perennial",22,5.695293,0.005559,0.001185,9e-06
"Chamaecrista tenuicaulis","no_life_form_on_database",1,5.68409,NA,NA,2e-04
"Chamaecrista tragacanthoides var. rasa","perennial",5,5.685978,0.005796,0.002592,4e-05
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,5.686229,0.005986,0.003456,6.7e-05
"Chamaecrista ulmea","perennial",1,5.690191,NA,NA,2e-04
"Chamaecrista unijuga","perennial",2,5.700945,0.000473,0.000334,1e-04
"Chamaecrista urophyllidia","perennial",7,5.68537,0.008438,0.003189,2.9e-05
"Chamaecrista venulosa","perennial",10,5.680871,0.006298,0.001992,2e-05
"Chamaecrista viscosa var. paraguayensis","perennial",6,5.692767,0.005129,0.002094,3.3e-05
