"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,5.891196,0.347401,0.065653,0.008337
"Erysimum lilacinum","annual",1,5.840642,NA,NA,0.233428
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,6.736416,0.205664,0.11874,0.077809
"Erysimum mediohispanicum","no_life_form_on_database",29,6.396471,0.39331,0.073036,0.008049
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,6.2601,0.336647,0.119023,0.029178
"Erysimum nasturtioides","perennial",1,6.706862,NA,NA,0.233428
"Erysimum naxense","perennial",1,6.192362,NA,NA,0.233428
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,6.603538,0.239731,0.035346,0.005075
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",127,5.565154,0.546342,0.04848,0.001838
"Erysimum pectinatum","perennial",2,6.695778,0.258162,0.182548,0.116714
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,6.274762,NA,NA,0.233428
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,6.729905,0.153442,0.1085,0.116714
"Erysimum quadrangulum","annual",2,6.171483,0.029529,0.02088,0.116714
"Erysimum repandum","annual",89,6.196074,0.461266,0.048894,0.002623
"Erysimum rhodium","perennial",1,6.788972,NA,NA,0.233428
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",5,6.574962,0.741702,0.331699,0.046686
"Erysimum roseum","perennial",11,5.838615,0.478679,0.144327,0.021221
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
"Erysimum scoparium","perennial",2,5.756663,0.366981,0.259495,0.116714
"Erysimum semperflorens","perennial",4,5.981278,0.133734,0.066867,0.058357
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,5.592493,0.378416,0.091779,0.013731
"Erysimum sintenisianum","perennial",2,6.275512,0.319298,0.225778,0.116714
"Erysimum sisymbrioides","annual",17,5.414568,0.83781,0.203199,0.013731
"Erysimum smyrnaeum","annual",5,6.421202,0.23039,0.103034,0.046686
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,6.643165,0.312,0.090067,0.019452
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,6.844121,0.52951,0.305713,0.077809
"Erysimum vitellinum","annual",1,6.413459,NA,NA,0.233428
"Erysimum wilczekianum","annual",1,6.874198,NA,NA,0.233428
"Erysimum witmannii","annual",8,6.595011,0.252679,0.089336,0.029178
