"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Heliocarpus pallidus","perennial",28,5.719251,0.006132,0.001159,6e-06
"Hydrogaster trinervis","perennial",13,5.710992,0.004082,0.001132,1.2e-05
"Luehea candida","perennial",81,5.716772,0.007255,0.000806,2e-06
"Luehea divaricata","perennial",178,5.711478,0.007434,0.000557,1e-06
"Luehea paniculata","perennial",133,5.716264,0.0084,0.000728,1e-06
"Luehea seemannii","perennial",90,5.712679,0.005628,0.000593,2e-06
"Luehea speciosa","perennial",129,5.713213,0.009312,0.00082,1e-06
"Lueheopsis rugosa","perennial",6,5.713842,0.01165,0.004756,2.7e-05
"Microcos argentata","no_life_form_on_database",3,5.708935,0.001326,0.000766,5.4e-05
"Microcos blattifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Microcos chungii","perennial",4,5.715956,0.002241,0.00112,4e-05
"Microcos coriacea","perennial",12,5.709011,0.004101,0.001184,1.3e-05
"Microcos grandiflora","no_life_form_on_database",8,5.705525,0.003633,0.001284,2e-05
"Microcos hirsuta","perennial",28,5.710146,0.006593,0.001246,6e-06
"Microcos paniculata","perennial",53,5.716794,0.006269,0.000861,3e-06
"Microcos tomentosa","perennial",33,5.715365,0.006681,0.001163,5e-06
"Mollia glabrescens","perennial",4,5.702562,0.011947,0.005973,4e-05
"Mollia speciosa","perennial",31,5.711104,0.004939,0.000887,5e-06
"Sparrmannia africana","perennial",7,5.699686,0.006261,0.002366,2.3e-05
"Tetralix brachypetalus","perennial",NA,NA,NA,NA,NA
"Trichospermum grewiifolium","no_life_form_on_database",61,5.712804,0.006742,0.000863,3e-06
"Trichospermum mexicanum","perennial",56,5.710123,0.008805,0.001177,3e-06
"Trichospermum pleiostigma","perennial",32,5.703016,0.009928,0.001755,5e-06
"Triumfetta annua","annual",120,5.708627,0.011533,0.001053,1e-06
"Triumfetta calderonii","no_life_form_on_database",16,5.708047,0.006144,0.001536,1e-05
"Triumfetta lappula","perennial",148,5.710904,0.008912,0.000733,1e-06
"Triumfetta pilosa","perennial",122,5.706769,0.011526,0.001044,1e-06
"Triumfetta semitriloba","perennial",352,5.710579,0.009623,0.000513,0
"Waltheria madagascariensis","no_life_form_on_database",1,5.707276,NA,NA,0.000162
