"species","life_form","n","mean","sd","se"
"Lysimachia ciliata","perennial",382,32.5680628272251,18.7571669848589,0.959700151276919
"Lysimachia circaeoides","perennial",13,61.8461538461538,10.0403033971933,2.78467913229199
"Lysimachia clethroides","perennial",171,59.8479532163743,19.3040755805951,1.47621955533834
"Lysimachia confertifolia","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia congestiflora","perennial",95,66.0947368421053,16.3597024918395,1.67847006031809
"Lysimachia crispidens","annual",4,58,3.74165738677394,1.87082869338697
"Lysimachia daphnoides","perennial",1,22,NA,NA
"Lysimachia davurica","perennial",120,89.1083333333333,21.5733245776661,1.96936608526139
"Lysimachia decurrens","perennial",53,68.1698113207547,20.2044700395507,2.77529739891707
"Lysimachia deltoidea","perennial",6,82.5,26.3874970393177,10.7726505559217
"Lysimachia dextrorsiflora","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia drymarifolia","perennial",11,83.5454545454545,13.7285369676717,4.13930964020822
"Lysimachia engleri","perennial",NA,NA,NA,NA
"Lysimachia ephemerum","perennial",NA,NA,NA,NA
"Lysimachia erosipetala","perennial",1,82,NA,NA
"Lysimachia filifolia","perennial",NA,NA,NA,NA
"Lysimachia fistulosa","perennial",9,58,5.31507290636732,1.77169096878911
"Lysimachia foenum-graecum","perennial",12,66.0833333333333,13.0206712111119,3.75874401438254
"Lysimachia fordiana","perennial",9,62.8888888888889,10.1543641411519,3.38478804705063
"Lysimachia fortunei","perennial",118,50.6525423728814,14.5885900378707,1.34298856997881
"Lysimachia gesnerioides","perennial",NA,NA,NA,NA
"Lysimachia glanduliflora","perennial",3,53,9.53939201416946,5.5075705472861
"Lysimachia glutinosa","perennial",1,26,NA,NA
"Lysimachia grammica","perennial",15,61.5333333333333,9.1641121981866,2.3661635950902
"Lysimachia hemsleyana","perennial",25,58,12.2236110322059,2.44472220644119
"Lysimachia hemsleyi","perennial",4,100.5,9.03696114115064,4.51848057057532
"Lysimachia heterobotrys","perennial",NA,NA,NA,NA
"Lysimachia heterogenea","perennial",NA,NA,NA,NA
"Lysimachia hybrida","perennial",128,34.6484375,18.4179772858789,1.62793457932309
"Lysimachia iniki","perennial",NA,NA,NA,NA
"Lysimachia insignis","perennial",12,78.6666666666667,4.33449867780333,1.25126198921591
"Lysimachia japonica","perennial",66,41.4393939393939,19.1585520473265,2.35825473651056
"Lysimachia kalalauensis","perennial",1,26,NA,NA
"Lysimachia klattiana","perennial",22,59.4090909090909,17.0982012167504,3.64534874780356
"Lysimachia lanceolata","perennial",120,20.9833333333333,8.6081682269859,0.785814652786572
"Lysimachia lancifolia","perennial",7,83.1428571428571,3.97611918955202,1.5028317941009
"Lysimachia laxa","annual",15,71.8666666666667,20.6046689114963,5.32010263655618
"Lysimachia lichiangensis","perennial",10,87.4,17.0306912497539,5.38557744763219
"Lysimachia lobelioides","annual",26,88.0384615384615,13.0582717669093,2.56093779051033
"Lysimachia longipes","annual",6,46,1.54919333848297,0.632455532033676
"Lysimachia mauritiana","annual",46,43.8478260869565,19.2872639512357,2.84375192584603
"Lysimachia maxima","perennial",2,34.5,16.2634559672906,11.5
"Lysimachia melampyroides","perennial",13,59.3846153846154,12.0176152760469,3.33308677589128
"Lysimachia mexicana","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia microcarpa","perennial",8,74.25,12.4298028946561,4.39459895781174
"Lysimachia millietii","perennial",NA,NA,NA,NA
"Lysimachia nanchuanensis","perennial",1,57,NA,NA
"Lysimachia nemorum","perennial",146,25.5205479452055,10.7864660909942,0.892694285411658
"Lysimachia nummularia","perennial",287,26.5435540069686,8.27144501943195,0.488247961755588
"Lysimachia nutantiflora","perennial",NA,NA,NA,NA
"Lysimachia omeiensis","perennial",7,85.7142857142857,5.2508502712826,1.98463485563569
"Lysimachia ovoidea","perennial",1,23,NA,NA
"Lysimachia paridiformis","perennial",31,63.9354838709677,11.0300664364,1.98105841368502
"Lysimachia patungensis","perennial",17,51.4117647058824,5.06284040249902,1.2279191614793
"Lysimachia peduncularis","annual",NA,NA,NA,NA
"Lysimachia pendens","perennial",NA,NA,NA,NA
"Lysimachia pentapetala","annual",44,88.2727272727273,23.9528253772242,3.61102429296163
"Lysimachia perfoliata","perennial",3,52.6666666666667,9.81495457622364,5.66666666666667
"Lysimachia petelotii","perennial",7,76.5714285714286,11.1931101256851,4.23059796998881
"Lysimachia phyllocephala","perennial",31,69.7741935483871,13.5516534721028,2.43394881481922
"Lysimachia pittosporoides","perennial",1,81,NA,NA
"Lysimachia pseudohenryi","perennial",5,52,10.0249688278817,4.48330235429198
"Lysimachia pumila","perennial",NA,NA,NA,NA
"Lysimachia punctata","perennial",48,31.3333333333333,11.3312472005763,1.63552465537672
"Lysimachia punctatilimba","perennial",2,66,9.89949493661167,7
"Lysimachia quadriflora","perennial",100,28.48,15.1627400844533,1.51627400844533
"Lysimachia quadrifolia","perennial",112,17.9017857142857,9.42486630624567,0.890566156655642
"Lysimachia radicans","perennial",27,17.1111111111111,2.20721427863152,0.424778585975698
"Lysimachia remyi","perennial",1,41,NA,NA
"Lysimachia rubiginosa","perennial",19,71.9473684210526,15.9146113305091,3.65106223765351
"Lysimachia ruhmeriana","perennial",48,65.4791666666667,24.8150516981154,3.58174419446536
"Lysimachia scopulensis","perennial",NA,NA,NA,NA
"Lysimachia serpyllifolia","perennial",6,68.3333333333333,11.6904519445001,4.77260702109212
"Lysimachia silvestrii","annual",5,68.6,10.6911178087233,4.78121323515277
"Lysimachia stenosepala","perennial",35,71.0571428571429,15.3660107286923,2.59732986911166
"Lysimachia taliensis","perennial",8,90.375,8.70036945028362,3.07604511856191
"Lysimachia terrestris","perennial",262,24.5190839694656,13.422033206742,0.829215980766832
"Lysimachia thyrsiflora","perennial",705,35.690780141844,16.9791227952505,0.639470759562179
"Lysimachia trichopoda","perennial",NA,NA,NA,NA
"Lysimachia verbascifolia","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia vittiformis","perennial",1,77,NA,NA
"Lysimachia vulgaris","perennial",538,32.6598513011152,13.2481510454515,0.571168348875084
"Lysimachia waianaeensis","perennial",1,43,NA,NA
"Pelletiera verna","perennial",13,56.2307692307692,31.0970358880978,8.62476595457541
"Pelletiera wildpretii","no_life_form_on_database",NA,NA,NA,NA
"Trientalis borealis","perennial",241,26.6390041493776,15.3942079693679,0.99162810716608
"Trientalis europaea","perennial",332,47.7680722891566,25.0860236943271,1.37677441344583
