"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Orobanche colorata","annual",NA,NA,NA,NA,NA
"Orobanche crenata","annual",73,8.101824,1.100503,0.128804,0.004172
"Orobanche crinita","no_life_form_on_database",NA,NA,NA,NA,NA
"Orobanche densiflora","perennial",3,8.180486,0.091251,0.052684,0.101531
"Orobanche elatior","perennial",55,8.790692,0.474035,0.063919,0.005538
"Orobanche flava","perennial",9,9.593584,0.161826,0.053942,0.033844
"Orobanche foetida","perennial",25,8.238039,0.410888,0.082178,0.012184
"Orobanche gracilis","perennial",127,8.615274,0.566218,0.050244,0.002398
"Orobanche gratiosa","perennial",NA,NA,NA,NA,NA
"Orobanche grenieri","perennial",NA,NA,NA,NA,NA
"Orobanche grossheimii","perennial",NA,NA,NA,NA,NA
"Orobanche haenseleri","perennial",8,8.468683,0.55731,0.197039,0.038074
"Orobanche hederae","perennial",85,8.615707,0.490271,0.053177,0.003583
"Orobanche krylowii","perennial",NA,NA,NA,NA,NA
"Orobanche lucorum","perennial",4,9.526199,0.337914,0.168957,0.076148
"Orobanche lutea","perennial",68,8.9272,0.403467,0.048928,0.004479
"Orobanche lycoctoni","perennial",NA,NA,NA,NA,NA
"Orobanche macrolepis","no_life_form_on_database",NA,NA,NA,NA,NA
"Orobanche minor","perennial",179,8.621812,0.616632,0.046089,0.001702
"Orobanche owerinii","perennial",1,9.159784,NA,NA,0.304592
"Orobanche ozanonis","no_life_form_on_database",NA,NA,NA,NA,NA
"Orobanche pancicii","perennial",NA,NA,NA,NA,NA
"Orobanche picridis","perennial",21,8.906896,0.358756,0.078287,0.014504
"Orobanche pubescens","perennial",26,8.342176,0.312971,0.061379,0.011715
"Orobanche pycnostachya","perennial",25,8.278189,0.345105,0.069021,0.012184
"Orobanche raddeana","no_life_form_on_database",1,9.22877,NA,NA,0.304592
"Orobanche rapum-genistae","perennial",72,8.835008,0.540972,0.063754,0.00423
"Orobanche reticulata","perennial",46,8.886941,0.487106,0.07182,0.006622
"Orobanche ritro","no_life_form_on_database",1,8.039157,NA,NA,0.304592
"Orobanche salviae","perennial",NA,NA,NA,NA,NA
"Orobanche santolinae","perennial",13,8.302384,0.491924,0.136435,0.02343
"Orobanche sintenisii","perennial",1,8.290042,NA,NA,0.304592
"Orobanche teucrii","perennial",38,9.109221,0.367372,0.059596,0.008016
"Orobanche transcaucasica","perennial",2,8.704736,0.075465,0.053362,0.152296
"Orthocarpus bracteosus","annual",15,8.468437,0.852789,0.220189,0.020306
"Orthocarpus tenuifolius","annual",NA,NA,NA,NA,NA
"Parentucellia viscosa","annual",26,8.317261,0.28257,0.055417,0.011715
"Pedicularis canadensis","perennial",272,8.966113,0.347884,0.021094,0.00112
"Pedicularis ingens","perennial",18,8.737857,0.21547,0.050787,0.016922
"Pedicularis tuberosa","perennial",24,9.415506,0.414809,0.084673,0.012691
"Phelipanche aegyptiaca","perennial",3,7.77096,0.468772,0.270646,0.101531
"Phelipanche arenaria","perennial",34,8.451232,0.430801,0.073882,0.008959
"Phelipanche bohemica","no_life_form_on_database",NA,NA,NA,NA,NA
"Phelipanche bungeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Phelipanche caesia","no_life_form_on_database",45,8.38951,0.386706,0.057647,0.006769
"Phelipanche coelestis","perennial",4,8.515835,0.242785,0.121392,0.076148
"Phelipanche georgii-reuteri","no_life_form_on_database",NA,NA,NA,NA,NA
"Phelipanche iberica","no_life_form_on_database",NA,NA,NA,NA,NA
"Phelipanche inexspectata","no_life_form_on_database",3,8.67662,0.421539,0.243376,0.101531
"Phelipanche lavandulacea","perennial",NA,NA,NA,NA,NA
"Phelipanche mutelii","annual",NA,NA,NA,NA,NA
"Phelipanche nana","annual",24,8.507915,0.446601,0.091162,0.012691
"Phelipanche nowackiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Phelipanche oxyloba","perennial",NA,NA,NA,NA,NA
"Phelipanche portoilicitana","no_life_form_on_database",NA,NA,NA,NA,NA
"Phelipanche pulchella","no_life_form_on_database",1,9.392329,NA,NA,0.304592
"Phelipanche purpurea","annual",45,8.653188,0.482682,0.071954,0.006769
"Phelipanche ramosa","perennial",35,8.570352,0.438645,0.074145,0.008703
"Phelipanche rosmarina","perennial",4,8.424425,0.163063,0.081532,0.076148
"Phelipanche tunetana","perennial",1,7.396949,NA,NA,0.304592
"Rehmannia chingii","perennial",5,9.397494,0.053388,0.023876,0.060918
"Rehmannia elata","perennial",NA,NA,NA,NA,NA
"Rehmannia henryi","perennial",6,9.200824,0.277315,0.113213,0.050765
"Rehmannia piasezkii","perennial",4,9.008257,0.065811,0.032906,0.076148
"Rehmannia solanifolia","perennial",NA,NA,NA,NA,NA
"Rhinanthus freynii","no_life_form_on_database",NA,NA,NA,NA,NA
"Rhinanthus glacialis","annual",26,9.521628,0.428156,0.083968,0.011715
"Rhinanthus minor","annual",498,9.226995,0.413818,0.018544,0.000612
"Schwalbea americana","perennial",10,9.042818,0.102445,0.032396,0.030459
"Seymeria pectinata","annual",35,9.042057,0.132051,0.022321,0.008703
"Siphonostegia chinensis","annual",185,9.047399,0.492975,0.036244,0.001646
"Siphonostegia laeta","annual",40,9.35917,0.146847,0.023219,0.007615
"Striga asiatica","annual",232,8.826113,0.557252,0.036585,0.001313
"Striga bilabiata","perennial",24,8.677602,0.43804,0.089415,0.012691
"Striga elegans","annual",38,8.295095,0.413468,0.067073,0.008016
"Striga gesnerioides","annual",NA,NA,NA,NA,NA
"Tozzia alpina","perennial",27,9.443168,0.451743,0.086938,0.011281
"Triphysaria pusilla","annual",39,8.985072,0.655644,0.104987,0.00781
"Xylocalyx asper","perennial",NA,NA,NA,NA,NA
"Xylocalyx carterae","perennial",2,6.765322,0.222486,0.157321,0.152296
