"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Galitzkya potaninii","perennial",1,4.430817,NA,NA,0.23351
"Galitzkya spathulata","perennial",NA,NA,NA,NA,NA
"Hormathophylla cadevalliana","perennial",3,6.104916,0.064268,0.037105,0.077837
"Hormathophylla halimifolia","perennial",NA,NA,NA,NA,NA
"Hormathophylla lapeyrouseana","perennial",NA,NA,NA,NA,NA
"Hormathophylla longicaulis","perennial",6,6.495404,0.236318,0.096476,0.038918
"Hormathophylla purpurea","perennial",2,6.234034,0.038831,0.027458,0.116755
"Hormathophylla reverchonii","perennial",2,6.643925,0.099342,0.070245,0.116755
"Hormathophylla spinosa","perennial",38,6.4404,0.395774,0.064203,0.006145
"Irania multicaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Irania umbellata","no_life_form_on_database",NA,NA,NA,NA,NA
"Lepidotrichum uechtritzianum","perennial",NA,NA,NA,NA,NA
"Lutzia cretica","perennial",4,6.477934,0.124932,0.062466,0.058377
"Meniocus aureus","annual",1,5.820083,NA,NA,0.23351
"Meniocus linifolius","annual",NA,NA,NA,NA,NA
"Odontarrhena alpestris","perennial",NA,NA,NA,NA,NA
"Odontarrhena anatolica","perennial",NA,NA,NA,NA,NA
"Odontarrhena argentea","perennial",NA,NA,NA,NA,NA
"Odontarrhena bertolonii","perennial",3,6.877088,0.103918,0.059997,0.077837
"Odontarrhena borzaeana","perennial",NA,NA,NA,NA,NA
"Odontarrhena bracteata","perennial",NA,NA,NA,NA,NA
"Odontarrhena carica","perennial",NA,NA,NA,NA,NA
"Odontarrhena chalcidica","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata subsp. flexibilis","perennial",NA,NA,NA,NA,NA
"Odontarrhena corsica","perennial",NA,NA,NA,NA,NA
"Odontarrhena corymbosoidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena cyprica","perennial",NA,NA,NA,NA,NA
"Odontarrhena davisiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena diffusa","perennial",NA,NA,NA,NA,NA
"Odontarrhena euboea","perennial",NA,NA,NA,NA,NA
"Odontarrhena fallacina","perennial",NA,NA,NA,NA,NA
"Odontarrhena filiformis","perennial",NA,NA,NA,NA,NA
"Odontarrhena floribunda","perennial",NA,NA,NA,NA,NA
"Odontarrhena fragillima","perennial",NA,NA,NA,NA,NA
"Odontarrhena gevgelicensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena giosnana","perennial",NA,NA,NA,NA,NA
"Odontarrhena heldreichii","perennial",NA,NA,NA,NA,NA
"Odontarrhena inflata","perennial",NA,NA,NA,NA,NA
"Odontarrhena kavadarcensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena lesbiaca","perennial",NA,NA,NA,NA,NA
"Odontarrhena markgrafii","perennial",NA,NA,NA,NA,NA
"Odontarrhena masmenaea","perennial",NA,NA,NA,NA,NA
"Odontarrhena metajnae","perennial",NA,NA,NA,NA,NA
"Odontarrhena muralis","perennial",NA,NA,NA,NA,NA
"Odontarrhena nebrodensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena obovata","perennial",NA,NA,NA,NA,NA
"Odontarrhena orbelica","perennial",NA,NA,NA,NA,NA
"Odontarrhena oxycarpa","perennial",NA,NA,NA,NA,NA
"Odontarrhena pateri","perennial",NA,NA,NA,NA,NA
"Odontarrhena peltarioidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena penjwinensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena pinifolia","perennial",NA,NA,NA,NA,NA
"Odontarrhena polyclada","perennial",NA,NA,NA,NA,NA
"Odontarrhena pterocarpa","perennial",NA,NA,NA,NA,NA
"Odontarrhena robertiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena samarifera","perennial",NA,NA,NA,NA,NA
"Odontarrhena serpentina","perennial",NA,NA,NA,NA,NA
"Odontarrhena serpyllifolia","perennial",NA,NA,NA,NA,NA
"Odontarrhena sibirica","perennial",NA,NA,NA,NA,NA
"Odontarrhena skopjensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena smolikana","perennial",NA,NA,NA,NA,NA
"Odontarrhena tortuosa","perennial",NA,NA,NA,NA,NA
"Odontarrhena troodi","perennial",NA,NA,NA,NA,NA
"Odontarrhena virgata","perennial",NA,NA,NA,NA,NA
"Phyllolepidum cyclocarpum","perennial",NA,NA,NA,NA,NA
"Phyllolepidum rupestre","perennial",NA,NA,NA,NA,NA
"Physoptychis caspica","perennial",NA,NA,NA,NA,NA
"Pterygostemon spathulatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Resetnikia triquetra","no_life_form_on_database",NA,NA,NA,NA,NA
