"species","life_form","n","mean","sd","se"
"Crucianella angustifolia","annual",129,45.7751937984496,17.7677025764436,1.56435898367539
"Crucianella gilanica","perennial",NA,NA,NA,NA
"Crucianella imbricata","annual",5,87.4,6.10737259384099,2.73130005674953
"Crucianella latifolia","annual",59,58.4237288135593,21.9420894470992,2.85661672976167
"Crucianella macrostachya","annual",4,93.25,13.3010024684858,6.65050123424292
"Crucianella maritima","perennial",52,55.6538461538462,25.6880872790151,3.56229676358013
"Crucianella patula","annual",31,39.1935483870968,11.728652536527,2.10652818119003
"Crucianella rupestris","no_life_form_on_database",1,68,NA,NA
"Crucianella suaveolens","perennial",NA,NA,NA,NA
"Cruciata articulata","annual",5,51,14.6287388383278,6.54217089351845
"Cruciata laevipes","perennial",214,29.214953271028,13.077614488202,0.893967322318875
"Cruciata pedemontana","annual",78,39.0769230769231,18.4417434668716,2.08811625971249
"Cruciata taurica","perennial",NA,NA,NA,NA
"Cruciata verna","no_life_form_on_database",6,29.6666666666667,11.7075474232081,4.77958622104931
"Didymaea alsinoides","perennial",13,86.2307692307692,12.6961532635798,3.52127935330665
"Galium acutum","perennial",5,98.8,9.44457516249408,4.22374241638857
"Galium aetnicum","perennial",4,58.25,2.5,1.25
"Galium album","perennial",119,32.0672268907563,13.9919656682556,1.28264138985602
"Galium anisophyllon","perennial",35,27.2857142857143,12.1910560961508,2.06066458585918
"Galium aparine","annual",564,41.6347517730496,24.2021812085008,1.01909566993695
"Galium araucanum","perennial",2,84.5,21.920310216783,15.5
"Galium arenarium","perennial",7,26.1428571428571,4.52506248312556,1.71031285676838
"Galium asparagifolium","perennial",10,45.7,18.2881260810274,5.78321325523757
"Galium asperifolium","perennial",42,78.4761904761905,17.4205346943199,2.68804686146441
"Galium baillonii","perennial",NA,NA,NA,NA
"Galium bermudense","perennial",25,41.92,15.5320099579331,3.10640199158662
"Galium bigeminum","annual",10,51.2,26.927061976136,8.51508465411041
"Galium blinii","perennial",NA,NA,NA,NA
"Galium boreale","perennial",1176,41.7899659863946,21.5981701667533,0.629815431980332
"Galium bungei","perennial",128,69.3125,19.6295414525606,1.735022734086
"Galium californicum","no_life_form_on_database",22,88.3181818181818,6.25936527769819,1.33450116113669
"Galium canum","perennial",5,91.8,7.12039324756716,3.18433666561813
"Galium capense","perennial",NA,NA,NA,NA
"Galium capitatum","annual",7,68.1428571428571,10.5424312728543,3.98466448028039
"Galium centroniae","perennial",NA,NA,NA,NA
"Galium ceratopodum","annual",NA,NA,NA,NA
"Galium ciliare","perennial",26,23.8076923076923,10.1351634649639,1.98766908774244
"Galium circaezans","perennial",139,23.5251798561151,12.3876580323073,1.05070744076643
"Galium corrudifolium","no_life_form_on_database",35,33,12.6584080404152,2.13966148268931
"Galium corsicum","perennial",5,49.8,4.49444101084885,2.00997512422418
"Galium dahuricum","perennial",35,75.8857142857143,16.3774799263958,2.76829936830485
"Galium debile","perennial",53,47.0566037735849,19.7225126094128,2.70909545451407
"Galium divaricatum","annual",105,46.0571428571429,19.4000538120926,1.89325139304266
"Galium echinocarpum","perennial",1,44,NA,NA
"Galium elegans","perennial",41,80.6341463414634,17.644767067832,2.75564965063151
"Galium elongatum","perennial",136,31.5808823529412,11.6368222384068,0.997849274720824
"Galium eriocarpum","perennial",7,78.7142857142857,21.0056681692846,7.93939629981034
"Galium exile","perennial",4,106.5,25.3048085022063,12.6524042511032
"Galium gaudichaudii","perennial",73,23.2876712328767,10.9601290696663,1.2827860797314
"Galium glabriusculum","perennial",NA,NA,NA,NA
"Galium glandulosum","perennial",5,117.8,7.29383301152419,3.26190128606002
"Galium glaucum","perennial",54,26.8703703703704,10.8350345382534,1.47446144245295
"Galium graecum","perennial",6,88,7.07106781186548,2.88675134594813
"Galium grande","no_life_form_on_database",1,94,NA,NA
"Galium hirtum","annual",11,21.2727272727273,9.36045841923257,2.82228440384706
"Galium hoffmeisteri","perennial",NA,NA,NA,NA
"Galium humifusum","perennial",104,31.6634615384615,16.7231080035823,1.63983565458049
"Galium humile","perennial",17,34.0588235294118,25.7062020440479,6.23466978006341
"Galium hypocarpium","perennial",15,29.3333333333333,17.8472353467928,4.60813635159819
"Galium innocuum","perennial",4,80.25,16.0286202358989,8.01431011794943
"Galium intricatum","annual",13,56.6923076923077,19.6145550352479,5.44009876346129
"Galium japonicum","perennial",34,39.8235294117647,11.7382322458147,2.0130902222314
"Galium judaicum","no_life_form_on_database",NA,NA,NA,NA
"Galium jungermannioides","no_life_form_on_database",NA,NA,NA,NA
"Galium kamtschaticum","perennial",21,36.2380952380952,16.4435542444593,3.58827771520701
"Galium kinuta","perennial",50,55.72,20.488961687221,2.89757674970106
"Galium laevigatum","perennial",16,26.1875,7.09195553661565,1.77298888415391
"Galium libanoticum","perennial",NA,NA,NA,NA
"Galium linearifolium","perennial",10,96.6,24.6855783358984,7.80626528999481
"Galium lovcense","perennial",NA,NA,NA,NA
"Galium lucidum","perennial",91,36.5604395604396,14.3024541726305,1.49930458370787
"Galium magellanicum","perennial",NA,NA,NA,NA
"Galium magellense","perennial",4,26.5,8.7368949480541,4.36844747402705
"Galium maritimum","perennial",8,32.875,6.05775771811886,2.14174078063349
"Galium megacyttarion","perennial",NA,NA,NA,NA
"Galium mexicanum var. asperrimum","perennial",20,70.85,20.5433431400155,4.59363117461786
"Galium migrans","perennial",12,40.4166666666667,12.7454685946406,3.67929986203183
"Galium minutulum","annual",18,53.7777777777778,12.7073649582833,2.99515464433815
"Galium mirum","perennial",3,33.3333333333333,9.23760430703401,5.33333333333333
"Galium mollugo","perennial",432,29.8125,10.0374949616131,0.482929201506403
"Galium monachinii","annual",5,83.2,10.733126291999,4.8
"Galium multiflorum","perennial",40,38.825,18.1530353469521,2.87024690709568
"Galium murale","annual",NA,NA,NA,NA
"Galium noricum","perennial",3,31.3333333333333,3.05505046330389,1.76383420737639
"Galium odoratum","perennial",403,30.1761786600496,11.6858220124775,0.5821122573585
"Galium palustre","perennial",694,28.5,11.268691382916,0.427753675318428
"Galium paradoxum","no_life_form_on_database",69,65.6376811594203,19.5733695245327,2.35635678797386
"Galium parisiense","annual",128,42.6796875,22.9267692775906,2.02645925336047
"Galium perralderii","no_life_form_on_database",NA,NA,NA,NA
"Galium petrae","no_life_form_on_database",NA,NA,NA,NA
"Galium pisiferum","no_life_form_on_database",NA,NA,NA,NA
"Galium poiretianum","no_life_form_on_database",7,55.2857142857143,12.7634149781617,4.82411741601896
"Galium prattii","perennial",1,79,NA,NA
"Galium pseudoasprellum","perennial",58,48.8620689655172,23.1224416514559,3.03612533225975
"Galium rebae","perennial",NA,NA,NA,NA
"Galium rhodopeum","perennial",NA,NA,NA,NA
"Galium richardianum","perennial",3,72.6666666666667,27.5922694487665,15.930404193798
"Galium rivale","perennial",81,35,14.1994718211629,1.57771909124033
"Galium rotundifolium","perennial",117,34.7777777777778,16.4312103732349,1.51906593637524
"Galium rubioides","perennial",150,28.8866666666667,9.83524457215902,0.803044356575581
"Galium scabrum","perennial",26,56.0384615384615,17.7256441783779,3.47628482909812
"Galium septentrionale","no_life_form_on_database",27,33.0740740740741,16.8589759838808,3.24451144085168
"Galium setaceum subsp. decaisnei","no_life_form_on_database",6,92.5,14.2091519803259,5.80086200490927
"Galium sparsiflorum","no_life_form_on_database",7,83.5714285714286,8.10055847575015,3.06172331536734
"Galium spurium","annual",260,38.4576923076923,19.9238448375205,1.23562440320921
"Galium sungpanense","perennial",2,87,21.2132034355964,15
"Galium sylvaticum","perennial",64,22.484375,9.76549186417184,1.22068648302148
"Galium thymifolium","perennial",4,66.75,9.53502316025854,4.76751158012927
"Galium trichocarpum","perennial",7,98.8571428571429,12.5754863581039,4.75308707417546
"Galium tricornutum","annual",160,44.4375,25.5004470302412,2.01598734920097
"Galium triflorum","perennial",707,36.8741159830269,18.7250796176967,0.704229098605419
"Galium tunetanum","perennial",7,58.8571428571429,8.17370930542087,3.08937173015402
"Galium uliginosum","perennial",507,33.4063116370809,13.5722557481214,0.602765039206794
"Galium valentinum","perennial",9,39,7.3824115301167,2.46080384337223
"Galium verrucosum","annual",76,57.5263157894737,18.0136790128765,2.0663106952239
"Galium verticillatum","annual",52,44.6923076923077,18.627976494929,2.58323555425401
"Galium verum","perennial",826,47.136803874092,29.9076465577097,1.04062011372578
"Galium yunnanense","perennial",NA,NA,NA,NA
"Kelloggia chinensis","no_life_form_on_database",12,103.083333333333,18.3573534106206,5.29931146661545
"Kelloggia galioides","no_life_form_on_database",70,51.2571428571429,22.1213292798993,2.64400456318423
"Mericarpaea ciliata","no_life_form_on_database",NA,NA,NA,NA
"Phuopsis stylosa","perennial",NA,NA,NA,NA
"Rubia cordifolia","perennial",307,75.4397394136808,24.0918473436265,1.37499435406434
"Rubia danaensis","perennial",NA,NA,NA,NA
"Rubia laurae","perennial",NA,NA,NA,NA
"Rubia peregrina","perennial",143,45.7202797202797,19.4347610726084,1.62521636633656
"Rubia pseudogalium","perennial",2,68,8.48528137423857,6
"Rubia tenuifolia","perennial",18,86.5555555555556,12.6268724748741,2.97618238405374
"Rubia tinctorum","perennial",43,49.8837209302326,23.4989455714056,3.58355560396305
"Rubia yunnanensis","perennial",9,83,22.544400635191,7.51480021173033
"Sherardia arvensis","annual",320,37.678125,19.1070115373986,1.0681144161124
"Valantia aprica","perennial",NA,NA,NA,NA
"Valantia calva","annual",NA,NA,NA,NA
"Valantia deltoidea","no_life_form_on_database",NA,NA,NA,NA
"Valantia hispida","annual",56,66.9107142857143,27.2051310572869,3.63543855638038
"Valantia muralis","annual",70,56.5857142857143,17.323430440765,2.07054596746167
