"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Crucianella suaveolens","perennial",NA,NA,NA,NA,NA
"Cruciata articulata","annual",5,4.248345,0.292808,0.130948,0.044695
"Cruciata laevipes","perennial",214,4.530422,0.317537,0.021706,0.001044
"Cruciata pedemontana","annual",78,4.503062,0.370326,0.041931,0.002865
"Cruciata taurica","perennial",NA,NA,NA,NA,NA
"Cruciata verna","no_life_form_on_database",6,4.708204,0.183716,0.075002,0.037246
"Didymaea alsinoides","perennial",13,5.451969,0.343332,0.095223,0.01719
"Galium acutum","perennial",5,5.454258,0.511262,0.228643,0.044695
"Galium aetnicum","perennial",4,4.589422,0.170185,0.085092,0.055869
"Galium album","perennial",119,4.448121,0.33365,0.030586,0.001878
"Galium anisophyllon","perennial",35,4.915349,0.29245,0.049433,0.006385
"Galium aparine","annual",564,4.583174,0.481635,0.02028,0.000396
"Galium araucanum","perennial",2,5.463733,0.131656,0.093095,0.111738
"Galium arenarium","perennial",7,4.814811,0.207247,0.078332,0.031925
"Galium asparagifolium","perennial",10,4.668665,0.313146,0.099025,0.022348
"Galium asperifolium","perennial",42,5.157862,0.540334,0.083375,0.005321
"Galium baillonii","perennial",NA,NA,NA,NA,NA
"Galium bermudense","perennial",25,5.217489,0.193138,0.038628,0.008939
"Galium bigeminum","annual",10,4.878828,0.231053,0.073065,0.022348
"Galium blinii","perennial",NA,NA,NA,NA,NA
"Galium boreale","perennial",1176,4.379422,0.413054,0.012045,0.00019
"Galium bungei","perennial",128,5.277006,0.417193,0.036875,0.001746
"Galium californicum","no_life_form_on_database",22,4.98827,0.470835,0.100382,0.010158
"Galium canum","perennial",5,5.125331,0.164198,0.073432,0.044695
"Galium capense","perennial",NA,NA,NA,NA,NA
"Galium capitatum","annual",7,4.615258,0.430575,0.162742,0.031925
"Galium centroniae","perennial",NA,NA,NA,NA,NA
"Galium ceratopodum","annual",NA,NA,NA,NA,NA
"Galium ciliare","perennial",26,4.708323,0.277284,0.05438,0.008595
"Galium circaezans","perennial",139,4.716564,0.197948,0.01679,0.001608
"Galium corrudifolium","no_life_form_on_database",35,4.61407,0.403934,0.068277,0.006385
"Galium corsicum","perennial",5,4.848776,0.184691,0.082596,0.044695
"Galium dahuricum","perennial",35,4.978532,0.673231,0.113797,0.006385
"Galium debile","perennial",53,4.665019,0.338848,0.046544,0.004217
"Galium divaricatum","annual",105,4.546967,0.394919,0.03854,0.002128
"Galium echinocarpum","perennial",1,6.09357,NA,NA,0.223476
"Galium elegans","perennial",41,5.197613,0.452862,0.070725,0.005451
"Galium elongatum","perennial",136,4.569555,0.396274,0.03398,0.001643
"Galium eriocarpum","perennial",7,4.659789,0.613554,0.231902,0.031925
"Galium exile","perennial",4,4.18578,0.143233,0.071616,0.055869
"Galium gaudichaudii","perennial",73,4.201989,0.442879,0.051835,0.003061
"Galium glabriusculum","perennial",NA,NA,NA,NA,NA
"Galium glandulosum","perennial",5,4.437014,0.388184,0.173601,0.044695
"Galium glaucum","perennial",54,4.353417,0.263198,0.035817,0.004138
"Galium graecum","perennial",6,4.90868,0.233403,0.095286,0.037246
"Galium grande","no_life_form_on_database",1,4.75359,NA,NA,0.223476
"Galium hirtum","annual",11,5.174064,0.125638,0.037881,0.020316
"Galium hoffmeisteri","perennial",NA,NA,NA,NA,NA
"Galium humifusum","perennial",104,4.018148,0.488327,0.047884,0.002149
"Galium humile","perennial",17,5.353013,0.342512,0.083071,0.013146
"Galium hypocarpium","perennial",15,5.254004,0.256044,0.06611,0.014898
"Galium innocuum","perennial",4,5.71033,0.248638,0.124319,0.055869
"Galium intricatum","annual",13,4.781616,0.422002,0.117042,0.01719
"Galium japonicum","perennial",34,5.426267,0.346287,0.059388,0.006573
"Galium judaicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium jungermannioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium kamtschaticum","perennial",21,5.149739,0.493979,0.107795,0.010642
"Galium kinuta","perennial",50,5.433446,0.469395,0.066382,0.00447
"Galium laevigatum","perennial",16,4.838247,0.378116,0.094529,0.013967
"Galium libanoticum","perennial",NA,NA,NA,NA,NA
"Galium linearifolium","perennial",10,5.055336,0.244842,0.077426,0.022348
"Galium lovcense","perennial",NA,NA,NA,NA,NA
"Galium lucidum","perennial",91,4.563111,0.40212,0.042154,0.002456
"Galium magellanicum","perennial",NA,NA,NA,NA,NA
"Galium magellense","perennial",4,4.789961,0.225574,0.112787,0.055869
"Galium maritimum","perennial",8,4.342672,0.11625,0.041101,0.027934
"Galium megacyttarion","perennial",NA,NA,NA,NA,NA
"Galium mexicanum var. asperrimum","perennial",20,4.716577,0.461895,0.103283,0.011174
"Galium migrans","perennial",12,4.123381,0.416061,0.120106,0.018623
"Galium minutulum","annual",18,4.506279,0.312236,0.073595,0.012415
"Galium mirum","perennial",3,4.397296,0.200675,0.11586,0.074492
"Galium mollugo","perennial",432,4.452908,0.302225,0.014541,0.000517
"Galium monachinii","annual",5,4.982181,0.27351,0.122317,0.044695
"Galium multiflorum","perennial",40,3.630346,0.578221,0.091425,0.005587
"Galium murale","annual",NA,NA,NA,NA,NA
"Galium noricum","perennial",3,5.065839,0.095434,0.055099,0.074492
"Galium odoratum","perennial",403,4.575831,0.398161,0.019834,0.000555
"Galium palustre","perennial",694,4.460154,0.329896,0.012523,0.000322
"Galium paradoxum","no_life_form_on_database",69,5.152152,0.473738,0.057031,0.003239
"Galium parisiense","annual",128,4.445593,0.403585,0.035672,0.001746
"Galium perralderii","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium petrae","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium pisiferum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium poiretianum","no_life_form_on_database",7,4.269764,0.399537,0.151011,0.031925
"Galium prattii","perennial",1,4.356709,NA,NA,0.223476
"Galium pseudoasprellum","perennial",58,5.289827,0.426025,0.05594,0.003853
"Galium rebae","perennial",NA,NA,NA,NA,NA
"Galium rhodopeum","perennial",NA,NA,NA,NA,NA
"Galium richardianum","perennial",3,4.531355,0.823313,0.47534,0.074492
"Galium rivale","perennial",81,4.357457,0.225395,0.025044,0.002759
"Galium rotundifolium","perennial",117,4.691501,0.387406,0.035816,0.00191
"Galium rubioides","perennial",150,4.235274,0.315294,0.025744,0.00149
"Galium scabrum","perennial",26,4.69448,0.462997,0.090801,0.008595
"Galium septentrionale","no_life_form_on_database",27,3.990256,0.347847,0.066943,0.008277
"Galium setaceum subsp. decaisnei","no_life_form_on_database",6,4.475104,0.495306,0.202208,0.037246
"Galium sparsiflorum","no_life_form_on_database",7,5.472764,0.373835,0.141296,0.031925
"Galium spurium","annual",260,4.560572,0.543598,0.033713,0.00086
"Galium sungpanense","perennial",2,4.417314,0.279741,0.197807,0.111738
"Galium sylvaticum","perennial",64,4.455112,0.258913,0.032364,0.003492
"Galium thymifolium","perennial",4,5.03425,0.182448,0.091224,0.055869
"Galium trichocarpum","perennial",7,4.853859,0.405819,0.153385,0.031925
"Galium tricornutum","annual",160,4.387386,0.422341,0.033389,0.001397
"Galium triflorum","perennial",707,4.601349,0.465204,0.017496,0.000316
"Galium tunetanum","perennial",7,4.414743,0.598006,0.226025,0.031925
"Galium uliginosum","perennial",507,4.375777,0.310007,0.013768,0.000441
"Galium valentinum","perennial",9,4.223178,0.266886,0.088962,0.024831
"Galium verrucosum","annual",76,4.421519,0.421484,0.048348,0.00294
"Galium verticillatum","annual",52,4.508762,0.436689,0.060558,0.004298
"Galium verum","perennial",826,4.478476,0.496828,0.017287,0.000271
"Galium yunnanense","perennial",NA,NA,NA,NA,NA
"Kelloggia chinensis","no_life_form_on_database",12,4.481359,0.488641,0.141059,0.018623
"Kelloggia galioides","no_life_form_on_database",70,4.417895,0.755069,0.090248,0.003193
"Mericarpaea ciliata","no_life_form_on_database",NA,NA,NA,NA,NA
"Phuopsis stylosa","perennial",NA,NA,NA,NA,NA
"Rubia cordifolia","perennial",307,5.092069,0.609441,0.034783,0.000728
"Rubia danaensis","perennial",NA,NA,NA,NA,NA
"Rubia laurae","perennial",NA,NA,NA,NA,NA
"Rubia peregrina","perennial",143,4.583921,0.387505,0.032405,0.001563
"Rubia pseudogalium","perennial",2,5.733859,0.066304,0.046884,0.111738
"Rubia tenuifolia","perennial",18,4.611027,0.518059,0.122108,0.012415
"Rubia tinctorum","perennial",43,4.241161,0.530159,0.080848,0.005197
"Rubia yunnanensis","perennial",9,4.971318,0.454605,0.151535,0.024831
"Sherardia arvensis","annual",320,4.508247,0.357328,0.019975,0.000698
"Valantia aprica","perennial",NA,NA,NA,NA,NA
"Valantia calva","annual",NA,NA,NA,NA,NA
"Valantia deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Valantia hispida","annual",56,4.463194,0.48312,0.06456,0.003991
"Valantia muralis","annual",70,4.611036,0.368322,0.044023,0.003193
