"species","life_form","n","mean","sd","se"
"Primula alpicola","perennial",2,-103.5,26.1629509039023,18.5
"Primula amethystina","perennial",11,-13.3636363636364,60.4024382409729,18.2120203698111
"Primula angustifolia","perennial",9,-176.333333333333,19.6850196850295,6.56167322834318
"Primula anvilensis","perennial",14,-229,28.1069386451104,7.51189532864852
"Primula aromatica","perennial",NA,NA,NA,NA
"Primula asarifolia","perennial",3,51.6666666666667,23.7135685491099,13.6910351852752
"Primula aurantiaca","perennial",2,-36,12.7279220613579,9
"Primula aureata","perennial",NA,NA,NA,NA
"Primula auriculata","perennial",21,-117.761904761905,47.3633875075514,10.3355384963276
"Primula baldshuanica","perennial",1,-52,NA,NA
"Primula barbicalyx","perennial",1,55,NA,NA
"Primula bella","perennial",14,-53.9285714285714,55.6063973709089,14.8614348196249
"Primula bellidifolia","perennial",NA,NA,NA,NA
"Primula blattariformis","perennial",7,-32.5714285714286,44.0411063396351,16.6459735484035
"Primula boothii","perennial",NA,NA,NA,NA
"Primula borealis","perennial",55,-264.8,73.9960959931146,9.97763154827494
"Primula boreiocalliantha","perennial",3,-73.3333333333333,34.1516227042484,19.7174485615603
"Primula bracteata","no_life_form_on_database",11,-57.0909090909091,60.1405928561642,18.1330710157659
"Primula bracteosa","perennial",NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA
"Primula calderiana","perennial",3,-114.333333333333,9.50438495292217,5.48735921105144
"Primula calliantha","perennial",12,-38.1666666666667,59.8875208329344,17.288038136997
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA
"Primula capillaris","perennial",1,-141,NA,NA
"Primula capitata","perennial",11,-76.5454545454545,55.2636655251235,16.6626220987758
"Primula caveana","perennial",NA,NA,NA,NA
"Primula celsiiformis","perennial",1,-53,NA,NA
"Primula cernua","perennial",6,-17.1666666666667,33.9023106390503,13.8405603611671
"Primula chapaensis","perennial",NA,NA,NA,NA
"Primula chionantha","perennial",9,-69.8888888888889,53.3137985057444,17.7712661685815
"Primula chungensis","perennial",11,-63.5454545454545,35.5228479611746,10.7105416520052
"Primula cicutariifolia","perennial",3,8,11.3578166916005,6.557438524302
"Primula clarkei","perennial",NA,NA,NA,NA
"Primula clusiana","perennial",5,-90,33.9116499156263,15.1657508881031
"Primula cockburniana","annual",5,-50.6,52.747511789657,23.5894044011289
"Primula cortusoides","perennial",57,-205.789473684211,35.144465547887,4.6549981789934
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,-82.3333333333333,67.8930531546981,27.7172228847777
"Primula cuneifolia var. saxifragifolia","perennial",3,-187.333333333333,27.7368587502863,16.0138828659524
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,-81.2857142857143,17.49965986064,6.61424971706753
"Primula cusickiana var. maguirei","no_life_form_on_database",1,-76,NA,NA
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA
"Primula deflexa","perennial",14,-86.5714285714286,45.2934267360564,12.1051774799478
"Primula denticulata","perennial",24,-67.0833333333333,72.2892238446227,14.7559760267634
"Primula deorum","perennial",NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA
"Primula dryadifolia","perennial",17,-43.6470588235294,63.2899490208265,15.3500673442838
"Primula edelbergii","perennial",NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA
"Primula egaliksensis","perennial",106,-224.150943396226,81.6111328134926,7.92677395127064
"Primula elatior","perennial",82,-29.8658536585366,39.6013349928116,4.37323585785741
"Primula elliptica","perennial",5,-167.4,43.6783699329542,19.5335608632937
"Primula erratica","perennial",NA,NA,NA,NA
"Primula eximia","perennial",58,-174.051724137931,88.7682617562201,11.6558438023674
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA
"Primula faberi","perennial",5,-8,40.6878360201179,18.1961534396696
"Primula farinosa","perennial",266,-176.733082706767,121.046818462507,7.42185663188578
"Primula fasciculata","perennial",10,-129.3,68.744373507138,21.7388796603893
"Primula fedtschenkoi","perennial",2,-64.5,3.53553390593274,2.5
"Primula firmipes","perennial",7,-54.5714285714286,71.4186183541732,26.9937004492822
"Primula flaccida","perennial",8,-18.875,81.1954212291027,28.7069164761984
"Primula floribunda","perennial",NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,29,36.2525861146484,12.0841953715495
"Primula forrestii","no_life_form_on_database",3,3.66666666666667,37.5810235801705,21.6974140804331
"Primula gaubaeana","perennial",NA,NA,NA,NA
"Primula gemmifera","perennial",19,-82.4736842105263,47.333765750434,10.8591106064931
"Primula geraniifolia","perennial",7,-60.1428571428571,59.1901697115002,22.3717813023339
"Primula glabra","perennial",NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA
"Primula glomerata","perennial",3,-132,22.6053091109146,13.0511813003013
"Primula glutinosa","perennial",9,-123.666666666667,35.5211204778228,11.8403734926076
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA
"Primula halleri","perennial",13,-110.923076923077,30.483497006472,8.45460088556061
"Primula heucherifolia","perennial",8,-39,43.9870110698277,15.5517569058014
"Primula hirsuta","perennial",14,-87.2857142857143,48.6058378441054,12.9904565864095
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA
"Primula incana","perennial",70,-197.357142857143,65.3055329156694,7.80550412886371
"Primula interjacens","perennial",1,45,NA,NA
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA
"Primula japonica","perennial",22,-39.0909090909091,35.5245174772486,7.57385257433681
"Primula juliae","perennial",1,-92,NA,NA
"Primula kisoana","perennial",2,-116,114.551298552221,81
"Primula latisecta","perennial",1,-52,NA,NA
"Primula laurentiana","perennial",23,-154.521739130435,54.6333810422774,11.3918474359874
"Primula littledalei","perennial",5,-165.2,44.0760706052615,19.711418010889
"Primula luteola","perennial",NA,NA,NA,NA
"Primula malacoides","annual",19,16.1052631578947,43.2831693448852,9.92984005950064
"Primula malvacea","perennial",8,-32.75,61.2179945534224,21.6438295396831
"Primula marginata","perennial",2,-87.5,13.4350288425444,9.5
"Primula maximowiczii","perennial",19,-138.473684210526,45.2516033123599,10.3814297827246
"Primula megaseifolia","perennial",2,-21,56.5685424949238,40
"Primula membranifolia","no_life_form_on_database",3,40.3333333333333,49.1663841799795,28.3862251413917
"Primula merrilliana","perennial",1,1,NA,NA
"Primula minima","perennial",16,-101.6875,34.8209108630623,8.70522771576559
"Primula minor","perennial",2,-82,15.556349186104,11
"Primula mistassinica","perennial",170,-189.5,66.5223413109545,5.10203067616572
"Primula modesta","no_life_form_on_database",3,-71,48.3838816136118,27.9344470740577
"Primula mollis","perennial",3,-37.6666666666667,46.0470773592997,26.5852925087872
"Primula moupinensis","perennial",6,-10.1666666666667,40.017079686887,16.3369043715278
"Primula muscarioides","perennial",11,-77.8181818181818,48.6452838039171,14.6671049270859
"Primula muscoides","perennial",3,-168,24.576411454889,14.1891977691952
"Primula nipponica","perennial",4,-75.5,48.5832618638697,24.2916309319348
"Primula nivalis","perennial",48,-272.354166666667,29.7052825614694,4.28758822080456
"Primula nutans","perennial",179,-228.597765363129,82.7532218425085,6.18526620433768
"Primula obconica","perennial",41,1.58536585365854,38.3822716952476,5.99430376047738
"Primula odontocalyx","perennial",12,-30.1666666666667,38.7997969379254,11.200536603307
"Primula orbicularis","perennial",14,-122.214285714286,52.8279916644264,14.1188746599738
"Primula ovalifolia","perennial",12,9.33333333333333,14.2211963013814,4.10530575640053
"Primula palinuri","perennial",NA,NA,NA,NA
"Primula parryi","perennial",41,-146.439024390244,36.9729960785489,5.77421188587966
"Primula partschiana","perennial",NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA
"Primula pinnata","perennial",1,-266,NA,NA
"Primula pinnatifida","perennial",11,-63,53.7680202350803,16.2116680763635
"Primula poissonii","perennial",22,-27.5,47.7600650075333,10.1824800727966
"Primula polyneura","perennial",24,-76.625,39.5527303515303,8.07366727459521
"Primula prenantha","perennial",4,-12.25,67.5740334744049,33.7870167372025
"Primula primulina","perennial",9,-124.555555555556,63.9122662544349,21.3040887514783
"Primula prolifera","perennial",NA,NA,NA,NA
"Primula pulchella","perennial",15,-74.0666666666667,55.392710539857,14.3023363614769
"Primula pulverulenta","perennial",NA,NA,NA,NA
"Primula pumilio","perennial",5,-140.2,24.9539576019516,11.1597491011223
"Primula pycnoloba","perennial",5,-11,30.6349473640808,13.7003649586425
"Primula reidii","annual",NA,NA,NA,NA
"Primula reptans","perennial",5,-174,45.2714037776608,20.2459872567381
"Primula reticulata","perennial",NA,NA,NA,NA
"Primula rotundifolia","perennial",4,-95.25,43.2926090689854,21.6463045344927
"Primula rugosa","perennial",1,76,NA,NA
"Primula rupestris","perennial",NA,NA,NA,NA
"Primula rusbyi","perennial",18,-48,45.4105455490112,10.7033682316955
"Primula saturata","perennial",NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA
"Primula scotica","perennial",5,37.6,6.14817045957576,2.7495454169735
"Primula secundiflora","perennial",24,-81.75,53.1840528566681,10.8561493293372
"Primula septemloba","perennial",12,-50,43.245598830191,12.4839290629387
"Primula serrata","perennial",40,-282.45,46.8215105069651,7.40313083457574
"Primula serratifolia","no_life_form_on_database",9,-14.3333333333333,49.2798133113347,16.4266044371116
"Primula sertulum","perennial",2,13,22.6274169979695,16
"Primula siamensis","perennial",NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,42,NA,NA
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA
"Primula sinolisteri","perennial",6,17.8333333333333,34.4523825978214,14.0651262979675
"Primula sinomollis","perennial",2,20,29.698484809835,21
"Primula sonchifolia","perennial",24,-31.75,52.9267336082134,10.8036242576947
"Primula soongii","perennial",NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA
"Primula specuicola","perennial",6,-49.6666666666667,21.9423487044269,8.95792634734426
"Primula stirtoniana","perennial",NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA
"Primula suffrutescens","perennial",8,-89.25,33.1220686034467,11.7104196582116
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA
"Primula tenuiloba","perennial",2,-137,15.556349186104,11
"Primula tosaensis","perennial",1,-58,NA,NA
"Primula tschuktschorum","perennial",28,-181.642857142857,81.5966658204603,15.4203203980701
"Primula veris","perennial",349,-55.5931232091691,51.4016811606106,2.75146891018535
"Primula verticillata","perennial",6,80,40.2839918578087,16.4458708090106
"Primula vialii","perennial",13,-41.9230769230769,57.8841681556963,16.0541797171494
"Primula villosa","perennial",9,-96.4444444444444,49.8575749287686,16.6191916429229
"Primula violacea","perennial",NA,NA,NA,NA
"Primula walshii","perennial",18,-130.333333333333,45.7936548391741,10.7936679573654
"Primula waltonii","perennial",NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,-136.333333333333,18.118130882259,7.39669595908275
"Primula watsonii","perennial",8,-51,48.9314389149319,17.2998761349818
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA
"Primula yunnanensis","perennial",13,-26.9230769230769,64.1826320464521,17.8010592952093
"Soldanella alpina","perennial",24,-83.9583333333333,34.9203804534615,7.12809281123667
"Soldanella minima","perennial",8,-99,20.2414002903526,7.15641570300983
"Soldanella pusilla","perennial",14,-118.142857142857,31.0752365987828,8.30520632611311
"Soldanella villosa","perennial",2,17.5,2.12132034355964,1.5
