"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Carthamus caeruleus","perennial",16,6.666889,0.091738,0.022934,0.002894
"Carthamus creticus","annual",6,6.753795,0.063562,0.025949,0.007717
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus lanatus","annual",159,6.807632,0.135579,0.010752,0.000291
"Carthamus leucocaulos","annual",5,6.666977,0.033639,0.015044,0.00926
"Carthamus oxyacanthus","annual",16,7.040786,0.09238,0.023095,0.002894
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus tinctorius","annual",2,7.07497,0.084121,0.059483,0.02315
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,6.842671,0.016915,0.006906,0.007717
"Centaurea behen","perennial",11,6.974336,0.111328,0.033567,0.004209
"Centaurea benedicta","annual",32,6.864569,0.12085,0.021363,0.001447
"Centaurea bruguierana","annual",8,7.000693,0.097195,0.034364,0.005788
"Centaurea calcitrapa","annual",167,6.770664,0.142602,0.011035,0.000277
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea cineraria","annual",5,6.728415,0.083864,0.037505,0.00926
"Centaurea cyanus","annual",58,6.862199,0.090131,0.011835,0.000798
"Centaurea depressa","annual",59,6.909247,0.12234,0.015927,0.000785
"Centaurea diffusa","annual",137,6.99176,0.158336,0.013528,0.000338
"Centaurea diluta","annual",37,6.698451,0.163965,0.026956,0.001251
"Centaurea iberica","perennial",59,6.969383,0.120879,0.015737,0.000785
"Centaurea involucrata","no_life_form_on_database",13,6.681057,0.113274,0.031417,0.003562
"Centaurea jacea","perennial",478,6.935522,0.169812,0.007767,9.7e-05
"Centaurea lagascana","no_life_form_on_database",9,6.655031,0.035385,0.011795,0.005144
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea melitensis","annual",118,6.703594,0.198098,0.018236,0.000392
"Centaurea montana","perennial",143,6.849308,0.113259,0.009471,0.000324
"Centaurea napifolia","annual",19,6.700435,0.072142,0.016551,0.002437
"Centaurea parlatoris","perennial",6,6.742532,0.066005,0.026946,0.007717
"Centaurea ragusina","perennial",5,6.794012,0.037778,0.016895,0.00926
"Centaurea solstitialis","annual",180,6.834586,0.136253,0.010156,0.000257
"Centaurea stoebe","annual",181,6.990978,0.159483,0.011854,0.000256
"Centaurea sulphurea","annual",28,6.703851,0.115127,0.021757,0.001654
"Centaurea tweediei","annual",14,6.573418,0.057625,0.015401,0.003307
"Centaurea virgata","perennial",13,6.977543,0.086275,0.023928,0.003562
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,7.012363,0.087151,0.020542,0.002572
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,6.191612,0.010217,0.005899,0.015433
"Cirsium andersonii","perennial",21,6.841634,0.126785,0.027667,0.002205
"Cirsium andrewsii","perennial",4,6.639011,0.269175,0.134587,0.011575
"Cirsium arizonicum","perennial",43,6.961027,0.093149,0.014205,0.001077
"Cirsium arvense","perennial",546,6.932499,0.183435,0.00785,8.5e-05
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,6.829091,NA,NA,0.0463
"Cirsium brevistylum","perennial",52,6.702477,0.218698,0.030328,0.00089
"Cirsium canescens","perennial",59,7.064347,0.080007,0.010416,0.000785
"Cirsium ciliolatum","perennial",1,6.839423,NA,NA,0.0463
"Cirsium crassicaule","annual",3,6.774066,0.103517,0.059766,0.015433
"Cirsium cymosum","perennial",23,6.827672,0.129824,0.02707,0.002013
"Cirsium douglasii","perennial",10,6.77584,0.190826,0.060344,0.00463
"Cirsium echinus","annual",NA,NA,NA,NA,NA
"Cirsium erisithales","perennial",30,6.86046,0.075322,0.013752,0.001543
"Cirsium fontinale","perennial",NA,NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,6.594482,NA,NA,0.0463
"Cirsium inamoenum","perennial",14,6.971561,0.060005,0.016037,0.003307
"Cirsium monspessulanum","perennial",42,6.757406,0.082292,0.012698,0.001102
"Cirsium neomexicanum","perennial",86,6.968389,0.109058,0.01176,0.000538
"Cirsium nipponicum","perennial",16,6.971176,0.049871,0.012468,0.002894
"Cirsium occidentale","perennial",33,6.653116,0.247276,0.043045,0.001403
"Cirsium ochrocentrum","perennial",126,6.947884,0.146067,0.013013,0.000367
"Cirsium palustre","perennial",NA,NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,6.540634,0.209673,0.074131,0.005788
"Cirsium remotifolium","perennial",19,6.684597,0.166812,0.038269,0.002437
"Cirsium rhothophilum","perennial",NA,NA,NA,NA,NA
"Cirsium scabrum","perennial",10,6.691438,0.099432,0.031443,0.00463
"Cirsium scariosum","perennial",121,6.974261,0.102072,0.009279,0.000383
"Cirsium spinosissimum","perennial",NA,NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,6.991499,NA,NA,0.0463
"Cirsium tenoreanum","no_life_form_on_database",3,6.799544,0.030469,0.017591,0.015433
"Cirsium tracyi","perennial",23,7.039313,0.075207,0.015682,0.002013
"Cirsium vulgare","annual",NA,NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",22,7.020872,0.046773,0.009972,0.002105
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,7.00261,0.037715,0.021775,0.015433
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA,NA
"Crupina vulgaris","annual",146,6.846786,0.126312,0.010454,0.000317
"Cynara cardunculus","perennial",50,6.720878,0.144461,0.02043,0.000926
"Cynara cornigera","perennial",6,6.682306,0.098283,0.040124,0.007717
"Cynara humilis","perennial",35,6.718216,0.13785,0.023301,0.001323
"Dipterocome pusilla","no_life_form_on_database",6,7.102702,0.049171,0.020074,0.007717
"Echinops acantholepis","annual",6,7.044761,0.021986,0.008976,0.007717
"Echinops angustilobus","perennial",3,5.979609,0.047359,0.027343,0.015433
"Echinops hoehnelii","perennial",11,5.875112,0.068781,0.020738,0.004209
"Echinops niveus","perennial",9,6.845938,0.046541,0.015514,0.005144
"Echinops persicus","perennial",NA,NA,NA,NA,NA
"Echinops ritro","perennial",85,6.936855,0.202378,0.021951,0.000545
"Echinops sphaerocephalus","perennial",170,6.978357,0.165644,0.012704,0.000272
"Echinops spinosissimus","perennial",16,6.656872,0.154928,0.038732,0.002894
"Echinops tschimganicus","perennial",1,6.988736,NA,NA,0.0463
"Echinops viscosus","no_life_form_on_database",5,6.861466,0.173242,0.077476,0.00926
"Galactites tomentosa","annual",103,6.686738,0.148617,0.014644,0.00045
"Goniocaulon indicum","annual",2,6.154008,0.001052,0.000744,0.02315
"Himalaiella deltoidea","annual",12,6.688664,0.099017,0.028584,0.003858
"Jurinea albicaulis","perennial",NA,NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,6.988695,0.189732,0.077458,0.007717
"Jurinea humilis","perennial",44,6.749386,0.073762,0.01112,0.001052
"Jurinea robusta","perennial",NA,NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA,NA
"Klasea serratuloides","perennial",2,7.205197,0.163335,0.115495,0.02315
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",7,6.708348,0.086147,0.032561,0.006614
"Mantisalca salmantica","perennial",106,6.736739,0.108552,0.010544,0.000437
"Myopordon aucheri","perennial",NA,NA,NA,NA,NA
"Notobasis syriaca","annual",68,6.705445,0.122212,0.01482,0.000681
"Olgaea baldschuanica","perennial",NA,NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA,NA
"Onopordum acanthium","annual",198,6.901205,0.183998,0.013076,0.000234
"Onopordum illyricum","annual",43,6.768268,0.106425,0.01623,0.001077
"Onopordum nervosum","annual",40,6.789266,0.077144,0.012198,0.001158
"Onopordum tauricum","perennial",23,6.816157,0.132963,0.027725,0.002013
"Picnomon acarna","annual",89,6.776033,0.131929,0.013984,0.00052
"Plectocephalus americanus","annual",84,6.922684,0.120015,0.013095,0.000551
"Plectocephalus chilensis","perennial",1,6.748701,NA,NA,0.0463
"Plectocephalus varians","annual",NA,NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA,NA
"Ptilostemon afer","perennial",12,6.870687,0.066359,0.019156,0.003858
"Ptilostemon diacantha","perennial",NA,NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,6.783114,0.090622,0.028657,0.00463
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,6.723796,0.1528,0.054023,0.005788
"Rhaponticum australe","no_life_form_on_database",21,6.545012,0.060987,0.013308,0.002205
"Saussurea alpina","perennial",232,7.011369,0.237791,0.015612,2e-04
"Saussurea americana","perennial",34,6.795456,0.181374,0.031105,0.001362
"Saussurea discolor","perennial",19,6.949023,0.190555,0.043716,0.002437
"Saussurea elegans","perennial",11,7.065405,0.121916,0.036759,0.004209
"Saussurea manshurica","perennial",13,7.205298,0.195116,0.054115,0.003562
"Saussurea maximowiczii","perennial",37,7.070579,0.143598,0.023607,0.001251
"Schischkinia albispina","annual",NA,NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA,NA
"Serratula coronata","perennial",136,7.255818,0.127918,0.010969,0.00034
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA,NA
"Silybum marianum","annual",171,6.795079,0.202603,0.015493,0.000271
"Staehelina dubia","perennial",76,6.736722,0.107459,0.012326,0.000609
"Staehelina fruticosa","perennial",5,6.619344,0.017911,0.00801,0.00926
"Staehelina lobelii","perennial",NA,NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,6.853587,0.051914,0.018354,0.005788
"Stizolophus balsamita","annual",NA,NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,6.94545,0.030771,0.009278,0.004209
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA,NA
"Tyrimnus leucographus","annual",39,6.773224,0.09668,0.015481,0.001187
"Volutaria crupinoides","perennial",10,6.729628,0.20126,0.063644,0.00463
"Volutaria muricata","no_life_form_on_database",23,6.657488,0.130248,0.027159,0.002013
"Xanthopappus subacaulis","no_life_form_on_database",15,6.894768,0.114576,0.029583,0.003087
"Xeranthemum annuum","annual",78,7.009403,0.135711,0.015366,0.000594
"Xeranthemum cylindraceum","annual",67,6.846705,0.111111,0.013574,0.000691
"Xeranthemum inapertum","annual",9,6.821155,0.035617,0.011872,0.005144
"Xeranthemum longepapposum","annual",NA,NA,NA,NA,NA
"Zoegea leptaurea","annual",4,7.086844,0.079477,0.039739,0.011575
