"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Ipomopsis gunnisonii","annual",20,2.149116,0.451269,0.100907,0.01483
"Ipomopsis guttata","no_life_form_on_database",2,0.549306,0.776836,0.549306,0.148297
"Ipomopsis havardii","no_life_form_on_database",5,2.205683,0.524416,0.234526,0.059319
"Ipomopsis laxiflora","annual",51,2.207369,0.402609,0.056377,0.005816
"Ipomopsis longiflora","annual",107,2.132922,0.440698,0.042604,0.002772
"Ipomopsis macombii","perennial",21,1.861449,0.531938,0.116078,0.014124
"Ipomopsis macrosiphon","perennial",NA,NA,NA,NA,NA
"Ipomopsis monticola","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis multiflora","perennial",40,2.230753,0.490505,0.077556,0.007415
"Ipomopsis pinnata","annual",27,1.730587,0.507677,0.097702,0.010985
"Ipomopsis polyantha","perennial",6,2.622131,0.267756,0.109311,0.049432
"Ipomopsis polycladon","annual",68,1.885061,0.648779,0.078676,0.004362
"Ipomopsis pringlei","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis pumila","annual",53,2.32635,0.354195,0.048652,0.005596
"Ipomopsis roseata","perennial",10,2.451098,0.474481,0.150044,0.029659
"Ipomopsis rubra","annual",66,3.736132,0.552807,0.068046,0.004494
"Ipomopsis sancti-spiritus","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis sonorae","no_life_form_on_database",6,0.845862,0.576292,0.23527,0.042371
"Ipomopsis spicata","perennial",40,2.351241,0.405452,0.064108,0.007415
"Ipomopsis tenuifolia","no_life_form_on_database",8,0.580549,0.87211,0.308337,0.022815
"Ipomopsis tenuituba","annual",30,2.768043,0.515698,0.094153,0.009886
"Ipomopsis thurberi","no_life_form_on_database",11,1.873243,0.393965,0.118785,0.026963
"Ipomopsis tridactyla","no_life_form_on_database",1,2.70805,NA,NA,0.296594
"Ipomopsis wendtii","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis wrightii","perennial",NA,NA,NA,NA,NA
"Langloisia matthewsii","no_life_form_on_database",NA,NA,NA,NA,NA
"Langloisia punctata","no_life_form_on_database",6,1.586402,1.02772,0.419565,0.049432
"Langloisia setosissima","no_life_form_on_database",35,1.172112,0.887166,0.149958,0.008016
"Lathrocasis tenerrima","annual",53,2.648744,0.464851,0.063852,0.005596
"Leptosiphon acicularis","annual",6,0.346574,0.379652,0.154992,0.049432
"Leptosiphon ambiguus","annual",6,0.183102,0.448507,0.183102,0.049432
"Leptosiphon androsaceus","annual",20,0.328963,0.500614,0.111941,0.013482
"Leptosiphon aureus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon bicolor","annual",40,1.169954,1.074939,0.169963,0.007062
"Leptosiphon bolanderi","annual",23,1.213162,0.978352,0.204,0.012895
"Leptosiphon breviculus","annual",4,0.51986,0.346574,0.173287,0.059319
"Leptosiphon ciliatus","annual",42,1.219357,0.943717,0.145619,0.006741
"Leptosiphon croceus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon filipes","annual",13,0.693147,0.565952,0.156967,0.021185
"Leptosiphon floribundum","perennial",5,0.936426,1.189241,0.531845,0.059319
"Leptosiphon grandiflorus","annual",2,0.549306,0.776836,0.549306,0.148297
"Leptosiphon harknessii","no_life_form_on_database",63,2.379972,0.669889,0.084398,0.004708
"Leptosiphon jamauensis","no_life_form_on_database",1,0,NA,NA,0.296594
"Leptosiphon jepsonii","annual",1,0,NA,NA,0.296594
"Leptosiphon latisectus","annual",6,0.577623,0.521782,0.213017,0.049432
"Leptosiphon laxus","no_life_form_on_database",0,NA,NA,NA,0.148297
"Leptosiphon lemmonii","no_life_form_on_database",5,0.554518,0.309985,0.13863,0.059319
"Leptosiphon liniflorus","annual",30,1.493678,1.11833,0.204178,0.007605
"Leptosiphon melingii","no_life_form_on_database",2,0.346574,0.490129,0.346574,0.074148
"Leptosiphon minimus","annual",NA,NA,NA,NA,NA
"Leptosiphon montanus","annual",13,0.706303,0.710931,0.197177,0.021185
"Leptosiphon nudatus","annual",10,1.11519,1.018045,0.321934,0.029659
"Leptosiphon nuttallii","perennial",35,2.419184,0.627593,0.106083,0.008474
"Leptosiphon oblanceolatus","annual",NA,NA,NA,NA,NA
"Leptosiphon pachyphyllus","perennial",NA,NA,NA,NA,NA
"Leptosiphon parviflorus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon pygmaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon rattanii","annual",5,0.993963,0.754755,0.337537,0.059319
"Leptosiphon rosaceus","annual",NA,NA,NA,NA,NA
"Leptosiphon septentrionalis","annual",89,2.610554,0.554578,0.058785,0.003333
"Leptosiphon serrulatus","annual",NA,NA,NA,NA,NA
"Linanthus arenicola","annual",13,1.171001,0.974662,0.270323,0.022815
"Linanthus bellus","no_life_form_on_database",5,0.554518,0.309985,0.13863,0.037074
"Linanthus bigelovii","annual",66,1.214184,0.887732,0.109272,0.004119
"Linanthus caespitosus","perennial",27,2.404136,0.281225,0.054122,0.010985
"Linanthus californicus","perennial",6,0.841643,1.044754,0.426519,0.026963
"Linanthus campanulatus","annual",11,1.678492,0.400829,0.120854,0.026963
"Linanthus concinnus","annual",NA,NA,NA,NA,NA
"Linanthus demissus","annual",31,1.007619,0.708204,0.127197,0.009568
"Linanthus dianthiflorus","no_life_form_on_database",10,0.317805,0.426654,0.13492,0.01561
"Linanthus dichotomus","annual",45,0.871676,0.777779,0.115944,0.006179
"Linanthus filiformis","annual",22,0.877719,0.84461,0.180071,0.013482
"Linanthus inyoensis","annual",6,2.003611,0.668524,0.272924,0.049432
"Linanthus jaegeri","perennial",NA,NA,NA,NA,NA
"Linanthus jamauensis","no_life_form_on_database",1,0,NA,NA,0.296594
"Linanthus jonesii","no_life_form_on_database",30,0.80777,0.589761,0.107675,0.007415
"Linanthus killipii","annual",1,0.693147,NA,NA,0.296594
"Linanthus maculatus","no_life_form_on_database",0,NA,NA,NA,0.296594
"Linanthus orcuttii","no_life_form_on_database",6,0.346574,0.379652,0.154992,0.049432
"Linanthus parryae","annual",13,0.826966,0.886786,0.24595,0.021185
"Linanthus pungens","perennial",119,2.12069,0.756702,0.069367,0.002431
"Linanthus pusillus","no_life_form_on_database",NA,NA,NA,NA,NA
"Linanthus uncialis","no_life_form_on_database",0,NA,NA,NA,0.098865
"Linanthus watsonii","perennial",NA,NA,NA,NA,NA
"Loeselia ciliata","perennial",68,1.709905,1.034044,0.125396,0.004298
"Loeselia coerulea","no_life_form_on_database",42,1.926281,0.689541,0.106398,0.007062
"Loeselia glandulosa","perennial",95,2.013443,0.89735,0.092066,0.003122
"Loeselia involucrata","no_life_form_on_database",10,0.915377,1.061927,0.335811,0.029659
"Loeselia pumila","no_life_form_on_database",35,1.683403,0.682687,0.115395,0.008474
"Loeseliastrum depressum","annual",19,1.825203,0.609294,0.139782,0.01561
"Loeseliastrum schottii","no_life_form_on_database",45,0.916601,0.815129,0.121512,0.006053
"Microgilia minutiflora","annual",22,2.251749,0.474685,0.101203,0.013482
"Microsteris gracilis","annual",196,2.343413,0.944321,0.067452,0.001476
"Navarretia atractyloides","no_life_form_on_database",21,0.334337,0.607973,0.132671,0.010593
"Navarretia breweri","annual",76,2.364069,0.553405,0.06348,0.003903
"Navarretia capillaris","annual",26,1.737294,0.800232,0.156938,0.010985
"Navarretia divaricata","annual",34,1.884706,0.876259,0.150277,0.008723
"Navarretia eriocephala","annual",3,0.231049,0.400189,0.231049,0.074148
"Navarretia filicaulis","annual",4,0.89588,0.234095,0.117048,0.074148
"Navarretia fossalis","no_life_form_on_database",5,0.138629,0.309985,0.13863,0.042371
"Navarretia furnissii","annual",NA,NA,NA,NA,NA
"Navarretia hamata","no_life_form_on_database",14,0.127983,0.334904,0.089507,0.017447
"Navarretia heterandra","annual",9,1.274678,0.730837,0.243612,0.029659
"Navarretia intertexta","annual",62,1.852157,1.090986,0.138555,0.004784
"Navarretia involucrata","annual",16,2.343365,0.820553,0.205138,0.017447
"Navarretia jaredii","annual",NA,NA,NA,NA,NA
"Navarretia jepsonii","annual",4,0.549306,0.634284,0.317142,0.074148
"Navarretia leptalea","annual",15,1.656917,0.551691,0.142446,0.019773
"Navarretia leucocephala","annual",11,1.096354,0.88839,0.26786,0.021185
"Navarretia linearifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia mellita","annual",11,0.514815,0.534948,0.161293,0.021185
"Navarretia myersii","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia nigelliformis","annual",10,0,0,0,0.026963
"Navarretia paradoxiclara","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia paradoxinota","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia peninsularis","no_life_form_on_database",7,0.354987,0.462916,0.174966,0.042371
"Navarretia prolifera","annual",3,0.924196,0.800377,0.462098,0.098865
"Navarretia propinqua","no_life_form_on_database",18,2.168238,0.713922,0.168273,0.016477
"Navarretia prostrata","annual",7,0.454008,0.932054,0.352283,0.029659
"Navarretia pubescens","annual",21,0.675625,0.749001,0.163445,0.012895
"Navarretia rosulata","annual",NA,NA,NA,NA,NA
"Navarretia saximontana","annual",8,2.610037,0.387487,0.136997,0.037074
"Navarretia setiloba","annual",2,0,0,0,0.148297
"Navarretia sinistra","annual",20,2.02677,0.628305,0.140493,0.01483
"Navarretia squarrosa","annual",34,1.783206,1.229687,0.21089,0.007415
"Navarretia subuligera","annual",5,1.185385,0.698593,0.31242,0.059319
"Navarretia tagetina","annual",15,0.84168,0.734643,0.189684,0.018537
"Navarretia viscidula","annual",8,0.4839,0.423503,0.149731,0.032955
"Navarretia willamettensis","no_life_form_on_database",1,2.197225,NA,NA,0.296594
"Phlox alaskensis","no_life_form_on_database",53,2.218677,0.528231,0.072558,0.005596
"Phlox alyssifolia","perennial",15,2.596998,0.44304,0.114392,0.019773
"Phlox amoena","perennial",25,4.287985,0.181878,0.036376,0.011864
"Phlox amplifolia","perennial",NA,NA,NA,NA,NA
"Phlox bifida","perennial",16,3.866517,0.269619,0.067405,0.018537
"Phlox buckleyi","perennial",NA,NA,NA,NA,NA
"Phlox carolina","perennial",37,4.231426,0.309736,0.05092,0.008016
"Phlox condensata","perennial",23,2.764771,0.852872,0.177836,0.012895
"Phlox cuspidata","annual",18,3.837714,0.346389,0.081645,0.016477
"Phlox diffusa","perennial",77,2.534598,0.914049,0.104166,0.003852
"Phlox divaricata","perennial",175,3.910034,0.407568,0.030809,0.001695
"Phlox drummondii","annual",49,3.963555,0.364021,0.052003,0.006053
"Phlox floridana","perennial",15,4.201858,0.215832,0.055728,0.019773
"Phlox glaberrima","perennial",75,4.261475,0.18629,0.021511,0.003955
"Phlox hoodii","perennial",156,2.511722,0.513081,0.041079,0.001901
"Phlox longifolia","perennial",132,2.553611,0.542569,0.047225,0.002247
"Phlox maculata","no_life_form_on_database",52,4.069846,0.329339,0.045671,0.005704
"Phlox nana","no_life_form_on_database",44,2.288184,0.53072,0.080009,0.006741
"Phlox nivalis","perennial",7,4.313412,0.302414,0.114302,0.042371
"Phlox oklahomensis","perennial",3,2.967938,0.183042,0.105679,0.098865
"Phlox ovata","no_life_form_on_database",14,4.345429,0.111948,0.029919,0.021185
"Phlox paniculata","perennial",135,3.955846,0.468054,0.040284,0.002197
"Phlox pattersonii","no_life_form_on_database",3,2.479461,0.306358,0.176876,0.098865
"Phlox pilosa","no_life_form_on_database",158,3.86158,0.530979,0.042242,0.001877
"Phlox pulcherrima","no_life_form_on_database",3,4.513747,0.189518,0.109418,0.098865
"Phlox pulchra","no_life_form_on_database",NA,NA,NA,NA,NA
"Phlox roemeriana","annual",18,3.444042,0.428714,0.101049,0.016477
"Phlox stansburyi","no_life_form_on_database",39,1.900328,0.634768,0.101644,0.007605
"Phlox stolonifera","perennial",24,4.217652,0.206881,0.042229,0.012358
"Phlox subulata","perennial",73,4.013556,0.357083,0.041793,0.004063
"Polemonium acutiflorum","no_life_form_on_database",57,2.800413,0.597091,0.079087,0.005203
"Polemonium boreale","perennial",178,2.45993,0.806907,0.06048,0.001666
"Polemonium brandegeei","perennial",24,2.78415,0.343465,0.070109,0.012358
"Polemonium caeruleum","perennial",397,3.284299,0.576974,0.028957,0.000747
"Polemonium californicum","no_life_form_on_database",37,2.668745,0.605666,0.099571,0.007805
"Polemonium carneum","perennial",18,2.402306,0.808646,0.1906,0.016477
"Polemonium chartaceum","no_life_form_on_database",4,2.443288,0.409198,0.204599,0.074148
"Polemonium chinense","perennial",36,1.166408,0.966415,0.161069,0.008239
"Polemonium confertum","no_life_form_on_database",14,3.210289,0.562047,0.150213,0.021185
"Polemonium delicatum","no_life_form_on_database",17,3.07245,0.400801,0.097209,0.017447
"Polemonium eddyense","perennial",1,2.564949,NA,NA,0.296594
"Polemonium elegans","perennial",17,3.395263,0.4549,0.110329,0.017447
"Polemonium elusum","perennial",NA,NA,NA,NA,NA
"Polemonium eximium","perennial",2,2.740319,0.045636,0.03227,0.148297
"Polemonium foliosissimum","perennial",56,2.838935,0.399762,0.05342,0.005296
"Polemonium grandiflorum","no_life_form_on_database",14,2.415827,0.7516,0.200874,0.021185
"Polemonium mexicanum","no_life_form_on_database",4,1.866843,0.330977,0.165489,0.074148
"Polemonium micranthum","annual",84,2.253012,0.684645,0.074701,0.003531
"Polemonium occidentale","perennial",105,2.748642,0.51841,0.050592,0.002825
"Polemonium pauciflorum","no_life_form_on_database",14,2.215001,0.632029,0.168917,0.021185
"Polemonium pectinatum","perennial",4,2.638953,0.584543,0.292272,0.074148
"Polemonium pulcherrimum","perennial",199,2.93597,0.744038,0.052743,0.00149
"Polemonium reptans","perennial",109,3.900753,0.424821,0.04069,0.002721
"Polemonium vanbruntiae","perennial",18,4.262226,0.132151,0.031148,0.016477
"Polemonium viscosum","perennial",61,3.056064,0.562712,0.072048,0.004862
"Saltugilia australis","no_life_form_on_database",13,0.435612,0.525215,0.145668,0.016477
"Saltugilia caruifolia","no_life_form_on_database",9,0.50715,0.402245,0.134082,0.032955
"Saltugilia latimeri","no_life_form_on_database",5,0.578074,0.55306,0.247336,0.049432
"Saltugilia splendens","annual",9,0.154033,0.305649,0.101883,0.032955
