"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Cardamine gallaecica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine glacialis","perennial",21,6.423512,0.80905,0.176549,0.011116
"Cardamine glanduligera","perennial",12,6.641029,0.248504,0.071737,0.019452
"Cardamine glandulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine glauca","perennial",1,7.113956,NA,NA,0.233428
"Cardamine glechomifolia","perennial",1,7.459915,NA,NA,0.233428
"Cardamine graeca","annual",49,6.588372,0.285377,0.040768,0.004764
"Cardamine granulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine griffithii","perennial",25,6.845795,0.538347,0.107669,0.009337
"Cardamine heptaphylla","perennial",40,6.938014,0.259377,0.041011,0.005836
"Cardamine hirsuta","annual",492,6.721115,0.43598,0.019655,0.000474
"Cardamine impatiens","annual",371,6.592728,0.4398,0.022833,0.000629
"Cardamine jamesonii","perennial",10,7.214642,0.353493,0.111784,0.023343
"Cardamine keysseri","perennial",NA,NA,NA,NA,NA
"Cardamine kitaibelii","perennial",3,7.242708,0.409646,0.236509,0.077809
"Cardamine lacustris","annual",2,6.781926,0.833769,0.589564,0.116714
"Cardamine leucantha","perennial",112,6.9575,0.491183,0.046412,0.002084
"Cardamine lihengiana","perennial",NA,NA,NA,NA,NA
"Cardamine lilacina","annual",37,6.833348,0.328398,0.053988,0.006309
"Cardamine longii","perennial",7,7.041802,0.0542,0.020486,0.033347
"Cardamine macrophylla","perennial",183,6.357316,0.500868,0.037025,0.001276
"Cardamine majovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine maritima","annual",NA,NA,NA,NA,NA
"Cardamine matthioli","perennial",15,6.566956,0.22154,0.057201,0.015562
"Cardamine microphylla","perennial",30,5.846589,0.611111,0.111573,0.007781
"Cardamine microzyga","perennial",10,6.265606,0.380672,0.120379,0.023343
"Cardamine monteluccii","annual",3,6.662045,0.091264,0.052691,0.077809
"Cardamine niigatensis","perennial",1,7.352441,NA,NA,0.233428
"Cardamine nipponica","perennial",14,7.430153,0.393823,0.105254,0.016673
"Cardamine nuttallii","perennial",31,7.06911,0.508165,0.091269,0.00753
"Cardamine obliqua","perennial",26,7.074799,0.328241,0.064373,0.008978
"Cardamine occidentalis","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine occulta","annual",6,7.31377,0.32955,0.134538,0.038905
"Cardamine oligosperma","annual",131,6.623079,0.614701,0.053707,0.001782
"Cardamine ovata","perennial",31,7.395818,0.439069,0.078859,0.00753
"Cardamine pancicii","no_life_form_on_database",1,6.80017,NA,NA,0.233428
"Cardamine papuana","perennial",7,7.859959,0.567712,0.214575,0.033347
"Cardamine parviflora","annual",221,6.731914,0.412358,0.027738,0.001056
"Cardamine pattersonii","annual",1,8.092851,NA,NA,0.233428
"Cardamine paucijuga","annual",47,6.666275,0.367938,0.053669,0.004967
"Cardamine pectinata","annual",5,6.988009,0.580825,0.259753,0.046686
"Cardamine pedata","perennial",NA,NA,NA,NA,NA
"Cardamine pensylvanica","annual",263,6.623943,0.494236,0.030476,0.000888
"Cardamine pentaphyllos","perennial",15,7.115622,0.317743,0.082041,0.015562
"Cardamine penzesii","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine plumierii","annual",7,6.930353,0.22312,0.084331,0.033347
"Cardamine polemonioides","perennial",26,4.780847,0.633541,0.124248,0.008978
"Cardamine pratensis","perennial",560,6.481702,0.453451,0.019162,0.000417
"Cardamine prorepens","perennial",14,6.218288,0.300423,0.080291,0.016673
"Cardamine purpurea","perennial",78,6.041967,0.382974,0.043363,0.002993
"Cardamine quinquefolia","perennial",52,6.544348,0.389951,0.054076,0.004489
"Cardamine raphanifolia","perennial",13,6.894747,0.341231,0.09464,0.017956
"Cardamine resedifolia","perennial",40,7.019229,0.296854,0.046937,0.005836
"Cardamine rivularis","no_life_form_on_database",7,7.033035,0.426077,0.161042,0.033347
"Cardamine rockii","perennial",6,6.319632,0.525908,0.214701,0.038905
"Cardamine rotundifolia","perennial",19,6.953583,0.098245,0.022539,0.012286
"Cardamine rupestris","annual",NA,NA,NA,NA,NA
"Cardamine rupicola","perennial",NA,NA,NA,NA,NA
"Cardamine scutata","annual",56,7.363996,0.346923,0.04636,0.004168
"Cardamine seidlitziana","perennial",NA,NA,NA,NA,NA
"Cardamine serbica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine sphenophylla","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine tanakae","annual",30,7.478034,0.301597,0.055064,0.007781
"Cardamine tangutorum","perennial",43,6.060273,0.338142,0.051566,0.005429
"Cardamine tenera","perennial",14,6.853487,0.428246,0.114454,0.016673
"Cardamine torrentis","no_life_form_on_database",11,7.238966,0.917696,0.276696,0.021221
"Cardamine trichocarpa","annual",27,7.344496,0.392823,0.075599,0.008645
"Cardamine trifolia","perennial",21,6.977541,0.242952,0.053016,0.011116
"Cardamine uliginosa","perennial",25,6.696593,0.448461,0.089692,0.009337
"Cardamine umbellata","perennial",132,6.674091,0.68047,0.059227,0.001768
"Cardamine victoris","perennial",3,6.143115,0.098885,0.057091,0.077809
"Cardamine waldsteinii","perennial",3,6.959366,0.178355,0.102973,0.077809
"Cardamine wiedmanniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine yezoensis","perennial",21,7.248789,0.32792,0.071558,0.011116
"Cardamine yunnanensis","perennial",29,6.719187,0.526713,0.097808,0.008049
"Iodanthus pinnatifidus","perennial",NA,NA,NA,NA,NA
"Leavenworthia alabamica","annual",1,7.252762,NA,NA,0.233428
"Leavenworthia aurea","annual",NA,NA,NA,NA,NA
"Leavenworthia crassa","annual",NA,NA,NA,NA,NA
"Leavenworthia exigua","annual",NA,NA,NA,NA,NA
"Leavenworthia stylosa","annual",2,7.105592,0.027847,0.019691,0.116714
"Leavenworthia texana","annual",NA,NA,NA,NA,NA
"Leavenworthia torulosa","annual",1,7.186901,NA,NA,0.233428
"Leavenworthia uniflora","annual",13,6.995256,0.117301,0.032533,0.017956
"Nasturtium microphyllum","perennial",43,6.637992,0.248126,0.037839,0.005429
"Nasturtium officinale","perennial",186,6.443401,0.521416,0.038232,0.001255
"Ornithocarpa torulosa","no_life_form_on_database",7,6.478192,0.431187,0.162973,0.033347
"Planodes virginicum","annual",75,6.733167,0.444809,0.051362,0.003112
"Rorippa amphibia","perennial",220,6.383133,0.244516,0.016485,0.001061
"Rorippa austriaca","perennial",NA,NA,NA,NA,NA
"Rorippa divaricata","annual",NA,NA,NA,NA,NA
"Rorippa dubia","annual",102,6.965773,0.417746,0.041363,0.002289
"Rorippa indica","no_life_form_on_database",NA,NA,NA,NA,NA
"Rorippa islandica","annual",NA,NA,NA,NA,NA
"Rorippa palustris","annual",1230,6.373045,0.542999,0.015483,0.00019
"Rorippa sylvestris","perennial",264,6.470486,0.286992,0.017663,0.000884
"Selenia aurea","annual",18,7.015291,0.106985,0.025217,0.012968
"Selenia dissecta","annual",13,5.825524,0.263861,0.073182,0.017956
"Selenia grandis","annual",NA,NA,NA,NA,NA
"Selenia jonesii","annual",NA,NA,NA,NA,NA
"Selenia mexicana","no_life_form_on_database",NA,NA,NA,NA,NA
"Sisymbrella aspera","annual",34,6.545558,0.346297,0.059389,0.006866
