"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Arabis pubescens","no_life_form_on_database",7,5.652463,0.010933,0.004132,2.9e-05
"Arabis pumila","perennial",14,5.619616,0.01548,0.004137,1.4e-05
"Arabis purpurea","perennial",NA,NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,5.630723,0.01365,0.001408,2e-06
"Arabis rosea","no_life_form_on_database",3,5.654025,0.011223,0.00648,6.7e-05
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sagittata","annual",160,5.642245,0.015488,0.001224,1e-06
"Arabis scabra","perennial",29,5.645928,0.008707,0.001617,7e-06
"Arabis scopoliana","perennial",3,5.631337,0.012661,0.00731,6.7e-05
"Arabis serpyllifolia","annual",15,5.635819,0.014717,0.0038,1.3e-05
"Arabis serrata","perennial",25,5.644648,0.016245,0.003249,8e-06
"Arabis soyeri","perennial",11,5.620742,0.012469,0.00376,1.8e-05
"Arabis stelleri","perennial",22,5.635917,0.020618,0.004396,9e-06
"Arabis stellulata","perennial",11,5.619301,0.011656,0.003514,1.8e-05
"Arabis stenocarpa","perennial",25,5.654235,0.009376,0.001875,8e-06
"Arabis sudetica","no_life_form_on_database",13,5.639199,0.012492,0.003465,1.5e-05
"Arabis surculosa","no_life_form_on_database",2,5.612214,0.002583,0.001826,1e-04
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis verna","annual",69,5.659162,0.008441,0.001016,3e-06
"Arabis vochinensis","no_life_form_on_database",1,5.624559,NA,NA,2e-04
"Arcyosperma primulifolium","perennial",7,5.647497,0.014713,0.005561,2.9e-05
"Athysanus pusillus","annual",93,5.653787,0.013869,0.001438,2e-06
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,5.649438,0.013902,0.008026,6.7e-05
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,5.634254,NA,NA,2e-04
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,5.616589,NA,NA,2e-04
"Aubrieta gracilis","perennial",3,5.627076,0.004006,0.002313,6.7e-05
"Aubrieta intermedia","perennial",2,5.626537,0.004329,0.003061,1e-04
"Aubrieta italica","no_life_form_on_database",1,5.655817,NA,NA,2e-04
"Aubrieta kotschyi","no_life_form_on_database",2,5.64527,0.001499,0.00106,1e-04
"Aubrieta libanotica","perennial",NA,NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA,NA
"Aubrieta parviflora","perennial",13,5.653908,0.013002,0.003606,1.5e-05
"Aubrieta pinardii","perennial",4,5.645003,0.015544,0.007772,5e-05
"Aubrieta scyria","perennial",1,5.656167,NA,NA,2e-04
"Aubrieta thessala","perennial",NA,NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,5.638533,NA,NA,2e-04
"Baimashania pulvinata","perennial",1,5.630674,NA,NA,2e-04
"Baimashania wangii","perennial",NA,NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,5.643856,NA,NA,2e-04
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA,NA
"Draba affghanica","perennial",3,5.633626,0.009833,0.005677,6.7e-05
"Draba aizoides","perennial",NA,NA,NA,NA,NA
"Draba alberti","perennial",1,5.618769,NA,NA,2e-04
"Draba albertina","annual",127,5.619834,0.01535,0.001362,2e-06
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba alpina","perennial",231,5.576721,0.022047,0.001451,1e-06
"Draba altaica","perennial",83,5.604973,0.02087,0.002291,2e-06
"Draba alyssoides","perennial",NA,NA,NA,NA,NA
"Draba amoena","perennial",1,5.614769,NA,NA,2e-04
"Draba amplexicaulis","perennial",11,5.647086,0.013056,0.003937,1.8e-05
"Draba arabisans","perennial",52,5.625101,0.011789,0.001635,4e-06
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aretioides","perennial",2,5.620036,0.003332,0.002356,1e-04
"Draba arseniewi","perennial",NA,NA,NA,NA,NA
"Draba asprella","perennial",6,5.646419,0.008323,0.003398,3.3e-05
"Draba aubrietioides","annual",NA,NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA,NA
"Draba aureola","perennial",5,5.616945,0.014183,0.006343,4e-05
"Draba baicalensis","perennial",2,5.589303,0.0037,0.002616,1e-04
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA,NA
"Draba bhutanica","perennial",1,5.611119,NA,NA,2e-04
"Draba borealis","perennial",153,5.605161,0.017794,0.001439,1e-06
"Draba boyacana","perennial",NA,NA,NA,NA,NA
"Draba brachystylis","annual",2,5.637642,0.001259,0.00089,1e-04
"Draba breweri","perennial",5,5.614254,0.003475,0.001554,4e-05
"Draba bruniifolia","perennial",17,5.614221,0.010763,0.00261,1.2e-05
"Draba burkei","perennial",1,5.619495,NA,NA,2e-04
"Draba cachemirica","perennial",6,5.599549,0.02004,0.008181,3.3e-05
"Draba cana","perennial",198,5.601339,0.016613,0.001181,1e-06
"Draba cappadocica","perennial",NA,NA,NA,NA,NA
"Draba chamissonis","perennial",16,5.594389,0.022092,0.005523,1.3e-05
"Draba cheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA,NA
"Draba cinerea","perennial",273,5.574167,0.021356,0.001293,1e-06
"Draba confertifolia","perennial",NA,NA,NA,NA,NA
"Draba corrugata","perennial",6,5.646975,0.023774,0.009706,3.3e-05
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba crassa","perennial",10,5.60354,0.00616,0.001948,2e-05
"Draba crassifolia","annual",152,5.600359,0.014736,0.001195,1e-06
"Draba cruciata","perennial",1,5.623837,NA,NA,2e-04
"Draba cryptantha","perennial",NA,NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,5.641246,0.027176,0.01569,6.7e-05
"Draba daurica","perennial",5,5.596865,0.009632,0.004308,4e-05
"Draba dedeana","perennial",18,5.644371,0.008579,0.002022,1.1e-05
"Draba demareei","perennial",NA,NA,NA,NA,NA
"Draba densifolia","perennial",50,5.614287,0.017685,0.002501,4e-06
"Draba depressa","perennial",5,5.644021,0.034276,0.015329,4e-05
"Draba discoidea","perennial",3,5.641296,0.015367,0.008872,6.7e-05
"Draba doerfleri","perennial",NA,NA,NA,NA,NA
"Draba dubia","perennial",20,5.619091,0.015419,0.003448,1e-05
"Draba elata","perennial",NA,NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA,NA
"Draba ellipsoidea","annual",21,5.614223,0.014139,0.003085,1e-05
"Draba eriopoda","annual",20,5.608558,0.012273,0.002744,1e-05
"Draba eschscholtzii","perennial",NA,NA,NA,NA,NA
"Draba extensa","perennial",1,5.629957,NA,NA,2e-04
"Draba exunguiculata","perennial",3,5.601684,0.003698,0.002135,6.7e-05
"Draba falconeri","perennial",3,5.631906,0.0157,0.009064,6.7e-05
"Draba farsetioides","perennial",NA,NA,NA,NA,NA
"Draba fladnizensis","perennial",230,5.587994,0.018358,0.00121,1e-06
"Draba fuhaiensis","perennial",NA,NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba gilliesii","perennial",16,5.627901,0.013024,0.003256,1.3e-05
"Draba glabella","perennial",208,5.583369,0.019085,0.001323,1e-06
"Draba glacialis","perennial",30,5.567654,0.011713,0.002138,7e-06
"Draba globosa","perennial",NA,NA,NA,NA,NA
"Draba glomerata","perennial",37,5.604593,0.019139,0.003146,5e-06
"Draba gracillima","annual",6,5.632152,0.024647,0.010062,3.3e-05
"Draba grandis","perennial",7,5.620279,0.010174,0.003845,2.9e-05
"Draba groenlandica","no_life_form_on_database",2,5.568534,0.002698,0.001908,1e-04
"Draba hallii","perennial",7,5.642734,0.022109,0.008356,2.9e-05
"Draba hammenii","perennial",NA,NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba helleriana","annual",35,5.639856,0.015668,0.002648,6e-06
"Draba hemsleyana","perennial",NA,NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba hidalgensis","perennial",1,5.658611,NA,NA,2e-04
"Draba hispanica","perennial",32,5.64865,0.013003,0.002299,6e-06
"Draba hispida","perennial",12,5.617727,0.017056,0.004924,1.7e-05
"Draba hitchcockii","perennial",NA,NA,NA,NA,NA
"Draba hookeri","perennial",2,5.650242,0.023622,0.016703,1e-04
"Draba huetii","annual",5,5.630699,0.010813,0.004836,4e-05
"Draba hyperborea","perennial",NA,NA,NA,NA,NA
"Draba incana","annual",208,5.620557,0.012478,0.000865,1e-06
"Draba incerta","perennial",NA,NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA,NA
"Draba involucrata","perennial",12,5.632519,0.021612,0.006239,1.7e-05
"Draba jaegeri","perennial",NA,NA,NA,NA,NA
"Draba jorullensis","perennial",12,5.640208,0.018815,0.005431,1.7e-05
"Draba jucunda","perennial",3,5.609381,0.009403,0.005429,6.7e-05
"Draba juvenilis","perennial",121,5.585691,0.013728,0.001248,2e-06
"Draba kassii","perennial",1,5.634611,NA,NA,2e-04
"Draba koeiei","perennial",NA,NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba korshinskyi","perennial",12,5.604587,0.017568,0.005071,1.7e-05
"Draba kotschyi","perennial",NA,NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA,NA
"Draba lacaitae","perennial",3,5.635181,0.008754,0.005054,6.7e-05
"Draba lactea","perennial",305,5.577099,0.021881,0.001253,1e-06
"Draba ladina","perennial",NA,NA,NA,NA,NA
"Draba ladyginii","perennial",35,5.624171,0.016363,0.002766,6e-06
"Draba lanceolata","perennial",46,5.612508,0.021729,0.003204,4e-06
"Draba lapaziana","perennial",4,5.61994,0.004637,0.002318,5e-05
"Draba lasiocarpa","perennial",24,5.638665,0.011225,0.002291,8e-06
"Draba lasiophylla","perennial",31,5.615251,0.023539,0.004228,6e-06
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba lemmonii","perennial",4,5.618025,0.006888,0.003444,5e-05
"Draba lichiangensis","perennial",15,5.62776,0.021163,0.005464,1.3e-05
"Draba lindenii","perennial",NA,NA,NA,NA,NA
"Draba litamo","perennial",1,5.62492,NA,NA,2e-04
"Draba lonchocarpa","perennial",117,5.599433,0.015748,0.001456,2e-06
"Draba longisiliqua","perennial",NA,NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA,NA
"Draba macleanii","perennial",13,5.625711,0.01628,0.004515,1.5e-05
"Draba macrocarpa","no_life_form_on_database",16,5.59606,0.046871,0.011718,1.3e-05
"Draba magellanica","perennial",30,5.632728,0.01315,0.002401,7e-06
"Draba maguirei","perennial",1,5.637465,NA,NA,2e-04
"Draba matangensis","perennial",1,5.61185,NA,NA,2e-04
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA,NA
"Draba melanopus","annual",10,5.604775,0.017932,0.005671,2e-05
"Draba mexicana","no_life_form_on_database",2,5.649673,0.004727,0.003342,1e-04
"Draba micropetala","perennial",75,5.564762,0.02017,0.002329,3e-06
"Draba mogollonica","perennial",1,5.658959,NA,NA,2e-04
"Draba mongolica","annual",18,5.613618,0.0243,0.005728,1.1e-05
"Draba murrayi","perennial",3,5.60144,0.002373,0.00137,6.7e-05
"Draba nemorosa","annual",652,5.626297,0.017847,0.000699,0
"Draba nivalis","perennial",310,5.588013,0.019132,0.001087,1e-06
"Draba nivicola","perennial",5,5.650767,0.03746,0.016753,4e-05
"Draba norvegica","perennial",110,5.608458,0.011385,0.001086,2e-06
"Draba novolympica","perennial",25,5.611823,0.013353,0.002671,8e-06
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba oblongata","perennial",62,5.556645,0.017214,0.002186,3e-06
"Draba obovata","perennial",3,5.6643,0.036951,0.021334,6.7e-05
"Draba ochroleuca","perennial",19,5.573841,0.014682,0.003368,1.1e-05
"Draba odudiana","perennial",NA,NA,NA,NA,NA
"Draba ogilviensis","perennial",10,5.585579,0.006758,0.002137,2e-05
"Draba olgae","perennial",3,5.624612,0.014223,0.008212,6.7e-05
"Draba oligosperma","perennial",94,5.610528,0.014794,0.001526,2e-06
"Draba olympica","no_life_form_on_database",2,5.655639,0.00371,0.002623,1e-04
"Draba oreades","perennial",83,5.606071,0.023089,0.002534,2e-06
"Draba oreadum","perennial",NA,NA,NA,NA,NA
"Draba oxycarpa","perennial",10,5.597012,0.01589,0.005025,2e-05
"Draba palanderiana","perennial",108,5.582875,0.015033,0.001447,2e-06
"Draba parnassica","perennial",2,5.627226,0.011959,0.008456,1e-04
"Draba pauciflora","perennial",71,5.562555,0.017969,0.002133,3e-06
"Draba paysonii","perennial",15,5.604527,0.008804,0.002273,1.3e-05
"Draba pectinipila","perennial",NA,NA,NA,NA,NA
"Draba pennellii","perennial",1,5.62528,NA,NA,2e-04
"Draba peruviana","perennial",NA,NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA,NA
"Draba pilosa","perennial",76,5.572152,0.012055,0.001383,3e-06
"Draba pohlei","perennial",NA,NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA,NA
"Draba porsildii","perennial",42,5.59327,0.011881,0.001833,5e-06
"Draba praealta","annual",67,5.61066,0.015293,0.001868,3e-06
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba pterosperma","perennial",1,5.621668,NA,NA,2e-04
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pusilla","annual",13,5.626281,0.013152,0.003648,1.5e-05
"Draba pycnophylla","perennial",NA,NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA,NA
"Draba ramosissima","perennial",10,5.655376,0.006869,0.002172,2e-05
"Draba ramulosa","perennial",NA,NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA,NA
"Draba rositae","perennial",2,5.640124,0.005777,0.004085,1e-04
"Draba rosularis","annual",NA,NA,NA,NA,NA
"Draba ruaxes","perennial",34,5.595609,0.01333,0.002286,6e-06
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA,NA
"Draba scabra","perennial",3,5.611228,0.006059,0.003498,6.7e-05
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA,NA
"Draba scopulorum","perennial",6,5.636388,0.024193,0.009877,3.3e-05
"Draba sericea","perennial",NA,NA,NA,NA,NA
"Draba setosa","perennial",13,5.599125,0.015304,0.004245,1.5e-05
"Draba sherriffii","perennial",NA,NA,NA,NA,NA
"Draba sibirica","perennial",82,5.609433,0.020376,0.00225,2e-06
"Draba sikkimensis","perennial",NA,NA,NA,NA,NA
"Draba siliquosa","perennial",21,5.618426,0.011817,0.002579,1e-05
"Draba sobolifera","perennial",1,5.638888,NA,NA,2e-04
"Draba solitaria","no_life_form_on_database",1,5.661049,NA,NA,2e-04
"Draba soratensis","perennial",3,5.636666,0.016044,0.009263,6.7e-05
"Draba spectabilis","perennial",12,5.616767,0.016504,0.004764,1.7e-05
"Draba sphaerocarpa","perennial",4,5.629955,0.001829,0.000914,5e-05
"Draba sphaeroides","perennial",4,5.619392,0.005652,0.002826,5e-05
"Draba splendens","perennial",2,5.62852,0.000508,0.000359,1e-04
"Draba spruceana","perennial",NA,NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA,NA
"Draba stenocarpa","annual",26,5.610187,0.022458,0.004404,8e-06
"Draba stenoloba","annual",104,5.605002,0.013675,0.001341,2e-06
"Draba stenopetala","perennial",47,5.592613,0.011008,0.001606,4e-06
"Draba streptobrachia","perennial",7,5.602287,0.0062,0.002343,2.9e-05
"Draba streptocarpa","perennial",16,5.623648,0.017484,0.004371,1.3e-05
"Draba stylaris","annual",NA,NA,NA,NA,NA
"Draba stylosa","perennial",2,5.640101,0.011304,0.007993,1e-04
"Draba subalpina","perennial",3,5.62753,0.00972,0.005612,6.7e-05
"Draba subamplexicaulis","perennial",22,5.595863,0.013033,0.002779,9e-06
"Draba subcapitata","perennial",157,5.55904,0.018318,0.001462,1e-06
"Draba subumbellata","perennial",NA,NA,NA,NA,NA
"Draba supranivalis","perennial",2,5.630294,0.009132,0.006457,1e-04
"Draba surculosa","perennial",19,5.649489,0.020469,0.004696,1.1e-05
"Draba tibetica","perennial",16,5.608126,0.02669,0.006672,1.3e-05
"Draba tomentosa","perennial",15,5.621046,0.01399,0.003612,1.3e-05
"Draba trinervis","perennial",4,5.631441,0.010252,0.005126,5e-05
"Draba tucumanensis","perennial",6,5.63158,0.026244,0.010714,3.3e-05
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba ussuriensis","perennial",5,5.6114,0.014551,0.006507,4e-05
"Draba ventosa","perennial",17,5.602102,0.012291,0.002981,1.2e-05
"Draba verna","annual",301,5.64052,0.01238,0.000714,1e-06
"Draba violacea","perennial",NA,NA,NA,NA,NA
"Draba winterbottomii","perennial",9,5.595997,0.014792,0.004931,2.2e-05
"Draba wurdackii","perennial",1,5.634968,NA,NA,2e-04
"Draba yunnanensis","perennial",10,5.648878,0.011671,0.003691,2e-05
"Draba zangbeiensis","perennial",NA,NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,5.650077,0.010206,0.002831,1.5e-05
"Pachyneurum grandiflorum","perennial",10,5.584838,0.010336,0.003269,2e-05
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA,NA
