"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Collomia debilis","annual",17,5.623743,0.014138,0.003429,1.2e-05
"Collomia diversifolia","annual",7,5.652273,0.009737,0.00368,2.9e-05
"Collomia grandiflora","annual",112,5.642798,0.009943,0.00094,2e-06
"Collomia heterophylla","annual",61,5.647066,0.010727,0.001373,3e-06
"Collomia larsenii","annual",12,5.616646,0.011804,0.003408,1.7e-05
"Collomia linearis","annual",364,5.630533,0.011737,0.000615,1e-06
"Collomia macrocalyx","annual",NA,NA,NA,NA,NA
"Collomia mazama","annual",1,5.638888,NA,NA,2e-04
"Collomia rawsoniana","perennial",1,5.657215,NA,NA,2e-04
"Collomia renacta","no_life_form_on_database",2,5.638532,0.00151,0.001068,1e-04
"Collomia tenella","annual",23,5.631665,0.008881,0.001852,9e-06
"Collomia tinctoria","annual",50,5.633636,0.008857,0.001253,4e-06
"Collomia tracyi","annual",9,5.638265,0.008219,0.00274,2.2e-05
"Collomia wilkenii","no_life_form_on_database",8,5.631366,0.007598,0.002686,2.5e-05
"Dayia grantii","perennial",1,5.685109,NA,NA,2e-04
"Dayia scabra","annual",2,5.688497,0.003351,0.00237,1e-04
"Eriastrum densifolium","perennial",19,5.66208,0.013437,0.003083,1.1e-05
"Eriastrum sapphirinum","annual",19,5.668214,0.00931,0.002136,1.1e-05
"Eriastrum signatum","annual",29,5.645292,0.007402,0.001375,7e-06
"Eriastrum wilcoxii","annual",53,5.647583,0.01093,0.001501,4e-06
"Gilia achilleifolia","annual",18,5.665325,0.009642,0.002273,1.1e-05
"Gilia angelensis","annual",26,5.666894,0.010379,0.002035,8e-06
"Gilia brecciarum","annual",17,5.656153,0.012688,0.003077,1.2e-05
"Gilia cana","annual",13,5.66252,0.017036,0.004725,1.5e-05
"Gilia capitata","annual",53,5.656965,0.013189,0.001812,4e-06
"Gilia clivorum","annual",20,5.663147,0.010955,0.00245,1e-05
"Gilia clokeyi","annual",43,5.662156,0.012255,0.001869,5e-06
"Gilia crassifolia","annual",38,5.636044,0.014177,0.0023,5e-06
"Gilia diegensis","annual",10,5.662883,0.013106,0.004144,2e-05
"Gilia inconspicua","annual",96,5.650008,0.013037,0.001331,2e-06
"Gilia laciniata","annual",40,5.64799,0.017383,0.002748,5e-06
"Gilia leptantha","annual",5,5.645655,0.016579,0.007414,4e-05
"Gilia lomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Gilia millefoliata","annual",3,5.6607,0.001595,0.000921,6.7e-05
"Gilia nevinii","annual",4,5.665026,0.006383,0.003192,5e-05
"Gilia ochroleuca","annual",14,5.657945,0.009587,0.002562,1.4e-05
"Gilia scopulorum","annual",42,5.673446,0.01359,0.002097,5e-06
"Gilia sinuata","annual",119,5.657665,0.015268,0.0014,2e-06
"Gilia stellata","annual",48,5.677678,0.011039,0.001593,4e-06
"Gilia tricolor","annual",27,5.666423,0.008668,0.001668,7e-06
"Gilia valdiviensis","annual",5,5.668067,0.011653,0.005211,4e-05
"Gilia yorkii","annual",1,5.647388,NA,NA,2e-04
"Giliastrum foetidum","perennial",2,5.640484,0.003767,0.002664,1e-04
"Giliastrum ludens","perennial",NA,NA,NA,NA,NA
"Giliastrum purpusii","perennial",1,5.691541,NA,NA,2e-04
"Giliastrum rigidulum","annual",30,5.673329,0.010334,0.001887,7e-06
"Gymnosteris nudicaulis","annual",15,5.646179,0.004632,0.001196,1.3e-05
"Gymnosteris parvula","annual",31,5.634298,0.009913,0.00178,6e-06
"Ipomopsis aggregata","annual",142,5.639216,0.01522,0.001277,1e-06
"Ipomopsis arizonica","annual",25,5.643974,0.014009,0.002802,8e-06
"Ipomopsis congesta","perennial",71,5.638805,0.011776,0.001398,3e-06
"Ipomopsis effusa","no_life_form_on_database",8,5.666074,0.017645,0.006238,2.5e-05
"Ipomopsis gossypifera","annual",12,5.628238,0.020512,0.005921,1.7e-05
"Ipomopsis gunnisonii","annual",20,5.656501,0.008273,0.00185,1e-05
"Ipomopsis guttata","no_life_form_on_database",2,5.662775,0.006876,0.004862,1e-04
"Ipomopsis havardii","no_life_form_on_database",5,5.680594,0.007421,0.003319,4e-05
"Ipomopsis laxiflora","annual",51,5.657332,0.017108,0.002396,4e-06
"Ipomopsis longiflora","annual",107,5.660325,0.013454,0.001301,2e-06
"Ipomopsis macombii","perennial",21,5.662111,0.010004,0.002183,1e-05
"Ipomopsis macrosiphon","perennial",NA,NA,NA,NA,NA
"Ipomopsis monticola","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis multiflora","perennial",40,5.654688,0.01122,0.001774,5e-06
"Ipomopsis pinnata","annual",27,5.664303,0.005331,0.001026,7e-06
"Ipomopsis polyantha","perennial",6,5.644535,0.008146,0.003326,3.3e-05
"Ipomopsis polycladon","annual",68,5.659679,0.01185,0.001437,3e-06
"Ipomopsis pringlei","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis pumila","annual",53,5.65357,0.01277,0.001754,4e-06
"Ipomopsis roseata","perennial",10,5.647587,0.010357,0.003275,2e-05
"Ipomopsis rubra","annual",66,5.672901,0.01223,0.001505,3e-06
"Ipomopsis sancti-spiritus","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis sonorae","no_life_form_on_database",7,5.690568,0.004569,0.001727,2.9e-05
"Ipomopsis spicata","perennial",40,5.637007,0.013807,0.002183,5e-06
"Ipomopsis tenuifolia","no_life_form_on_database",13,5.671506,0.017285,0.004794,1.5e-05
"Ipomopsis tenuituba","annual",30,5.627477,0.009982,0.001822,7e-06
"Ipomopsis thurberi","no_life_form_on_database",11,5.665609,0.005786,0.001745,1.8e-05
"Ipomopsis tridactyla","no_life_form_on_database",1,5.631391,NA,NA,2e-04
"Ipomopsis wendtii","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis wrightii","perennial",NA,NA,NA,NA,NA
"Langloisia matthewsii","no_life_form_on_database",NA,NA,NA,NA,NA
"Langloisia punctata","no_life_form_on_database",6,5.667334,0.017627,0.007196,3.3e-05
"Langloisia setosissima","no_life_form_on_database",37,5.676081,0.017586,0.002891,5e-06
"Lathrocasis tenerrima","annual",53,5.632645,0.009418,0.001294,4e-06
"Leptosiphon acicularis","annual",6,5.661483,0.008415,0.003435,3.3e-05
"Leptosiphon ambiguus","annual",6,5.650993,0.008883,0.003626,3.3e-05
"Leptosiphon androsaceus","annual",22,5.661522,0.008249,0.001759,9e-06
"Leptosiphon aureus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon bicolor","annual",42,5.655577,0.011523,0.001778,5e-06
"Leptosiphon bolanderi","annual",23,5.652253,0.009756,0.002034,9e-06
"Leptosiphon breviculus","annual",5,5.656012,0.006049,0.002705,4e-05
"Leptosiphon ciliatus","annual",44,5.647736,0.013824,0.002084,5e-06
"Leptosiphon croceus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon filipes","annual",14,5.664738,0.008191,0.002189,1.4e-05
"Leptosiphon floribundum","perennial",5,5.657494,0.026572,0.011883,4e-05
"Leptosiphon grandiflorus","annual",2,5.65894,0.008874,0.006275,1e-04
"Leptosiphon harknessii","no_life_form_on_database",63,5.635132,0.009598,0.001209,3e-06
"Leptosiphon jamauensis","no_life_form_on_database",1,5.668328,NA,NA,2e-04
"Leptosiphon jepsonii","annual",1,5.661744,NA,NA,2e-04
"Leptosiphon latisectus","annual",6,5.654863,0.007087,0.002893,3.3e-05
"Leptosiphon laxus","no_life_form_on_database",2,5.681364,0.002893,0.002046,1e-04
"Leptosiphon lemmonii","no_life_form_on_database",5,5.663177,0.008156,0.003647,4e-05
"Leptosiphon liniflorus","annual",39,5.655057,0.014084,0.002255,5e-06
"Leptosiphon melingii","no_life_form_on_database",4,5.666385,0.010561,0.00528,5e-05
"Leptosiphon minimus","annual",NA,NA,NA,NA,NA
"Leptosiphon montanus","annual",14,5.662135,0.008202,0.002192,1.4e-05
"Leptosiphon nudatus","annual",10,5.644694,0.010102,0.003195,2e-05
"Leptosiphon nuttallii","perennial",35,5.635339,0.014949,0.002527,6e-06
"Leptosiphon oblanceolatus","annual",NA,NA,NA,NA,NA
"Leptosiphon pachyphyllus","perennial",NA,NA,NA,NA,NA
"Leptosiphon parviflorus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon pygmaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon rattanii","annual",5,5.648675,0.011422,0.005108,4e-05
"Leptosiphon rosaceus","annual",NA,NA,NA,NA,NA
"Leptosiphon septentrionalis","annual",89,5.634758,0.011138,0.001181,2e-06
"Leptosiphon serrulatus","annual",NA,NA,NA,NA,NA
"Linanthus arenicola","annual",13,5.669834,0.01567,0.004346,1.5e-05
"Linanthus bellus","no_life_form_on_database",8,5.667785,0.012502,0.00442,2.5e-05
"Linanthus bigelovii","annual",72,5.672909,0.013507,0.001592,3e-06
"Linanthus caespitosus","perennial",27,5.640908,0.006479,0.001247,7e-06
"Linanthus californicus","perennial",11,5.657496,0.022426,0.006762,1.8e-05
"Linanthus campanulatus","annual",11,5.664214,0.007242,0.002184,1.8e-05
"Linanthus concinnus","annual",NA,NA,NA,NA,NA
"Linanthus demissus","annual",31,5.677412,0.011629,0.002089,6e-06
"Linanthus dianthiflorus","no_life_form_on_database",19,5.674527,0.010521,0.002414,1.1e-05
"Linanthus dichotomus","annual",48,5.668343,0.012626,0.001822,4e-06
"Linanthus filiformis","annual",22,5.674931,0.009931,0.002117,9e-06
"Linanthus inyoensis","annual",6,5.644412,0.008879,0.003625,3.3e-05
"Linanthus jaegeri","perennial",NA,NA,NA,NA,NA
"Linanthus jamauensis","no_life_form_on_database",1,5.662092,NA,NA,2e-04
"Linanthus jonesii","no_life_form_on_database",40,5.682941,0.010292,0.001627,5e-06
"Linanthus killipii","annual",1,5.64527,NA,NA,2e-04
"Linanthus maculatus","no_life_form_on_database",1,5.674868,NA,NA,2e-04
"Linanthus orcuttii","no_life_form_on_database",6,5.657518,0.010468,0.004274,3.3e-05
"Linanthus parryae","annual",14,5.661715,0.014989,0.004006,1.4e-05
"Linanthus pungens","perennial",122,5.64514,0.014861,0.001345,2e-06
"Linanthus pusillus","no_life_form_on_database",NA,NA,NA,NA,NA
"Linanthus uncialis","no_life_form_on_database",3,5.676916,0.005314,0.003068,6.7e-05
"Linanthus watsonii","perennial",NA,NA,NA,NA,NA
"Loeselia ciliata","perennial",69,5.689776,0.011706,0.001409,3e-06
"Loeselia coerulea","no_life_form_on_database",42,5.671358,0.010762,0.001661,5e-06
"Loeselia glandulosa","perennial",95,5.67845,0.010946,0.001123,2e-06
"Loeselia involucrata","no_life_form_on_database",10,5.68586,0.008229,0.002602,2e-05
"Loeselia pumila","no_life_form_on_database",35,5.681444,0.010986,0.001857,6e-06
"Loeseliastrum depressum","annual",19,5.65861,0.010812,0.00248,1.1e-05
"Loeseliastrum schottii","no_life_form_on_database",49,5.673304,0.01477,0.00211,4e-06
"Microgilia minutiflora","annual",22,5.646909,0.007947,0.001694,9e-06
"Microsteris gracilis","annual",201,5.645203,0.015159,0.001069,1e-06
"Navarretia atractyloides","no_life_form_on_database",28,5.666284,0.009501,0.001796,7e-06
"Navarretia breweri","annual",76,5.636054,0.011368,0.001304,3e-06
"Navarretia capillaris","annual",27,5.636448,0.012777,0.002459,7e-06
"Navarretia divaricata","annual",34,5.637514,0.011648,0.001998,6e-06
"Navarretia eriocephala","annual",4,5.66728,0.005421,0.00271,5e-05
"Navarretia filicaulis","annual",4,5.66322,0.001587,0.000794,5e-05
"Navarretia fossalis","no_life_form_on_database",7,5.673341,0.004043,0.001528,2.9e-05
"Navarretia furnissii","annual",NA,NA,NA,NA,NA
"Navarretia hamata","no_life_form_on_database",17,5.666151,0.006779,0.001644,1.2e-05
"Navarretia heterandra","annual",10,5.657634,0.008769,0.002773,2e-05
"Navarretia intertexta","annual",62,5.646012,0.012674,0.00161,3e-06
"Navarretia involucrata","annual",17,5.640174,0.01252,0.003037,1.2e-05
"Navarretia jaredii","annual",NA,NA,NA,NA,NA
"Navarretia jepsonii","annual",4,5.663307,0.001712,0.000856,5e-05
"Navarretia leptalea","annual",15,5.641299,0.007864,0.00203,1.3e-05
"Navarretia leucocephala","annual",14,5.660588,0.013832,0.003697,1.4e-05
"Navarretia linearifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia mellita","annual",14,5.658581,0.008059,0.002154,1.4e-05
"Navarretia myersii","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia nigelliformis","annual",11,5.670629,0.006599,0.00199,1.8e-05
"Navarretia paradoxiclara","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia paradoxinota","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia peninsularis","no_life_form_on_database",7,5.648075,0.00652,0.002464,2.9e-05
"Navarretia prolifera","annual",3,5.662034,0.013235,0.007641,6.7e-05
"Navarretia propinqua","no_life_form_on_database",18,5.644437,0.010078,0.002375,1.1e-05
"Navarretia prostrata","annual",10,5.667277,0.010404,0.00329,2e-05
"Navarretia pubescens","annual",23,5.664215,0.008587,0.001791,9e-06
"Navarretia rosulata","annual",NA,NA,NA,NA,NA
"Navarretia saximontana","annual",8,5.639684,0.010529,0.003723,2.5e-05
"Navarretia setiloba","annual",2,5.6676,0.012219,0.00864,1e-04
"Navarretia sinistra","annual",20,5.637787,0.005837,0.001305,1e-05
"Navarretia squarrosa","annual",40,5.65805,0.008737,0.001381,5e-06
"Navarretia subuligera","annual",5,5.653105,0.011222,0.005019,4e-05
"Navarretia tagetina","annual",16,5.663493,0.008244,0.002061,1.3e-05
"Navarretia viscidula","annual",9,5.665726,0.007885,0.002628,2.2e-05
"Navarretia willamettensis","no_life_form_on_database",1,5.654067,NA,NA,2e-04
"Phlox alaskensis","no_life_form_on_database",53,5.582881,0.010911,0.001499,4e-06
"Phlox alyssifolia","perennial",15,5.633443,0.007204,0.00186,1.3e-05
"Phlox amoena","perennial",25,5.668238,0.006645,0.001329,8e-06
"Phlox amplifolia","perennial",NA,NA,NA,NA,NA
"Phlox bifida","perennial",16,5.654373,0.006901,0.001725,1.3e-05
"Phlox buckleyi","perennial",NA,NA,NA,NA,NA
"Phlox carolina","perennial",37,5.67026,0.007363,0.00121,5e-06
"Phlox condensata","perennial",23,5.619157,0.017579,0.003665,9e-06
"Phlox cuspidata","annual",18,5.681642,0.004212,0.000993,1.1e-05
"Phlox diffusa","perennial",77,5.634252,0.011614,0.001324,3e-06
"Phlox divaricata","perennial",175,5.655012,0.013264,0.001003,1e-06
"Phlox drummondii","annual",49,5.677485,0.010588,0.001513,4e-06
"Phlox floridana","perennial",15,5.680042,0.003493,0.000902,1.3e-05
"Phlox glaberrima","perennial",75,5.667284,0.00949,0.001096,3e-06
"Phlox hoodii","perennial",156,5.631338,0.016311,0.001306,1e-06
"Phlox longifolia","perennial",132,5.642244,0.012831,0.001117,2e-06
"Phlox maculata","no_life_form_on_database",52,5.654016,0.009436,0.001309,4e-06
"Phlox nana","no_life_form_on_database",44,5.663381,0.01187,0.001789,5e-06
"Phlox nivalis","perennial",7,5.677541,0.006739,0.002547,2.9e-05
"Phlox oklahomensis","perennial",3,5.660121,0.000876,0.000506,6.7e-05
"Phlox ovata","no_life_form_on_database",14,5.657316,0.007057,0.001886,1.4e-05
"Phlox paniculata","perennial",135,5.652177,0.012068,0.001039,1e-06
"Phlox pattersonii","no_life_form_on_database",3,5.68386,0.002933,0.001693,6.7e-05
"Phlox pilosa","no_life_form_on_database",158,5.661015,0.015506,0.001234,1e-06
"Phlox pulcherrima","no_life_form_on_database",3,5.680684,0.001486,0.000858,6.7e-05
"Phlox pulchra","no_life_form_on_database",NA,NA,NA,NA,NA
"Phlox roemeriana","annual",18,5.679534,0.005146,0.001213,1.1e-05
"Phlox stansburyi","no_life_form_on_database",39,5.650207,0.012804,0.00205,5e-06
"Phlox stolonifera","perennial",24,5.649425,0.010032,0.002048,8e-06
"Phlox subulata","perennial",73,5.646908,0.01148,0.001344,3e-06
"Polemonium acutiflorum","no_life_form_on_database",57,5.604448,0.013712,0.001816,4e-06
"Polemonium boreale","perennial",178,5.584134,0.018285,0.001371,1e-06
"Polemonium brandegeei","perennial",24,5.625903,0.010476,0.002138,8e-06
"Polemonium caeruleum","perennial",397,5.62282,0.012708,0.000638,1e-06
"Polemonium californicum","no_life_form_on_database",38,5.630411,0.013127,0.002129,5e-06
"Polemonium carneum","perennial",18,5.645599,0.009638,0.002272,1.1e-05
"Polemonium chartaceum","no_life_form_on_database",4,5.626189,0.021447,0.010724,5e-05
"Polemonium chinense","perennial",36,5.636679,0.018826,0.003138,6e-06
"Polemonium confertum","no_life_form_on_database",14,5.60845,0.012983,0.00347,1.4e-05
"Polemonium delicatum","no_life_form_on_database",17,5.618802,0.012538,0.003041,1.2e-05
"Polemonium eddyense","perennial",1,5.613675,NA,NA,2e-04
"Polemonium elegans","perennial",17,5.610177,0.013125,0.003183,1.2e-05
"Polemonium elusum","perennial",NA,NA,NA,NA,NA
"Polemonium eximium","perennial",2,5.60598,0.004679,0.003309,1e-04
"Polemonium foliosissimum","perennial",56,5.631641,0.011326,0.001514,4e-06
"Polemonium grandiflorum","no_life_form_on_database",14,5.659828,0.014812,0.003959,1.4e-05
"Polemonium mexicanum","no_life_form_on_database",4,5.668334,0.014641,0.00732,5e-05
"Polemonium micranthum","annual",84,5.642802,0.009631,0.001051,2e-06
"Polemonium occidentale","perennial",105,5.6255,0.013139,0.001282,2e-06
"Polemonium pauciflorum","no_life_form_on_database",14,5.656861,0.010814,0.00289,1.4e-05
"Polemonium pectinatum","perennial",4,5.639521,0.014537,0.007268,5e-05
"Polemonium pulcherrimum","perennial",199,5.613112,0.015689,0.001112,1e-06
"Polemonium reptans","perennial",109,5.65143,0.00966,0.000925,2e-06
"Polemonium vanbruntiae","perennial",18,5.641566,0.007362,0.001735,1.1e-05
"Polemonium viscosum","perennial",61,5.614408,0.012297,0.001574,3e-06
"Saltugilia australis","no_life_form_on_database",18,5.667813,0.008638,0.002036,1.1e-05
"Saltugilia caruifolia","no_life_form_on_database",9,5.658601,0.010444,0.003481,2.2e-05
"Saltugilia latimeri","no_life_form_on_database",6,5.660001,0.012224,0.00499,3.3e-05
"Saltugilia splendens","annual",9,5.6556,0.011787,0.003929,2.2e-05
