"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Chamaecrista rotundata var. interstes","perennial",4,7.106804,0.24656,0.12328,0.058377
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,7.274241,0.229252,0.093592,0.038918
"Chamaecrista rotundifolia var. grandiflora","perennial",42,7.116316,0.482532,0.074456,0.00556
"Chamaecrista rupestrium","perennial",4,6.906237,0.296667,0.148334,0.058377
"Chamaecrista scabra","perennial",11,7.334915,0.095995,0.028944,0.021228
"Chamaecrista setosa","perennial",39,7.298339,0.213953,0.03426,0.005987
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,7.350669,0.112298,0.026469,0.012973
"Chamaecrista simplex","perennial",NA,NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,6.965497,0.163159,0.115371,0.116755
"Chamaecrista sincorana","perennial",2,6.830273,0.174529,0.123411,0.116755
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,7.483244,NA,NA,0.23351
"Chamaecrista swainsonii","perennial",22,6.636322,0.416796,0.088861,0.010614
"Chamaecrista tenuicaulis","no_life_form_on_database",1,7.333023,NA,NA,0.23351
"Chamaecrista tragacanthoides var. rasa","perennial",5,6.861748,0.139303,0.062298,0.046702
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,7.072595,0.332809,0.192147,0.077837
"Chamaecrista ulmea","perennial",1,7.198184,NA,NA,0.23351
"Chamaecrista unijuga","perennial",2,7.373371,0.003551,0.002511,0.116755
"Chamaecrista urophyllidia","perennial",7,6.905242,0.16421,0.062066,0.033359
"Chamaecrista venulosa","perennial",10,7.110599,0.235925,0.074606,0.023351
"Chamaecrista viscosa var. paraguayensis","perennial",6,7.351163,0.124198,0.050704,0.038918
