"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Impatiens garrettii","no_life_form_on_database",1,5.679319,NA,NA,2e-04
"Impatiens glandulifera","annual",14,5.631454,0.025257,0.00675,1.4e-05
"Impatiens gongshanensis","annual",1,5.663134,NA,NA,2e-04
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,5.674868,NA,NA,2e-04
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,5.684526,0.01588,0.002292,4e-06
"Impatiens henslowiana","perennial",1,5.669708,NA,NA,2e-04
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,5.689876,0.006882,0.001777,1.3e-05
"Impatiens hoehnelii","perennial",3,5.662662,0.005227,0.003018,6.7e-05
"Impatiens holocentra","perennial",7,5.662471,0.006471,0.002446,2.9e-05
"Impatiens imbecilla","annual",1,5.663828,NA,NA,2e-04
"Impatiens inaperta","no_life_form_on_database",7,5.672924,0.008521,0.003221,2.9e-05
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,5.684882,0.011753,0.004798,3.3e-05
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,5.677074,0.009441,0.006676,1e-04
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,5.669708,NA,NA,2e-04
"Impatiens lecomtei","annual",6,5.657821,0.014823,0.006051,3.3e-05
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,5.675212,NA,NA,2e-04
"Impatiens mackeyana","no_life_form_on_database",9,5.684731,0.009315,0.003105,2.2e-05
"Impatiens macroptera","no_life_form_on_database",13,5.689388,0.0069,0.001914,1.5e-05
"Impatiens macrosepala","no_life_form_on_database",4,5.702194,0.003187,0.001594,5e-05
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,5.676833,0.004148,0.002074,5e-05
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,5.682046,0.010397,0.002779,1.4e-05
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,5.642084,NA,NA,2e-04
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,5.698749,0.009239,0.006533,1e-04
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,5.669496,0.003863,0.001728,4e-05
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,5.689286,0.006809,0.00073,2e-06
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,5.633032,0.015223,0.000644,0
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",8,5.64397,0.01196,0.004228,2.5e-05
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,5.662074,0.00656,0.002678,3.3e-05
"Impatiens opinata","perennial",3,5.695344,0.006576,0.003797,6.7e-05
"Impatiens oxyanthera","annual",6,5.666461,0.007432,0.003034,3.3e-05
"Impatiens pallida","annual",168,5.646281,0.010769,0.000831,1e-06
"Impatiens palpebrata","perennial",13,5.690727,0.004407,0.001222,1.5e-05
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,5.69759,0.004252,0.002126,5e-05
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,5.66257,0.03954,0.027959,1e-04
"Impatiens platychlaena","annual",3,5.663828,0.000347,2e-04,6.7e-05
"Impatiens platypetala","perennial",47,5.689052,0.015018,0.002191,4e-06
"Impatiens poculifer","annual",1,5.663134,NA,NA,2e-04
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,5.664531,0.01228,0.005492,4e-05
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,5.691197,0.004312,0.002156,5e-05
"Impatiens pseudoviola","perennial",14,5.675381,0.012734,0.003403,1.4e-05
"Impatiens psittacina","annual",2,5.67911,0.012321,0.008712,1e-04
"Impatiens puberula","annual",4,5.635224,0.016442,0.008221,5e-05
"Impatiens purpurea","annual",3,5.653667,0.012159,0.00702,6.7e-05
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,5.68103,0.018171,0.008126,4e-05
"Impatiens racemosa","annual",17,5.642416,0.029861,0.007242,1.2e-05
"Impatiens radiata","annual",18,5.654809,0.015554,0.003666,1.1e-05
"Impatiens rectangula","annual",7,5.658431,0.013667,0.005166,2.9e-05
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,5.663731,0.007917,0.002504,2e-05
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,5.670551,0.008162,0.002107,1.3e-05
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,5.697172,0.003922,0.001961,5e-05
"Impatiens sambiranensis","no_life_form_on_database",2,5.689125,0.014351,0.010148,1e-04
"Impatiens santisukii","annual",2,5.680853,0.002653,0.001876,1e-04
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,5.61185,NA,NA,2e-04
"Impatiens shimianensis","annual",1,5.662092,NA,NA,2e-04
"Impatiens siculifer","annual",65,5.671533,0.0092,0.001141,3e-06
"Impatiens sidikalangensis","perennial",3,5.677372,0.005453,0.003148,6.7e-05
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,5.670956,0.013013,0.003609,1.5e-05
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,5.681548,0.010638,0.00266,1.3e-05
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,5.658837,0.004188,0.002418,6.7e-05
"Impatiens sulcata","annual",19,5.630404,0.01585,0.003636,1.1e-05
"Impatiens tapanuliensis","perennial",4,5.686825,0.013226,0.006613,5e-05
"Impatiens taronensis","perennial",2,5.644868,0.014,0.009899,1e-04
"Impatiens tayemonii","no_life_form_on_database",3,5.6645,0.008089,0.00467,6.7e-05
"Impatiens teitensis","perennial",3,5.669248,0.001437,0.00083,6.7e-05
"Impatiens textorii","annual",58,5.650793,0.011754,0.001543,3e-06
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,5.666153,0.009162,0.002762,1.8e-05
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,5.677363,0.007496,0.004328,6.7e-05
"Impatiens tuberosa","perennial",1,5.698602,NA,NA,2e-04
"Impatiens uliginosa","annual",8,5.668785,0.006353,0.002246,2.5e-05
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,5.668939,0.020994,0.010497,5e-05
"Impatiens urticifolia","annual",6,5.625704,0.011686,0.004771,3.3e-05
"Impatiens usambarensis","perennial",1,5.679319,NA,NA,2e-04
"Impatiens vaughanii","no_life_form_on_database",3,5.697332,0.011062,0.006387,6.7e-05
"Impatiens vilersii","no_life_form_on_database",9,5.676217,0.007131,0.002377,2.2e-05
"Impatiens violiflora","annual",24,5.693919,0.008916,0.00182,8e-06
"Impatiens viscida","perennial",1,5.704948,NA,NA,2e-04
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,5.68311,0.01141,0.002551,1e-05
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",4,5.648153,0.017667,0.008833,5e-05
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
