"species","life_form","n","mean","sd","se"
"Cardamine impatiens","annual",371,-58.2048517520216,62.2801089947415,3.23342215064848
"Cardamine jamesonii","perennial",10,66.2,56.7974960324446,17.9609452856902
"Cardamine keysseri","perennial",NA,NA,NA,NA
"Cardamine kitaibelii","perennial",3,-58,11.5325625946708,6.65832811847939
"Cardamine lacustris","annual",2,12,45.254833995939,32
"Cardamine leucantha","perennial",112,-92.0982142857143,87.7837186387303,8.29478173851949
"Cardamine lihengiana","perennial",NA,NA,NA,NA
"Cardamine lilacina","annual",37,30.8108108108108,32.8758927532672,5.40476347539666
"Cardamine longii","perennial",7,-52.5714285714286,56.2045583645346,21.2433262829677
"Cardamine macrophylla","perennial",183,-159.453551912568,108.220454567356,7.99988619685624
"Cardamine majovskii","no_life_form_on_database",NA,NA,NA,NA
"Cardamine maritima","annual",NA,NA,NA,NA
"Cardamine matthioli","perennial",15,-40.6666666666667,18.6611386372347,4.81828527755186
"Cardamine microphylla","perennial",30,-272.3,78.8845293166996,14.402278714978
"Cardamine microzyga","perennial",10,-69.2,45.9148971225873,14.5195653439687
"Cardamine monteluccii","annual",3,-18,17.5214154679352,10.1159939369957
"Cardamine niigatensis","perennial",1,-35,NA,NA
"Cardamine nipponica","perennial",14,-63.4285714285714,67.1413139874105,17.9442709599074
"Cardamine nuttallii","perennial",31,-1.2258064516129,40.8237754888164,7.33216652654213
"Cardamine obliqua","perennial",26,57,50.5070292137639,9.90524336671473
"Cardamine occidentalis","no_life_form_on_database",NA,NA,NA,NA
"Cardamine occulta","annual",6,12.6666666666667,47.3568016938081,19.3333333333333
"Cardamine oligosperma","annual",131,-45.2213740458015,87.5660884551105,7.65068467091694
"Cardamine ovata","perennial",31,96.9032258064516,52.9914174426449,9.51753953461314
"Cardamine pancicii","no_life_form_on_database",1,-91,NA,NA
"Cardamine papuana","perennial",7,161.857142857143,36.6534608253599,13.8537060048215
"Cardamine parviflora","annual",221,-55.6244343891403,77.6336919611552,5.22220724797593
"Cardamine pattersonii","annual",1,36,NA,NA
"Cardamine paucijuga","annual",47,58.5531914893617,34.3649268312142,5.01263976006083
"Cardamine pectinata","annual",5,-64.6,59.7268783714669,26.7106720244924
"Cardamine pedata","perennial",NA,NA,NA,NA
"Cardamine pensylvanica","annual",262,-100.580152671756,75.4193847047868,4.65942514770394
"Cardamine pentaphyllos","perennial",15,-69.8666666666667,48.8976579437191,12.6253209923047
"Cardamine penzesii","no_life_form_on_database",NA,NA,NA,NA
"Cardamine plumierii","annual",7,-29.5714285714286,61.5436353136459,23.2613076883943
"Cardamine polemonioides","perennial",26,-343.384615384615,52.5859881893091,10.3129607661095
"Cardamine pratensis","perennial",559,-102.16457960644,93.0896671315344,3.9372734058456
"Cardamine prorepens","perennial",14,-299.5,42.7780497271853,11.432914696679
"Cardamine purpurea","perennial",78,-237.038461538462,48.1211788316522,5.44865056470449
"Cardamine quinquefolia","perennial",52,-77.2692307692308,46.1239231808479,6.39623730977343
"Cardamine raphanifolia","perennial",13,-2.46153846153846,38.3027748877619,10.6232783731062
"Cardamine resedifolia","perennial",40,-73.3,52.7340691705282,8.33798844338677
"Cardamine rivularis","no_life_form_on_database",7,-108.428571428571,33.6494534024806,12.7182979223171
"Cardamine rockii","perennial",6,-62.1666666666667,61.2484013396812,25.0045551405694
"Cardamine rotundifolia","perennial",19,-51.1052631578947,13.5396321008697,3.10620463475843
"Cardamine rupestris","annual",NA,NA,NA,NA
"Cardamine rupicola","perennial",NA,NA,NA,NA
"Cardamine scutata","annual",56,-12.875,55.9467482197459,7.4761987050855
"Cardamine seidlitziana","perennial",NA,NA,NA,NA
"Cardamine serbica","no_life_form_on_database",NA,NA,NA,NA
"Cardamine sphenophylla","no_life_form_on_database",NA,NA,NA,NA
"Cardamine tanakae","annual",30,-4.43333333333333,21.9052557594075,3.99933423578249
"Cardamine tangutorum","perennial",43,-115.93023255814,57.2460833964241,8.72994587509573
"Cardamine tenera","perennial",14,-33.0714285714286,40.520582207288,10.8295811237343
"Cardamine torrentis","no_life_form_on_database",11,-82,49.6145140054803,14.9593388283646
"Cardamine trichocarpa","annual",27,132.592592592593,43.8311965291137,8.43531770499573
"Cardamine trifolia","perennial",21,-65.2857142857143,23.5417562155903,5.13723237381618
"Cardamine uliginosa","perennial",25,-92.28,49.5038045675953,9.90076091351905
"Cardamine umbellata","perennial",133,-130.045112781955,79.5128981972235,6.89464267325689
"Cardamine victoris","perennial",3,-204,10.4403065089106,6.02771377334171
"Cardamine waldsteinii","perennial",3,-63,31,17.8978583448784
"Cardamine wiedmanniana","no_life_form_on_database",NA,NA,NA,NA
"Cardamine yezoensis","perennial",21,-104.190476190476,53.0618686512443,11.5790490290539
"Cardamine yunnanensis","perennial",29,-23.1379310344828,60.8198300239152,11.2939589041617
"Iodanthus pinnatifidus","perennial",NA,NA,NA,NA
"Leavenworthia alabamica","annual",1,8,NA,NA
"Leavenworthia aurea","annual",NA,NA,NA,NA
"Leavenworthia crassa","annual",NA,NA,NA,NA
"Leavenworthia exigua","annual",NA,NA,NA,NA
"Leavenworthia stylosa","annual",2,-3.5,0.707106781186548,0.5
"Leavenworthia texana","annual",NA,NA,NA,NA
"Leavenworthia torulosa","annual",1,-2,NA,NA
"Leavenworthia uniflora","annual",13,-26.0769230769231,14.750488909759,4.09104954633069
"Nasturtium microphyllum","perennial",43,-10.6279069767442,26.2569929513698,4.00415388631717
"Nasturtium officinale","perennial",186,10.1559139784946,53.011700824396,3.88700649413638
"Ornithocarpa torulosa","no_life_form_on_database",7,24.5714285714286,41.4160079472384,15.6537796179239
"Planodes virginicum","annual",75,-9.17333333333333,49.5273261547202,5.71892301753402
"Rorippa amphibia","perennial",220,-66.4727272727273,68.0922968964743,4.59078172024092
"Rorippa austriaca","perennial",NA,NA,NA,NA
"Rorippa divaricata","annual",NA,NA,NA,NA
"Rorippa dubia","annual",102,19.9901960784314,60.3236313312691,5.97292953460869
"Rorippa indica","no_life_form_on_database",NA,NA,NA,NA
"Rorippa islandica","annual",NA,NA,NA,NA
"Rorippa palustris","annual",1231,-114.252640129976,96.5312385889244,2.75130572701449
"Rorippa sylvestris","perennial",264,-47.0151515151515,61.2826754432495,3.77168794575606
"Selenia aurea","annual",18,-21.0555555555556,18.9565205985332,4.46809475430844
"Selenia dissecta","annual",13,-6.84615384615385,30.8189502142382,8.54763886564675
"Selenia grandis","annual",NA,NA,NA,NA
"Selenia jonesii","annual",NA,NA,NA,NA
"Selenia mexicana","no_life_form_on_database",NA,NA,NA,NA
"Sisymbrella aspera","annual",34,5.26470588235294,23.001065618963,3.94465021042216
