"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Klasea serratuloides","perennial",2,5.252821,1.662102,1.175284,0.116714
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",7,6.530037,0.252303,0.095362,0.033347
"Mantisalca salmantica","perennial",106,6.317634,0.374368,0.036362,0.002202
"Myopordon aucheri","perennial",NA,NA,NA,NA,NA
"Notobasis syriaca","annual",68,6.412047,0.324558,0.039358,0.003433
"Olgaea baldschuanica","perennial",NA,NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA,NA
"Onopordum acanthium","annual",198,6.359943,0.37707,0.026797,0.001179
"Onopordum illyricum","annual",43,6.464984,0.224997,0.034312,0.005429
"Onopordum nervosum","annual",40,6.193666,0.375181,0.059321,0.005836
"Onopordum tauricum","perennial",23,6.206816,0.319527,0.066626,0.010149
"Picnomon acarna","annual",89,6.281127,0.361647,0.038335,0.002623
"Plectocephalus americanus","annual",84,6.363665,0.492613,0.053748,0.002779
"Plectocephalus chilensis","perennial",1,5.407172,NA,NA,0.233428
"Plectocephalus varians","annual",NA,NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA,NA
"Ptilostemon afer","perennial",12,6.565698,0.225682,0.065149,0.019452
"Ptilostemon diacantha","perennial",NA,NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,6.360965,0.21504,0.068002,0.023343
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,6.155109,0.517662,0.183021,0.029178
"Rhaponticum australe","no_life_form_on_database",21,6.611062,0.201821,0.044041,0.011116
"Saussurea alpina","perennial",232,6.428241,0.601964,0.039521,0.001006
"Saussurea americana","perennial",34,7.09183,0.689983,0.118331,0.006866
"Saussurea discolor","perennial",19,6.860646,0.470104,0.107849,0.012286
"Saussurea elegans","perennial",11,5.728069,0.449958,0.135667,0.021221
"Saussurea manshurica","perennial",13,6.817635,0.537211,0.148996,0.017956
"Saussurea maximowiczii","perennial",37,7.113174,0.482545,0.07933,0.006309
"Schischkinia albispina","annual",NA,NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA,NA
"Serratula coronata","perennial",136,6.206898,0.322398,0.027645,0.001716
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA,NA
"Silybum marianum","annual",171,6.370555,0.478264,0.036574,0.001365
"Staehelina dubia","perennial",76,6.434737,0.327649,0.037584,0.003071
"Staehelina fruticosa","perennial",5,6.316077,0.151566,0.067782,0.046686
"Staehelina lobelii","perennial",NA,NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,6.67384,0.198109,0.070042,0.029178
"Stizolophus balsamita","annual",NA,NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,7.55825,0.227352,0.068549,0.021221
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA,NA
"Tyrimnus leucographus","annual",39,6.51858,0.302031,0.048364,0.005985
"Volutaria crupinoides","perennial",10,5.130719,0.389081,0.123038,0.023343
"Volutaria muricata","no_life_form_on_database",23,5.907168,0.575731,0.120048,0.010149
"Xanthopappus subacaulis","no_life_form_on_database",15,5.9777,0.515607,0.133129,0.015562
"Xeranthemum annuum","annual",78,6.265885,0.23616,0.02674,0.002993
"Xeranthemum cylindraceum","annual",67,6.571623,0.294759,0.036011,0.003484
"Xeranthemum inapertum","annual",9,6.32347,0.412142,0.137381,0.025936
"Xeranthemum longepapposum","annual",NA,NA,NA,NA,NA
"Zoegea leptaurea","annual",4,6.180651,0.386889,0.193444,0.058357
