"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Hypericum fasciculatum","perennial",40,6.617284,0.234214,0.037032,0.001158
"Hypericum fauriei","perennial",NA,NA,NA,NA,NA
"Hypericum fraseri","perennial",40,7.194846,0.109859,0.01737,0.001158
"Hypericum frondosum","perennial",21,6.888381,0.054877,0.011975,0.002205
"Hypericum galioides","perennial",46,6.775284,0.102626,0.015131,0.001007
"Hypericum garciae","perennial",5,5.7046,0.014268,0.006381,0.009261
"Hypericum gentianoides","annual",180,6.917198,0.155379,0.011581,0.000257
"Hypericum gleasonii","perennial",3,5.702709,0.019696,0.011371,0.015434
"Hypericum gnidioides","perennial",10,5.864567,0.089993,0.028458,0.00463
"Hypericum goyanesii","perennial",5,5.692624,0.018146,0.008115,0.009261
"Hypericum gramineum","annual",304,6.498127,0.238384,0.013672,0.000152
"Hypericum harlingii","perennial",1,5.775017,NA,NA,0.046303
"Hypericum hartwegii","perennial",NA,NA,NA,NA,NA
"Hypericum humboldtianum","perennial",8,5.700892,0.024353,0.00861,0.005788
"Hypericum hypericoides subsp. hypericoides","perennial",42,6.670592,0.39002,0.060181,0.001102
"Hypericum irazuense","perennial",1,5.740275,NA,NA,0.046303
"Hypericum japonicum","annual",184,6.421315,0.400601,0.029533,0.000252
"Hypericum juniperinum","perennial",21,5.706295,0.028751,0.006274,0.002205
"Hypericum kalmianum","perennial",37,7.092087,0.058852,0.009675,0.001251
"Hypericum lancifolium","perennial",4,5.708321,0.037574,0.018787,0.011576
"Hypericum lancioides","perennial",24,5.701095,0.024209,0.004942,0.001929
"Hypericum lancioides subsp. congestiflorum","perennial",7,5.718709,0.026971,0.010194,0.006615
"Hypericum laricifolium","perennial",41,5.730514,0.067132,0.010484,0.001129
"Hypericum linoides","no_life_form_on_database",7,6.456358,0.200305,0.075708,0.006615
"Hypericum lissophloeus","perennial",2,6.641354,0.119105,0.08422,0.023151
"Hypericum llanganaticum","perennial",NA,NA,NA,NA,NA
"Hypericum lloydii","perennial",8,6.897303,0.034145,0.012072,0.005788
"Hypericum lobocarpum","perennial",10,6.971378,0.023276,0.007361,0.00463
"Hypericum loxense subsp. loxense","perennial",NA,NA,NA,NA,NA
"Hypericum lycopodioides","perennial",5,5.736885,0.083294,0.03725,0.009261
"Hypericum magniflorum","perennial",NA,NA,NA,NA,NA
"Hypericum maguirei","perennial",NA,NA,NA,NA,NA
"Hypericum marahuacanum subsp. chimantaicum","perennial",1,5.760635,NA,NA,0.046303
"Hypericum mexicanum","perennial",12,5.710688,0.0314,0.009064,0.003859
"Hypericum microsepalum","perennial",5,6.738346,0.031096,0.013907,0.009261
"Hypericum myricariifolium","perennial",7,5.703876,0.019808,0.007487,0.006615
"Hypericum myrtifolium","perennial",23,6.659773,0.132209,0.027567,0.002013
"Hypericum nitidum","perennial",15,6.608991,0.284053,0.073342,0.003087
"Hypericum nudiflorum","perennial",20,6.875174,0.065467,0.014639,0.002315
"Hypericum philonotis","annual",19,6.187519,0.09871,0.022646,0.002437
"Hypericum pimeleoides","perennial",3,5.695934,0.01698,0.009803,0.015434
"Hypericum polyanthemum","perennial",NA,NA,NA,NA,NA
"Hypericum pratense","annual",21,6.000324,0.139836,0.030515,0.002205
"Hypericum prolificum","perennial",114,6.999707,0.083166,0.007789,0.000406
"Hypericum prostratum","perennial",5,5.695792,0.012191,0.005452,0.009261
"Hypericum quitense","perennial",1,5.720476,NA,NA,0.046303
"Hypericum quitense","perennial",1,5.720476,NA,NA,0.046303
"Hypericum rigidum subsp. rigidum","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum ruscoides","perennial",12,5.70363,0.053237,0.015368,0.003859
"Hypericum selaginella","perennial",4,5.722527,0.032677,0.016338,0.011576
"Hypericum silenoides","annual",82,6.050621,0.280553,0.030982,0.000565
"Hypericum silenoides","annual",82,6.050621,0.280553,0.030982,0.000565
"Hypericum simonsii","perennial",NA,NA,NA,NA,NA
"Hypericum sphaerocarpum","perennial",65,7.039367,0.086429,0.01072,0.000712
"Hypericum sprucei","perennial",8,5.729019,0.042649,0.015079,0.005788
"Hypericum strictum","perennial",NA,NA,NA,NA,NA
"Hypericum strictum subsp. compactum","no_life_form_on_database",1,5.701947,NA,NA,0.046303
"Hypericum struthiolifolium","perennial",5,5.870656,0.05255,0.023501,0.009261
"Hypericum suffruticosum","perennial",15,6.733985,0.090994,0.023495,0.003087
"Hypericum tenuifolium","perennial",20,6.63127,0.171527,0.038355,0.002315
"Hypericum ternum","perennial",12,6.296001,0.114858,0.033157,0.003859
"Hypericum terrae-firmae","perennial",1,6.027194,NA,NA,0.046303
"Hypericum tetrapetalum","perennial",24,6.635044,0.130371,0.026612,0.001929
"Hypericum tetrastichum","perennial",2,5.698919,0.008527,0.006029,0.023151
"Hypericum thesiifolium","annual",19,5.738846,0.054585,0.012523,0.002437
"Hypericum thuyoides","perennial",7,5.70256,0.028071,0.01061,0.006615
"Hypericum tubulosum","perennial",NA,NA,NA,NA,NA
"Hypericum virginicum","perennial",73,7.002189,0.243877,0.028544,0.000634
"Hypericum virginicum var. fraseri","no_life_form_on_database",7,7.178774,0.118205,0.044677,0.006615
"Hypericum walteri","perennial",NA,NA,NA,NA,NA
"Hypericum woodianum","perennial",NA,NA,NA,NA,NA
