"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Cruciata articulata","annual",5,7.022047,0.056066,0.025073,0.009261
"Cruciata laevipes","perennial",214,6.859335,0.154305,0.010548,0.000216
"Cruciata pedemontana","annual",78,6.849633,0.118396,0.013406,0.000594
"Cruciata taurica","perennial",NA,NA,NA,NA,NA
"Cruciata verna","no_life_form_on_database",6,6.89003,0.040604,0.016577,0.007717
"Didymaea alsinoides","perennial",13,6.22262,0.165976,0.046033,0.003562
"Galium acutum","perennial",5,6.762742,0.07527,0.033662,0.009261
"Galium aetnicum","perennial",4,6.681334,0.032571,0.016286,0.011576
"Galium album","perennial",119,6.859962,0.154736,0.014185,0.000389
"Galium anisophyllon","perennial",35,6.85374,0.050445,0.008527,0.001323
"Galium aparine","annual",564,6.874915,0.190919,0.008039,8.2e-05
"Galium araucanum","perennial",2,6.643038,0.044312,0.031333,0.023151
"Galium arenarium","perennial",7,6.615199,0.108653,0.041067,0.006615
"Galium asparagifolium","perennial",10,6.883759,0.050964,0.016116,0.00463
"Galium asperifolium","perennial",42,6.733385,0.139581,0.021538,0.001102
"Galium baillonii","perennial",NA,NA,NA,NA,NA
"Galium bermudense","perennial",25,6.601797,0.206229,0.041246,0.001852
"Galium bigeminum","annual",10,6.583117,0.117861,0.037271,0.00463
"Galium blinii","perennial",NA,NA,NA,NA,NA
"Galium boreale","perennial",1176,7.076998,0.215125,0.006273,3.9e-05
"Galium bungei","perennial",128,6.956717,0.147022,0.012995,0.000362
"Galium californicum","no_life_form_on_database",22,6.613158,0.178696,0.038098,0.002105
"Galium canum","perennial",5,6.814304,0.101867,0.045556,0.009261
"Galium capense","perennial",NA,NA,NA,NA,NA
"Galium capitatum","annual",7,6.803211,0.069927,0.02643,0.006615
"Galium centroniae","perennial",NA,NA,NA,NA,NA
"Galium ceratopodum","annual",NA,NA,NA,NA,NA
"Galium ciliare","perennial",26,6.484994,0.122622,0.024048,0.001781
"Galium circaezans","perennial",139,7.044977,0.098221,0.008331,0.000333
"Galium corrudifolium","no_life_form_on_database",35,6.781465,0.075046,0.012685,0.001323
"Galium corsicum","perennial",5,6.664987,0.010848,0.004851,0.009261
"Galium dahuricum","perennial",35,7.311563,0.199352,0.033697,0.001323
"Galium debile","perennial",53,6.741582,0.134994,0.018543,0.000874
"Galium divaricatum","annual",105,6.746666,0.121862,0.011893,0.000441
"Galium echinocarpum","perennial",1,6.573051,NA,NA,0.046303
"Galium elegans","perennial",41,6.680523,0.139395,0.02177,0.001129
"Galium elongatum","perennial",136,6.816847,0.100771,0.008641,0.00034
"Galium eriocarpum","perennial",7,6.70754,0.045926,0.017358,0.006615
"Galium exile","perennial",4,6.840431,0.094271,0.047135,0.011576
"Galium gaudichaudii","perennial",73,6.582764,0.140691,0.016467,0.000634
"Galium glabriusculum","perennial",NA,NA,NA,NA,NA
"Galium glandulosum","perennial",5,6.742889,0.052423,0.023444,0.009261
"Galium glaucum","perennial",54,6.867509,0.087381,0.011891,0.000857
"Galium graecum","perennial",6,6.702037,0.12702,0.051856,0.007717
"Galium grande","no_life_form_on_database",1,6.721968,NA,NA,0.046303
"Galium hirtum","annual",11,6.474416,0.099118,0.029885,0.004209
"Galium hoffmeisteri","perennial",NA,NA,NA,NA,NA
"Galium humifusum","perennial",104,7.114438,0.117295,0.011502,0.000445
"Galium humile","perennial",17,6.380203,0.157107,0.038104,0.002724
"Galium hypocarpium","perennial",15,6.194248,0.2883,0.074439,0.003087
"Galium innocuum","perennial",4,6.426912,0.491025,0.245512,0.011576
"Galium intricatum","annual",13,6.863884,0.0706,0.019581,0.003562
"Galium japonicum","perennial",34,6.966508,0.052075,0.008931,0.001362
"Galium judaicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium jungermannioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium kamtschaticum","perennial",21,7.045178,0.194979,0.042548,0.002205
"Galium kinuta","perennial",50,6.993613,0.078577,0.011112,0.000926
"Galium laevigatum","perennial",16,6.764721,0.110624,0.027656,0.002894
"Galium libanoticum","perennial",NA,NA,NA,NA,NA
"Galium linearifolium","perennial",10,7.18086,0.116762,0.036923,0.00463
"Galium lovcense","perennial",NA,NA,NA,NA,NA
"Galium lucidum","perennial",91,6.768312,0.099739,0.010455,0.000509
"Galium magellanicum","perennial",NA,NA,NA,NA,NA
"Galium magellense","perennial",4,6.792098,0.030938,0.015469,0.011576
"Galium maritimum","perennial",8,6.734463,0.012538,0.004433,0.005788
"Galium megacyttarion","perennial",NA,NA,NA,NA,NA
"Galium mexicanum var. asperrimum","perennial",20,6.826249,0.160085,0.035796,0.002315
"Galium migrans","perennial",12,6.492917,0.183581,0.052995,0.003859
"Galium minutulum","annual",18,6.717293,0.133635,0.031498,0.002572
"Galium mirum","perennial",3,6.928621,0.013816,0.007977,0.015434
"Galium mollugo","perennial",432,6.937489,0.18906,0.009096,0.000107
"Galium monachinii","annual",5,6.648806,0.05472,0.024472,0.009261
"Galium multiflorum","perennial",40,7.018833,0.079427,0.012559,0.001158
"Galium murale","annual",NA,NA,NA,NA,NA
"Galium noricum","perennial",3,6.871549,0.005097,0.002943,0.015434
"Galium odoratum","perennial",403,6.948357,0.189792,0.009454,0.000115
"Galium palustre","perennial",694,6.963581,0.198812,0.007547,6.7e-05
"Galium paradoxum","no_life_form_on_database",69,7.041547,0.202541,0.024383,0.000671
"Galium parisiense","annual",128,6.735865,0.155982,0.013787,0.000362
"Galium perralderii","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium petrae","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium pisiferum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium poiretianum","no_life_form_on_database",7,6.746498,0.103751,0.039214,0.006615
"Galium prattii","perennial",1,6.72821,NA,NA,0.046303
"Galium pseudoasprellum","perennial",58,6.979483,0.127612,0.016756,0.000798
"Galium rebae","perennial",NA,NA,NA,NA,NA
"Galium rhodopeum","perennial",NA,NA,NA,NA,NA
"Galium richardianum","perennial",3,6.59028,0.142997,0.082559,0.015434
"Galium rivale","perennial",81,7.072855,0.126639,0.014071,0.000572
"Galium rotundifolium","perennial",117,6.794915,0.169724,0.015691,0.000396
"Galium rubioides","perennial",150,7.149624,0.10273,0.008388,0.000309
"Galium scabrum","perennial",26,6.613727,0.223739,0.043879,0.001781
"Galium septentrionale","no_life_form_on_database",27,7.037762,0.088393,0.017011,0.001715
"Galium setaceum subsp. decaisnei","no_life_form_on_database",6,6.846104,0.312753,0.127681,0.007717
"Galium sparsiflorum","no_life_form_on_database",7,6.850487,0.066777,0.025239,0.006615
"Galium spurium","annual",260,6.889217,0.255362,0.015837,0.000178
"Galium sungpanense","perennial",2,7.023967,0.280501,0.198344,0.023151
"Galium sylvaticum","perennial",64,6.83843,0.063907,0.007988,0.000723
"Galium thymifolium","perennial",4,6.803645,0.042296,0.021148,0.011576
"Galium trichocarpum","perennial",7,6.629491,0.153024,0.057838,0.006615
"Galium tricornutum","annual",160,6.817763,0.129898,0.010269,0.000289
"Galium triflorum","perennial",707,7.038103,0.201183,0.007566,6.5e-05
"Galium tunetanum","perennial",7,6.712243,0.069474,0.026259,0.006615
"Galium uliginosum","perennial",507,7.016486,0.244397,0.010854,9.1e-05
"Galium valentinum","perennial",9,6.75496,0.077184,0.025728,0.005145
"Galium verrucosum","annual",76,6.705914,0.107096,0.012285,0.000609
"Galium verticillatum","annual",52,6.812897,0.114133,0.015827,0.00089
"Galium verum","perennial",826,7.023868,0.249687,0.008688,5.6e-05
"Galium yunnanense","perennial",NA,NA,NA,NA,NA
"Kelloggia chinensis","no_life_form_on_database",12,6.785924,0.063698,0.018388,0.003859
"Kelloggia galioides","no_life_form_on_database",70,6.921667,0.104311,0.012468,0.000661
"Mericarpaea ciliata","no_life_form_on_database",NA,NA,NA,NA,NA
"Phuopsis stylosa","perennial",NA,NA,NA,NA,NA
"Rubia cordifolia","perennial",307,6.794169,0.481068,0.027456,0.000151
"Rubia danaensis","perennial",NA,NA,NA,NA,NA
"Rubia laurae","perennial",NA,NA,NA,NA,NA
"Rubia peregrina","perennial",143,6.705581,0.118762,0.009931,0.000324
"Rubia pseudogalium","perennial",2,6.59549,0.008407,0.005945,0.023151
"Rubia tenuifolia","perennial",18,6.737532,0.085382,0.020125,0.002572
"Rubia tinctorum","perennial",43,6.927847,0.165321,0.025211,0.001077
"Rubia yunnanensis","perennial",9,6.625535,0.104288,0.034763,0.005145
"Sherardia arvensis","annual",320,6.783093,0.151091,0.008446,0.000145
"Valantia aprica","perennial",NA,NA,NA,NA,NA
"Valantia calva","annual",NA,NA,NA,NA,NA
"Valantia deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Valantia hispida","annual",56,6.681067,0.170459,0.022779,0.000827
"Valantia muralis","annual",70,6.701037,0.100025,0.011955,0.000661
