"species","life_form","n","mean","sd","se"
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,-34.1666666666667,19.0621789590452,7.78210197254644
"Centaurea behen","perennial",11,-22.8181818181818,58.475325021445,17.6309738718376
"Centaurea benedicta","annual",32,15.84375,38.9442193109829,6.88443039070303
"Centaurea bruguierana","annual",8,28.375,43.7294849860235,15.4607076857063
"Centaurea calcitrapa","annual",167,19.7245508982036,43.8500545631207,3.39321909688323
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA
"Centaurea cineraria","annual",5,60.2,33.5440009539709,15.0013332740793
"Centaurea cyanus","annual",58,-6.75862068965517,38.6497136208848,5.07495602660821
"Centaurea depressa","annual",59,-30.728813559322,49.5475496135381,6.45054152595487
"Centaurea diffusa","annual",137,-48.8029197080292,52.3397890789062,4.47168996028436
"Centaurea diluta","annual",37,51.0810810810811,39.5118676815927,6.49571103339711
"Centaurea iberica","perennial",59,-42.3389830508475,62.8275170796703,8.17944602823138
"Centaurea involucrata","no_life_form_on_database",13,57.3076923076923,47.7692101242781,13.2487951147306
"Centaurea jacea","perennial",478,-62.3953974895397,54.4727014099565,2.49152336947178
"Centaurea lagascana","no_life_form_on_database",9,-10.2222222222222,16.5889856363927,5.52966187879758
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA
"Centaurea melitensis","annual",118,36.9661016949153,47.9793282060168,4.41685517302722
"Centaurea montana","perennial",144,-46.5902777777778,44.1314649487608,3.6776220790634
"Centaurea napifolia","annual",19,72.1578947368421,40.2826998404122,9.24148514617574
"Centaurea parlatoris","perennial",6,18.3333333333333,42.9542392164809,17.5359947283042
"Centaurea ragusina","perennial",5,21.6,37.8259170410976,16.9162643630324
"Centaurea solstitialis","annual",180,-0.755555555555556,49.0807819143187,3.65826549164197
"Centaurea stoebe","annual",181,-60.7955801104972,49.1224906887584,3.65124597780351
"Centaurea sulphurea","annual",28,42.9285714285714,30.9335351662819,5.84588865871806
"Centaurea tweediei","annual",14,86.3571428571429,21.4426144461377,5.73077976672406
"Centaurea virgata","perennial",13,-57.2307692307692,36.7063887403675,10.1805205185007
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,-35.0555555555556,55.2986248336858,13.0340108700633
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,68.6666666666667,48.1802172404124,27.8168613933668
"Cirsium andersonii","perennial",21,-47.3333333333333,51.9127473105916,11.3282901944715
"Cirsium andrewsii","perennial",4,6.75,67.1931296091101,33.596564804555
"Cirsium arizonicum","perennial",43,-46.3255813953488,54.3895652326947,8.29433093899788
"Cirsium arvense","perennial",545,-60.7688073394495,68.5117646311669,2.93472155904628
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,-47,NA,NA
"Cirsium brevistylum","perennial",52,3.34615384615385,56.8016447619445,7.8769708738416
"Cirsium canescens","perennial",59,-94.271186440678,30.9993495529506,4.03577155941253
"Cirsium ciliolatum","perennial",1,-45,NA,NA
"Cirsium crassicaule","annual",3,28.3333333333333,44.6355613085949,25.7703533369473
"Cirsium cymosum","perennial",23,-29.6086956521739,38.5731172644119,8.04305094474368
"Cirsium douglasii","perennial",10,-20.6,60.4137585506995,19.1045079031684
"Cirsium echinus","annual",NA,NA,NA,NA
"Cirsium erisithales","perennial",30,-56.1333333333333,34.1999529474705,6.24402856498163
"Cirsium fontinale","perennial",NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,53,NA,NA
"Cirsium inamoenum","perennial",14,-73.7857142857143,23.7654518849675,6.35158418538637
"Cirsium monspessulanum","perennial",42,0.523809523809524,43.6757666219108,6.73931710192335
"Cirsium neomexicanum","perennial",86,-23.9302325581395,50.8378716400132,5.48198868270306
"Cirsium nipponicum","perennial",16,-15.75,36.7178430739062,9.17946076847655
"Cirsium occidentale","perennial",33,25.1515151515152,53.7529773664453,9.35719230059047
"Cirsium ochrocentrum","perennial",126,-36.0238095238095,48.0853348597203,4.28378210412788
"Cirsium palustre","perennial",NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,30.375,50.1082756210417,17.7159507426016
"Cirsium remotifolium","perennial",19,-3.31578947368421,41.9987468484728,9.63517332988633
"Cirsium rhothophilum","perennial",NA,NA,NA,NA
"Cirsium scabrum","perennial",10,52.4,29.6393132324096,9.37277380975818
"Cirsium scariosum","perennial",121,-84.0330578512397,42.6213823263038,3.87467112057307
"Cirsium spinosissimum","perennial",NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,-39,NA,NA
"Cirsium tenoreanum","no_life_form_on_database",3,10.6666666666667,32.3934149686836,18.7023468521407
"Cirsium tracyi","perennial",23,-98,27.8175876347713,5.80036798614567
"Cirsium vulgare","annual",NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",22,-61.0454545454545,46.0480879833941,9.8174853448658
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,-108.333333333333,22.300971578237,12.8754719438853
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA
"Crupina vulgaris","annual",146,-0.945205479452055,43.7364806022927,3.61965688932007
"Cynara cardunculus","perennial",50,42.62,37.956414316359,5.36784759052472
"Cynara cornigera","perennial",6,97,21.1471038206181,8.63326898302916
"Cynara humilis","perennial",35,43.2857142857143,31.1849996261131,5.27122702354333
"Dipterocome pusilla","no_life_form_on_database",6,-23,28.8859827598093,11.7926530800608
"Echinops acantholepis","annual",6,-43.3333333333333,34.3375401953411,14.0182420834822
"Echinops angustilobus","perennial",3,99.6666666666667,21.1266025033211,12.1974496423547
"Echinops hoehnelii","perennial",11,55.7272727272727,53.0341228061536,15.9903896757856
"Echinops niveus","perennial",9,-52.3333333333333,39.0160223497988,13.0053407832663
"Echinops persicus","perennial",NA,NA,NA,NA
"Echinops ritro","perennial",85,-46.1764705882353,80.8091780016337,8.76498598992184
"Echinops sphaerocephalus","perennial",170,-61.7176470588235,53.056988846304,4.06928528587806
"Echinops spinosissimus","perennial",16,85.125,51.1062618472531,12.7765654618133
"Echinops tschimganicus","perennial",1,-248,NA,NA
"Echinops viscosus","no_life_form_on_database",5,48.8,36.6292233059889,16.3810866550422
"Galactites tomentosa","annual",104,58.6346153846154,36.7045558644953,3.5991778190542
"Goniocaulon indicum","annual",2,177,14.142135623731,10
"Himalaiella deltoidea","annual",12,-21.5833333333333,60.4053855716575,17.4375328101498
"Jurinea albicaulis","perennial",NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,-24,76.8869299686234,31.3889577187053
"Jurinea humilis","perennial",44,-10.3863636363636,32.0357474089608,4.82957063791469
"Jurinea robusta","perennial",NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA
"Klasea serratuloides","perennial",2,-166,114.551298552221,81
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",7,72.4285714285714,19.3119750660667,7.29924047861323
"Mantisalca salmantica","perennial",106,30.5660377358491,41.3019125275895,4.01159637263641
"Myopordon aucheri","perennial",NA,NA,NA,NA
"Notobasis syriaca","annual",68,64.6764705882353,33.4349183707962,4.05457941254992
"Olgaea baldschuanica","perennial",NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA
"Onopordum acanthium","annual",198,-36.4242424242424,52.6956766080436,3.74491866722616
"Onopordum illyricum","annual",43,39.5581395348837,40.0162480842716,6.10242062292625
"Onopordum nervosum","annual",40,28.45,23.5774229252239,3.72791789003886
"Onopordum tauricum","perennial",23,39.9565217391304,49.0254834113384,10.2225199473801
"Picnomon acarna","annual",89,27.3483146067416,43.5780650420483,4.61926565593504
"Plectocephalus americanus","annual",84,6.92857142857143,38.1546585493689,4.16301454565898
"Plectocephalus chilensis","perennial",1,24,NA,NA
"Plectocephalus varians","annual",NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA
"Ptilostemon afer","perennial",12,-34,23.0651251893416,6.65832811847939
"Ptilostemon diacantha","perennial",NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,7.7,50.8200529100254,16.0707118005948
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,48.75,40.6122782278604,14.3586086671774
"Rhaponticum australe","no_life_form_on_database",21,68.6190476190476,29.9791197176905,6.54198025592666
"Saussurea alpina","perennial",233,-141.733905579399,83.3226875938982,5.45865075842446
"Saussurea americana","perennial",34,-78.5294117647059,56.7451694882441,9.73171628090573
"Saussurea discolor","perennial",19,-115.157894736842,42.3559823373993,9.71712877174301
"Saussurea elegans","perennial",11,-142.090909090909,33.7385670871024,10.1725607265593
"Saussurea manshurica","perennial",13,-161.076923076923,105.375093150185,29.2257924238298
"Saussurea maximowiczii","perennial",37,-72.2702702702703,82.0848641646249,13.4946685417622
"Schischkinia albispina","annual",NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA
"Serratula coronata","perennial",136,-159.051470588235,67.972796285414,5.82861919556424
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA
"Silybum marianum","annual",172,22.0581395348837,53.8399957098707,4.10526118623443
"Staehelina dubia","perennial",76,27.8157894736842,33.1295278269264,3.80021746959975
"Staehelina fruticosa","perennial",5,79.4,37.3537146747148,16.7050890449587
"Staehelina lobelii","perennial",NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,-13.75,19.0993642377361,6.75264498442753
"Stizolophus balsamita","annual",NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,2,17.5214154679352,5.28290553664278
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA
"Tyrimnus leucographus","annual",39,45.7948717948718,37.5781147724517,6.01731414198836
"Volutaria crupinoides","perennial",10,66,42.113602975233,13.317490587778
"Volutaria muricata","no_life_form_on_database",23,65.0869565217391,30.2398187877541,6.30543809572067
"Xanthopappus subacaulis","no_life_form_on_database",15,-147.933333333333,69.5870130193298,17.9672895024122
"Xeranthemum annuum","annual",78,-46.2435897435897,40.9827920484835,4.64038742316216
"Xeranthemum cylindraceum","annual",67,-8.46268656716418,25.8751831252246,3.16115674502633
"Xeranthemum inapertum","annual",9,5.22222222222222,19.9360087390742,6.64533624635808
"Xeranthemum longepapposum","annual",NA,NA,NA,NA
"Zoegea leptaurea","annual",4,-6.25,35.1887766198258,17.5943883099129
