"species","life_form","n","mean","sd","se"
"Galium bermudense","perennial",25,102.84,57.8688747658589,11.5737749531718
"Galium bigeminum","annual",10,57.2,25.5377715898975,8.07575245892157
"Galium blinii","perennial",NA,NA,NA,NA
"Galium boreale","perennial",1176,-126.932823129252,76.1737638031498,2.22127206077386
"Galium bungei","perennial",128,-11.4375,54.0584038205166,4.77813299020101
"Galium californicum","no_life_form_on_database",22,11.6363636363636,41.1449764966404,8.77213846351849
"Galium canum","perennial",5,56.2,52.3421436320676,23.4081182498722
"Galium capense","perennial",NA,NA,NA,NA
"Galium capitatum","annual",7,44.4285714285714,40.1034376866337,15.1576746910869
"Galium centroniae","perennial",NA,NA,NA,NA
"Galium ceratopodum","annual",NA,NA,NA,NA
"Galium ciliare","perennial",26,32.7692307692308,34.8061002610838,6.82603786243589
"Galium circaezans","perennial",139,-49.3093525179856,51.656593069508,4.38145503865398
"Galium corrudifolium","no_life_form_on_database",35,10.8285714285714,41.9597045595258,7.09248456712695
"Galium corsicum","perennial",5,20.6,50.4311411728904,22.5534919690943
"Galium dahuricum","perennial",35,-196.428571428571,99.9438918223872,16.8936010815634
"Galium debile","perennial",53,32.7358490566038,45.0525978690021,6.18845025063963
"Galium divaricatum","annual",105,27.952380952381,43.5588419339026,4.25090770208492
"Galium echinocarpum","perennial",1,98,NA,NA
"Galium elegans","perennial",41,14.219512195122,59.9126498308671,9.35678390880127
"Galium elongatum","perennial",136,-23.5735294117647,50.1728320099177,4.30228485114683
"Galium eriocarpum","perennial",7,-45.1428571428571,54.703529963579,20.6759908744286
"Galium exile","perennial",4,-135.5,75.6240702422185,37.8120351211093
"Galium gaudichaudii","perennial",73,49.3835616438356,22.2183796145008,2.60046463892029
"Galium glabriusculum","perennial",NA,NA,NA,NA
"Galium glandulosum","perennial",5,-53.4,32.5622480796397,14.5622800412573
"Galium glaucum","perennial",54,-20.9444444444444,26.6184902869647,3.62231771812742
"Galium graecum","perennial",6,94.6666666666667,26.2805377925694,10.7289846262874
"Galium grande","no_life_form_on_database",1,39,NA,NA
"Galium hirtum","annual",11,97.8181818181818,30.1954240964361,9.10426291941226
"Galium hoffmeisteri","perennial",NA,NA,NA,NA
"Galium humifusum","perennial",104,-75.6442307692308,49.7517952584766,4.87856490113933
"Galium humile","perennial",17,85.7647058823529,29.3886232489817,7.12778810864909
"Galium hypocarpium","perennial",15,85.9333333333333,28.0394280221534,7.23974918446546
"Galium innocuum","perennial",4,70.25,97.215825186369,48.6079125931845
"Galium intricatum","annual",13,20.4615384615385,33.1677940795369,9.19909094213856
"Galium japonicum","perennial",34,-24.4411764705882,34.4147529820628,5.9020814444527
"Galium judaicum","no_life_form_on_database",NA,NA,NA,NA
"Galium jungermannioides","no_life_form_on_database",NA,NA,NA,NA
"Galium kamtschaticum","perennial",21,-120.904761904762,80.1660182133956,17.4936593631473
"Galium kinuta","perennial",50,-33.74,41.4782017991354,5.86590355271853
"Galium laevigatum","perennial",16,-30.3125,27.9874227704756,6.99685569261889
"Galium libanoticum","perennial",NA,NA,NA,NA
"Galium linearifolium","perennial",10,-116.8,56.1086248074017,17.7431050771216
"Galium lovcense","perennial",NA,NA,NA,NA
"Galium lucidum","perennial",91,-1.72527472527473,47.8114504960349,5.01200185766741
"Galium magellanicum","perennial",NA,NA,NA,NA
"Galium magellense","perennial",4,-67.75,41.363228436217,20.6816142181085
"Galium maritimum","perennial",8,35.375,24.2542337983053,8.57516659563283
"Galium megacyttarion","perennial",NA,NA,NA,NA
"Galium mexicanum var. asperrimum","perennial",20,-40.8,45.4620721041177,10.1656283622804
"Galium migrans","perennial",12,68.3333333333333,30.7935451717145,8.88933079709615
"Galium minutulum","annual",18,39.2777777777778,34.6186035596224,8.15968311073925
"Galium mirum","perennial",3,-21.6666666666667,25.8907963055085,14.9480582165191
"Galium mollugo","perennial",432,-64.6342592592593,62.0344603911097,2.98463436715336
"Galium monachinii","annual",5,41.8,36.0166628104271,16.1071412733607
"Galium multiflorum","perennial",40,-69.55,29.663021959923,4.69013558384742
"Galium murale","annual",NA,NA,NA,NA
"Galium noricum","perennial",3,-103.333333333333,30.5505046330389,17.6383420737639
"Galium odoratum","perennial",403,-69.2382133995037,55.8888629671896,2.78402256583173
"Galium palustre","perennial",694,-76.8198847262248,67.0603579605649,2.54557637715499
"Galium paradoxum","no_life_form_on_database",69,-87.8550724637681,88.2336929380153,10.6220883952508
"Galium parisiense","annual",128,23.7734375,42.9143470023922,3.79312822194802
"Galium perralderii","no_life_form_on_database",NA,NA,NA,NA
"Galium petrae","no_life_form_on_database",NA,NA,NA,NA
"Galium pisiferum","no_life_form_on_database",NA,NA,NA,NA
"Galium poiretianum","no_life_form_on_database",7,13,29.9722093502186,11.3284303119776
"Galium prattii","perennial",1,-48,NA,NA
"Galium pseudoasprellum","perennial",58,-37.2586206896552,51.6993876053274,6.78846216748769
"Galium rebae","perennial",NA,NA,NA,NA
"Galium rhodopeum","perennial",NA,NA,NA,NA
"Galium richardianum","perennial",3,-38,26.229754097208,15.1437555888007
"Galium rivale","perennial",81,-87.641975308642,49.8465918197963,5.53851020219959
"Galium rotundifolium","perennial",117,-24.0940170940171,40.2774821375981,3.72365454086397
"Galium rubioides","perennial",150,-107.253333333333,43.4084992554023,3.54428912252397
"Galium scabrum","perennial",26,46.8076923076923,42.8513889910413,8.40384879422595
"Galium septentrionale","no_life_form_on_database",27,-125.962962962963,30.9049180570659,5.94765425317678
"Galium setaceum subsp. decaisnei","no_life_form_on_database",6,26,66.1362230551458,27
"Galium sparsiflorum","no_life_form_on_database",7,-32.1428571428571,18.1514790162177,6.86061420070276
"Galium spurium","annual",260,-33.6730769230769,67.3829948742114,4.1789159425244
"Galium sungpanense","perennial",2,-121.5,36.0624458405139,25.5
"Galium sylvaticum","perennial",64,-29.984375,20.7544160055194,2.59430200068992
"Galium thymifolium","perennial",4,-35.5,43.0542293702566,21.5271146851283
"Galium trichocarpum","perennial",7,-1.42857142857143,59.0165432819678,22.3061566803952
"Galium tricornutum","annual",160,3.1125,55.5601535309016,4.39241580765739
"Galium triflorum","perennial",707,-109.374823196605,69.0741859254579,2.59780212871383
"Galium tunetanum","perennial",7,48.4285714285714,43.5999126255131,16.4792179987504
"Galium uliginosum","perennial",507,-110.171597633136,86.6100715168507,3.84648831575281
"Galium valentinum","perennial",9,26.3333333333333,31.519835024949,10.506611674983
"Galium verrucosum","annual",76,58.5131578947368,36.4572785311073,4.18193665456873
"Galium verticillatum","annual",52,-5.75,33.738832575082,4.67873426245203
"Galium verum","perennial",826,-99.093220338983,88.3304801508372,3.07341047790743
"Galium yunnanense","perennial",NA,NA,NA,NA
"Kelloggia chinensis","no_life_form_on_database",12,-99.9166666666667,41.4256361850163,11.9585511013853
"Kelloggia galioides","no_life_form_on_database",70,-76.0857142857143,35.1982965896893,4.20700110838339
"Mericarpaea ciliata","no_life_form_on_database",NA,NA,NA,NA
"Phuopsis stylosa","perennial",NA,NA,NA,NA
"Rubia cordifolia","perennial",307,-26.4332247557003,118.952060716565,6.78895269244947
"Rubia danaensis","perennial",NA,NA,NA,NA
"Rubia laurae","perennial",NA,NA,NA,NA
"Rubia peregrina","perennial",143,41.6853146853147,34.3227062322379,2.87020888485295
"Rubia pseudogalium","perennial",2,-17.5,2.12132034355964,1.5
"Rubia tenuifolia","perennial",18,61.5,40.0194805504696,9.43268202560006
"Rubia tinctorum","perennial",43,-6.18604651162791,60.2140055745432,9.18254976411732
"Rubia yunnanensis","perennial",9,17.1111111111111,49.7203289521611,16.5734429840537
"Sherardia arvensis","annual",320,3.890625,55.9207111063748,3.12606278459954
"Valantia aprica","perennial",NA,NA,NA,NA
"Valantia calva","annual",NA,NA,NA,NA
"Valantia deltoidea","no_life_form_on_database",NA,NA,NA,NA
"Valantia hispida","annual",56,75.4285714285714,47.0774437951522,6.29098804737737
"Valantia muralis","annual",70,64.1428571428571,35.5671586484937,4.25108855694149
