"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Galium humifusum","perennial",104,5.707995,0.011852,0.001162,2e-06
"Galium humile","perennial",17,5.700283,0.013959,0.003386,1e-05
"Galium hypocarpium","perennial",15,5.691078,0.013211,0.003411,1.1e-05
"Galium innocuum","perennial",4,5.700179,0.016103,0.008051,4e-05
"Galium intricatum","annual",13,5.7147,0.004501,0.001248,1.2e-05
"Galium japonicum","perennial",34,5.702247,0.007086,0.001215,5e-06
"Galium judaicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium jungermannioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium kamtschaticum","perennial",21,5.683658,0.016109,0.003515,8e-06
"Galium kinuta","perennial",50,5.703879,0.00785,0.00111,3e-06
"Galium laevigatum","perennial",16,5.688722,0.010616,0.002654,1e-05
"Galium libanoticum","perennial",NA,NA,NA,NA,NA
"Galium linearifolium","perennial",10,5.706658,0.010877,0.00344,1.6e-05
"Galium lovcense","perennial",NA,NA,NA,NA,NA
"Galium lucidum","perennial",91,5.697567,0.013136,0.001377,2e-06
"Galium magellanicum","perennial",NA,NA,NA,NA,NA
"Galium magellense","perennial",4,5.677667,0.017367,0.008684,4e-05
"Galium maritimum","perennial",8,5.704817,0.003851,0.001362,2e-05
"Galium megacyttarion","perennial",NA,NA,NA,NA,NA
"Galium mexicanum var. asperrimum","perennial",20,5.704714,0.010391,0.002323,8e-06
"Galium migrans","perennial",12,5.699864,0.013008,0.003755,1.3e-05
"Galium minutulum","annual",18,5.71178,0.011532,0.002718,9e-06
"Galium mirum","perennial",3,5.705378,0.006451,0.003724,5.4e-05
"Galium mollugo","perennial",432,5.688787,0.010458,0.000503,0
"Galium monachinii","annual",5,5.690183,0.004409,0.001972,3.2e-05
"Galium multiflorum","perennial",40,5.714216,0.011968,0.001892,4e-06
"Galium murale","annual",NA,NA,NA,NA,NA
"Galium noricum","perennial",3,5.670577,0.01237,0.007142,5.4e-05
"Galium odoratum","perennial",403,5.68822,0.010491,0.000523,0
"Galium palustre","perennial",693,5.687872,0.01262,0.000479,0
"Galium paradoxum","no_life_form_on_database",69,5.694446,0.015469,0.001862,2e-06
"Galium parisiense","annual",128,5.704524,0.01128,0.000997,1e-06
"Galium perralderii","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium petrae","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium pisiferum","no_life_form_on_database",NA,NA,NA,NA,NA
"Galium poiretianum","no_life_form_on_database",7,5.709668,0.013037,0.004928,2.3e-05
"Galium prattii","perennial",1,5.678636,NA,NA,0.000162
"Galium pseudoasprellum","perennial",58,5.701407,0.010213,0.001341,3e-06
"Galium rebae","perennial",NA,NA,NA,NA,NA
"Galium rhodopeum","perennial",NA,NA,NA,NA,NA
"Galium richardianum","perennial",3,5.680488,0.015756,0.009097,5.4e-05
"Galium rivale","perennial",81,5.696014,0.008121,0.000902,2e-06
"Galium rotundifolium","perennial",117,5.690221,0.010906,0.001008,1e-06
"Galium rubioides","perennial",150,5.698445,0.008575,7e-04,1e-06
"Galium scabrum","perennial",26,5.698024,0.017083,0.00335,6e-06
"Galium septentrionale","no_life_form_on_database",27,5.698635,0.007881,0.001517,6e-06
"Galium setaceum subsp. decaisnei","no_life_form_on_database",6,5.722741,0.021408,0.00874,2.7e-05
"Galium sparsiflorum","no_life_form_on_database",7,5.710307,0.010691,0.004041,2.3e-05
"Galium spurium","annual",260,5.697641,0.013706,0.00085,1e-06
"Galium sungpanense","perennial",2,5.689544,0.023668,0.016736,8.1e-05
"Galium sylvaticum","perennial",64,5.691715,0.00575,0.000719,3e-06
"Galium thymifolium","perennial",4,5.689918,0.007082,0.003541,4e-05
"Galium trichocarpum","perennial",7,5.699173,0.010955,0.004141,2.3e-05
"Galium tricornutum","annual",160,5.703786,0.015465,0.001223,1e-06
"Galium triflorum","perennial",707,5.689784,0.015548,0.000585,0
"Galium tunetanum","perennial",7,5.712102,0.010846,0.004099,2.3e-05
"Galium uliginosum","perennial",508,5.682881,0.010503,0.000466,0
"Galium valentinum","perennial",9,5.706755,0.009641,0.003214,1.8e-05
"Galium verrucosum","annual",76,5.709798,0.011619,0.001333,2e-06
"Galium verticillatum","annual",52,5.701396,0.011919,0.001653,3e-06
"Galium verum","perennial",827,5.691003,0.015933,0.000554,0
"Galium yunnanense","perennial",NA,NA,NA,NA,NA
"Kelloggia chinensis","no_life_form_on_database",12,5.668118,0.009027,0.002606,1.3e-05
"Kelloggia galioides","no_life_form_on_database",70,5.700173,0.01063,0.001271,2e-06
"Mericarpaea ciliata","no_life_form_on_database",NA,NA,NA,NA,NA
"Phuopsis stylosa","perennial",NA,NA,NA,NA,NA
"Rubia cordifolia","perennial",307,5.703044,0.015134,0.000864,1e-06
"Rubia danaensis","perennial",NA,NA,NA,NA,NA
"Rubia laurae","perennial",NA,NA,NA,NA,NA
"Rubia peregrina","perennial",143,5.704296,0.010904,0.000912,1e-06
"Rubia pseudogalium","perennial",2,5.683066,0.00385,0.002722,8.1e-05
"Rubia tenuifolia","perennial",18,5.705724,0.010918,0.002573,9e-06
"Rubia tinctorum","perennial",43,5.708154,0.016605,0.002532,4e-06
"Rubia yunnanensis","perennial",9,5.691193,0.013869,0.004623,1.8e-05
"Sherardia arvensis","annual",319,5.696562,0.013998,0.000784,1e-06
"Valantia aprica","perennial",NA,NA,NA,NA,NA
"Valantia calva","annual",NA,NA,NA,NA,NA
"Valantia deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Valantia hispida","annual",56,5.708596,0.012227,0.001634,3e-06
"Valantia muralis","annual",70,5.704766,0.009952,0.001189,2e-06
