"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Epilobium cylindricum","perennial",39,1.464063,1.010463,0.161804,0.007303
"Epilobium davuricum","perennial",218,2.897304,0.823675,0.055786,0.001374
"Epilobium densiflorum","annual",67,1.754853,0.8432,0.103013,0.004159
"Epilobium foliosum","annual",NA,NA,NA,NA,NA
"Epilobium glabellum","perennial",NA,NA,NA,NA,NA
"Epilobium gracilipes","perennial",9,4.803673,0.306234,0.102078,0.033269
"Epilobium gunnianum","perennial",39,4.04664,0.310438,0.04971,0.007678
"Epilobium hirsutum","perennial",608,2.859621,1.017844,0.041279,0.000482
"Epilobium hirtigerum","perennial",110,3.402778,0.610672,0.058225,0.002722
"Epilobium hornemannii","perennial",462,3.392498,0.700174,0.032575,0.000648
"Epilobium insulare","perennial",15,4.530413,0.464912,0.12004,0.019962
"Epilobium komarovianum","perennial",18,4.344929,0.419628,0.098907,0.016635
"Epilobium lactiflorum","perennial",307,3.460168,0.691488,0.039465,0.000975
"Epilobium lanceolatum","perennial",72,3.261886,0.878202,0.103497,0.004159
"Epilobium leptophyllum","perennial",295,3.348157,0.731639,0.042598,0.001015
"Epilobium luteum","perennial",56,3.743263,0.831561,0.111122,0.005347
"Epilobium macropus","perennial",11,4.634051,0.478552,0.144289,0.02722
"Epilobium margaretiae","perennial",NA,NA,NA,NA,NA
"Epilobium melanocaulon","perennial",18,4.352945,0.635181,0.149714,0.016635
"Epilobium microphyllum","perennial",20,4.505031,0.641045,0.143342,0.014971
"Epilobium minutum","annual",77,2.14879,1.175605,0.133973,0.003697
"Epilobium montanum","perennial",528,3.565386,0.423964,0.018451,0.000567
"Epilobium nerterioides","perennial",NA,NA,NA,NA,NA
"Epilobium nevadense","perennial",7,2.339625,0.517792,0.195707,0.042775
"Epilobium nummularifolium","perennial",22,4.330533,0.403575,0.086042,0.01361
"Epilobium obcordatum","perennial",25,2.477124,0.49769,0.099538,0.011977
"Epilobium obscurum","perennial",188,3.514968,0.678993,0.049521,0.001593
"Epilobium pallidiflorum","perennial",68,3.98227,0.550876,0.066804,0.004403
"Epilobium pallidum","annual",NA,NA,NA,NA,NA
"Epilobium palustre","perennial",1224,3.08941,0.918947,0.026266,0.000243
"Epilobium parviflorum","perennial",401,3.027461,1.012798,0.050577,0.000741
"Epilobium pedunculare","perennial",35,4.538367,0.518258,0.087602,0.008555
"Epilobium pernitens","perennial",10,5.035513,0.426447,0.134854,0.029942
"Epilobium porphyrium","perennial",11,4.643827,0.599306,0.180698,0.02722
"Epilobium pubens","perennial",32,4.434922,0.406518,0.071863,0.009357
"Epilobium pycnostachyum","perennial",14,4.457025,0.397975,0.106363,0.021387
"Epilobium pygmaeum","no_life_form_on_database",58,1.762673,1.020044,0.133938,0.004909
"Epilobium rigidum","perennial",NA,NA,NA,NA,NA
"Epilobium roseum","perennial",205,3.520823,0.52889,0.036939,0.001461
"Epilobium rostratum","perennial",6,4.68572,0.76377,0.311808,0.049904
"Epilobium rotundifolium","perennial",31,4.490464,0.410602,0.073746,0.009659
"Epilobium septentrionale","perennial",6,1.395168,0.874535,0.357027,0.049904
"Epilobium sikkimense","perennial",41,1.098526,0.898975,0.140396,0.006371
"Epilobium siskiyouense","perennial",5,2.099848,0.457951,0.204802,0.059885
"Epilobium subdentatum","annual",NA,NA,NA,NA,NA
"Epilobium suffruticosum","perennial",10,2.612949,0.554826,0.175451,0.029942
"Epilobium tasmanicum","perennial",15,4.593178,0.414873,0.10712,0.019962
"Epilobium tetragonum","perennial",230,3.230983,0.797104,0.052559,0.001285
"Epilobium torreyi","annual",52,1.574974,0.912765,0.126578,0.005545
"Epilobium wilsonii","perennial",2,3.936989,0.499882,0.35347,0.149712
"Eremothera boothii","annual",21,0.659514,0.903248,0.197105,0.013018
"Eremothera minor","annual",11,2.224679,0.497851,0.150108,0.02722
"Eremothera nevadensis","annual",NA,NA,NA,NA,NA
"Eremothera refracta","annual",20,0.873862,0.757903,0.169472,0.01361
"Eulobus californicus","annual",34,0.711843,0.808236,0.138611,0.006111
"Eulobus crassifolius","perennial",2,0,0,0,0.033269
"Fuchsia andrei","perennial",7,3.824789,0.501741,0.18964,0.042775
"Fuchsia arborescens","perennial",37,2.683704,0.90213,0.148309,0.008093
"Fuchsia boliviana","perennial",23,2.524519,1.020417,0.212772,0.013018
"Fuchsia bracelinae","perennial",2,3.272675,0.133814,0.094621,0.149712
"Fuchsia brevilobis","perennial",1,4.204693,NA,NA,0.299425
"Fuchsia coccinea","perennial",4,2.321825,0.119529,0.059764,0.074856
"Fuchsia colensoi","perennial",14,4.366389,0.495643,0.132466,0.021387
"Fuchsia cylindracea","perennial",17,1.926677,0.435594,0.105647,0.017613
"Fuchsia cyrtandroides","perennial",1,4.882802,NA,NA,0.299425
"Fuchsia decussata","perennial",11,3.30286,1.136748,0.342742,0.02722
"Fuchsia denticulata","perennial",22,2.476925,1.430294,0.30494,0.01361
"Fuchsia excorticata","perennial",35,4.531209,0.482162,0.0815,0.008555
"Fuchsia fulgens","perennial",14,1.738225,0.633601,0.169337,0.021387
"Fuchsia glazioviana","perennial",3,3.502054,0.117551,0.067868,0.099808
"Fuchsia hartwegii","perennial",14,4.271723,0.581794,0.155491,0.021387
"Fuchsia hatschbachii","perennial",2,4.48158,0.309572,0.2189,0.149712
"Fuchsia inflata","perennial",5,3.640873,0.630208,0.281838,0.059885
"Fuchsia insignis","perennial",NA,NA,NA,NA,NA
"Fuchsia jimenezii","perennial",5,4.28976,0.625486,0.279726,0.059885
"Fuchsia lycioides","perennial",0,NA,NA,NA,0.099808
"Fuchsia macrostigma","perennial",9,3.84469,1.186828,0.395609,0.033269
"Fuchsia magdalenae","perennial",NA,NA,NA,NA,NA
"Fuchsia magellanica","perennial",34,3.511676,1.191758,0.204385,0.008317
"Fuchsia microphylla","perennial",40,2.355917,1.034734,0.163606,0.007486
"Fuchsia nigricans","perennial",NA,NA,NA,NA,NA
"Fuchsia pachyrrhiza","perennial",2,0.346574,0.490129,0.346574,0.149712
"Fuchsia paniculata","perennial",31,3.09027,1.006757,0.180819,0.009659
"Fuchsia pilaloensis","perennial",NA,NA,NA,NA,NA
"Fuchsia procumbens","perennial",1,4.615121,NA,NA,0.299425
"Fuchsia regia","perennial",45,3.823906,0.844895,0.12595,0.006654
"Fuchsia splendens","perennial",16,2.856525,1.130375,0.282594,0.018714
"Fuchsia thymifolia","perennial",36,2.243617,0.720114,0.120019,0.008317
"Fuchsia triphylla","perennial",1,2.639057,NA,NA,0.299425
"Fuchsia vargasiana","perennial",5,2.733198,1.291289,0.577482,0.059885
"Fuchsia verrucosa","perennial",NA,NA,NA,NA,NA
"Gayophytum diffusum","annual",86,2.368046,0.76033,0.081988,0.003442
"Gayophytum eriospermum","annual",9,1.226471,0.717706,0.239235,0.033269
"Gayophytum heterozygum","annual",40,1.645181,0.902303,0.142667,0.007486
"Gayophytum humile","annual",58,2.024968,0.982819,0.12905,0.005075
"Gongylocarpus fruticulosus","perennial",0,NA,NA,NA,0.299425
"Hauya elegans","perennial",29,1.952233,0.98155,0.182269,0.010325
"Hauya heydeana","perennial",4,3.482656,0.78943,0.394715,0.074856
"Lopezia grandiflora","perennial",7,2.191891,0.531822,0.20101,0.042775
"Lopezia laciniata","perennial",7,1.483702,1.039045,0.392722,0.042775
"Lopezia langmaniae","perennial",2,2.858514,0.121516,0.085925,0.149712
"Lopezia lopezioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Lopezia racemosa","no_life_form_on_database",65,2.320752,0.899097,0.111519,0.004607
"Ludwigia adscendens","perennial",76,2.398426,1.596445,0.183125,0.003565
"Ludwigia alata","perennial",21,4.120883,0.292681,0.063868,0.014258
"Ludwigia arcuata","perennial",15,4.017457,0.16338,0.042185,0.019962
"Ludwigia brevipes","perennial",NA,NA,NA,NA,NA
"Ludwigia glandulosa","perennial",79,4.192617,0.242275,0.027258,0.00379
"Ludwigia grandiflora","perennial",70,3.801418,1.114044,0.133154,0.004217
"Ludwigia hyssopifolia","annual",293,2.977772,1.62002,0.094643,0.001005
"Ludwigia inclinata","perennial",15,3.556764,1.214783,0.313656,0.019962
"Ludwigia lanceolata","perennial",5,4.031366,0.302613,0.135333,0.059885
"Ludwigia nervosa","perennial",279,3.070164,1.138364,0.068152,0.001066
"Ludwigia octovalvis","perennial",NA,NA,NA,NA,NA
"Ludwigia ovalis","perennial",41,3.994627,0.45387,0.070883,0.007303
"Ludwigia palustris","perennial",398,3.480974,1.059082,0.053087,0.000741
"Ludwigia peploides","perennial",249,2.854512,1.435795,0.09099,0.001147
"Ludwigia peruviana","perennial",209,3.325063,1.253193,0.086685,0.001426
"Ludwigia polycarpa","perennial",39,3.521682,0.488243,0.078181,0.007678
"Ludwigia ravenii","perennial",NA,NA,NA,NA,NA
"Ludwigia repens","perennial",NA,NA,NA,NA,NA
"Ludwigia sedoides","perennial",59,3.456643,0.766075,0.099734,0.005075
"Ludwigia spathulata","perennial",1,4.110874,NA,NA,0.299425
"Ludwigia sphaerocarpa","perennial",31,4.171974,0.229795,0.041272,0.009659
"Ludwigia suffruticosa","perennial",43,3.417951,0.991563,0.151212,0.006963
"Megacorax gracielanus","perennial",1,0.693147,NA,NA,0.299425
"Neoholmgrenia andina","annual",22,2.272071,0.350617,0.074752,0.01361
"Oenothera acaulis","perennial",NA,NA,NA,NA,NA
"Oenothera acutissima","perennial",2,2.644134,0.348233,0.246238,0.149712
"Oenothera affinis","annual",59,3.45314,1.335611,0.173882,0.004829
"Oenothera albicaulis","perennial",139,2.211979,0.448538,0.038044,0.002154
"Oenothera anomala","perennial",6,1.691725,0.402519,0.164328,0.049904
"Oenothera argillicola","annual",3,3.954938,0.090751,0.052395,0.099808
"Oenothera arida","perennial",NA,NA,NA,NA,NA
"Oenothera arizonica","annual",11,0.803729,0.718556,0.216653,0.02722
"Oenothera bahia-blancae","annual",6,2.692249,0.670834,0.273867,0.049904
"Oenothera berlandieri","perennial",NA,NA,NA,NA,NA
"Oenothera biennis","annual",384,3.629691,0.790889,0.04036,0.000776
"Oenothera boquillensis","perennial",NA,NA,NA,NA,NA
"Oenothera brachycarpa","perennial",42,1.998705,0.492402,0.075979,0.007129
"Oenothera calcicola","perennial",15,2.599903,0.624015,0.16112,0.019962
"Oenothera californica","perennial",NA,NA,NA,NA,NA
"Oenothera canescens","perennial",33,2.343,0.346919,0.060391,0.009073
"Oenothera cespitosa","perennial",48,2.070706,0.758499,0.10948,0.006238
"Oenothera cinerea","perennial",12,2.724175,0.535846,0.154685,0.024952
"Oenothera clelandii","annual",39,3.520253,0.37983,0.060821,0.007678
"Oenothera coloradensis","annual",NA,NA,NA,NA,NA
"Oenothera coronopifolia","perennial",84,2.448896,0.404335,0.044117,0.003565
"Oenothera curtiflora","annual",166,2.667938,0.826512,0.06415,0.001782
"Oenothera deltoides","perennial",40,0.81667,0.8925,0.141117,0.005871
"Oenothera demareei","annual",NA,NA,NA,NA,NA
"Oenothera drummondii","perennial",24,3.03312,1.27134,0.259511,0.011516
"Oenothera elata","annual",68,2.100199,0.863988,0.104774,0.004339
"Oenothera elongata","annual",8,1.656014,1.043786,0.369034,0.037428
"Oenothera engelmannii","annual",18,2.368277,0.249803,0.058879,0.016635
"Oenothera filiformis","annual",61,3.790276,0.497219,0.063662,0.004909
"Oenothera filipes","perennial",NA,NA,NA,NA,NA
"Oenothera flava","perennial",89,2.510633,0.479969,0.050877,0.003327
"Oenothera fruticosa","perennial",66,4.263146,0.186475,0.022953,0.004537
"Oenothera gaura","annual",28,3.864796,0.483402,0.091354,0.010694
"Oenothera glaucifolia","annual",47,2.891624,0.535998,0.078183,0.006371
"Oenothera glazioviana","annual",25,2.882605,1.088853,0.217771,0.01109
"Oenothera grandiflora","annual",NA,NA,NA,NA,NA
"Oenothera grandis","annual",41,3.019869,0.662347,0.103441,0.007303
"Oenothera hartwegii","perennial",38,2.330741,0.527055,0.0855,0.00788
"Oenothera havardii","perennial",9,1.473763,0.446925,0.148975,0.033269
"Oenothera heterophylla","annual",15,4.061865,0.409403,0.105707,0.019962
"Oenothera hexandra","annual",8,1.608621,0.589245,0.20833,0.037428
"Oenothera humifusa","annual",26,4.117125,0.248227,0.048681,0.011516
"Oenothera indecora","annual",43,3.511844,1.013756,0.154596,0.006963
"Oenothera kunthiana","perennial",90,2.257254,0.965575,0.101781,0.003185
"Oenothera laciniata","annual",260,3.611608,0.836766,0.051894,0.001152
"Oenothera latifolia","perennial",32,2.324875,0.45031,0.079604,0.009357
"Oenothera lavandulifolia","annual",64,2.328211,0.238834,0.029854,0.004679
"Oenothera lindheimeri","perennial",8,4.345037,0.248633,0.087905,0.037428
"Oenothera linifolia","annual",69,4.065184,0.354959,0.042732,0.004339
"Oenothera longiflora","annual",NA,NA,NA,NA,NA
"Oenothera longissima","annual",20,1.69025,0.593955,0.132812,0.014258
"Oenothera longituba","annual",9,1.148074,0.807476,0.269159,0.033269
"Oenothera macrocarpa","perennial",17,3.279736,0.599566,0.145416,0.017613
"Oenothera macrosceles","perennial",10,1.897116,0.511401,0.161719,0.029942
"Oenothera magellanica","annual",4,2.837625,0.331222,0.165611,0.074856
"Oenothera maysillesii","perennial",NA,NA,NA,NA,NA
"Oenothera mckelveyae","perennial",NA,NA,NA,NA,NA
"Oenothera mendocinensis","annual",8,2.534006,0.468029,0.165473,0.037428
"Oenothera multicaulis","perennial",26,3.046024,1.341783,0.263145,0.011516
"Oenothera nana","annual",9,0.67427,0.82597,0.275323,0.02722
"Oenothera neomexicana","annual",17,2.254931,0.490133,0.118875,0.017613
"Oenothera nutans","annual",12,4.130707,0.435528,0.125726,0.024952
"Oenothera nuttallii","perennial",57,2.442923,0.362768,0.04805,0.005253
"Oenothera oakesiana","annual",NA,NA,NA,NA,NA
"Oenothera odorata","annual",18,2.880678,0.663838,0.156468,0.016635
"Oenothera organensis","perennial",1,1.94591,NA,NA,0.299425
"Oenothera pallida","perennial",91,2.213615,0.466109,0.048861,0.00329
"Oenothera parodiana","annual",41,3.884155,0.725407,0.11329,0.007303
"Oenothera patriciae","annual",18,3.508846,0.424216,0.099989,0.016635
"Oenothera perennis","perennial",173,3.893952,0.468737,0.035637,0.001731
"Oenothera picensis","annual",8,2.17282,0.925197,0.327107,0.037428
"Oenothera pilosella","perennial",44,4.009489,0.329618,0.049692,0.006805
"Oenothera primiveris","annual",63,1.418182,0.808385,0.101847,0.004277
"Oenothera psammophila","perennial",1,2.944439,NA,NA,0.299425
"Oenothera pubescens","annual",93,2.297469,0.835619,0.08665,0.00322
"Oenothera ravenii","annual",9,4.487497,0.252001,0.084,0.033269
"Oenothera rhombipetala","annual",40,3.082343,0.791137,0.12509,0.007486
"Oenothera riparia","perennial",2,4.17249,0.087139,0.061617,0.149712
"Oenothera rosea","perennial",147,2.207821,1.050953,0.086681,0.001983
"Oenothera sandiana","annual",NA,NA,NA,NA,NA
"Oenothera serrulata","perennial",179,2.626889,0.53681,0.040123,0.001673
"Oenothera simulans","annual",26,4.020817,0.231432,0.045388,0.011516
"Oenothera sinuosa","perennial",21,3.340859,0.45075,0.098362,0.014258
"Oenothera spachiana","annual",19,4.178764,0.231877,0.053196,0.015759
"Oenothera speciosa","perennial",137,3.310228,0.952057,0.08134,0.002186
"Oenothera stricta","annual",NA,NA,NA,NA,NA
"Oenothera stubbei","perennial",1,2.484907,NA,NA,0.299425
"Oenothera suffrutescens","perennial",240,2.346125,0.597633,0.038577,0.001232
"Oenothera suffulta","annual",16,3.405507,0.537708,0.134427,0.018714
"Oenothera tarijensis","annual",NA,NA,NA,NA,NA
"Oenothera tetraptera","perennial",59,2.265817,0.886143,0.115366,0.005075
"Oenothera toumeyi","annual",6,1.845768,0.423858,0.173039,0.049904
"Oenothera triangulata","annual",NA,NA,NA,NA,NA
"Oenothera tubifera","no_life_form_on_database",5,2.042928,0.387408,0.173254,0.059885
"Oenothera versicolor","annual",12,2.038238,1.128316,0.325717,0.024952
"Oenothera villaricae","annual",2,2.967447,1.444671,1.021537,0.149712
"Oenothera villosa","annual",52,2.863787,0.752899,0.104408,0.005758
"Oenothera wigginsii","annual",1,0,NA,NA,0.042775
"Oenothera xenogaura","no_life_form_on_database",3,0.231049,0.400189,0.231049,0.042775
"Oenothera xylocarpa","perennial",3,2.071536,0.400189,0.231049,0.099808
"Taraxia ovata","perennial",12,0.755346,1.013457,0.29256,0.024952
"Taraxia subacaulis","perennial",34,2.416057,0.466082,0.079932,0.008807
"Taraxia tanacetifolia","perennial",35,2.142842,0.442418,0.074782,0.008555
"Tetrapteron graciliflorum","annual",20,0.585161,0.688114,0.153867,0.013018
"Xylonagra arborea","perennial",1,0,NA,NA,0.059885
