"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Anoda crenatiflora","annual",46,4.909559,0.556673,0.082077,0.004858
"Bakeridesia amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia bakeriana","perennial",6,5.367824,0.307852,0.12568,0.037246
"Bakeridesia esculenta","perennial",NA,NA,NA,NA,NA
"Bakeridesia exalata","perennial",6,5.372259,0.381661,0.155812,0.037246
"Bakeridesia ferruginea","perennial",9,5.481775,0.438303,0.146101,0.024831
"Bakeridesia gaumeri","perennial",11,5.2814,0.132824,0.040048,0.020316
"Bakeridesia gloriosa","perennial",7,5.619011,0.443581,0.167658,0.031925
"Bakeridesia integerrima","perennial",6,5.287853,0.082785,0.033797,0.037246
"Bakeridesia macrantha","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia molinae","perennial",NA,NA,NA,NA,NA
"Bakeridesia nelsonii","perennial",4,5.563657,0.289917,0.144958,0.055869
"Bakeridesia notolophium","perennial",14,5.46729,0.430945,0.115175,0.015963
"Bakeridesia pickelii","no_life_form_on_database",4,5.515889,0.112564,0.056282,0.055869
"Bakeridesia pittieri","perennial",8,5.430186,0.434074,0.153468,0.027934
"Bakeridesia rufinervis","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia rufivela","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia scabrida","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia subcordata","no_life_form_on_database",3,5.404279,0.092757,0.053553,0.074492
"Bakeridesia vulcanicola","perennial",NA,NA,NA,NA,NA
"Bakeridesia yucatana","perennial",5,5.335946,0.06294,0.028148,0.044695
"Bastardia bivalvis","no_life_form_on_database",24,4.933565,0.844223,0.172326,0.009311
"Bastardiastrum cinctum","perennial",12,4.954014,0.490895,0.141709,0.018623
"Bastardiopsis densiflora","no_life_form_on_database",45,5.303757,0.208696,0.031111,0.004966
"Billieturnera helleri","perennial",13,4.599404,0.304058,0.084331,0.01719
"Briquetia sonorae","perennial",3,4.380753,0.171633,0.099092,0.074492
"Briquetia spicata","perennial",81,5.541911,0.353098,0.039233,0.002759
"Callirhoe involucrata","perennial",74,4.474409,0.347473,0.040393,0.00302
"Corynabutilon vitifolium","perennial",NA,NA,NA,NA,NA
"Cristaria andicola","perennial",14,2.84316,0.997106,0.266488,0.015963
"Cristaria gracilis","annual",10,2.369968,1.354744,0.428408,0.022348
"Decaschistia byrnesii","perennial",2,5.67525,0.140433,0.099301,0.111738
"Dendrosida breedlovei","perennial",4,5.567574,0.310024,0.155012,0.055869
"Dendrosida wingfieldii","no_life_form_on_database",NA,NA,NA,NA,NA
"Eremalche exilis","annual",46,3.507399,0.493117,0.072706,0.004858
"Eremalche parryi","annual",10,4.019617,0.36216,0.114525,0.022348
"Eremalche rotundifolia","annual",27,3.165708,0.469295,0.090316,0.008277
"Fuertesimalva chilensis","annual",10,2.212995,1.041562,0.329371,0.022348
"Fuertesimalva echinata","annual",9,4.76667,0.526065,0.175355,0.024831
"Fuertesimalva jacens","perennial",NA,NA,NA,NA,NA
"Fuertesimalva limensis","perennial",23,4.758842,0.769986,0.160553,0.009716
"Fuertesimalva peruviana","annual",13,2.978583,1.674118,0.464317,0.01719
"Gaya atiquipana","perennial",1,1.386294,NA,NA,0.223476
"Gaya calyptrata","perennial",1,5.214936,NA,NA,0.223476
"Gossypioides kirkii","perennial",NA,NA,NA,NA,NA
"Gossypium arboreum","perennial",NA,NA,NA,NA,NA
"Gossypium darwinii","perennial",NA,NA,NA,NA,NA
"Gossypium herbaceum","annual",NA,NA,NA,NA,NA
"Hibiscus mechowii","annual",15,5.253398,0.316051,0.081604,0.014898
"Hibiscus micranthus","perennial",114,4.935195,0.548537,0.051375,0.00196
"Hibiscus surattensis","perennial",135,5.594367,0.401013,0.034514,0.001655
"Hochreutinera amplexifolia","perennial",26,5.605061,0.26266,0.051512,0.008595
"Horsfordia exalata","no_life_form_on_database",1,4.969813,NA,NA,0.223476
"Humbertiella henrici","perennial",4,5.115205,0.544033,0.272016,0.055869
"Humbertiella quararibeoides","perennial",NA,NA,NA,NA,NA
"Kearnemalvastrum lacteum","perennial",22,5.336508,0.392005,0.083576,0.010158
"Kokia drynarioides","perennial",1,5.273,NA,NA,0.223476
"Kosteletzkya diplocrater","no_life_form_on_database",18,5.552487,0.507637,0.119651,0.012415
"Kosteletzkya reflexiflora","no_life_form_on_database",6,5.319151,0.253806,0.103616,0.037246
"Lavatera occidentalis","no_life_form_on_database",2,3.431902,0.091366,0.064606,0.111738
"Malacothamnus fasciculatus","perennial",24,4.044869,0.693477,0.141555,0.009311
"Malacothamnus palmeri","perennial",2,4.867682,0.302249,0.213722,0.111738
"Malope trifida","annual",11,4.523664,0.661462,0.199438,0.020316
"Malvastrum americanum","annual",172,5.202174,0.36023,0.027467,0.001299
"Malvastrum coromandelianum","annual",NA,NA,NA,NA,NA
"Malvaviscus arboreus","perennial",166,5.542237,0.48791,0.037869,0.001346
"Malvaviscus palmanus","perennial",7,6.031045,0.366928,0.138686,0.031925
"Malvella sagittifolia","perennial",38,3.988589,0.37709,0.061172,0.005881
"Megistostegium microphyllum","perennial",5,4.969824,0.281625,0.125947,0.044695
"Megistostegium perrieri","perennial",NA,NA,NA,NA,NA
"Modiola caroliniana","annual",NA,NA,NA,NA,NA
"Modiolastrum lateritum","no_life_form_on_database",2,5.134031,0.137289,0.097078,0.111738
"Neobrittonia acerifolia","perennial",23,5.774624,0.342077,0.071328,0.009716
"Nototriche anthemidifolia","perennial",6,3.969394,1.308708,0.534278,0.037246
"Nototriche flabellata","no_life_form_on_database",4,5.20786,0.137009,0.068504,0.055869
"Nototriche pediculariifolia","perennial",6,4.707884,0.528694,0.215838,0.037246
"Nototriche turritella","perennial",3,4.222614,0.904658,0.522305,0.074492
"Palaua camanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Palaua rhombifolia","no_life_form_on_database",4,2.870668,0.673014,0.336507,0.055869
"Palaua trisepala","no_life_form_on_database",2,1.354025,0.361208,0.255413,0.111738
"Pavonia schiedeana","perennial",115,5.73837,0.380502,0.035482,0.001943
"Periptera punicea","perennial",34,5.347395,0.396751,0.068042,0.006573
"Perrierophytum humbertii","no_life_form_on_database",11,5.348425,0.526484,0.158741,0.020316
"Phymosia umbellata","perennial",17,5.367735,0.522869,0.126814,0.013146
"Plagianthus divaricatus","no_life_form_on_database",21,4.967637,0.475848,0.103839,0.010642
"Plagianthus regius","perennial",14,4.929027,0.433046,0.115736,0.015963
"Pseudabutilon umbellatum","perennial",40,5.204432,0.379685,0.060033,0.005587
"Robinsonella lindeniana","perennial",14,5.859522,0.290425,0.077619,0.015963
"Sida abutifolia","no_life_form_on_database",95,4.574063,0.572841,0.058772,0.002352
"Sida acuta","annual",455,5.568539,0.413065,0.019365,0.000491
"Sida aggregata","perennial",63,5.488068,0.374817,0.047223,0.003547
"Sida cordifolia","annual",549,5.339165,0.416884,0.017792,0.000407
"Sida cuspidata","perennial",23,5.540758,0.376205,0.078444,0.009716
"Sida glutinosa","perennial",22,5.298411,0.298305,0.063599,0.010158
"Sida hookeriana","no_life_form_on_database",11,5.054673,0.30995,0.093453,0.020316
"Sida linifolia","annual",354,5.504478,0.363076,0.019297,0.000631
"Sida martiana","perennial",36,5.49732,0.422229,0.070372,0.006208
"Sida platycalyx","no_life_form_on_database",132,4.198577,0.457275,0.039801,0.001693
"Sida rhombifolia","perennial",28,5.338734,0.424842,0.080288,0.007981
"Sida spinosa","annual",329,5.130488,0.452236,0.024933,0.000679
"Sidalcea hartwegii","annual",12,5.113319,0.368294,0.106317,0.018623
"Sidastrum paniculatum","perennial",135,5.125344,0.512361,0.044097,0.001655
"Sphaeralcea angustifolia","perennial",165,4.171051,0.560194,0.043611,0.001354
"Sphaeralcea cordobensis","perennial",13,4.782113,0.414351,0.11492,0.01719
"Sphaeralcea crispa","perennial",NA,NA,NA,NA,NA
"Sphaeralcea philippiana","perennial",3,3.146727,0.699825,0.404044,0.074492
"Sphaeralcea wrightii","perennial",8,4.391888,0.331958,0.117365,0.027934
"Tarasa albertii","perennial",NA,NA,NA,NA,NA
"Tarasa capitata","perennial",28,4.86924,0.605022,0.114338,0.007981
"Tarasa operculata","perennial",14,3.439637,1.044162,0.279064,0.015963
"Tarasa thyrsoidea","no_life_form_on_database",5,3.521478,2.042034,0.913225,0.044695
"Tarasa trisecta","annual",5,4.629705,0.586747,0.262401,0.044695
"Tetrasida chachapoyensis","perennial",NA,NA,NA,NA,NA
"Tetrasida weberbaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Thespesia acutiloba","perennial",7,4.853294,0.185047,0.069941,0.031925
"Thespesia populnea","perennial",NA,NA,NA,NA,NA
"Urena lobata","perennial",668,5.58351,0.3877,0.015001,0.000335
"Urocarpidium albiflorum","annual",NA,NA,NA,NA,NA
"Wissadula boliviana","perennial",NA,NA,NA,NA,NA
"Wissadula cruziana","no_life_form_on_database",NA,NA,NA,NA,NA
"Wissadula excelsior","perennial",113,5.675404,0.41812,0.039333,0.001978
"Wissadula periplocifolia","perennial",NA,NA,NA,NA,NA
