"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Erysimum pallasii","no_life_form_on_database",127,3.882734,0.471361,0.041827,0.001759
"Erysimum pectinatum","perennial",2,4.962845,0.23625,0.167054,0.111692
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,4.094345,NA,NA,0.223385
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,4.993685,0.23387,0.165371,0.111692
"Erysimum quadrangulum","annual",2,4.014391,0.089303,0.063147,0.111692
"Erysimum repandum","annual",89,4.198738,0.459279,0.048683,0.00251
"Erysimum rhodium","perennial",1,5.293305,NA,NA,0.223385
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",5,5.029564,0.886917,0.396641,0.044677
"Erysimum roseum","perennial",11,4.380966,0.446195,0.134533,0.020308
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
"Erysimum scoparium","perennial",2,4.102199,0.186545,0.131907,0.111692
"Erysimum semperflorens","perennial",4,4.251832,0.17534,0.08767,0.055846
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,3.471464,0.413141,0.100201,0.01314
"Erysimum sintenisianum","perennial",2,4.299755,0.267118,0.188881,0.111692
"Erysimum sisymbrioides","annual",17,3.770051,0.95883,0.23255,0.01314
"Erysimum smyrnaeum","annual",5,4.640357,0.348363,0.155793,0.044677
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,4.589991,0.302371,0.087287,0.018615
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,4.806802,0.462502,0.267026,0.074462
"Erysimum vitellinum","annual",1,4.49981,NA,NA,0.223385
"Erysimum wilczekianum","annual",1,5.010635,NA,NA,0.223385
"Erysimum witmannii","annual",8,4.590576,0.307879,0.108852,0.027923
