"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Douglasia laevigata","no_life_form_on_database",15,5.631229,0.013921,0.003594,1.3e-05
"Douglasia nivalis","no_life_form_on_database",5,5.640225,0.014587,0.006524,4e-05
"Douglasia ochotensis","no_life_form_on_database",52,5.575357,0.011687,0.001621,4e-06
"Hottonia inflata","perennial",31,5.666219,0.009708,0.001744,6e-06
"Hottonia palustris","perennial",169,5.638901,0.007928,0.00061,1e-06
"Omphalogramma delavayi","perennial",4,5.652318,0.021351,0.010675,5e-05
"Omphalogramma souliei","perennial",9,5.650666,0.013963,0.004654,2.2e-05
"Pomatosace filicula","annual",25,5.608014,0.009449,0.00189,8e-06
"Primula advena","perennial",4,5.61385,0.004422,0.002211,5e-05
"Primula algida","perennial",62,5.608453,0.016773,0.00213,3e-06
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,5.619822,0.011792,0.008338,1e-04
"Primula amethystina","perennial",11,5.652147,0.02094,0.006314,1.8e-05
"Primula angustifolia","perennial",9,5.607099,0.008227,0.002742,2.2e-05
"Primula anvilensis","perennial",14,5.58793,0.005393,0.001441,1.4e-05
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,5.674966,0.007037,0.004063,6.7e-05
"Primula aurantiaca","perennial",2,5.645085,0.005749,0.004065,1e-04
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",21,5.623176,0.019332,0.004219,1e-05
"Primula baldshuanica","perennial",1,5.657215,NA,NA,0.000201
"Primula barbicalyx","perennial",1,5.67212,NA,NA,0.000201
"Primula bella","perennial",14,5.638293,0.020146,0.005384,1.4e-05
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,5.645974,0.01556,0.005881,2.9e-05
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",55,5.581482,0.013903,0.001875,4e-06
"Primula boreiocalliantha","perennial",3,5.629774,0.013729,0.007926,6.7e-05
"Primula bracteata","no_life_form_on_database",11,5.639417,0.018161,0.005476,1.8e-05
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,5.619733,0.002951,0.001704,6.7e-05
"Primula calliantha","perennial",12,5.644179,0.019713,0.005691,1.7e-05
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,5.61768,NA,NA,0.000201
"Primula capitata","perennial",11,5.632617,0.017619,0.005312,1.8e-05
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,5.637108,NA,NA,0.000201
"Primula cernua","perennial",6,5.653124,0.012628,0.005155,3.3e-05
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,5.631951,0.018688,0.006229,2.2e-05
"Primula chungensis","perennial",11,5.635049,0.01334,0.004022,1.8e-05
"Primula cicutariifolia","perennial",3,5.669583,0.005507,0.003179,6.7e-05
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,5.626945,0.012677,0.005669,4e-05
"Primula cockburniana","annual",5,5.64101,0.019512,0.008726,4e-05
"Primula cortusoides","perennial",57,5.614633,0.007445,0.000986,4e-06
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,5.618419,0.01072,0.004376,3.3e-05
"Primula cuneifolia var. saxifragifolia","perennial",3,5.600693,0.00548,0.003164,6.7e-05
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,5.636933,0.007222,0.00273,2.9e-05
"Primula cusickiana var. maguirei","no_life_form_on_database",1,5.643856,NA,NA,0.000201
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",14,5.629115,0.016264,0.004347,1.4e-05
"Primula denticulata","perennial",24,5.639622,0.021828,0.004456,8e-06
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,5.641048,0.022741,0.005516,1.2e-05
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",106,5.594878,0.017132,0.001664,2e-06
"Primula elatior","perennial",82,5.640952,0.009294,0.001026,2e-06
"Primula elliptica","perennial",5,5.60787,0.015673,0.007009,4e-05
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",58,5.597687,0.016537,0.002171,3e-06
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,5.655032,0.014616,0.006536,4e-05
"Primula farinosa","perennial",266,5.615126,0.020234,0.001241,1e-06
"Primula fasciculata","perennial",10,5.621437,0.016519,0.005224,2e-05
"Primula fedtschenkoi","perennial",2,5.648437,0.005979,0.004228,1e-04
"Primula firmipes","perennial",7,5.637252,0.027043,0.010221,2.9e-05
"Primula flaccida","perennial",8,5.652026,0.02755,0.00974,2.5e-05
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,5.666775,0.011133,0.003711,2.2e-05
"Primula forrestii","no_life_form_on_database",3,5.657504,0.013376,0.007723,6.7e-05
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",19,5.635106,0.014946,0.003429,1.1e-05
"Primula geraniifolia","perennial",7,5.63717,0.021147,0.007993,2.9e-05
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,5.617676,0.003469,0.002003,6.7e-05
"Primula glutinosa","perennial",9,5.61404,0.013451,0.004484,2.2e-05
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,5.618698,0.012378,0.003433,1.5e-05
"Primula heucherifolia","perennial",8,5.645418,0.016365,0.005786,2.5e-05
"Primula hirsuta","perennial",14,5.623046,0.016111,0.004306,1.4e-05
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",70,5.610299,0.015929,0.001904,3e-06
"Primula interjacens","perennial",1,5.671431,NA,NA,0.000201
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",22,5.646935,0.01049,0.002236,9e-06
"Primula juliae","perennial",1,5.636039,NA,NA,0.000201
"Primula kisoana","perennial",2,5.624348,0.039549,0.027965,1e-04
"Primula latisecta","perennial",1,5.637465,NA,NA,0.000201
"Primula laurentiana","perennial",23,5.620711,0.011214,0.002338,9e-06
"Primula littledalei","perennial",5,5.606893,0.011013,0.004925,4e-05
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,5.665185,0.013387,0.003071,1.1e-05
"Primula malvacea","perennial",8,5.646013,0.020517,0.007254,2.5e-05
"Primula marginata","perennial",2,5.624375,0.003828,0.002707,1e-04
"Primula maximowiczii","perennial",19,5.63802,0.011547,0.002649,1.1e-05
"Primula megaseifolia","perennial",2,5.65173,0.015146,0.01071,1e-04
"Primula membranifolia","no_life_form_on_database",3,5.6701,0.014363,0.008292,6.7e-05
"Primula merrilliana","perennial",1,5.670053,NA,NA,0.000201
"Primula minima","perennial",16,5.622832,0.013006,0.003252,1.3e-05
"Primula minor","perennial",2,5.626533,0.005857,0.004142,1e-04
"Primula mistassinica","perennial",170,5.611988,0.016495,0.001265,1e-06
"Primula modesta","no_life_form_on_database",3,5.633728,0.012156,0.007018,6.7e-05
"Primula mollis","perennial",3,5.643255,0.019621,0.011328,6.7e-05
"Primula moupinensis","perennial",6,5.65598,0.013009,0.005311,3.3e-05
"Primula muscarioides","perennial",11,5.63116,0.019106,0.005761,1.8e-05
"Primula muscoides","perennial",3,5.602791,0.003326,0.00192,6.7e-05
"Primula nipponica","perennial",4,5.633083,0.016117,0.008058,5e-05
"Primula nivalis","perennial",48,5.591664,0.00879,0.001269,4e-06
"Primula nutans","perennial",179,5.606351,0.017384,0.001299,1e-06
"Primula obconica","perennial",41,5.661135,0.014998,0.002342,5e-06
"Primula odontocalyx","perennial",12,5.653739,0.011898,0.003435,1.7e-05
"Primula orbicularis","perennial",14,5.623012,0.014828,0.003963,1.4e-05
"Primula ovalifolia","perennial",12,5.664398,0.004346,0.001255,1.7e-05
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,5.616452,0.013794,0.002154,5e-06
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,5.598607,NA,NA,0.000201
"Primula pinnatifida","perennial",11,5.63473,0.019441,0.005862,1.8e-05
"Primula poissonii","perennial",22,5.648516,0.016018,0.003415,9e-06
"Primula polyneura","perennial",24,5.634675,0.012089,0.002468,8e-06
"Primula prenantha","perennial",4,5.652103,0.023687,0.011844,5e-05
"Primula primulina","perennial",9,5.619079,0.019676,0.006559,2.2e-05
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",15,5.633498,0.018449,0.004764,1.3e-05
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",5,5.619891,0.009877,0.004417,4e-05
"Primula pycnoloba","perennial",5,5.654519,0.009831,0.004397,4e-05
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,5.605151,0.015765,0.00705,4e-05
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,5.63397,0.016734,0.008367,5e-05
"Primula rugosa","perennial",1,5.675212,NA,NA,0.000201
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,5.648392,0.014039,0.003309,1.1e-05
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",5,5.639882,0.001969,0.000881,4e-05
"Primula secundiflora","perennial",24,5.632164,0.015927,0.003251,8e-06
"Primula septemloba","perennial",12,5.640617,0.015281,0.004411,1.7e-05
"Primula serrata","perennial",40,5.603811,0.011016,0.001742,5e-06
"Primula serratifolia","no_life_form_on_database",9,5.651983,0.017498,0.005833,2.2e-05
"Primula sertulum","perennial",2,5.664847,0.009312,0.006585,1e-04
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,5.656167,NA,NA,0.000201
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula sinolisteri","perennial",6,5.6647,0.011231,0.004585,3.3e-05
"Primula sinomollis","perennial",2,5.664323,0.010053,0.007109,1e-04
"Primula sonchifolia","perennial",24,5.647041,0.018055,0.003685,8e-06
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,5.658298,0.007321,0.002989,3.3e-05
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,5.628094,0.012304,0.00435,2.5e-05
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,5.612213,0.0031,0.002192,1e-04
"Primula tosaensis","perennial",1,5.642793,NA,NA,0.000201
"Primula tschuktschorum","perennial",28,5.595478,0.017601,0.003326,7e-06
"Primula veris","perennial",349,5.636071,0.009232,0.000494,1e-06
"Primula verticillata","perennial",6,5.670944,0.014409,0.005882,3.3e-05
"Primula vialii","perennial",13,5.643833,0.02009,0.005572,1.5e-05
"Primula villosa","perennial",9,5.623653,0.017917,0.005972,2.2e-05
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",18,5.61639,0.014354,0.003383,1.1e-05
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,5.621106,0.006801,0.002776,3.3e-05
"Primula watsonii","perennial",8,5.638656,0.018019,0.006371,2.5e-05
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,5.648241,0.022419,0.006218,1.5e-05
"Soldanella alpina","perennial",24,5.625477,0.011036,0.002253,8e-06
"Soldanella minima","perennial",8,5.623634,0.007238,0.002559,2.5e-05
"Soldanella pusilla","perennial",14,5.615775,0.011365,0.003037,1.4e-05
"Soldanella villosa","perennial",2,5.651436,0.001242,0.000878,1e-04
