"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Primula sinolisteri","perennial",6,1.922219,0.755453,0.308412,0.049904
"Primula sinomollis","perennial",2,2.736135,0.137289,0.097078,0.149712
"Primula sonchifolia","perennial",23,1.473278,0.916896,0.191186,0.012476
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,1.944988,0.400958,0.16369,0.049904
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,2.102401,0.355329,0.125628,0.037428
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,2.518476,0.170527,0.120581,0.149712
"Primula tosaensis","perennial",1,3.610918,NA,NA,0.299425
"Primula tschuktschorum","perennial",28,3.044558,0.81417,0.153864,0.010694
"Primula veris","perennial",349,3.508032,0.401444,0.021489,0.000858
"Primula verticillata","perennial",5,1.059663,0.701501,0.313721,0.049904
"Primula vialii","perennial",12,1.17744,0.736278,0.212545,0.023033
"Primula villosa","perennial",9,3.837152,0.23891,0.079637,0.033269
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",15,0.946172,0.803371,0.20743,0.016635
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,0.780355,0.817548,0.333763,0.049904
"Primula watsonii","perennial",8,1.58096,0.684549,0.242025,0.037428
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,1.390134,0.585624,0.162423,0.023033
"Soldanella alpina","perennial",24,4.166115,0.346851,0.070801,0.012476
"Soldanella minima","perennial",8,4.181873,0.398838,0.141011,0.037428
"Soldanella pusilla","perennial",14,4.003992,0.307701,0.082237,0.021387
"Soldanella villosa","perennial",2,4.371925,0.301287,0.213042,0.149712
