"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus caeruleus","perennial",16,5.707256,0.009357,0.002339,1e-05
"Carthamus creticus","annual",6,5.714615,0.011256,0.004595,2.7e-05
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus lanatus","annual",159,5.70791,0.013234,0.00105,1e-06
"Carthamus leucocaulos","annual",5,5.700476,0.001872,0.000837,3.2e-05
"Carthamus oxyacanthus","annual",16,5.738687,0.016035,0.004009,1e-05
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus tinctorius","annual",2,5.744758,0.004977,0.003519,8.1e-05
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,5.695177,0.005599,0.002286,2.7e-05
"Centaurea behen","perennial",11,5.714455,0.015031,0.004532,1.5e-05
"Centaurea benedicta","annual",32,5.71743,0.012061,0.002132,5e-06
"Centaurea bruguierana","annual",8,5.746226,0.014915,0.005273,2e-05
"Centaurea calcitrapa","annual",167,5.704898,0.015389,0.001191,1e-06
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea cineraria","annual",5,5.704871,0.005155,0.002305,3.2e-05
"Centaurea cyanus","annual",58,5.702712,0.010926,0.001435,3e-06
"Centaurea depressa","annual",59,5.708065,0.014299,0.001862,3e-06
"Centaurea diffusa","annual",137,5.700159,0.011487,0.000981,1e-06
"Centaurea diluta","annual",37,5.713315,0.016276,0.002676,4e-06
"Centaurea iberica","perennial",59,5.70787,0.020749,0.002701,3e-06
"Centaurea involucrata","no_life_form_on_database",13,5.714269,0.011435,0.003171,1.2e-05
"Centaurea jacea","perennial",478,5.688942,0.010353,0.000474,0
"Centaurea lagascana","no_life_form_on_database",9,5.686658,0.008892,0.002964,1.8e-05
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea melitensis","annual",118,5.706242,0.017417,0.001603,1e-06
"Centaurea montana","perennial",143,5.686269,0.009374,0.000784,1e-06
"Centaurea napifolia","annual",19,5.703499,0.009943,0.002281,9e-06
"Centaurea parlatoris","perennial",6,5.690096,0.009601,0.00392,2.7e-05
"Centaurea ragusina","perennial",5,5.699535,0.013416,0.006,3.2e-05
"Centaurea solstitialis","annual",180,5.70063,0.015671,0.001168,1e-06
"Centaurea stoebe","annual",181,5.696449,0.008246,0.000613,1e-06
"Centaurea sulphurea","annual",28,5.717012,0.009054,0.001711,6e-06
"Centaurea tweediei","annual",14,5.714221,0.003744,0.001001,1.2e-05
"Centaurea virgata","perennial",13,5.706049,0.01825,0.005062,1.2e-05
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,5.720398,0.018878,0.00445,9e-06
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,5.659687,0.016008,0.009242,5.4e-05
"Cirsium andersonii","perennial",21,5.70204,0.016531,0.003607,8e-06
"Cirsium andrewsii","perennial",4,5.701134,0.012839,0.006419,4e-05
"Cirsium arizonicum","perennial",43,5.714857,0.014254,0.002174,4e-06
"Cirsium arvense","perennial",546,5.691496,0.017551,0.000751,0
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,5.685449,NA,NA,0.000162
"Cirsium brevistylum","perennial",52,5.700322,0.01529,0.00212,3e-06
"Cirsium canescens","perennial",59,5.709741,0.010587,0.001378,3e-06
"Cirsium ciliolatum","perennial",1,5.716534,NA,NA,0.000162
"Cirsium crassicaule","annual",3,5.724793,0.011483,0.00663,5.4e-05
"Cirsium cymosum","perennial",23,5.707195,0.011792,0.002459,7e-06
"Cirsium douglasii","perennial",10,5.705756,0.014244,0.004504,1.6e-05
"Cirsium echinus","annual",NA,NA,NA,NA,NA
"Cirsium erisithales","perennial",30,5.687732,0.010848,0.001981,5e-06
"Cirsium fontinale","perennial",NA,NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,5.713898,NA,NA,0.000162
"Cirsium inamoenum","perennial",14,5.706594,0.009425,0.002519,1.2e-05
"Cirsium monspessulanum","perennial",42,5.701235,0.01377,0.002125,4e-06
"Cirsium neomexicanum","perennial",86,5.722803,0.01166,0.001257,2e-06
"Cirsium nipponicum","perennial",16,5.705643,0.008484,0.002121,1e-05
"Cirsium occidentale","perennial",33,5.707431,0.015583,0.002713,5e-06
"Cirsium ochrocentrum","perennial",126,5.71718,0.009332,0.000831,1e-06
"Cirsium palustre","perennial",NA,NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,5.70224,0.013767,0.004867,2e-05
"Cirsium remotifolium","perennial",19,5.696894,0.008132,0.001866,9e-06
"Cirsium rhothophilum","perennial",NA,NA,NA,NA,NA
"Cirsium scabrum","perennial",10,5.705552,0.016888,0.00534,1.6e-05
"Cirsium scariosum","perennial",121,5.703465,0.011947,0.001086,1e-06
"Cirsium spinosissimum","perennial",NA,NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,5.704948,NA,NA,0.000162
"Cirsium tenoreanum","no_life_form_on_database",3,5.704386,0.004591,0.002651,5.4e-05
"Cirsium tracyi","perennial",23,5.708539,0.010257,0.002139,7e-06
"Cirsium vulgare","annual",NA,NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",22,5.715931,0.015188,0.003238,7e-06
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,5.692824,0.014019,0.008094,5.4e-05
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA,NA
"Crupina vulgaris","annual",146,5.705137,0.009116,0.000754,1e-06
"Cynara cardunculus","perennial",50,5.712235,0.011499,0.001626,3e-06
"Cynara cornigera","perennial",6,5.707904,0.018714,0.00764,2.7e-05
"Cynara humilis","perennial",35,5.716391,0.011023,0.001863,5e-06
"Dipterocome pusilla","no_life_form_on_database",6,5.730865,0.010483,0.00428,2.7e-05
"Echinops acantholepis","annual",6,5.72285,0.013971,0.005704,2.7e-05
"Echinops angustilobus","perennial",3,5.697911,0.007868,0.004543,5.4e-05
"Echinops hoehnelii","perennial",11,5.678145,0.016093,0.004852,1.5e-05
"Echinops niveus","perennial",9,5.695858,0.01739,0.005797,1.8e-05
"Echinops persicus","perennial",NA,NA,NA,NA,NA
"Echinops ritro","perennial",85,5.700104,0.011938,0.001295,2e-06
"Echinops sphaerocephalus","perennial",170,5.696207,0.010311,0.000791,1e-06
"Echinops spinosissimus","perennial",16,5.715364,0.017285,0.004321,1e-05
"Echinops tschimganicus","perennial",1,5.64102,NA,NA,0.000162
"Echinops viscosus","no_life_form_on_database",5,5.72279,0.016476,0.007368,3.2e-05
"Galactites tomentosa","annual",103,5.708962,0.01083,0.001067,2e-06
"Goniocaulon indicum","annual",2,5.736888,0.005245,0.003709,8.1e-05
"Himalaiella deltoidea","annual",12,5.684132,0.014751,0.004258,1.3e-05
"Jurinea albicaulis","perennial",NA,NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,5.724553,0.017078,0.006972,2.7e-05
"Jurinea humilis","perennial",44,5.698863,0.012355,0.001863,4e-06
"Jurinea robusta","perennial",NA,NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA,NA
"Klasea serratuloides","perennial",2,5.699243,0.010892,0.007702,8.1e-05
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",7,5.704876,0.007655,0.002893,2.3e-05
"Mantisalca salmantica","perennial",106,5.709124,0.012303,0.001195,2e-06
"Myopordon aucheri","perennial",NA,NA,NA,NA,NA
"Notobasis syriaca","annual",68,5.70993,0.012616,0.00153,2e-06
"Olgaea baldschuanica","perennial",NA,NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA,NA
"Onopordum acanthium","annual",198,5.696779,0.014822,0.001053,1e-06
"Onopordum illyricum","annual",43,5.708691,0.011719,0.001787,4e-06
"Onopordum nervosum","annual",40,5.715391,0.00901,0.001425,4e-06
"Onopordum tauricum","perennial",23,5.7068,0.012244,0.002553,7e-06
"Picnomon acarna","annual",89,5.707966,0.011063,0.001173,2e-06
"Plectocephalus americanus","annual",84,5.723881,0.007455,0.000813,2e-06
"Plectocephalus chilensis","perennial",1,5.713568,NA,NA,0.000162
"Plectocephalus varians","annual",NA,NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA,NA
"Ptilostemon afer","perennial",12,5.697078,0.012484,0.003604,1.3e-05
"Ptilostemon diacantha","perennial",NA,NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,5.713802,0.008191,0.00259,1.6e-05
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,5.715748,0.010181,0.0036,2e-05
"Rhaponticum australe","no_life_form_on_database",21,5.707209,0.008654,0.001888,8e-06
"Saussurea alpina","perennial",232,5.670568,0.010628,0.000698,1e-06
"Saussurea americana","perennial",34,5.675329,0.020032,0.003435,5e-06
"Saussurea discolor","perennial",19,5.679724,0.017873,0.0041,9e-06
"Saussurea elegans","perennial",11,5.690938,0.013368,0.004031,1.5e-05
"Saussurea manshurica","perennial",13,5.691475,0.009356,0.002595,1.2e-05
"Saussurea maximowiczii","perennial",37,5.701023,0.010933,0.001797,4e-06
"Schischkinia albispina","annual",NA,NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA,NA
"Serratula coronata","perennial",136,5.698036,0.007695,0.00066,1e-06
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA,NA
"Silybum marianum","annual",171,5.708855,0.015265,0.001167,1e-06
"Staehelina dubia","perennial",76,5.707382,0.009809,0.001125,2e-06
"Staehelina fruticosa","perennial",5,5.696449,0.003976,0.001778,3.2e-05
"Staehelina lobelii","perennial",NA,NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,5.703904,0.01019,0.003603,2e-05
"Stizolophus balsamita","annual",NA,NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,5.707552,0.007598,0.002291,1.5e-05
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA,NA
"Tyrimnus leucographus","annual",39,5.70925,0.010239,0.00164,4e-06
"Volutaria crupinoides","perennial",10,5.726607,0.010005,0.003164,1.6e-05
"Volutaria muricata","no_life_form_on_database",23,5.719436,0.009351,0.00195,7e-06
"Xanthopappus subacaulis","no_life_form_on_database",15,5.669892,0.012244,0.003161,1.1e-05
"Xeranthemum annuum","annual",78,5.705984,0.007381,0.000836,2e-06
"Xeranthemum cylindraceum","annual",67,5.702747,0.008059,0.000985,2e-06
"Xeranthemum inapertum","annual",9,5.714601,0.008147,0.002716,1.8e-05
"Xeranthemum longepapposum","annual",NA,NA,NA,NA,NA
"Zoegea leptaurea","annual",4,5.740135,0.01264,0.00632,4e-05
