"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,5.678691,0.02151,0.01521,8.1e-05
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,5.671087,NA,NA,0.000162
"Impatiens circaeoides","no_life_form_on_database",3,5.715734,0.009837,0.005679,5.4e-05
"Impatiens clavigera","annual",17,5.71077,0.008835,0.002143,1e-05
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,5.702281,NA,NA,0.000162
"Impatiens conchibracteata","annual",1,5.705281,NA,NA,0.000162
"Impatiens congolensis","no_life_form_on_database",2,5.700925,0.008982,0.006351,8.1e-05
"Impatiens corchorifolia","annual",8,5.691376,0.016799,0.005939,2e-05
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
"Impatiens cyanantha","annual",12,5.704729,0.007382,0.002131,1.3e-05
"Impatiens cyathiflora","annual",8,5.703718,0.00727,0.00257,2e-05
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,5.716322,0.009257,0.00193,7e-06
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",20,5.69052,0.013978,0.003126,8e-06
"Impatiens desmantha","annual",6,5.675876,0.013697,0.005592,2.7e-05
"Impatiens devolii","annual",2,5.688301,0.010772,0.007617,8.1e-05
"Impatiens diepenhorstii","perennial",7,5.678403,0.020697,0.007823,2.3e-05
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
"Impatiens drepanophora","annual",7,5.691423,0.01274,0.004815,2.3e-05
"Impatiens duclouxii","perennial",15,5.700264,0.008552,0.002208,1.1e-05
"Impatiens ekapaksiana","no_life_form_on_database",1,5.687822,NA,NA,0.000162
"Impatiens elephanticeps","perennial",2,5.704113,0.003063,0.002166,8.1e-05
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,5.68647,0.014832,0.005606,2.3e-05
"Impatiens faberi","annual",2,5.70328,0.003301,0.002334,8.1e-05
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,5.721999,0.00363,0.001482,2.7e-05
"Impatiens firmula","perennial",15,5.699681,0.008938,0.002308,1.1e-05
"Impatiens fischeri","perennial",4,5.700187,0.015428,0.007714,4e-05
"Impatiens fissicornis","annual",3,5.711654,0.011215,0.006475,5.4e-05
"Impatiens flaccida","perennial",1,5.713898,NA,NA,0.000162
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,5.694346,0.003056,0.001764,5.4e-05
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,5.708604,NA,NA,0.000162
"Impatiens glandulifera","annual",14,5.684399,0.020805,0.00556,1.2e-05
"Impatiens gongshanensis","annual",1,5.687822,NA,NA,0.000162
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,5.698602,NA,NA,0.000162
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,5.691713,0.014495,0.002092,3e-06
"Impatiens henslowiana","perennial",1,5.68443,NA,NA,0.000162
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,5.705678,0.007298,0.001884,1.1e-05
"Impatiens hoehnelii","perennial",3,5.691179,0.00854,0.004931,5.4e-05
"Impatiens holocentra","perennial",7,5.694778,0.009121,0.003447,2.3e-05
"Impatiens imbecilla","annual",1,5.705281,NA,NA,0.000162
"Impatiens inaperta","no_life_form_on_database",7,5.693153,0.007813,0.002953,2.3e-05
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,5.692417,0.007539,0.003078,2.7e-05
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,5.71571,0.00163,0.001153,8.1e-05
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,5.68443,NA,NA,0.000162
"Impatiens lecomtei","annual",6,5.68894,0.012645,0.005162,2.7e-05
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,5.687484,NA,NA,0.000162
"Impatiens mackeyana","no_life_form_on_database",9,5.700526,0.00492,0.00164,1.8e-05
"Impatiens macroptera","no_life_form_on_database",13,5.703338,0.010057,0.002789,1.2e-05
"Impatiens macrosepala","no_life_form_on_database",4,5.714224,0.003145,0.001572,4e-05
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,5.694881,0.008782,0.004391,4e-05
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,5.708355,0.011316,0.003024,1.2e-05
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,5.666946,NA,NA,0.000162
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,5.706439,0.004937,0.003491,8.1e-05
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,5.70625,0.008609,0.00385,3.2e-05
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,5.705708,0.006428,0.000689,2e-06
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,5.6906,0.010938,0.000463,0
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",8,5.679895,0.012072,0.004268,2e-05
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,5.703327,0.005074,0.002071,2.7e-05
"Impatiens opinata","perennial",3,5.716973,0.000502,0.00029,5.4e-05
"Impatiens oxyanthera","annual",6,5.70609,0.007482,0.003055,2.7e-05
"Impatiens pallida","annual",168,5.705896,0.010145,0.000783,1e-06
"Impatiens palpebrata","perennial",13,5.702608,0.004035,0.001119,1.2e-05
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,5.720542,0.006554,0.003277,4e-05
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,5.675002,0.039051,0.027613,8.1e-05
"Impatiens platychlaena","annual",3,5.707053,0.002514,0.001451,5.4e-05
"Impatiens platypetala","perennial",47,5.698437,0.016316,0.00238,3e-06
"Impatiens poculifer","annual",1,5.6939,NA,NA,0.000162
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,5.709875,0.011745,0.005253,3.2e-05
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,5.705192,0.003983,0.001992,4e-05
"Impatiens pseudoviola","perennial",14,5.693432,0.022325,0.005967,1.2e-05
"Impatiens psittacina","annual",2,5.718335,0.005343,0.003778,8.1e-05
"Impatiens puberula","annual",4,5.671983,0.011594,0.005797,4e-05
"Impatiens purpurea","annual",3,5.68245,0.012559,0.007251,5.4e-05
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,5.698557,0.016773,0.007501,3.2e-05
"Impatiens racemosa","annual",17,5.679207,0.024978,0.006058,1e-05
"Impatiens radiata","annual",18,5.687159,0.011435,0.002695,9e-06
"Impatiens rectangula","annual",7,5.688255,0.010916,0.004126,2.3e-05
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,5.69054,0.006963,0.002202,1.6e-05
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,5.699747,0.00907,0.002342,1.1e-05
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,5.720226,0.003125,0.001563,4e-05
"Impatiens sambiranensis","no_life_form_on_database",2,5.700503,0.020809,0.014714,8.1e-05
"Impatiens santisukii","annual",2,5.711911,0.004676,0.003306,8.1e-05
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,5.687822,NA,NA,0.000162
"Impatiens shimianensis","annual",1,5.697932,NA,NA,0.000162
"Impatiens siculifer","annual",65,5.708194,0.011358,0.001409,2e-06
"Impatiens sidikalangensis","perennial",3,5.695103,0.009584,0.005533,5.4e-05
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,5.694709,0.01253,0.003475,1.2e-05
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,5.695246,0.017769,0.004442,1e-05
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,5.690524,0.00356,0.002055,5.4e-05
"Impatiens sulcata","annual",19,5.67548,0.019585,0.004493,9e-06
"Impatiens tapanuliensis","perennial",4,5.703262,0.007294,0.003647,4e-05
"Impatiens taronensis","perennial",2,5.676703,0.014288,0.010103,8.1e-05
"Impatiens tayemonii","no_life_form_on_database",3,5.691427,0.00237,0.001368,5.4e-05
"Impatiens teitensis","perennial",3,5.68974,0.000516,0.000298,5.4e-05
"Impatiens textorii","annual",58,5.703017,0.007817,0.001026,3e-06
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,5.690647,0.008724,0.00263,1.5e-05
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,5.711232,0.008287,0.004785,5.4e-05
"Impatiens tuberosa","perennial",1,5.712247,NA,NA,0.000162
"Impatiens uliginosa","annual",8,5.698217,0.004374,0.001546,2e-05
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,5.695316,0.016214,0.008107,4e-05
"Impatiens urticifolia","annual",6,5.664956,0.008155,0.003329,2.7e-05
"Impatiens usambarensis","perennial",1,5.699272,NA,NA,0.000162
"Impatiens vaughanii","no_life_form_on_database",3,5.710908,0.006769,0.003908,5.4e-05
"Impatiens vilersii","no_life_form_on_database",9,5.694507,0.00809,0.002697,1.8e-05
"Impatiens violiflora","annual",24,5.716091,0.008151,0.001664,7e-06
"Impatiens viscida","perennial",1,5.725055,NA,NA,0.000162
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,5.706094,0.008644,0.001933,8e-06
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",4,5.678245,0.011442,0.005721,4e-05
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
