"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Impatiens cyanantha","annual",12,6.701303,0.16483,0.047582,0.003859
"Impatiens cyathiflora","annual",8,6.745601,0.155877,0.055111,0.005788
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,6.88945,0.130176,0.027144,0.002013
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",20,6.705719,0.099464,0.022241,0.002315
"Impatiens desmantha","annual",6,6.713904,0.081113,0.033114,0.007717
"Impatiens devolii","annual",2,6.48403,0.106192,0.075089,0.023151
"Impatiens diepenhorstii","perennial",7,5.715126,0.010099,0.003817,0.006615
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
"Impatiens drepanophora","annual",7,6.593407,0.121561,0.045946,0.006615
"Impatiens duclouxii","perennial",15,6.620297,0.14408,0.037201,0.003087
"Impatiens ekapaksiana","no_life_form_on_database",1,5.716863,NA,NA,0.046303
"Impatiens elephanticeps","perennial",2,5.726189,0.005301,0.003748,0.023151
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,5.722145,0.012068,0.004561,0.006615
"Impatiens faberi","annual",2,6.814707,0.001552,0.001097,0.023151
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,6.991651,0.018307,0.007474,0.007717
"Impatiens firmula","perennial",15,6.147783,0.10566,0.027281,0.003087
"Impatiens fischeri","perennial",4,5.908154,0.023183,0.011591,0.011576
"Impatiens fissicornis","annual",3,6.95612,0.071061,0.041027,0.015434
"Impatiens flaccida","perennial",1,5.785516,NA,NA,0.046303
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,6.646588,0.13863,0.080038,0.015434
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,6.26025,NA,NA,0.046303
"Impatiens glandulifera","annual",14,6.90303,0.0563,0.015047,0.003307
"Impatiens gongshanensis","annual",1,6.691277,NA,NA,0.046303
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,5.963451,NA,NA,0.046303
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,5.727439,0.048766,0.007039,0.000965
"Impatiens henslowiana","perennial",1,5.807091,NA,NA,0.046303
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,5.858003,0.071262,0.0184,0.003087
"Impatiens hoehnelii","perennial",3,5.934266,0.012799,0.00739,0.015434
"Impatiens holocentra","perennial",7,6.67518,0.134806,0.050952,0.006615
"Impatiens imbecilla","annual",1,6.843483,NA,NA,0.046303
"Impatiens inaperta","no_life_form_on_database",7,6.22658,0.030347,0.01147,0.006615
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,5.722274,0.016435,0.00671,0.007717
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,6.300857,0.009081,0.006421,0.023151
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,5.807091,NA,NA,0.046303
"Impatiens lecomtei","annual",6,6.647134,0.091837,0.037492,0.007717
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,6.239203,NA,NA,0.046303
"Impatiens mackeyana","no_life_form_on_database",9,5.875195,0.08636,0.028787,0.005145
"Impatiens macroptera","no_life_form_on_database",13,5.87862,0.068352,0.018957,0.003562
"Impatiens macrosepala","no_life_form_on_database",4,5.822602,0.000871,0.000436,0.011576
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,6.170249,0.084216,0.042108,0.011576
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,6.393409,0.121952,0.032593,0.003307
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,6.686672,NA,NA,0.046303
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,5.798237,0.01973,0.013951,0.023151
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,6.777019,0.152323,0.068121,0.009261
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,5.828413,0.062702,0.006722,0.000532
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,7.027043,0.202107,0.008548,8.3e-05
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",8,6.734138,0.03726,0.013173,0.005788
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,6.839205,0.067625,0.027608,0.007717
"Impatiens opinata","perennial",3,5.909093,0.047429,0.027383,0.015434
"Impatiens oxyanthera","annual",6,6.799166,0.144775,0.059104,0.007717
"Impatiens pallida","annual",168,7.083253,0.087004,0.006713,0.000276
"Impatiens palpebrata","perennial",13,5.844829,0.045253,0.012551,0.003562
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,5.982377,0.098929,0.049464,0.011576
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,5.716661,0.012332,0.00872,0.023151
"Impatiens platychlaena","annual",3,6.871526,0.047468,0.027406,0.015434
"Impatiens platypetala","perennial",47,5.77789,0.076154,0.011108,0.000985
"Impatiens poculifer","annual",1,6.695119,NA,NA,0.046303
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,6.913654,0.021936,0.00981,0.009261
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,5.832788,0.017905,0.008953,0.011576
"Impatiens pseudoviola","perennial",14,5.963435,0.061717,0.016495,0.003307
"Impatiens psittacina","annual",2,6.311677,0.024383,0.017241,0.023151
"Impatiens puberula","annual",4,6.780196,0.085305,0.042652,0.011576
"Impatiens purpurea","annual",3,6.637516,0.066573,0.038436,0.015434
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,5.721966,0.006375,0.002851,0.009261
"Impatiens racemosa","annual",17,6.669981,0.165082,0.040038,0.002724
"Impatiens radiata","annual",18,6.635494,0.153567,0.036196,0.002572
"Impatiens rectangula","annual",7,6.64224,0.076842,0.029044,0.006615
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,5.96109,0.060826,0.019235,0.00463
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,6.5867,0.118424,0.030577,0.003087
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,6.231532,0.056616,0.028308,0.011576
"Impatiens sambiranensis","no_life_form_on_database",2,5.935412,0.023931,0.016922,0.023151
"Impatiens santisukii","annual",2,6.287244,0.02446,0.017296,0.023151
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,6.745648,NA,NA,0.046303
"Impatiens shimianensis","annual",1,6.737263,NA,NA,0.046303
"Impatiens siculifer","annual",65,6.758514,0.183237,0.022728,0.000712
"Impatiens sidikalangensis","perennial",3,5.723855,0.00241,0.001391,0.015434
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,5.944843,0.073547,0.020398,0.003562
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,5.804935,0.086546,0.021636,0.002894
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,6.671919,0.020097,0.011603,0.015434
"Impatiens sulcata","annual",19,6.843747,0.088602,0.020327,0.002437
"Impatiens tapanuliensis","perennial",4,5.741093,0.013239,0.00662,0.011576
"Impatiens taronensis","perennial",2,6.677618,0.025099,0.017748,0.023151
"Impatiens tayemonii","no_life_form_on_database",3,6.518443,0.114398,0.066048,0.015434
"Impatiens teitensis","perennial",3,5.997162,0.034958,0.020183,0.015434
"Impatiens textorii","annual",58,7.018261,0.106667,0.014006,0.000798
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,5.932491,0.073249,0.022085,0.004209
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,6.77029,0.116889,0.067486,0.015434
"Impatiens tuberosa","perennial",1,5.937668,NA,NA,0.046303
"Impatiens uliginosa","annual",8,6.548104,0.069439,0.02455,0.005788
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,6.467845,0.087707,0.043853,0.011576
"Impatiens urticifolia","annual",6,6.769252,0.074209,0.030296,0.007717
"Impatiens usambarensis","perennial",1,6.025262,NA,NA,0.046303
"Impatiens vaughanii","no_life_form_on_database",3,5.961351,0.232648,0.134319,0.015434
"Impatiens vilersii","no_life_form_on_database",9,6.24314,0.027931,0.00931,0.005145
"Impatiens violiflora","annual",24,6.153318,0.191528,0.039095,0.001929
"Impatiens viscida","perennial",1,5.937668,NA,NA,0.046303
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,6.061587,0.109828,0.024558,0.002315
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",4,6.683072,0.049354,0.024677,0.011576
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
