"species","life_form","n","mean","sd","se"
"Impatiens holocentra","perennial",7,16.8571428571429,10.1230524287979,3.82615417649536
"Impatiens imbecilla","annual",1,14,NA,NA
"Impatiens inaperta","no_life_form_on_database",7,110.142857142857,29.4586069563638,11.134306853848
"Impatiens johnii","perennial",NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,170.5,23.0716275975493,9.4189525249184
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens kerriae","perennial",2,119.5,17.6776695296637,12.5
"Impatiens kilimanjari","perennial",NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens latifolia","perennial",1,125,NA,NA
"Impatiens lecomtei","annual",6,5,41.947586342959,17.1250304135983
"Impatiens leptopoda","annual",NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA
"Impatiens longiloba","annual",1,36,NA,NA
"Impatiens mackeyana","no_life_form_on_database",9,168.333333333333,37.5,12.5
"Impatiens macroptera","no_life_form_on_database",13,187.615384615385,30.7612810243073,8.53164431016135
"Impatiens macrosepala","no_life_form_on_database",4,232.25,10.5316981853197,5.26584909265986
"Impatiens maculata","perennial",NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,125.25,16.6007027963678,8.30035139818389
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,96.9285714285714,41.7970633596968,11.1707350618048
"Impatiens meruensis","perennial",NA,NA,NA,NA
"Impatiens microcentra","perennial",1,-54,NA,NA
"Impatiens miniata","perennial",NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,223,24.0416305603426,17
"Impatiens modesta","perennial",NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,26.6,24.3782690115603,10.9022933367251
"Impatiens munronii","perennial",NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,185.505747126437,23.2478423921189,2.49243032365241
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,-91.608228980322,75.839497588843,3.20766897304858
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA
"Impatiens nubigena","annual",8,-43.125,32.0955604406591,11.3474942167864
"Impatiens occultans","annual",NA,NA,NA,NA
"Impatiens omeiana","perennial",6,5.33333333333333,23.6530477246943,9.65631629786662
"Impatiens opinata","perennial",3,201.666666666667,24.8260615751539,14.3333333333333
"Impatiens oxyanthera","annual",6,21.1666666666667,24.5390844708328,10.0180392847658
"Impatiens pallida","annual",168,-76.1369047619048,43.1461692771938,3.32879922875125
"Impatiens palpebrata","perennial",13,194.538461538462,10.8290918718621,3.00344969313148
"Impatiens parasitica","perennial",NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,186,11.8039541397505,5.90197706987526
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,116.5,115.258405333407,81.5
"Impatiens platychlaena","annual",3,9.33333333333333,9.86576572463249,5.69600249687835
"Impatiens platypetala","perennial",47,189.36170212766,52.3837950099883,7.64096181375939
"Impatiens poculifer","annual",1,21,NA,NA
"Impatiens pradhanii","annual",NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,5.4,38.5395900341454,17.2354286282645
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,196.5,14.8211560502771,7.41057802513857
"Impatiens pseudoviola","perennial",14,106.357142857143,75.8242980569169,20.2648960658294
"Impatiens psittacina","annual",2,105,2.82842712474619,2
"Impatiens puberula","annual",4,-80.25,60.7474279290901,30.3737139645451
"Impatiens purpurea","annual",3,-8.66666666666667,35.5011736895181,20.4966121861909
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,190.4,47.5951678219544,21.2852061300801
"Impatiens racemosa","annual",17,-34.5882352941176,95.1459791738,23.0762895286115
"Impatiens radiata","annual",18,-7.16666666666667,52.5460582279405,12.3852246992
"Impatiens rectangula","annual",7,9,43.6653943835008,16.5039677769
"Impatiens repens","perennial",NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens rothii","perennial",10,79.2,25.7284969548467,8.13606511500219
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,43.4666666666667,31.5002645491537,8.13333333333333
"Impatiens ruthiae","annual",NA,NA,NA,NA
"Impatiens salaengensis","annual",4,155.25,16.3171688720807,8.15858443604036
"Impatiens sambiranensis","no_life_form_on_database",2,165.5,67.175144212722,47.5
"Impatiens santisukii","annual",2,96.5,6.36396103067893,4.5
"Impatiens scabriuscula","annual",NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA
"Impatiens serrata","annual",1,-27,NA,NA
"Impatiens shimianensis","annual",1,9,NA,NA
"Impatiens siculifer","annual",65,33.4461538461538,35.0214357435337,4.34387448738222
"Impatiens sidikalangensis","perennial",3,179,35.0428309358705,20.2319878739914
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA
"Impatiens sodenii","perennial",13,101.384615384615,39.5822739399395,10.9781475607626
"Impatiens soulieana","annual",NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,145.5,50.5041252440498,12.6260313110124
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,3.33333333333333,15.6950098226581,9.06151814604546
"Impatiens sulcata","annual",19,-93.1052631578947,48.9669897162501,11.2337978811858
"Impatiens tapanuliensis","perennial",4,208.25,35.7898961533373,17.8949480766686
"Impatiens taronensis","perennial",2,-32.5,33.2340187157677,23.5
"Impatiens tayemonii","no_life_form_on_database",3,70.6666666666667,30.2379452564709,17.4578858335647
"Impatiens teitensis","perennial",3,95,8.18535277187245,4.72581562625261
"Impatiens textorii","annual",58,-41.1206896551724,58.2074564422888,7.64301347127461
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,86.9090909090909,37.4124432387262,11.2802760648476
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA
"Impatiens trichosepala","annual",3,52.6666666666667,25.8134331953991,14.9033926040721
"Impatiens tuberosa","perennial",1,219,NA,NA
"Impatiens uliginosa","annual",8,44.5,25.7349123621145,9.09866552224634
"Impatiens uncinata","annual",NA,NA,NA,NA
"Impatiens uniflora","annual",4,93,66.5181679443043,33.2590839721521
"Impatiens urticifolia","annual",6,-92.3333333333333,39.6063967897443,16.1692437808465
"Impatiens usambarensis","perennial",1,140,NA,NA
"Impatiens vaughanii","no_life_form_on_database",3,200,69.8641538988343,40.3360880601974
"Impatiens vilersii","no_life_form_on_database",9,103.222222222222,23.82633930012,7.94211310004001
"Impatiens violiflora","annual",24,149.5,50.6144849520028,10.331638477182
"Impatiens viscida","perennial",1,220,NA,NA
"Impatiens viscosa","annual",NA,NA,NA,NA
"Impatiens walleriana","perennial",20,138.85,44.1042723792748,9.86201511382249
"Impatiens wallichii","perennial",NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA
"Impatiens xanthina","annual",4,-31.5,45.3026857187665,22.6513428593833
"Impatiens yingjiangensis","annual",NA,NA,NA,NA
