"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Lamyropsis cynaroides","no_life_form_on_database",6,8.37461,0.257038,0.104935,0.05069
"Mantisalca salmantica","perennial",106,8.198836,0.510148,0.04955,0.002869
"Myopordon aucheri","perennial",NA,NA,NA,NA,NA
"Notobasis syriaca","annual",66,8.216813,0.33409,0.041124,0.004608
"Olgaea baldschuanica","perennial",NA,NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA,NA
"Onopordum acanthium","annual",197,8.674952,0.573839,0.040884,0.001544
"Onopordum illyricum","annual",41,8.357509,0.246664,0.038522,0.007418
"Onopordum nervosum","annual",40,7.975803,0.336997,0.053284,0.007604
"Onopordum tauricum","perennial",23,8.119351,0.415486,0.086635,0.013224
"Picnomon acarna","annual",87,8.169637,0.41551,0.044547,0.003496
"Plectocephalus americanus","annual",84,8.026187,0.601664,0.065647,0.003621
"Plectocephalus chilensis","perennial",1,7.688455,NA,NA,0.304142
"Plectocephalus varians","annual",NA,NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA,NA
"Ptilostemon afer","perennial",12,8.671692,0.251279,0.072538,0.025345
"Ptilostemon diacantha","perennial",NA,NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,8.120021,0.2478,0.078361,0.030414
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,7.910778,0.593817,0.209946,0.038018
"Rhaponticum australe","no_life_form_on_database",21,8.385607,0.259868,0.056708,0.014483
"Saussurea alpina","perennial",229,9.361002,0.600253,0.039666,0.001328
"Saussurea americana","perennial",34,9.562479,0.844426,0.144818,0.008945
"Saussurea discolor","perennial",19,9.286007,0.642626,0.147429,0.016007
"Saussurea elegans","perennial",11,7.778385,0.4758,0.143459,0.027649
"Saussurea manshurica","perennial",13,9.238221,0.332781,0.092297,0.023396
"Saussurea maximowiczii","perennial",37,9.383487,0.391523,0.064366,0.00822
"Schischkinia albispina","annual",NA,NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA,NA
"Serratula coronata","perennial",136,8.619633,0.372249,0.03192,0.002236
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA,NA
"Silybum marianum","annual",169,8.365193,0.653098,0.050238,0.0018
"Staehelina dubia","perennial",75,8.299838,0.415211,0.047944,0.004055
"Staehelina fruticosa","perennial",4,8.190551,0.197299,0.09865,0.076035
"Staehelina lobelii","perennial",NA,NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,8.763619,0.291581,0.103089,0.038018
"Stizolophus balsamita","annual",NA,NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,9.717963,0.216064,0.065146,0.027649
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA,NA
"Tyrimnus leucographus","annual",36,8.398026,0.388728,0.064788,0.008448
"Volutaria crupinoides","perennial",10,6.959119,0.356336,0.112683,0.030414
"Volutaria muricata","no_life_form_on_database",23,7.623238,0.520295,0.108489,0.013224
"Xanthopappus subacaulis","no_life_form_on_database",15,8.547092,0.478877,0.123646,0.020276
"Xeranthemum annuum","annual",78,8.454766,0.250513,0.028365,0.003899
"Xeranthemum cylindraceum","annual",66,8.674074,0.342293,0.042133,0.004608
"Xeranthemum inapertum","annual",9,8.017033,0.251167,0.083722,0.033794
"Xeranthemum longepapposum","annual",NA,NA,NA,NA,NA
"Zoegea leptaurea","annual",4,7.855722,0.459585,0.229793,0.076035
