"species","life_form","n","mean","sd","se"
"Androsace lactiflora","annual",11,57.7272727272727,29.0003134779295,8.74392350990718
"Androsace laggeri","perennial",NA,NA,NA,NA
"Androsace limprichtii","perennial",7,97,13.7477270848675,5.19615242270663
"Androsace mariae","perennial",53,94.8301886792453,10.9802897696397,1.50825879507773
"Androsace mathildae","perennial",NA,NA,NA,NA
"Androsace maxima","annual",269,46.6171003717472,28.8706302074567,1.76027339099985
"Androsace minor","perennial",NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,28.1363636363636,11.8212699927894,2.52030323069579
"Androsace puberula","no_life_form_on_database",3,13,4.35889894354067,2.51661147842358
"Androsace pubescens","perennial",9,17.4444444444444,5.3877432917482,1.79591443058273
"Androsace pyrenaica","perennial",1,17,NA,NA
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA
"Androsace rioxana","perennial",2,26.5,2.12132034355964,1.5
"Androsace sempervivoides","perennial",NA,NA,NA,NA
"Androsace septentrionalis","annual",705,48.136170212766,22.3387825107345,0.841327222383334
"Androsace spinulifera","perennial",18,99.2222222222222,14.5907124188262,3.43906389789826
"Androsace stenophylla","perennial",8,110.375,14.6963309318055,5.19593763022064
"Androsace sublanata","perennial",6,99.3333333333333,23.8718802499231,9.74565430218914
"Androsace triflora","perennial",1,49,NA,NA
"Androsace vandellii","no_life_form_on_database",11,30.6363636363636,23.7750824489537,7.16845707663121
"Androsace vitaliana","perennial",16,28.75,10.785793124909,2.69644828122724
"Androsace wulfeniana","perennial",2,36,4.24264068711928,3
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,68.2857142857143,22.6865889609108,6.06324594044971
"Cortusa matthioli","no_life_form_on_database",77,57.5324675324675,31.2345053862856,3.55950223925278
"Cortusa turkestanica","no_life_form_on_database",2,62.5,31.8198051533946,22.5
"Dionysia aretioides","perennial",NA,NA,NA,NA
"Dionysia bryoides","perennial",3,114.333333333333,10.1159939369957,5.84047182264508
"Dionysia gaubae","perennial",NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,84,NA,NA
"Dionysia hissarica","perennial",NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA
"Dionysia revoluta","perennial",2,103,9.89949493661167,7
"Dionysia tapetodes","perennial",7,86.1428571428571,10.0237812464254,3.78863319636497
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,91.1304347826087,6.45476813065763,1.34591219463836
"Dodecatheon conjugens","no_life_form_on_database",31,41.1290322580645,12.5292775409808,2.25032467692514
"Dodecatheon dentatum","no_life_form_on_database",10,54,13.3416640641263,4.2190046219458
"Dodecatheon frigidum","no_life_form_on_database",135,61.1111111111111,19.3728794377976,1.66735198734832
"Dodecatheon hendersonii","no_life_form_on_database",38,77.8684210526316,13.0013950449642,2.10910478087655
"Dodecatheon poeticum","no_life_form_on_database",7,54.8571428571429,18.2704549425986,6.90558287401809
"Dodecatheon pulchellum","no_life_form_on_database",148,39.4054054054054,17.431630425474,1.43287119451459
"Douglasia arctica","no_life_form_on_database",21,61.5238095238095,12.5443973455047,2.73741192301801
"Douglasia beringensis","no_life_form_on_database",5,68.6,10.9453186340097,4.89489530020817
"Douglasia gormanii","no_life_form_on_database",35,56.8,16.9875386854081,2.87141811946758
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,52.2,14.8333600855832,3.82995710531742
"Douglasia nivalis","no_life_form_on_database",5,51.4,25.3239017530869,11.3251931550857
"Douglasia ochotensis","no_life_form_on_database",52,65.3076923076923,19.9435855937402,2.76567771057059
"Hottonia inflata","perennial",31,16.0645161290323,4.23426879851345,0.760497126419557
"Hottonia palustris","perennial",169,26.1715976331361,8.78378635837178,0.675675873720906
"Omphalogramma delavayi","perennial",4,72.75,16.7406690427832,8.3703345213916
"Omphalogramma souliei","perennial",9,66.6666666666667,22.2654440782123,7.42181469273744
"Pomatosace filicula","annual",25,98.72,14.2376262066399,2.84752524132799
"Primula advena","perennial",4,94.75,22.5296101460574,11.2648050730287
"Primula algida","perennial",62,57.741935483871,25.1578202057326,3.195046361176
"Primula aliciae","perennial",NA,NA,NA,NA
"Primula alpicola","perennial",2,86,5.65685424949238,4
"Primula amethystina","perennial",11,76.5454545454545,14.0311342119134,4.23054614218508
"Primula angustifolia","perennial",9,37.8888888888889,14.5983256269721,4.86610854232404
"Primula anvilensis","perennial",14,66.7142857142857,12.8747132689719,3.44091185753181
"Primula aromatica","perennial",NA,NA,NA,NA
"Primula asarifolia","perennial",3,86.6666666666667,4.72581562625261,2.72845092395748
"Primula aurantiaca","perennial",2,81,9.89949493661167,7
"Primula aureata","perennial",NA,NA,NA,NA
"Primula auriculata","perennial",21,40.2857142857143,23.1433421465934,5.05029129623933
"Primula baldshuanica","perennial",1,86,NA,NA
"Primula barbicalyx","perennial",1,79,NA,NA
"Primula bella","perennial",14,79,20.6285836047573,5.51322087310171
"Primula bellidifolia","perennial",NA,NA,NA,NA
"Primula blattariformis","perennial",7,101.428571428571,18.2925954314594,6.91395119222253
"Primula boothii","perennial",NA,NA,NA,NA
"Primula borealis","perennial",55,62.0363636363636,19.2815048939763,2.59991758952063
"Primula boreiocalliantha","perennial",3,93.6666666666667,41.4286535302963,23.9188442678803
"Primula bracteata","no_life_form_on_database",11,91.7272727272727,22.6807888270708,6.83851513533445
"Primula bracteosa","perennial",NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA
"Primula calderiana","perennial",3,82,16.0934769394311,9.29157324317757
"Primula calliantha","perennial",12,78.25,19.8133334352951,5.71961669620571
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA
"Primula capillaris","perennial",1,32,NA,NA
"Primula capitata","perennial",11,89.0909090909091,19.3620998109944,5.83789274786178
"Primula caveana","perennial",NA,NA,NA,NA
"Primula celsiiformis","perennial",1,93,NA,NA
"Primula cernua","perennial",6,96.1666666666667,14.5246916203638,5.92968052352832
"Primula chapaensis","perennial",NA,NA,NA,NA
"Primula chionantha","perennial",9,87.1111111111111,19.8962587214559,6.63208624048531
"Primula chungensis","perennial",11,88.7272727272727,18.2433051232002,5.50056345723849
"Primula cicutariifolia","perennial",3,47,7,4.04145188432738
"Primula clarkei","perennial",NA,NA,NA,NA
"Primula clusiana","perennial",5,33.4,3.36154726279432,1.50332963783729
"Primula cockburniana","annual",5,101.2,17.7679486716953,7.94606821012757
"Primula cortusoides","perennial",57,56,19.0056382611657,2.51735828435874
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,37.6666666666667,11.2011904129278,4.57286683723801
"Primula cuneifolia var. saxifragifolia","perennial",3,58.3333333333333,6.65832811847939,3.84418753155693
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,37.1428571428571,9.58172864411865,3.62155301749172
"Primula cusickiana var. maguirei","no_life_form_on_database",1,28,NA,NA
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA
"Primula deflexa","perennial",14,87.5714285714286,20.5602839164559,5.49496701358405
"Primula denticulata","perennial",24,76.7083333333333,21.2408121654817,4.33576262731096
"Primula deorum","perennial",NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA
"Primula dryadifolia","perennial",17,84.6470588235294,22.8744977444057,5.54788060783164
"Primula edelbergii","perennial",NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA
"Primula egaliksensis","perennial",106,51.7924528301887,17.2420952108396,1.67470033157064
"Primula elatior","perennial",82,24.4512195121951,10.7015084191457,1.18178390602908
"Primula elliptica","perennial",5,56.6,10.3101891350256,4.6108567533594
"Primula erratica","perennial",NA,NA,NA,NA
"Primula eximia","perennial",58,48.1379310344828,16.6411540969781,2.18509058314315
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA
"Primula faberi","perennial",5,89.6,8.61974477580398,3.85486705347928
"Primula farinosa","perennial",266,54.4887218045113,31.9190288170584,1.95708122458928
"Primula fasciculata","perennial",10,98.5,13.0830679378602,4.13722934663606
"Primula fedtschenkoi","perennial",2,84.5,12.0208152801713,8.5
"Primula firmipes","perennial",7,73.5714285714286,12.998168369135,4.91284585772531
"Primula flaccida","perennial",8,101.75,16.403396860755,5.79947657736701
"Primula floribunda","perennial",NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,94.1111111111111,12.5044436546018,4.16814788486727
"Primula forrestii","no_life_form_on_database",3,79.6666666666667,11.8462370959446,6.83942817622773
"Primula gaubaeana","perennial",NA,NA,NA,NA
"Primula gemmifera","perennial",19,88.6315789473684,14.7731382595266,3.38919035538056
"Primula geraniifolia","perennial",7,83.4285714285714,25.8447747320881,9.76840666165588
"Primula glabra","perennial",NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA
"Primula glomerata","perennial",3,97,16.5227116418583,9.53939201416946
"Primula glutinosa","perennial",9,37.5555555555556,7.56820835982849,2.52273611994283
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA
"Primula halleri","perennial",13,28.6923076923077,7.97270986328379,2.21123186280517
"Primula heucherifolia","perennial",8,83.25,8.11964108988639,2.8707266377298
"Primula hirsuta","perennial",14,23.6428571428571,9.5563683386617,2.5540468703633
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA
"Primula incana","perennial",70,45.5571428571429,13.8225144153264,1.65210646821351
"Primula interjacens","perennial",1,85,NA,NA
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA
"Primula japonica","perennial",22,39.0909090909091,10.1037903821576,2.15413534738292
"Primula juliae","perennial",1,36,NA,NA
"Primula kisoana","perennial",2,44,14.142135623731,10
"Primula latisecta","perennial",1,91,NA,NA
"Primula laurentiana","perennial",23,21,12.0302648652169,2.50848362932212
"Primula littledalei","perennial",5,111.8,21.358838919754,9.55196314900764
"Primula luteola","perennial",NA,NA,NA,NA
"Primula malacoides","annual",19,81.0526315789474,22.4090103014403,5.14097954361791
"Primula malvacea","perennial",8,97.625,20.7015354848033,7.31909806113919
"Primula marginata","perennial",2,18.5,0.707106781186548,0.5
"Primula maximowiczii","perennial",19,100.631578947368,15.3558187535098,3.52286642851979
"Primula megaseifolia","perennial",2,36,4.24264068711928,3
"Primula membranifolia","no_life_form_on_database",3,81.6666666666667,5.77350269189626,3.33333333333333
"Primula merrilliana","perennial",1,53,NA,NA
"Primula minima","perennial",16,32.625,7.92359346088208,1.98089836522052
"Primula minor","perennial",2,68,4.24264068711928,3
"Primula mistassinica","perennial",170,39.3411764705882,19.1481628523355,1.46859705084891
"Primula modesta","no_life_form_on_database",3,49.3333333333333,9.07377172587747,5.23874454850057
"Primula mollis","perennial",3,60.3333333333333,18.9296944860009,10.92906420717
"Primula moupinensis","perennial",6,81.8333333333333,18.0822196277633,7.38203525082646
"Primula muscarioides","perennial",11,85.1818181818182,21.7615173267775,6.56134434924898
"Primula muscoides","perennial",3,96.6666666666667,9.07377172587747,5.23874454850057
"Primula nipponica","perennial",4,28,6.68331255192114,3.34165627596057
"Primula nivalis","perennial",48,84.8125,23.8601031279539,3.44390924095411
"Primula nutans","perennial",179,78.1117318435754,27.759578300711,2.07484829819466
"Primula obconica","perennial",41,74.0731707317073,18.4518159592795,2.8816895120369
"Primula odontocalyx","perennial",12,75.25,13.3425157774959,3.85165253790205
"Primula orbicularis","perennial",14,92.7142857142857,11.1660789304625,2.98426012224756
"Primula ovalifolia","perennial",12,74.3333333333333,12.2424992496952,3.53410511868266
"Primula palinuri","perennial",NA,NA,NA,NA
"Primula parryi","perennial",41,30.2439024390244,14.1116627082086,2.20387145164408
"Primula partschiana","perennial",NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA
"Primula pinnata","perennial",1,117,NA,NA
"Primula pinnatifida","perennial",11,92.3636363636364,23.1442119212244,6.97824245556107
"Primula poissonii","perennial",22,93.5454545454545,15.3738407158061,3.27771385374692
"Primula polyneura","perennial",24,91.5833333333333,18.0408152391391,3.68256598997647
"Primula prenantha","perennial",4,67.5,16.1348484137079,8.06742420685397
"Primula primulina","perennial",9,93.6666666666667,11.202678251204,3.73422608373468
"Primula prolifera","perennial",NA,NA,NA,NA
"Primula pulchella","perennial",15,100.666666666667,15.6600796689575,4.04341518387691
"Primula pulverulenta","perennial",NA,NA,NA,NA
"Primula pumilio","perennial",5,122.2,14.289856542317,6.39061812346818
"Primula pycnoloba","perennial",5,88.2,7.52994023880668,3.36749164809655
"Primula reidii","annual",NA,NA,NA,NA
"Primula reptans","perennial",5,67.8,19.6010203816026,8.76584280032445
"Primula reticulata","perennial",NA,NA,NA,NA
"Primula rotundifolia","perennial",4,85.5,31.0537169004506,15.5268584502253
"Primula rugosa","perennial",1,81,NA,NA
"Primula rupestris","perennial",NA,NA,NA,NA
"Primula rusbyi","perennial",18,72.2222222222222,18.6123158326307,4.3869649129463
"Primula saturata","perennial",NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA
"Primula scotica","perennial",5,28.4,2.96647939483827,1.32664991614216
"Primula secundiflora","perennial",24,99.7916666666667,16.7487291319739,3.41882001778533
"Primula septemloba","perennial",12,89.25,21.3206046306896,6.1547284114071
"Primula serrata","perennial",40,95,19.7484176581315,3.1224989991992
"Primula serratifolia","no_life_form_on_database",9,74.4444444444444,16.0320858835579,5.34402862785265
"Primula sertulum","perennial",2,67.5,14.8492424049175,10.5
"Primula siamensis","perennial",NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,120,NA,NA
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA
"Primula sinolisteri","perennial",6,85.8333333333333,13.0140949230696,5.31298200427761
"Primula sinomollis","perennial",2,80.5,21.920310216783,15.5
"Primula sonchifolia","perennial",24,86.9166666666667,19.0329614928525,3.88508699596078
"Primula soongii","perennial",NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA
"Primula specuicola","perennial",6,31.1666666666667,4.87510683643617,1.99025403180376
"Primula stirtoniana","perennial",NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA
"Primula suffrutescens","perennial",8,75.5,3.89138242053607,1.37581144887559
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA
"Primula tenuiloba","perennial",2,100.5,0.707106781186548,0.5
"Primula tosaensis","perennial",1,48,NA,NA
"Primula tschuktschorum","perennial",28,48.4285714285714,16.6920441715309,3.15449983936971
"Primula veris","perennial",349,28.3151862464183,8.71735775258059,0.466629462181267
"Primula verticillata","perennial",6,98.5,24.2878570483277,9.91547611901046
"Primula vialii","perennial",13,95.4615384615385,14.1280771551745,3.91842358513024
"Primula villosa","perennial",9,32.7777777777778,12.4476682332252,4.14922274440841
"Primula violacea","perennial",NA,NA,NA,NA
"Primula walshii","perennial",18,106.166666666667,19.8975316234422,4.68989317993658
"Primula waltonii","perennial",NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,76.1666666666667,13.1516792337202,5.36915056389535
"Primula watsonii","perennial",8,86.125,15.6062029792186,5.51762597758959
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA
"Primula yunnanensis","perennial",13,90.3846153846154,11.4348769235357,3.17146423664831
"Soldanella alpina","perennial",24,25.625,7.75052592885883,1.58206948032623
"Soldanella minima","perennial",8,31.75,9.7357955137582,3.442123514012
"Soldanella pusilla","perennial",14,32.5,7.92998205449517,2.11937685222762
"Soldanella villosa","perennial",2,24,8.48528137423857,6
