"species","life_form","n","mean","sd","se"
"Erysimum leptophyllum","perennial",NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,-104.714285714286,30.3642786508986,5.73830928929611
"Erysimum lilacinum","annual",1,-70,NA,NA
"Erysimum linariifolium","perennial",NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA
"Erysimum majellense","perennial",3,-6.33333333333333,58.0545720278199,33.5178227879504
"Erysimum mediohispanicum","no_life_form_on_database",29,1.89655172413793,22.0977452430692,4.10344827586207
"Erysimum metlesicsii","annual",NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,8.25,27.2436099978378,9.63207068673635
"Erysimum nasturtioides","perennial",1,-98,NA,NA
"Erysimum naxense","perennial",1,96,NA,NA
"Erysimum ochroleucum","perennial",NA,NA,NA,NA
"Erysimum odoratum","annual",46,-33.9347826086956,21.5977387436875,3.18441284889169
"Erysimum oleifolium","perennial",NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",127,-289.377952755906,59.2175072158132,5.25470404993476
"Erysimum pectinatum","perennial",2,-0.5,4.94974746830583,3.5
"Erysimum perofskianum","annual",NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,-39,NA,NA
"Erysimum pulchellum","perennial",NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA
"Erysimum pusillum","perennial",2,-7,46.6690475583121,33
"Erysimum quadrangulum","annual",2,-69,72.1248916810278,51
"Erysimum repandum","annual",89,-28.6741573033708,44.5841327463897,4.72590861930952
"Erysimum rhodium","perennial",1,90,NA,NA
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA
"Erysimum robustum","annual",5,-106.6,80.8040840552011,36.1366849614073
"Erysimum roseum","perennial",11,-217.363636363636,38.707293181706,11.6706880121819
"Erysimum salangense","perennial",NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA
"Erysimum scoparium","perennial",2,70,7.07106781186548,5
"Erysimum semperflorens","perennial",4,95,6.73300329224139,3.36650164612069
"Erysimum senoneri","perennial",NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA
"Erysimum siliculosum","annual",17,-96.5882352941177,56.9649660136928,13.8160336373045
"Erysimum sintenisianum","perennial",2,-124,48.0832611206852,34
"Erysimum sisymbrioides","annual",17,-110.117647058824,84.5309723954341,20.5017722248556
"Erysimum smyrnaeum","annual",5,-15.4,75.0086661659838,33.5448952897457
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,-68.3333333333333,26.9421377748461,7.77752524842568
"Erysimum szowitsianum","perennial",NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,-99.3333333333333,48.6757982300582,28.102985211144
"Erysimum vitellinum","annual",1,-200,NA,NA
"Erysimum wilczekianum","annual",1,-18,NA,NA
"Erysimum witmannii","annual",8,-66.875,30.7173171261517,10.8602116198798
