"species","life_form","n","mean","sd","se"
"Chamaecrista simplex","perennial",NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,143,9.89949493661167,7
"Chamaecrista sincorana","perennial",2,175.5,6.36396103067893,4.5
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,150,NA,NA
"Chamaecrista swainsonii","perennial",22,184.727272727273,24.5690122641584,5.23813101486834
"Chamaecrista tenuicaulis","no_life_form_on_database",1,143,NA,NA
"Chamaecrista tragacanthoides var. rasa","perennial",5,144.6,17.0821544308673,7.63937170191371
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,138.666666666667,18.9296944860009,10.92906420717
"Chamaecrista ulmea","perennial",1,129,NA,NA
"Chamaecrista unijuga","perennial",2,224,7.07106781186548,5
"Chamaecrista urophyllidia","perennial",7,149.571428571429,16.1643346378907,6.10954422295517
"Chamaecrista venulosa","perennial",10,132.1,25.6664502155375,8.11644421324182
"Chamaecrista viscosa var. paraguayensis","perennial",6,150.166666666667,30.3078647658766,12.3731339782791
