"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Gilia sinuata","annual",119,3.626962,0.562377,0.051553,0.001877
"Gilia stellata","annual",48,3.420953,0.483302,0.069759,0.004654
"Gilia tricolor","annual",27,4.638611,0.619448,0.119213,0.008274
"Gilia valdiviensis","annual",5,4.159175,0.77767,0.347785,0.044677
"Gilia yorkii","annual",1,4.962845,NA,NA,0.223385
"Giliastrum foetidum","perennial",2,2.567899,0.375211,0.265314,0.111692
"Giliastrum ludens","perennial",NA,NA,NA,NA,NA
"Giliastrum purpusii","perennial",1,3.73767,NA,NA,0.223385
"Giliastrum rigidulum","annual",30,4.29278,0.248982,0.045458,0.007446
"Gymnosteris nudicaulis","annual",15,3.508844,0.21675,0.055965,0.014892
"Gymnosteris parvula","annual",31,3.703141,0.446768,0.080242,0.007206
"Ipomopsis aggregata","annual",142,4.176342,0.594702,0.049906,0.001573
"Ipomopsis arizonica","annual",25,3.947642,0.540008,0.108002,0.008935
"Ipomopsis congesta","perennial",71,3.878043,0.67386,0.079972,0.003146
"Ipomopsis effusa","no_life_form_on_database",8,3.589185,0.531673,0.187975,0.027923
"Ipomopsis gossypifera","annual",12,3.132254,0.679288,0.196094,0.018615
"Ipomopsis gunnisonii","annual",20,3.439168,0.393664,0.088026,0.011169
"Ipomopsis guttata","no_life_form_on_database",2,3.939267,0.354102,0.250388,0.111692
"Ipomopsis havardii","no_life_form_on_database",5,4.142137,0.222425,0.099471,0.044677
"Ipomopsis laxiflora","annual",51,4.121644,0.225476,0.031573,0.00438
"Ipomopsis longiflora","annual",107,4.081192,0.369021,0.035675,0.002088
"Ipomopsis macombii","perennial",21,4.605961,0.367171,0.080123,0.010637
"Ipomopsis macrosiphon","perennial",NA,NA,NA,NA,NA
"Ipomopsis monticola","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis multiflora","perennial",40,4.114939,0.326256,0.051586,0.005585
"Ipomopsis pinnata","annual",27,4.833999,0.335462,0.06456,0.008274
"Ipomopsis polyantha","perennial",6,3.536938,0.462234,0.188706,0.037231
"Ipomopsis polycladon","annual",68,3.375204,0.456016,0.0553,0.003285
"Ipomopsis pringlei","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis pumila","annual",53,3.71685,0.384165,0.052769,0.004215
"Ipomopsis roseata","perennial",10,3.426311,0.361889,0.114439,0.022338
"Ipomopsis rubra","annual",66,4.781361,0.344292,0.042379,0.003385
"Ipomopsis sancti-spiritus","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis sonorae","no_life_form_on_database",7,4.390408,0.696729,0.263339,0.031912
"Ipomopsis spicata","perennial",40,3.903054,0.382949,0.06055,0.005585
"Ipomopsis tenuifolia","no_life_form_on_database",13,3.644132,0.634294,0.175922,0.017183
"Ipomopsis tenuituba","annual",30,4.010493,0.456413,0.083329,0.007446
"Ipomopsis thurberi","no_life_form_on_database",11,4.538408,0.372054,0.112179,0.020308
"Ipomopsis tridactyla","no_life_form_on_database",1,3.951244,NA,NA,0.223385
"Ipomopsis wendtii","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis wrightii","perennial",NA,NA,NA,NA,NA
"Langloisia matthewsii","no_life_form_on_database",NA,NA,NA,NA,NA
"Langloisia punctata","no_life_form_on_database",6,3.4804,0.667098,0.272342,0.037231
"Langloisia setosissima","no_life_form_on_database",37,3.313742,0.519643,0.085429,0.006037
"Lathrocasis tenerrima","annual",53,3.745023,0.428412,0.058847,0.004215
"Leptosiphon acicularis","annual",6,5.281915,0.294361,0.120172,0.037231
"Leptosiphon ambiguus","annual",6,4.763975,0.45894,0.187361,0.037231
"Leptosiphon androsaceus","annual",22,4.7817,0.54904,0.117056,0.010154
"Leptosiphon aureus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon bicolor","annual",42,4.842923,0.568003,0.087645,0.005319
"Leptosiphon bolanderi","annual",23,4.902305,0.636368,0.132692,0.009712
"Leptosiphon breviculus","annual",5,4.149369,0.337274,0.150834,0.044677
"Leptosiphon ciliatus","annual",44,4.79493,0.492947,0.074315,0.005077
"Leptosiphon croceus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon filipes","annual",14,4.989927,0.365273,0.097623,0.015956
"Leptosiphon floribundum","perennial",5,4.235552,0.310041,0.138655,0.044677
"Leptosiphon grandiflorus","annual",2,4.57487,0.881941,0.623626,0.111692
"Leptosiphon harknessii","no_life_form_on_database",63,4.295398,0.792171,0.099804,0.003546
"Leptosiphon jamauensis","no_life_form_on_database",1,3.526361,NA,NA,0.223385
"Leptosiphon jepsonii","annual",1,4.94876,NA,NA,0.223385
"Leptosiphon latisectus","annual",6,5.449006,0.282629,0.115383,0.037231
"Leptosiphon laxus","no_life_form_on_database",2,3.508753,0.105735,0.074766,0.111692
"Leptosiphon lemmonii","no_life_form_on_database",5,4.149623,0.251215,0.112347,0.044677
"Leptosiphon liniflorus","annual",39,4.20488,0.571193,0.091464,0.005728
"Leptosiphon melingii","no_life_form_on_database",4,3.406487,0.345617,0.172809,0.055846
"Leptosiphon minimus","annual",NA,NA,NA,NA,NA
"Leptosiphon montanus","annual",14,4.875937,0.46199,0.123472,0.015956
"Leptosiphon nudatus","annual",10,4.455658,0.650116,0.205585,0.022338
"Leptosiphon nuttallii","perennial",35,4.386381,0.616741,0.104248,0.006382
"Leptosiphon oblanceolatus","annual",NA,NA,NA,NA,NA
"Leptosiphon pachyphyllus","perennial",NA,NA,NA,NA,NA
"Leptosiphon parviflorus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon pygmaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon rattanii","annual",5,5.158673,0.707655,0.316473,0.044677
"Leptosiphon rosaceus","annual",NA,NA,NA,NA,NA
"Leptosiphon septentrionalis","annual",89,3.924536,0.439364,0.046572,0.00251
"Leptosiphon serrulatus","annual",NA,NA,NA,NA,NA
"Linanthus arenicola","annual",13,2.993832,0.367627,0.101961,0.017183
"Linanthus bellus","no_life_form_on_database",8,3.668384,0.408432,0.144403,0.027923
"Linanthus bigelovii","annual",72,3.74457,0.583384,0.068752,0.003103
"Linanthus caespitosus","perennial",27,3.617873,0.504684,0.097126,0.008274
"Linanthus californicus","perennial",11,4.590428,0.37499,0.113064,0.020308
"Linanthus campanulatus","annual",11,2.904185,0.35188,0.106096,0.020308
"Linanthus concinnus","annual",NA,NA,NA,NA,NA
"Linanthus demissus","annual",31,3.342858,0.504237,0.090564,0.007206
"Linanthus dianthiflorus","no_life_form_on_database",19,4.118637,0.67689,0.155289,0.011757
"Linanthus dichotomus","annual",48,3.970974,0.716605,0.103433,0.004654
"Linanthus filiformis","annual",22,3.19052,0.400224,0.085328,0.010154
"Linanthus inyoensis","annual",6,3.670199,0.493079,0.201299,0.037231
"Linanthus jaegeri","perennial",NA,NA,NA,NA,NA
"Linanthus jamauensis","no_life_form_on_database",1,3.637586,NA,NA,0.223385
"Linanthus jonesii","no_life_form_on_database",40,3.382861,0.798964,0.126327,0.005585
"Linanthus killipii","annual",1,4.317488,NA,NA,0.223385
"Linanthus maculatus","no_life_form_on_database",1,3.135494,NA,NA,0.223385
"Linanthus orcuttii","no_life_form_on_database",6,3.849509,0.502086,0.204976,0.037231
"Linanthus parryae","annual",14,3.804403,0.5899,0.157657,0.015956
"Linanthus pungens","perennial",122,3.67089,0.600066,0.054327,0.001831
"Linanthus pusillus","no_life_form_on_database",NA,NA,NA,NA,NA
"Linanthus uncialis","no_life_form_on_database",3,3.284766,0.393614,0.227253,0.074462
"Linanthus watsonii","perennial",NA,NA,NA,NA,NA
"Loeselia ciliata","perennial",69,5.355747,0.55612,0.066949,0.003237
"Loeselia coerulea","no_life_form_on_database",42,4.703201,0.415515,0.064115,0.005319
"Loeselia glandulosa","perennial",95,5.358935,0.454467,0.046627,0.002351
"Loeselia involucrata","no_life_form_on_database",10,5.157578,0.483585,0.152923,0.022338
"Loeselia pumila","no_life_form_on_database",35,5.228202,0.2775,0.046906,0.006382
"Loeseliastrum depressum","annual",19,3.120597,0.444761,0.102035,0.011757
"Loeseliastrum schottii","no_life_form_on_database",49,3.40209,0.57305,0.081864,0.004559
"Microgilia minutiflora","annual",22,3.669927,0.521174,0.111115,0.010154
"Microsteris gracilis","annual",201,4.35086,0.73505,0.051846,0.001111
"Navarretia atractyloides","no_life_form_on_database",28,4.413561,0.582054,0.109998,0.007978
"Navarretia breweri","annual",76,3.830806,0.491818,0.056415,0.002939
"Navarretia capillaris","annual",27,4.894673,0.651188,0.125321,0.008274
"Navarretia divaricata","annual",34,4.810526,0.676514,0.116021,0.00657
"Navarretia eriocephala","annual",4,4.889893,0.259803,0.129902,0.055846
"Navarretia filicaulis","annual",4,5.381021,0.13588,0.06794,0.055846
"Navarretia fossalis","no_life_form_on_database",7,4.205238,0.195209,0.073782,0.031912
"Navarretia furnissii","annual",NA,NA,NA,NA,NA
"Navarretia hamata","no_life_form_on_database",17,4.401864,0.348379,0.084494,0.01314
"Navarretia heterandra","annual",10,4.784241,0.424661,0.13429,0.022338
"Navarretia intertexta","annual",62,4.480901,0.677726,0.086071,0.003603
"Navarretia involucrata","annual",17,4.308678,0.863351,0.209393,0.01314
"Navarretia jaredii","annual",NA,NA,NA,NA,NA
"Navarretia jepsonii","annual",4,5.081241,0.338969,0.169485,0.055846
"Navarretia leptalea","annual",15,5.1947,0.547803,0.141442,0.014892
"Navarretia leucocephala","annual",14,4.695842,0.497564,0.13298,0.015956
"Navarretia linearifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia mellita","annual",14,5.000945,0.398665,0.106548,0.015956
"Navarretia myersii","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia nigelliformis","annual",11,4.420447,0.354142,0.106778,0.020308
"Navarretia paradoxiclara","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia paradoxinota","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia peninsularis","no_life_form_on_database",7,4.345538,0.406587,0.153675,0.031912
"Navarretia prolifera","annual",3,4.968384,0.242194,0.139831,0.074462
"Navarretia propinqua","no_life_form_on_database",18,4.352784,0.592066,0.139551,0.01241
"Navarretia prostrata","annual",10,4.443979,0.324085,0.102485,0.022338
"Navarretia pubescens","annual",23,4.825323,0.478072,0.099685,0.009712
"Navarretia rosulata","annual",NA,NA,NA,NA,NA
"Navarretia saximontana","annual",8,4.030497,0.319856,0.113086,0.027923
"Navarretia setiloba","annual",2,4.007168,0.192286,0.135967,0.111692
"Navarretia sinistra","annual",20,4.492778,0.867265,0.193926,0.011169
"Navarretia squarrosa","annual",40,5.116331,0.549315,0.086854,0.005585
"Navarretia subuligera","annual",5,5.305213,0.504259,0.225511,0.044677
"Navarretia tagetina","annual",16,4.856265,0.628222,0.157055,0.013962
"Navarretia viscidula","annual",9,5.069395,0.298856,0.099619,0.024821
"Navarretia willamettensis","no_life_form_on_database",1,5.303305,NA,NA,0.223385
"Phlox alaskensis","no_life_form_on_database",53,4.201719,0.321275,0.044131,0.004215
"Phlox alyssifolia","perennial",15,4.372762,0.163677,0.042261,0.014892
"Phlox amoena","perennial",25,5.00185,0.151094,0.030219,0.008935
"Phlox amplifolia","perennial",NA,NA,NA,NA,NA
"Phlox bifida","perennial",16,4.740356,0.127452,0.031863,0.013962
"Phlox buckleyi","perennial",NA,NA,NA,NA,NA
"Phlox carolina","perennial",37,4.957797,0.177403,0.029165,0.006037
"Phlox condensata","perennial",23,4.286302,0.38661,0.080614,0.009712
"Phlox cuspidata","annual",18,4.749107,0.187273,0.044141,0.01241
"Phlox diffusa","perennial",77,4.802693,0.812287,0.092569,0.002901
"Phlox divaricata","perennial",175,4.739701,0.209382,0.015828,0.001276
"Phlox drummondii","annual",49,4.94332,0.286796,0.040971,0.004559
"Phlox floridana","perennial",15,5.204067,0.147249,0.03802,0.014892
"Phlox glaberrima","perennial",75,4.930343,0.167768,0.019372,0.002978
"Phlox hoodii","perennial",156,3.97673,0.516727,0.041371,0.001432
"Phlox longifolia","perennial",132,3.821871,0.449498,0.039124,0.001692
"Phlox maculata","no_life_form_on_database",52,4.735358,0.196378,0.027233,0.004296
"Phlox nana","no_life_form_on_database",44,4.292164,0.303906,0.045816,0.005077
"Phlox nivalis","perennial",7,5.038471,0.136208,0.051482,0.031912
"Phlox oklahomensis","perennial",3,4.773722,0.247136,0.142684,0.074462
"Phlox ovata","no_life_form_on_database",14,4.800911,0.181697,0.048561,0.015956
"Phlox paniculata","perennial",135,4.733573,0.182306,0.01569,0.001655
"Phlox pattersonii","no_life_form_on_database",3,4.587581,0.203541,0.117514,0.074462
"Phlox pilosa","no_life_form_on_database",158,4.840503,0.215328,0.017131,0.001414
"Phlox pulcherrima","no_life_form_on_database",3,4.956933,0.060763,0.035082,0.074462
"Phlox pulchra","no_life_form_on_database",NA,NA,NA,NA,NA
"Phlox roemeriana","annual",18,4.566714,0.177596,0.04186,0.01241
"Phlox stansburyi","no_life_form_on_database",39,3.673811,0.586688,0.093945,0.005728
"Phlox stolonifera","perennial",24,4.734698,0.209262,0.042715,0.009308
"Phlox subulata","perennial",73,4.616294,0.177187,0.020738,0.00306
"Polemonium acutiflorum","no_life_form_on_database",57,4.169365,0.299536,0.039675,0.003919
"Polemonium boreale","perennial",178,4.030993,0.453112,0.033962,0.001255
"Polemonium brandegeei","perennial",24,4.020492,0.406803,0.083038,0.009308
"Polemonium caeruleum","perennial",397,4.374239,0.281581,0.014132,0.000563
"Polemonium californicum","no_life_form_on_database",38,4.909152,0.671451,0.108924,0.005879
"Polemonium carneum","perennial",18,5.070687,0.952603,0.224531,0.01241
"Polemonium chartaceum","no_life_form_on_database",4,4.509151,1.192438,0.596219,0.055846
"Polemonium chinense","perennial",36,4.606558,0.367454,0.061242,0.006205
"Polemonium confertum","no_life_form_on_database",14,4.374573,0.307245,0.082115,0.015956
"Polemonium delicatum","no_life_form_on_database",17,4.190845,0.296156,0.071828,0.01314
"Polemonium eddyense","perennial",1,5.57973,NA,NA,0.223385
"Polemonium elegans","perennial",17,4.754697,0.781995,0.189662,0.01314
"Polemonium elusum","perennial",NA,NA,NA,NA,NA
"Polemonium eximium","perennial",2,4.608261,0.217666,0.153913,0.111692
"Polemonium foliosissimum","perennial",56,3.999472,0.431234,0.057626,0.003989
"Polemonium grandiflorum","no_life_form_on_database",14,5.097515,0.629929,0.168356,0.015956
"Polemonium mexicanum","no_life_form_on_database",4,4.979792,0.787531,0.393766,0.055846
"Polemonium micranthum","annual",84,3.869343,0.527699,0.057577,0.002659
"Polemonium occidentale","perennial",105,4.207623,0.572954,0.055915,0.002127
"Polemonium pauciflorum","no_life_form_on_database",14,4.734795,0.418387,0.111819,0.015956
"Polemonium pectinatum","perennial",4,4.760524,1.048502,0.524251,0.055846
"Polemonium pulcherrimum","perennial",199,4.3649,0.633926,0.044938,0.001123
"Polemonium reptans","perennial",109,4.724342,0.162804,0.015594,0.002049
"Polemonium vanbruntiae","perennial",18,4.726339,0.145171,0.034217,0.01241
"Polemonium viscosum","perennial",61,4.082757,0.495723,0.063471,0.003662
"Saltugilia australis","no_life_form_on_database",18,3.890253,0.48819,0.115067,0.01241
"Saltugilia caruifolia","no_life_form_on_database",9,4.095623,0.535057,0.178352,0.024821
"Saltugilia latimeri","no_life_form_on_database",6,3.812322,0.560973,0.229016,0.037231
"Saltugilia splendens","annual",9,4.389678,0.426659,0.14222,0.024821
