"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA,NA
"Chamaecrista hispidula","perennial",147,5.531507,0.460564,0.037987,0.00152
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,5.630374,0.190082,0.050802,0.015963
"Chamaecrista jacobinea","perennial",10,4.746011,0.312309,0.098761,0.022348
"Chamaecrista lagotois","perennial",1,5.365976,NA,NA,0.223476
"Chamaecrista latifolia","perennial",4,5.63955,0.164382,0.082191,0.055869
"Chamaecrista lineata","perennial",13,5.202819,0.278125,0.077138,0.01719
"Chamaecrista macedoi","perennial",3,5.719797,0.132522,0.076512,0.074492
"Chamaecrista mollicaulis","perennial",1,5.686975,NA,NA,0.223476
"Chamaecrista mucronata","perennial",8,5.610606,0.254327,0.089918,0.027934
"Chamaecrista multipennis","perennial",5,5.658594,0.204148,0.091298,0.044695
"Chamaecrista multiseta","perennial",19,5.662459,0.162785,0.037345,0.011762
"Chamaecrista nanodes","perennial",3,5.796542,0.193547,0.111744,0.074492
"Chamaecrista neesiana","perennial",25,5.662313,0.18939,0.037878,0.008939
"Chamaecrista nictitans subsp. brachypoda","annual",55,5.490017,0.276534,0.037288,0.004063
"Chamaecrista nictitans subsp. disadena","annual",62,5.323348,0.401498,0.05099,0.003604
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,5.457843,0.332316,0.045222,0.004138
"Chamaecrista nummulariifolia","perennial",4,5.649787,0.070532,0.035266,0.055869
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,5.539172,0.102613,0.051306,0.055869
"Chamaecrista onusta","perennial",4,5.400052,0.265228,0.132614,0.055869
"Chamaecrista pachyclada","perennial",3,5.525105,0.146675,0.084683,0.074492
"Chamaecrista papillata","no_life_form_on_database",6,5.401419,0.350737,0.143188,0.037246
"Chamaecrista pascuorum","perennial",43,5.014659,0.384503,0.058636,0.005197
"Chamaecrista philippii","perennial",4,5.017392,0.253097,0.126549,0.055869
"Chamaecrista pilosa","perennial",24,5.167757,0.430384,0.087852,0.009311
"Chamaecrista planaltoana","perennial",9,5.63671,0.15282,0.05094,0.024831
"Chamaecrista polita","perennial",8,5.652391,0.189902,0.06714,0.027934
"Chamaecrista potentilla","perennial",5,5.572629,0.176774,0.079056,0.044695
"Chamaecrista repens","perennial",89,5.183907,0.28716,0.030439,0.002511
"Chamaecrista roraimae","perennial",20,5.331538,0.369185,0.082552,0.011174
"Chamaecrista rossicorum","no_life_form_on_database",6,5.617026,0.223106,0.091083,0.037246
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista rotundata var. interstes","perennial",4,5.50985,0.213647,0.106824,0.055869
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,5.726456,0.208257,0.085021,0.037246
"Chamaecrista rotundifolia var. grandiflora","perennial",42,5.298436,0.498903,0.076982,0.005321
"Chamaecrista rupestrium","perennial",4,5.3548,0.290586,0.145293,0.055869
"Chamaecrista scabra","perennial",11,5.640423,0.094387,0.028459,0.020316
"Chamaecrista setosa","perennial",39,5.618108,0.176827,0.028315,0.00573
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,5.687615,0.117917,0.027793,0.012415
"Chamaecrista simplex","perennial",NA,NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,5.381075,0.117036,0.082757,0.111738
"Chamaecrista sincorana","perennial",2,4.929376,0.142923,0.101062,0.111738
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,5.808142,NA,NA,0.223476
"Chamaecrista swainsonii","perennial",22,4.847808,0.425562,0.09073,0.010158
"Chamaecrista tenuicaulis","no_life_form_on_database",1,5.746203,NA,NA,0.223476
"Chamaecrista tragacanthoides var. rasa","perennial",5,5.362976,0.118384,0.052943,0.044695
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,5.5975,0.352721,0.203644,0.074492
"Chamaecrista ulmea","perennial",1,5.703782,NA,NA,0.223476
"Chamaecrista unijuga","perennial",2,5.593875,0.160139,0.113235,0.111738
"Chamaecrista urophyllidia","perennial",7,5.326197,0.257919,0.097484,0.031925
"Chamaecrista venulosa","perennial",10,5.464666,0.394208,0.12466,0.022348
"Chamaecrista viscosa var. paraguayensis","perennial",6,5.42847,0.251062,0.102496,0.037246
