"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Androsace pubescens","perennial",9,5.672229,0.013544,0.004515,1.8e-05
"Androsace pyrenaica","perennial",1,5.665215,NA,NA,0.000162
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,5.687883,0.020834,0.014732,8.1e-05
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
"Androsace septentrionalis","annual",705,5.682072,0.019182,0.000722,0
"Androsace spinulifera","perennial",18,5.678238,0.016653,0.003925,9e-06
"Androsace stenophylla","perennial",8,5.662236,0.008299,0.002934,2e-05
"Androsace sublanata","perennial",6,5.673312,0.005237,0.002138,2.7e-05
"Androsace triflora","perennial",1,5.668673,NA,NA,0.000162
"Androsace vandellii","no_life_form_on_database",11,5.676166,0.026459,0.007978,1.5e-05
"Androsace vitaliana","perennial",16,5.672623,0.014453,0.003613,1e-05
"Androsace wulfeniana","perennial",2,5.663653,0.002699,0.001908,8.1e-05
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,5.677616,0.011981,0.003202,1.2e-05
"Cortusa matthioli","no_life_form_on_database",77,5.689424,0.016511,0.001882,2e-06
"Cortusa turkestanica","no_life_form_on_database",2,5.691067,0.023393,0.016541,8.1e-05
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",3,5.7322,0.004779,0.002759,5.4e-05
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,5.695246,NA,NA,0.000162
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",2,5.720147,0.001855,0.001312,8.1e-05
"Dionysia tapetodes","perennial",7,5.699009,0.007426,0.002807,2.3e-05
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,5.71258,0.014313,0.002984,7e-06
"Dodecatheon conjugens","no_life_form_on_database",31,5.694092,0.016668,0.002994,5e-06
"Dodecatheon dentatum","no_life_form_on_database",10,5.685719,0.017454,0.005519,1.6e-05
"Dodecatheon frigidum","no_life_form_on_database",135,5.661238,0.008049,0.000693,1e-06
"Dodecatheon hendersonii","no_life_form_on_database",38,5.702424,0.019452,0.003156,4e-06
"Dodecatheon poeticum","no_life_form_on_database",7,5.706714,0.009637,0.003642,2.3e-05
"Dodecatheon pulchellum","no_life_form_on_database",148,5.699011,0.017556,0.001443,1e-06
"Douglasia arctica","no_life_form_on_database",21,5.668634,0.009085,0.001983,8e-06
"Douglasia beringensis","no_life_form_on_database",5,5.659635,0.007231,0.003234,3.2e-05
"Douglasia gormanii","no_life_form_on_database",35,5.660896,0.010531,0.00178,5e-06
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,5.675176,0.016479,0.004255,1.1e-05
"Douglasia nivalis","no_life_form_on_database",5,5.699518,0.014928,0.006676,3.2e-05
"Douglasia ochotensis","no_life_form_on_database",52,5.6574,0.013581,0.001883,3e-06
"Hottonia inflata","perennial",31,5.717333,0.007739,0.00139,5e-06
"Hottonia palustris","perennial",169,5.689107,0.006874,0.000529,1e-06
"Omphalogramma delavayi","perennial",4,5.683501,0.020895,0.010448,4e-05
"Omphalogramma souliei","perennial",9,5.683822,0.013288,0.004429,1.8e-05
"Pomatosace filicula","annual",25,5.661977,0.006036,0.001207,6e-06
"Primula advena","perennial",4,5.657905,0.004604,0.002302,4e-05
"Primula algida","perennial",62,5.674026,0.016858,0.002141,3e-06
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,5.658224,0.012334,0.008721,8.1e-05
"Primula amethystina","perennial",11,5.684333,0.018711,0.005642,1.5e-05
"Primula angustifolia","perennial",9,5.673694,0.008236,0.002745,1.8e-05
"Primula anvilensis","perennial",14,5.658044,0.006332,0.001692,1.2e-05
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,5.704162,0.005285,0.003051,5.4e-05
"Primula aurantiaca","perennial",2,5.678962,0.007732,0.005467,8.1e-05
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",21,5.680739,0.022933,0.005004,8e-06
"Primula baldshuanica","perennial",1,5.721131,NA,NA,0.000162
"Primula barbicalyx","perennial",1,5.700945,NA,NA,0.000162
"Primula bella","perennial",14,5.672377,0.01855,0.004958,1.2e-05
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,5.679133,0.014368,0.005431,2.3e-05
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",55,5.657338,0.016339,0.002203,3e-06
"Primula boreiocalliantha","perennial",3,5.663772,0.012968,0.007487,5.4e-05
"Primula bracteata","no_life_form_on_database",11,5.676278,0.013816,0.004166,1.5e-05
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,5.658025,0.003511,0.002027,5.4e-05
"Primula calliantha","perennial",12,5.678252,0.016627,0.0048,1.3e-05
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,5.690191,NA,NA,0.000162
"Primula capitata","perennial",11,5.668736,0.014372,0.004333,1.5e-05
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,5.671087,NA,NA,0.000162
"Primula cernua","perennial",6,5.690274,0.014339,0.005854,2.7e-05
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,5.667786,0.016384,0.005461,1.8e-05
"Primula chungensis","perennial",11,5.670524,0.011673,0.00352,1.5e-05
"Primula cicutariifolia","perennial",3,5.716284,0.009668,0.005582,5.4e-05
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,5.677688,0.012033,0.005381,3.2e-05
"Primula cockburniana","annual",5,5.676497,0.019601,0.008766,3.2e-05
"Primula cortusoides","perennial",57,5.690685,0.006615,0.000876,3e-06
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,5.65934,0.014212,0.005802,2.7e-05
"Primula cuneifolia var. saxifragifolia","perennial",3,5.661932,0.011498,0.006638,5.4e-05
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,5.709231,0.009177,0.003469,2.3e-05
"Primula cusickiana var. maguirei","no_life_form_on_database",1,5.71982,NA,NA,0.000162
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",14,5.667461,0.016464,0.0044,1.2e-05
"Primula denticulata","perennial",24,5.680018,0.018699,0.003817,7e-06
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,5.674635,0.021275,0.00516,1e-05
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",106,5.668,0.010489,0.001019,2e-06
"Primula elatior","perennial",82,5.687599,0.007696,0.00085,2e-06
"Primula elliptica","perennial",5,5.663442,0.016428,0.007347,3.2e-05
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",58,5.653295,0.010961,0.001439,3e-06
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,5.691527,0.014277,0.006385,3.2e-05
"Primula farinosa","perennial",266,5.683865,0.011003,0.000675,1e-06
"Primula fasciculata","perennial",10,5.667413,0.010648,0.003367,1.6e-05
"Primula fedtschenkoi","perennial",2,5.712886,0.009343,0.006606,8.1e-05
"Primula firmipes","perennial",7,5.672082,0.025694,0.009711,2.3e-05
"Primula flaccida","perennial",8,5.685587,0.023641,0.008358,2e-05
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,5.69752,0.009459,0.003153,1.8e-05
"Primula forrestii","no_life_form_on_database",3,5.689571,0.012948,0.007476,5.4e-05
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",19,5.678508,0.016433,0.00377,9e-06
"Primula geraniifolia","perennial",7,5.672746,0.019292,0.007292,2.3e-05
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,5.654297,0.003252,0.001878,5.4e-05
"Primula glutinosa","perennial",9,5.664711,0.013385,0.004462,1.8e-05
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,5.669792,0.012792,0.003548,1.2e-05
"Primula heucherifolia","perennial",8,5.685176,0.018254,0.006454,2e-05
"Primula hirsuta","perennial",14,5.673346,0.014675,0.003922,1.2e-05
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",70,5.68599,0.011915,0.001424,2e-06
"Primula interjacens","perennial",1,5.700945,NA,NA,0.000162
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",22,5.698251,0.009929,0.002117,7e-06
"Primula juliae","perennial",1,5.694574,NA,NA,0.000162
"Primula kisoana","perennial",2,5.682461,0.032743,0.023153,8.1e-05
"Primula latisecta","perennial",1,5.673495,NA,NA,0.000162
"Primula laurentiana","perennial",23,5.679604,0.007523,0.001569,7e-06
"Primula littledalei","perennial",5,5.651912,0.011238,0.005026,3.2e-05
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,5.701135,0.015208,0.003489,9e-06
"Primula malvacea","perennial",8,5.678961,0.018155,0.006419,2e-05
"Primula marginata","perennial",2,5.67658,0.002906,0.002055,8.1e-05
"Primula maximowiczii","perennial",19,5.702646,0.009124,0.002093,9e-06
"Primula megaseifolia","perennial",2,5.695896,0.009503,0.00672,8.1e-05
"Primula membranifolia","no_life_form_on_database",3,5.699883,0.013257,0.007654,5.4e-05
"Primula merrilliana","perennial",1,5.721131,NA,NA,0.000162
"Primula minima","perennial",16,5.674279,0.012572,0.003143,1e-05
"Primula minor","perennial",2,5.662259,0.00516,0.003649,8.1e-05
"Primula mistassinica","perennial",170,5.681463,0.011312,0.000868,1e-06
"Primula modesta","no_life_form_on_database",3,5.682325,0.013808,0.007972,5.4e-05
"Primula mollis","perennial",3,5.677333,0.022101,0.01276,5.4e-05
"Primula moupinensis","perennial",6,5.695065,0.012893,0.005264,2.7e-05
"Primula muscarioides","perennial",11,5.669067,0.021049,0.006347,1.5e-05
"Primula muscoides","perennial",3,5.642672,0.002884,0.001665,5.4e-05
"Primula nipponica","perennial",4,5.687067,0.014381,0.00719,4e-05
"Primula nivalis","perennial",48,5.666977,0.009147,0.00132,3e-06
"Primula nutans","perennial",179,5.681037,0.014995,0.001121,1e-06
"Primula obconica","perennial",41,5.700492,0.01813,0.002831,4e-06
"Primula odontocalyx","perennial",12,5.698469,0.013056,0.003769,1.3e-05
"Primula orbicularis","perennial",14,5.668878,0.011934,0.003189,1.2e-05
"Primula ovalifolia","perennial",12,5.703957,0.006515,0.001881,1.3e-05
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,5.685514,0.01306,0.00204,4e-06
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,5.677267,NA,NA,0.000162
"Primula pinnatifida","perennial",11,5.669378,0.017664,0.005326,1.5e-05
"Primula poissonii","perennial",22,5.683049,0.014305,0.00305,7e-06
"Primula polyneura","perennial",24,5.674904,0.012821,0.002617,7e-06
"Primula prenantha","perennial",4,5.684147,0.022975,0.011487,4e-05
"Primula primulina","perennial",9,5.657478,0.016663,0.005554,1.8e-05
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",15,5.670876,0.015939,0.004115,1.1e-05
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",5,5.666683,0.017601,0.007871,3.2e-05
"Primula pycnoloba","perennial",5,5.69056,0.009441,0.004222,3.2e-05
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,5.660484,0.013926,0.006228,3.2e-05
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,5.676098,0.019429,0.009714,4e-05
"Primula rugosa","perennial",1,5.701279,NA,NA,0.000162
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,5.701826,0.013342,0.003145,9e-06
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",5,5.658261,0.001846,0.000826,3.2e-05
"Primula secundiflora","perennial",24,5.670914,0.012325,0.002516,7e-06
"Primula septemloba","perennial",12,5.676309,0.014918,0.004306,1.3e-05
"Primula serrata","perennial",40,5.690748,0.008381,0.001325,4e-06
"Primula serratifolia","no_life_form_on_database",9,5.684497,0.016545,0.005515,1.8e-05
"Primula sertulum","perennial",2,5.705389,0.015296,0.010816,8.1e-05
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,5.685449,NA,NA,0.000162
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula sinolisteri","perennial",6,5.695929,0.010462,0.004271,2.7e-05
"Primula sinomollis","perennial",2,5.691019,0.007878,0.005571,8.1e-05
"Primula sonchifolia","perennial",24,5.682106,0.016259,0.003319,7e-06
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,5.72824,0.006551,0.002674,2.7e-05
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,5.691932,0.012903,0.004562,2e-05
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,5.649317,0.006222,0.0044,8.1e-05
"Primula tosaensis","perennial",1,5.694574,NA,NA,0.000162
"Primula tschuktschorum","perennial",28,5.652542,0.012308,0.002326,6e-06
"Primula veris","perennial",349,5.687412,0.009952,0.000533,0
"Primula verticillata","perennial",6,5.702027,0.014539,0.005936,2.7e-05
"Primula vialii","perennial",13,5.679479,0.018326,0.005083,1.2e-05
"Primula villosa","perennial",9,5.675106,0.017914,0.005971,1.8e-05
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",18,5.657426,0.012933,0.003048,9e-06
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,5.682036,0.005276,0.002154,2.7e-05
"Primula watsonii","perennial",8,5.673449,0.017338,0.00613,2e-05
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,5.682063,0.019134,0.005307,1.2e-05
"Soldanella alpina","perennial",24,5.675644,0.010507,0.002145,7e-06
"Soldanella minima","perennial",8,5.674546,0.007112,0.002514,2e-05
"Soldanella pusilla","perennial",14,5.667134,0.011264,0.00301,1.2e-05
"Soldanella villosa","perennial",2,5.691707,0.003101,0.002193,8.1e-05
