"species","life_form","n","mean","sd","se"
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,29.5,3.1091263510296,1.5545631755148
"Arabis nova subsp. nova","no_life_form_on_database",7,20.4285714285714,3.909694909544,1.47772577611266
"Arabis nuristanica","perennial",NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA
"Arabis oregana","perennial",10,67,20.0720922897661,6.34735290407654
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA
"Arabis paniculata","annual",23,83.1304347826087,16.3381993773268,3.40675006991095
"Arabis parvula","annual",19,46.4736842105263,20.4894781156156,4.70060865851878
"Arabis patens","annual",11,14.5454545454545,3.8043037829184,1.14704074877
"Arabis planisiliqua","annual",64,34.859375,12.3992667313914,1.54990834142393
"Arabis procurrens","perennial",12,32.3333333333333,7.24045871642415,2.09014039449193
"Arabis pterosperma","annual",22,65.1363636363636,16.556671665023,3.52989425944755
"Arabis pubescens","no_life_form_on_database",7,65,8.06225774829855,3.04724700110022
"Arabis pumila","perennial",14,29.4285714285714,8.48269084406852,2.26709448974491
"Arabis purpurea","perennial",NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,37.1702127659574,16.6071873919855,1.7129005916695
"Arabis rosea","no_life_form_on_database",3,43.6666666666667,6.42910050732864,3.71184290855335
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA
"Arabis sagittata","annual",160,33.5625,16.1353112904664,1.27560836084261
"Arabis scabra","perennial",29,26.1724137931034,8.44337849406792,1.56789602481279
"Arabis scopoliana","perennial",3,19.3333333333333,2.51661147842358,1.45296631451356
"Arabis serpyllifolia","annual",15,22.6666666666667,7.77970497665622,2.0087111875331
"Arabis serrata","perennial",25,41,17.1294094079938,3.42588188159876
"Arabis soyeri","perennial",11,30.2727272727273,10.2087306663552,3.07804810964502
"Arabis stelleri","perennial",22,38.4090909090909,18.5309498918999,3.95081179170297
"Arabis stellulata","perennial",11,27.6363636363636,7.13123730179731,2.15014894736801
"Arabis stenocarpa","perennial",25,42.44,11.1806380259208,2.23612760518416
"Arabis sudetica","no_life_form_on_database",13,45.3076923076923,18.140124105532,5.0311652004443
"Arabis surculosa","no_life_form_on_database",2,22,4.24264068711928,3
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA
"Arabis verna","annual",69,54.3188405797101,17.3531593611206,2.0890748934218
"Arabis vochinensis","no_life_form_on_database",1,21,NA,NA
"Arcyosperma primulifolium","perennial",7,54.5714285714286,10.2608827244889,3.87824913157092
"Athysanus pusillus","annual",93,67.4516129032258,20.7141603157757,2.14795836443614
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,47,21.6564078277077,12.5033328890074
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,26,NA,NA
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,46,NA,NA
"Aubrieta gracilis","perennial",3,51.3333333333333,1.15470053837925,0.666666666666667
"Aubrieta intermedia","perennial",2,41.5,28.9913780286484,20.5
"Aubrieta italica","no_life_form_on_database",1,32,NA,NA
"Aubrieta kotschyi","no_life_form_on_database",2,73.5,10.6066017177982,7.5
"Aubrieta libanotica","perennial",NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA
"Aubrieta parviflora","perennial",13,77.3846153846154,20.5569877070972,5.70148255746321
"Aubrieta pinardii","perennial",4,66.25,12.0381338531629,6.01906692658145
"Aubrieta scyria","perennial",1,72,NA,NA
"Aubrieta thessala","perennial",NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,48,NA,NA
"Baimashania pulvinata","perennial",1,72,NA,NA
"Baimashania wangii","perennial",NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,52,NA,NA
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA
"Draba affghanica","perennial",3,58.3333333333333,6.80685928555405,3.92994204085053
"Draba aizoides","perennial",NA,NA,NA,NA
"Draba alberti","perennial",1,50,NA,NA
"Draba albertina","annual",127,38.0866141732283,17.9523282400597,1.59301153229917
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA
"Draba alpina","perennial",232,51.4525862068966,21.9538554284744,1.44134122191551
"Draba altaica","perennial",83,82.6385542168675,29.7860575966762,3.26944457010946
"Draba alyssoides","perennial",NA,NA,NA,NA
"Draba amoena","perennial",1,104,NA,NA
"Draba amplexicaulis","perennial",11,98,17.4241212116996,5.25357021462548
"Draba arabisans","perennial",52,21.6923076923077,11.8661463780055,1.64553843107924
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA
"Draba aretioides","perennial",2,41,1.4142135623731,1
"Draba arseniewi","perennial",NA,NA,NA,NA
"Draba asprella","perennial",6,39.3333333333333,6.68331255192114,2.72845092395748
"Draba aubrietioides","annual",NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA
"Draba aureola","perennial",5,61.2,10.0598210719674,4.4988887516808
"Draba baicalensis","perennial",2,85,16.9705627484771,12
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA
"Draba bhutanica","perennial",1,79,NA,NA
"Draba borealis","perennial",153,41.6209150326797,15.1640184126888,1.22593822792798
"Draba boyacana","perennial",NA,NA,NA,NA
"Draba brachystylis","annual",2,23.5,3.53553390593274,2.5
"Draba breweri","perennial",5,62.6,11.1713920350152,4.99599839871872
"Draba bruniifolia","perennial",17,37.9411764705882,15.6822773706312,3.80351094407918
"Draba burkei","perennial",1,27,NA,NA
"Draba cachemirica","perennial",6,55,13.2060592153753,5.39135109844153
"Draba cana","perennial",197,50.2335025380711,23.3156314040962,1.66116995614732
"Draba cappadocica","perennial",NA,NA,NA,NA
"Draba chamissonis","perennial",16,51.0625,18.8377944568891,4.70944861422226
"Draba cheiranthoides","perennial",NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA
"Draba cinerea","perennial",272,57.9889705882353,17.7032703747706,1.07341843638305
"Draba confertifolia","perennial",NA,NA,NA,NA
"Draba corrugata","perennial",6,78.3333333333333,13.5302131049983,5.5236863697273
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA
"Draba crassa","perennial",10,27.5,16.1537749286179,5.10827215841565
"Draba crassifolia","annual",152,36.7894736842105,13.8653083586373,1.12462501317719
"Draba cruciata","perennial",1,82,NA,NA
"Draba cryptantha","perennial",NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,96.3333333333333,10.6926766215636,6.17341972581738
"Draba daurica","perennial",5,33.8,5.54075807087803,2.47790233867277
"Draba dedeana","perennial",18,31.6111111111111,7.19590479033971,1.69609102467399
"Draba demareei","perennial",NA,NA,NA,NA
"Draba densifolia","perennial",50,40.88,19.3640103790301,2.73848460999577
"Draba depressa","perennial",5,54.2,20.7171426601257,9.26498785752037
"Draba discoidea","perennial",3,72.6666666666667,4.93288286231625,2.84800124843918
"Draba doerfleri","perennial",NA,NA,NA,NA
"Draba dubia","perennial",20,27.7,10.5386506676489,2.35651392839865
"Draba elata","perennial",NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA
"Draba ellipsoidea","annual",21,99,26.9258240356725,5.87569651393003
"Draba eriopoda","annual",20,95.2,14.584057626124,3.26109442397874
"Draba eschscholtzii","perennial",NA,NA,NA,NA
"Draba extensa","perennial",1,34,NA,NA
"Draba exunguiculata","perennial",3,23,7.81024967590665,4.50924975282289
"Draba falconeri","perennial",3,52.6666666666667,3.51188458428425,2.02758751009941
"Draba farsetioides","perennial",NA,NA,NA,NA
"Draba fladnizensis","perennial",230,51.6869565217391,22.563589024106,1.4877990012223
"Draba fuhaiensis","perennial",NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA
"Draba gilliesii","perennial",16,67.0625,18.0498153268485,4.51245383171211
"Draba glabella","perennial",208,58.2596153846154,20.8375335788202,1.44482299562767
"Draba glacialis","perennial",30,42.4333333333333,12.8832511781592,2.35214909476093
"Draba globosa","perennial",NA,NA,NA,NA
"Draba glomerata","perennial",37,91.2972972972973,34.9212326886164,5.74101528946328
"Draba gracillima","annual",6,103.333333333333,12.2746350930146,5.01109879279097
"Draba grandis","perennial",7,31.2857142857143,10.5627377403507,3.99233960356632
"Draba groenlandica","no_life_form_on_database",2,45.5,0.707106781186548,0.5
"Draba hallii","perennial",7,39.5714285714286,11.6741472616082,4.41241291756586
"Draba hammenii","perennial",NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA
"Draba helleriana","annual",35,57.0571428571429,18.9114699978344,3.19662186636809
"Draba hemsleyana","perennial",NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA
"Draba hidalgensis","perennial",1,79,NA,NA
"Draba hispanica","perennial",32,44.6875,16.2231167205637,2.86786896127286
"Draba hispida","perennial",12,22.9166666666667,8.36071259830854,2.41352983462527
"Draba hitchcockii","perennial",NA,NA,NA,NA
"Draba hookeri","perennial",2,37.5,2.12132034355964,1.5
"Draba huetii","annual",5,33.4,4.27784992724149,1.9131126469709
"Draba hyperborea","perennial",NA,NA,NA,NA
"Draba incana","annual",206,29.1067961165049,8.82005765299361,0.614522535479609
"Draba incerta","perennial",NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA
"Draba involucrata","perennial",12,86.0833333333333,24.1188659967606,6.96251688788914
"Draba jaegeri","perennial",NA,NA,NA,NA
"Draba jorullensis","perennial",12,86.9166666666667,14.2984953647917,4.12762007393455
"Draba jucunda","perennial",3,75,5.19615242270663,3
"Draba juvenilis","perennial",121,53.4628099173554,19.1468192842893,1.74061993493539
"Draba kassii","perennial",1,27,NA,NA
"Draba koeiei","perennial",NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA
"Draba korshinskyi","perennial",12,74.1666666666667,17.5904588463247,5.0779280750473
"Draba kotschyi","perennial",NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA
"Draba lacaitae","perennial",3,59,7.93725393319377,4.58257569495584
"Draba lactea","perennial",305,51.1901639344262,21.2111076359555,1.21454449013003
"Draba ladina","perennial",NA,NA,NA,NA
"Draba ladyginii","perennial",35,98.1142857142857,17.502556836026,2.95847207571901
"Draba lanceolata","perennial",46,69,24.6963785019405,3.64128235626786
"Draba lapaziana","perennial",4,83.5,17.4451521441727,8.72257607208635
"Draba lasiocarpa","perennial",24,43.4166666666667,20.1665169475817,4.11647303423038
"Draba lasiophylla","perennial",31,70.8064516129032,23.5774176630078,4.23462922037594
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA
"Draba lemmonii","perennial",4,66.25,5.79511288357124,2.89755644178562
"Draba lichiangensis","perennial",15,92.9333333333333,18.8432127480073,4.86529661080505
"Draba lindenii","perennial",NA,NA,NA,NA
"Draba litamo","perennial",1,45,NA,NA
"Draba lonchocarpa","perennial",117,41.0769230769231,16.0780176800467,1.4864132603391
"Draba longisiliqua","perennial",NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA
"Draba macleanii","perennial",13,93.6923076923077,24.6420528615367,6.83447577884344
"Draba macrocarpa","no_life_form_on_database",16,68.9375,17.2296981981693,4.30742454954234
"Draba magellanica","perennial",30,41.3666666666667,25.1238083722679,4.58695885864275
"Draba maguirei","perennial",1,23,NA,NA
"Draba matangensis","perennial",1,80,NA,NA
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA
"Draba melanopus","annual",10,69.4,16.0568434700667,5.07761973982123
"Draba mexicana","no_life_form_on_database",2,91,8.48528137423857,6
"Draba micropetala","perennial",75,50.3333333333333,23.7454594995937,2.74188948682436
"Draba mogollonica","perennial",1,81,NA,NA
"Draba mongolica","annual",18,103.055555555556,15.2603763049055,3.59690518955239
"Draba murrayi","perennial",3,66.3333333333333,9.50438495292217,5.48735921105144
"Draba nemorosa","annual",652,51.2852760736196,25.9402876482193,1.01590006880807
"Draba nivalis","perennial",310,46.4064516129032,18.8440016549415,1.07026737444953
"Draba nivicola","perennial",5,79,14.1244468918255,6.3166446789415
"Draba norvegica","perennial",110,29.5,8.54427218409873,0.814664387986987
"Draba novolympica","perennial",25,37.8,16.109003693587,3.2218007387174
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA
"Draba oblongata","perennial",62,57.0161290322581,18.3959118190757,2.33628313730692
"Draba obovata","perennial",3,32.3333333333333,12.2202018532156,7.05533682950558
"Draba ochroleuca","perennial",19,73.5263157894737,28.14914330856,6.4578563699609
"Draba odudiana","perennial",NA,NA,NA,NA
"Draba ogilviensis","perennial",10,47.4,10.6060779220638,3.35393632749474
"Draba olgae","perennial",3,70,14.5258390463339,8.38649708360608
"Draba oligosperma","perennial",94,36.8297872340426,14.8560391383092,1.53228344025043
"Draba olympica","no_life_form_on_database",2,34,33.9411254969543,24
"Draba oreades","perennial",83,84.3132530120482,27.4216968177032,3.00992225885684
"Draba oreadum","perennial",NA,NA,NA,NA
"Draba oxycarpa","perennial",10,32,7.43863786814047,2.35230383525031
"Draba palanderiana","perennial",108,65.5925925925926,19.1536029343092,1.8430563016791
"Draba parnassica","perennial",2,56,4.24264068711928,3
"Draba pauciflora","perennial",71,47.8169014084507,21.7454821969037,2.58071394198663
"Draba paysonii","perennial",15,36,14.3078400086905,3.69426840492391
"Draba pectinipila","perennial",NA,NA,NA,NA
"Draba pennellii","perennial",1,17,NA,NA
"Draba peruviana","perennial",NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA
"Draba pilosa","perennial",76,59.3815789473684,18.1820183003341,2.08562053580957
"Draba pohlei","perennial",NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA
"Draba porsildii","perennial",42,46.6904761904762,17.9232620278489,2.76561937314545
"Draba praealta","annual",67,41.1641791044776,14.6696935735956,1.79218831276344
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA
"Draba pterosperma","perennial",1,83,NA,NA
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA
"Draba pusilla","annual",13,65.7692307692308,43.3458068832381,12.0219637918365
"Draba pycnophylla","perennial",NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA
"Draba ramosissima","perennial",10,14.9,2.60128173535022,0.822597511950204
"Draba ramulosa","perennial",NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA
"Draba rositae","perennial",2,42,9.89949493661167,7
"Draba rosularis","annual",NA,NA,NA,NA
"Draba ruaxes","perennial",34,46.7647058823529,16.5859722100725,2.84447076724041
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA
"Draba scabra","perennial",3,17.6666666666667,3.05505046330389,1.76383420737639
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA
"Draba scopulorum","perennial",6,73.3333333333333,10.0531918646103,4.10419839243237
"Draba sericea","perennial",NA,NA,NA,NA
"Draba setosa","perennial",13,52.7692307692308,8.40787176949718,2.33192406018833
"Draba sherriffii","perennial",NA,NA,NA,NA
"Draba sibirica","perennial",82,47.0609756097561,21.9867230200385,2.42802737648781
"Draba sikkimensis","perennial",NA,NA,NA,NA
"Draba siliquosa","perennial",21,31.4285714285714,12.8474566688175,2.80354488916768
"Draba sobolifera","perennial",1,20,NA,NA
"Draba solitaria","no_life_form_on_database",1,79,NA,NA
"Draba soratensis","perennial",3,77.3333333333333,10.5987420637231,6.11918658356194
"Draba spectabilis","perennial",12,27.3333333333333,15.2514281497196,4.40270807388343
"Draba sphaerocarpa","perennial",4,36.5,7.93725393319377,3.96862696659689
"Draba sphaeroides","perennial",4,26.75,8.84590300647707,4.42295150323853
"Draba splendens","perennial",2,48.5,12.0208152801713,8.5
"Draba spruceana","perennial",NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA
"Draba stenocarpa","annual",26,61.2307692307692,21.1363340100552,4.14517613704178
"Draba stenoloba","annual",104,38.3269230769231,13.0424566657329,1.27891809699539
"Draba stenopetala","perennial",47,51.8936170212766,15.5468912627925,2.26774716186593
"Draba streptobrachia","perennial",7,27.2857142857143,10.7193638759379,4.05153871836301
"Draba streptocarpa","perennial",16,42.9375,16.659206663784,4.16480166594601
"Draba stylaris","annual",NA,NA,NA,NA
"Draba stylosa","perennial",2,58.5,26.1629509039023,18.5
"Draba subalpina","perennial",3,25.3333333333333,8.32666399786453,4.80740170061865
"Draba subamplexicaulis","perennial",22,80.6818181818182,24.3220189552719,5.18547186447871
"Draba subcapitata","perennial",157,54.5668789808917,22.9936652049162,1.83509426258831
"Draba subumbellata","perennial",NA,NA,NA,NA
"Draba supranivalis","perennial",2,23,15.556349186104,11
"Draba surculosa","perennial",19,94.3684210526316,18.3642482567375,4.21304749080063
"Draba tibetica","perennial",16,60.5,15.3753048750261,3.84382621875651
"Draba tomentosa","perennial",15,28.1333333333333,9.20300158074734,2.37620479049033
"Draba trinervis","perennial",4,64.25,20.271079563424,10.135539781712
"Draba tucumanensis","perennial",6,106.666666666667,14.6515073172239,5.98145281497545
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA
"Draba ussuriensis","perennial",5,54,21.4126131053639,9.57601169589929
"Draba ventosa","perennial",17,35.2352941176471,12.0754369059918,2.92872363758152
"Draba verna","annual",301,31.9634551495017,16.9959404963504,0.97962972419677
"Draba violacea","perennial",NA,NA,NA,NA
"Draba winterbottomii","perennial",9,66,17.3421451960246,5.78071506534154
"Draba wurdackii","perennial",1,50,NA,NA
"Draba yunnanensis","perennial",10,99.8,13.7663034657497,4.35328739128387
"Draba zangbeiensis","perennial",NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,32.1538461538462,14.0644122631446,3.90076612107942
"Pachyneurum grandiflorum","perennial",10,95.2,19.7754056005602,6.25353233514201
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA
