"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Centaurea calcitrapa","annual",162,2.701168,1.132131,0.088949,0.001776
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea cineraria","annual",5,2.885819,0.62398,0.279052,0.059319
"Centaurea cyanus","annual",58,2.936814,0.861824,0.113163,0.005114
"Centaurea depressa","annual",50,2.27138,1.078904,0.15258,0.005027
"Centaurea diffusa","annual",136,3.384644,0.359634,0.030838,0.002165
"Centaurea diluta","annual",36,1.636672,1.255441,0.20924,0.008016
"Centaurea iberica","perennial",52,2.529741,1.22658,0.170096,0.005027
"Centaurea involucrata","no_life_form_on_database",12,1.302374,1.054173,0.304314,0.022815
"Centaurea jacea","perennial",478,3.489086,0.37629,0.017211,0.00062
"Centaurea lagascana","no_life_form_on_database",9,3.576263,0.22662,0.07554,0.032955
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea melitensis","annual",109,2.321821,1.126385,0.107888,0.002514
"Centaurea montana","perennial",143,3.622512,0.548545,0.045872,0.002074
"Centaurea napifolia","annual",19,2.095148,0.921014,0.211295,0.01561
"Centaurea parlatoris","perennial",6,2.495917,0.788779,0.322018,0.049432
"Centaurea ragusina","perennial",5,3.076822,0.729643,0.326306,0.059319
"Centaurea solstitialis","annual",174,3.042365,1.08724,0.082423,0.001648
"Centaurea stoebe","annual",181,3.454301,0.288269,0.021427,0.001639
"Centaurea sulphurea","annual",26,0.766157,0.631818,0.12391,0.010593
"Centaurea tweediei","annual",14,3.759439,0.475945,0.127202,0.021185
"Centaurea virgata","perennial",11,2.52954,0.807519,0.243476,0.022815
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",12,1.264079,1.023755,0.295533,0.016477
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA,NA
"Cheirolophus teydis","perennial",2,0,0,0,0.098865
"Cirsium andersonii","perennial",21,1.791146,0.737251,0.160881,0.014124
"Cirsium andrewsii","perennial",4,1.006338,0.844189,0.422094,0.074148
"Cirsium arizonicum","perennial",43,2.039691,0.595151,0.09076,0.006898
"Cirsium arvense","perennial",537,3.165101,0.878772,0.037922,0.000543
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,3.7612,NA,NA,0.296594
"Cirsium brevistylum","perennial",48,2.269588,1.152513,0.166351,0.005704
"Cirsium canescens","perennial",59,2.430119,0.448593,0.058402,0.005027
"Cirsium ciliolatum","perennial",1,1.94591,NA,NA,0.296594
"Cirsium crassicaule","annual",2,0.549306,0.776836,0.549306,0.098865
"Cirsium cymosum","perennial",23,1.570761,0.887378,0.185031,0.012895
"Cirsium douglasii","perennial",10,1.281758,0.886773,0.280422,0.029659
"Cirsium echinus","annual",NA,NA,NA,NA,NA
"Cirsium erisithales","perennial",30,3.826308,0.483065,0.088195,0.009886
"Cirsium fontinale","perennial",NA,NA,NA,NA,NA
"Cirsium hydrophilum","perennial",0,NA,NA,NA,0.296594
"Cirsium inamoenum","perennial",14,2.382329,0.444886,0.118901,0.021185
"Cirsium monspessulanum","perennial",42,3.050315,0.958284,0.147866,0.007062
"Cirsium neomexicanum","perennial",84,1.920356,0.745868,0.081381,0.003449
"Cirsium nipponicum","perennial",16,4.124902,0.512338,0.128084,0.018537
"Cirsium occidentale","perennial",30,0.788694,0.902625,0.164796,0.008988
"Cirsium ochrocentrum","perennial",123,2.289143,0.516938,0.046611,0.002354
"Cirsium palustre","perennial",NA,NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,0.346574,0.741006,0.261985,0.037074
"Cirsium remotifolium","perennial",19,2.082918,0.943671,0.216493,0.01561
"Cirsium rhothophilum","perennial",NA,NA,NA,NA,NA
"Cirsium scabrum","perennial",10,1.419996,1.155561,0.36542,0.029659
"Cirsium scariosum","perennial",121,2.465478,0.739428,0.067221,0.002451
"Cirsium spinosissimum","perennial",NA,NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,3.332205,NA,NA,0.296594
"Cirsium tenoreanum","no_life_form_on_database",3,3.738425,0.212443,0.122654,0.098865
"Cirsium tracyi","perennial",23,2.686858,0.372096,0.077587,0.012895
"Cirsium vulgare","annual",NA,NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",11,0.835393,1.094924,0.330132,0.013482
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,1.595831,1.385033,0.799649,0.098865
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA,NA
"Crupina vulgaris","annual",146,2.876439,0.912313,0.075504,0.002031
"Cynara cardunculus","perennial",47,2.053986,1.032078,0.150544,0.005932
"Cynara cornigera","perennial",2,0.549306,0.776836,0.549306,0.049432
"Cynara humilis","perennial",35,1.204054,0.83027,0.140341,0.008474
"Dipterocome pusilla","no_life_form_on_database",5,0.855333,0.655798,0.293282,0.049432
"Echinops acantholepis","annual",5,1.48885,1.425683,0.637585,0.049432
"Echinops angustilobus","perennial",3,3.207925,0.530404,0.306229,0.098865
"Echinops hoehnelii","perennial",11,3.526552,0.586032,0.176695,0.026963
"Echinops niveus","perennial",9,2.863958,0.501492,0.167164,0.032955
"Echinops persicus","perennial",NA,NA,NA,NA,NA
"Echinops ritro","perennial",85,2.913671,0.721096,0.078214,0.003489
"Echinops sphaerocephalus","perennial",169,3.364789,0.548665,0.042205,0.001745
"Echinops spinosissimus","perennial",10,0.597126,0.778096,0.246056,0.018537
"Echinops tschimganicus","perennial",1,2.639057,NA,NA,0.296594
"Echinops viscosus","no_life_form_on_database",5,1.328758,1.103488,0.493495,0.059319
"Galactites tomentosa","annual",101,1.982377,1.071018,0.10657,0.00288
"Goniocaulon indicum","annual",0,NA,NA,NA,0.148297
"Himalaiella deltoidea","annual",12,2.369821,0.49996,0.144326,0.024716
"Jurinea albicaulis","perennial",NA,NA,NA,NA,NA
"Jurinea carduiformis","perennial",2,1.098612,0,0,0.049432
"Jurinea humilis","perennial",44,2.667663,0.97586,0.147116,0.006741
"Jurinea robusta","perennial",NA,NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA,NA
"Klasea serratuloides","perennial",2,0.693147,0.980258,0.693147,0.148297
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",6,1.018208,0.821882,0.335532,0.042371
"Mantisalca salmantica","perennial",103,2.1714,1.075192,0.105942,0.002798
"Myopordon aucheri","perennial",NA,NA,NA,NA,NA
"Notobasis syriaca","annual",63,1.345544,1.014857,0.12786,0.004362
"Olgaea baldschuanica","perennial",NA,NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA,NA
"Onopordum acanthium","annual",198,3.20384,0.674392,0.047927,0.001498
"Onopordum illyricum","annual",42,2.039687,0.89843,0.138631,0.006898
"Onopordum nervosum","annual",40,2.160055,0.856367,0.135404,0.007415
"Onopordum tauricum","perennial",22,1.966352,1.179002,0.251364,0.012895
"Picnomon acarna","annual",86,2.105608,1.087199,0.117236,0.003333
"Plectocephalus americanus","annual",84,3.012835,0.787473,0.08592,0.003531
"Plectocephalus chilensis","perennial",1,0,NA,NA,0.296594
"Plectocephalus varians","annual",NA,NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA,NA
"Ptilostemon afer","perennial",12,3.034594,0.604105,0.17439,0.024716
"Ptilostemon diacantha","perennial",NA,NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,1.417546,0.879022,0.277971,0.029659
"Rhaponticoides hajastana","perennial",NA,NA,NA,NA,NA
"Rhaponticum acaule","perennial",8,1.15581,0.785894,0.277855,0.037074
"Rhaponticum australe","no_life_form_on_database",21,3.41358,0.427455,0.093278,0.014124
"Saussurea alpina","perennial",232,3.237296,0.906602,0.059521,0.001278
"Saussurea americana","perennial",33,3.480021,0.784188,0.13651,0.008723
"Saussurea discolor","perennial",19,3.324825,1.536062,0.352397,0.01561
"Saussurea elegans","perennial",11,1.997815,0.635744,0.191684,0.026963
"Saussurea manshurica","perennial",13,2.653612,0.943159,0.261585,0.022815
"Saussurea maximowiczii","perennial",37,3.284416,0.895964,0.147296,0.008016
"Schischkinia albispina","annual",NA,NA,NA,NA,NA
"Schmalhausenia nidulans","no_life_form_on_database",NA,NA,NA,NA,NA
"Serratula coronata","perennial",136,2.713748,0.853234,0.073164,0.002181
"Siebera pungens","no_life_form_on_database",NA,NA,NA,NA,NA
"Silybum marianum","annual",160,2.593396,1.012886,0.080076,0.001734
"Staehelina dubia","perennial",76,2.317489,1.139475,0.130707,0.003903
"Staehelina fruticosa","perennial",2,0,0,0,0.059319
"Staehelina lobelii","perennial",NA,NA,NA,NA,NA
"Staehelina uniflosculosa","perennial",8,2.725444,0.410572,0.145159,0.037074
"Stizolophus balsamita","annual",NA,NA,NA,NA,NA
"Stizolophus coronopifolius","annual",NA,NA,NA,NA,NA
"Synurus palmatopinnatifidus","perennial",11,4.371816,0.272081,0.082036,0.026963
"Syreitschikovia spinulosa","perennial",NA,NA,NA,NA,NA
"Tugarinovia mongolica","perennial",NA,NA,NA,NA,NA
"Tyrimnus leucographus","annual",38,2.12588,1.272789,0.206474,0.007605
"Volutaria crupinoides","perennial",7,0.709973,0.623201,0.235548,0.029659
"Volutaria muricata","no_life_form_on_database",21,0.582962,0.57128,0.124664,0.012895
"Xanthopappus subacaulis","no_life_form_on_database",13,0.76242,0.741659,0.205699,0.019773
"Xeranthemum annuum","annual",78,3.182227,0.59394,0.06725,0.003802
"Xeranthemum cylindraceum","annual",67,3.360759,0.64174,0.078401,0.004427
"Xeranthemum inapertum","annual",9,2.126657,0.60355,0.201183,0.032955
"Xeranthemum longepapposum","annual",NA,NA,NA,NA,NA
"Zoegea leptaurea","annual",2,0,0,0,0.074148
