"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Bromus madritensis","annual",162,8.249834,0.586277,0.046062,0.00188
"Bromus marginatus","perennial",137,8.218526,0.757148,0.064688,0.002223
"Bromus mucroglumis","no_life_form_on_database",11,8.142038,0.233394,0.070371,0.02769
"Bromus orcuttianus","perennial",48,8.698541,0.552623,0.079764,0.006346
"Bromus pectinatus","annual",16,8.391539,1.074266,0.268566,0.019037
"Bromus pellitus","perennial",8,8.067092,0.271702,0.096061,0.038074
"Bromus porteri","perennial",133,8.170814,0.435285,0.037744,0.00229
"Bromus pseudodanthoniae","no_life_form_on_database",2,8.250213,0.359062,0.253895,0.152296
"Bromus pseudolaevipes","perennial",20,8.12791,0.570256,0.127513,0.01523
"Bromus pubescens","perennial",191,8.980641,0.240638,0.017412,0.001595
"Bromus pumpellianus","perennial",458,8.680578,0.44354,0.020725,0.000665
"Bromus ramosus","perennial",89,8.926806,0.425722,0.045126,0.003422
"Bromus remotiflorus","perennial",96,9.376951,0.279337,0.02851,0.003173
"Bromus richardsonii","perennial",124,8.383847,0.510571,0.045851,0.002456
"Bromus rigidus","annual",110,8.174919,1.014522,0.096731,0.002769
"Bromus riparius","perennial",127,8.642499,0.345379,0.030647,0.002398
"Bromus rubens","annual",111,8.079417,0.553521,0.052538,0.002744
"Bromus scoparius","annual",78,8.246797,0.549153,0.062179,0.003905
"Bromus secalinus","annual",28,8.846319,0.420787,0.079521,0.010878
"Bromus segetum","perennial",NA,NA,NA,NA,NA
"Bromus squarrosus","annual",255,8.471171,0.471002,0.029495,0.001194
"Bromus sterilis","annual",260,8.657041,0.481497,0.029861,0.001172
"Bromus striatus","annual",NA,NA,NA,NA,NA
"Bromus suksdorfii","perennial",30,8.759491,0.543422,0.099215,0.010153
"Bromus tectorum","annual",432,8.434632,0.67725,0.032584,0.000705
"Bromus texensis","annual",NA,NA,NA,NA,NA
"Brylkinia caudata","perennial",46,9.655689,0.242041,0.035687,0.006622
"Calamagrostis acutiflora","perennial",5,8.94333,0.164419,0.07353,0.060918
"Calamagrostis angustifolia","perennial",27,8.833375,0.39567,0.076147,0.011281
"Calamagrostis anthoxanthoides","perennial",9,7.788394,0.784629,0.261543,0.033844
"Calamagrostis arundinacea","perennial",6,9.003258,0.35202,0.143712,0.050765
"Calamagrostis breweri","perennial",9,8.724772,0.838499,0.2795,0.033844
"Calamagrostis cainii","perennial",2,9.826065,0.092992,0.065755,0.152296
"Calamagrostis canadensis","perennial",801,9.002985,0.565111,0.019967,0.00038
"Calamagrostis coahuilensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis deschampsioides","perennial",56,9.225277,0.561997,0.0751,0.005439
"Calamagrostis divaricata","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis emodensis","perennial",23,9.045043,0.40472,0.08439,0.013243
"Calamagrostis epigeios","no_life_form_on_database",129,8.648428,0.80479,0.070858,0.002361
"Calamagrostis erectifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis eriantha","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis holmii","perennial",64,8.946403,0.360261,0.045033,0.004759
"Calamagrostis howellii","perennial",5,8.860989,0.763796,0.34158,0.060918
"Calamagrostis inexpansa","perennial",139,8.890789,0.614387,0.052112,0.002191
"Calamagrostis lapponica","perennial",505,8.945662,0.409385,0.018217,0.000603
"Calamagrostis minima","no_life_form_on_database",4,8.558145,0.22484,0.11242,0.076148
"Calamagrostis muiriana","perennial",4,8.230148,0.319499,0.159749,0.076148
"Calamagrostis perplexa","perennial",2,9.287526,0.155152,0.109709,0.152296
"Calamagrostis pickeringii","perennial",26,9.712163,0.279923,0.054897,0.011715
"Calamagrostis pringlei","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis pseudophragmites","perennial",NA,NA,NA,NA,NA
"Calamagrostis purpurascens","perennial",406,8.731864,0.521227,0.025868,0.00075
"Calamagrostis purpurea","perennial",478,8.970782,0.391467,0.017905,0.000637
"Calamagrostis rubescens","perennial",97,8.563135,0.451436,0.045836,0.00314
"Calamagrostis scopulorum","perennial",27,7.889979,0.502938,0.09679,0.011281
"Calamagrostis stricta","perennial",NA,NA,NA,NA,NA
"Calamagrostis tolucensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis valida","no_life_form_on_database",NA,NA,NA,NA,NA
"Calamagrostis villosa","perennial",NA,NA,NA,NA,NA
"Calamagrostis vulcanica","no_life_form_on_database",2,9.261937,0.114441,0.080922,0.152296
"Castellia tuberculosa","annual",15,7.722708,0.464961,0.120052,0.020306
"Catabrosa aquatica","perennial",489,8.785606,0.662087,0.029941,0.000623
"Catabrosa werdermannii","perennial",11,6.728574,0.93414,0.281654,0.02769
"Catapodium marinum","annual",52,8.538454,0.61121,0.08476,0.005858
"Catapodium rigidum","annual",19,8.565151,0.452821,0.103884,0.016031
"Chaetopogon fasciculatus","no_life_form_on_database",16,8.185531,0.245833,0.061458,0.019037
"Cinna arundinacea","perennial",213,9.023654,0.211621,0.0145,0.00143
"Cinna latifolia","perennial",588,9.133775,0.531387,0.021914,0.000518
"Colpodium altaicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Colpodium araraticum","no_life_form_on_database",NA,NA,NA,NA,NA
"Colpodium lanatiflorum","no_life_form_on_database",NA,NA,NA,NA,NA
"Colpodium ponticum","no_life_form_on_database",NA,NA,NA,NA,NA
"Colpodium variegatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Colpodium versicolor","perennial",NA,NA,NA,NA,NA
"Corynephorus canescens","perennial",174,8.824515,0.387446,0.029372,0.001751
"Crithopsis delileana","annual",7,7.465078,0.64346,0.243205,0.043513
"Cutandia maritima","annual",9,8.371666,0.704048,0.234683,0.033844
"Cutandia memphitica","annual",8,7.221612,0.815846,0.288445,0.038074
"Cyathopus sikkimensis","perennial",1,8.919319,NA,NA,0.304592
"Cynosurus cristatus","perennial",326,9.037025,0.433682,0.024019,0.000934
"Cynosurus echinatus","annual",187,8.555579,0.509883,0.037286,0.001629
"Dactylis glomerata","perennial",757,8.82505,0.599733,0.021798,0.000402
"Dasypyrum villosum","annual",38,8.545894,0.384502,0.062374,0.008016
"Deschampsia antarctica","perennial",35,8.384815,1.023236,0.172958,0.008703
"Deschampsia atropurpurea","no_life_form_on_database",92,9.435201,0.653526,0.068135,0.003311
"Deschampsia berteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Deschampsia cespitosa","perennial",1259,9.002134,0.591882,0.016681,0.000242
"Deschampsia chapmanii","perennial",14,9.697659,0.502989,0.134429,0.021757
"Deschampsia christophersenii","perennial",NA,NA,NA,NA,NA
"Deschampsia elongata","perennial",174,8.663741,0.844059,0.063988,0.001751
"Deschampsia flexuosa","no_life_form_on_database",483,9.285558,0.416689,0.01896,0.000631
"Deschampsia foliosa","no_life_form_on_database",2,9.201821,0.158488,0.112068,0.152296
"Deschampsia kingii","perennial",14,8.453579,0.80329,0.214688,0.021757
"Deschampsia klossii","perennial",18,10.507629,0.619252,0.145959,0.016922
"Deschampsia laxa","perennial",3,10.020437,0.412679,0.23826,0.101531
"Deschampsia maderensis","no_life_form_on_database",1,8.474494,NA,NA,0.304592
"Deschampsia mejlandii","perennial",NA,NA,NA,NA,NA
"Deschampsia nubigena","perennial",4,9.518909,0.752342,0.376171,0.076148
"Deschampsia parvula","perennial",9,8.64107,0.962433,0.320811,0.033844
"Deschampsia patula","perennial",14,8.163137,0.955227,0.255295,0.021757
"Deschampsia setacea","perennial",NA,NA,NA,NA,NA
"Deschampsia tenella","perennial",18,9.899967,0.39186,0.092362,0.016922
"Deschampsia venustula","perennial",7,8.326511,0.493792,0.186636,0.043513
"Desmazeria sicula","annual",4,8.388266,0.480276,0.240138,0.076148
"Diarrhena americana","perennial",34,9.041115,0.152053,0.026077,0.008959
"Diarrhena fauriei","perennial",18,9.351634,0.338057,0.079681,0.016922
"Diarrhena japonica","perennial",37,9.655268,0.2525,0.041511,0.008232
"Diarrhena mandshurica","perennial",38,8.948378,0.394459,0.06399,0.008016
"Diarrhena obovata","perennial",10,9.02744,0.116352,0.036794,0.030459
"Dichelachne crinita","perennial",132,8.634754,0.600301,0.052249,0.002308
"Dichelachne inaequiglumis","perennial",51,9.102827,0.500894,0.070139,0.005972
"Dichelachne lautumia","perennial",NA,NA,NA,NA,NA
"Dichelachne micrantha","perennial",103,8.557047,0.48149,0.047443,0.002957
"Dichelachne rara","perennial",80,9.082683,0.72509,0.081068,0.003807
"Dielsiochloa floribunda","no_life_form_on_database",19,8.358569,0.883267,0.202635,0.016031
"Dissanthelium brevifolium","no_life_form_on_database",NA,NA,NA,NA,NA
"Dissanthelium calycinum","no_life_form_on_database",8,8.7084,0.439156,0.155265,0.038074
"Dissanthelium peruvianum","no_life_form_on_database",11,8.289205,0.500175,0.150808,0.02769
"Dryopoa dives","perennial",15,8.93497,0.425913,0.10997,0.020306
"Dupontia fisheri","perennial",216,8.866324,0.509303,0.034654,0.001404
"Duthiea brachypodium f. f.","perennial",NA,NA,NA,NA,NA
"Echinaria capitata","annual",110,8.227823,0.397328,0.037884,0.002769
"Echinopogon caespitosus","perennial",44,8.597078,0.405526,0.061135,0.006923
"Echinopogon ovatus","perennial",124,8.812462,0.651293,0.058488,0.002456
"Elymus abolinii","perennial",1,8.183956,NA,NA,0.304592
"Elymus alaskanus","perennial",35,8.476727,0.438042,0.074043,0.008703
"Elymus alatavicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus angulatus","perennial",36,8.369736,0.684029,0.114005,0.008461
"Elymus anthosachnoides","perennial",NA,NA,NA,NA,NA
"Elymus antiquus","perennial",NA,NA,NA,NA,NA
"Elymus apricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus aristiglumis","perennial",NA,NA,NA,NA,NA
"Elymus bakeri","perennial",15,8.500994,0.422985,0.109214,0.020306
"Elymus barbicallus","perennial",NA,NA,NA,NA,NA
"Elymus batalinii","no_life_form_on_database",1,6.920672,NA,NA,0.304592
"Elymus breviaristatus f.","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus brevipes","perennial",NA,NA,NA,NA,NA
"Elymus bungeanus","no_life_form_on_database",18,8.448602,0.25942,0.061146,0.016922
"Elymus burchan-buddae","perennial",NA,NA,NA,NA,NA
"Elymus canadensis","perennial",525,8.445813,0.664265,0.028991,0.00058
"Elymus caninus","perennial",3,8.632823,0.560751,0.32375,0.101531
"Elymus caucasicus","perennial",NA,NA,NA,NA,NA
"Elymus ciliaris","perennial",26,9.371206,0.381128,0.074745,0.011715
"Elymus clivorum","perennial",NA,NA,NA,NA,NA
"Elymus cognatus","no_life_form_on_database",16,7.663021,0.541939,0.135485,0.019037
"Elymus confusus","perennial",77,8.736869,0.384067,0.043768,0.003956
"Elymus czimganicus","perennial",NA,NA,NA,NA,NA
"Elymus dahuricus","perennial",177,8.346784,0.735741,0.055302,0.001721
"Elymus dentatus","perennial",20,7.672133,0.928991,0.207729,0.01523
"Elymus dolichatherus","perennial",NA,NA,NA,NA,NA
"Elymus durus","perennial",NA,NA,NA,NA,NA
"Elymus elongatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus elymoides","perennial",275,7.894418,0.703425,0.042418,0.001108
"Elymus enysii","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus falcis","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus farctus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus fedtschenkoi","perennial",13,7.977912,0.569112,0.157843,0.02343
"Elymus festucoides","perennial",NA,NA,NA,NA,NA
"Elymus fibrosus","perennial",91,8.932629,0.286724,0.030057,0.003347
"Elymus geminatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus glaberrimus","perennial",NA,NA,NA,NA,NA
"Elymus glaucissimus","perennial",NA,NA,NA,NA,NA
"Elymus glaucus","perennial",248,8.580349,0.797147,0.050619,0.001228
"Elymus gmelinii","perennial",109,8.520881,0.423335,0.040548,0.002794
"Elymus grandiglumis","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus grandis","perennial",NA,NA,NA,NA,NA
"Elymus himalayanus","perennial",NA,NA,NA,NA,NA
"Elymus hispidus","no_life_form_on_database",86,8.475493,0.535775,0.057774,0.003542
"Elymus kaschgaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus kengii","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus kokonoricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus kosaninii","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus lanceolatus","perennial",124,8.132673,0.58993,0.052977,0.002456
"Elymus laxiflorus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus lazicus","perennial",NA,NA,NA,NA,NA
"Elymus libanoticus","no_life_form_on_database",2,7.803224,0.800678,0.566165,0.152296
"Elymus longearistatus","perennial",4,7.031192,0.401366,0.200683,0.076148
"Elymus macrochaetus","perennial",NA,NA,NA,NA,NA
"Elymus macrourus","perennial",179,8.754662,0.3689,0.027573,0.001702
"Elymus magellanicus","perennial",17,8.227306,0.894466,0.21694,0.017917
"Elymus magnicaespes","perennial",NA,NA,NA,NA,NA
"Elymus melantherus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus multiflorus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus multisetus","perennial",72,7.994018,0.771656,0.090941,0.00423
"Elymus mutabilis","perennial",211,8.875762,0.487442,0.033557,0.001444
"Elymus nakaii","perennial",NA,NA,NA,NA,NA
"Elymus nodosus","perennial",8,8.367017,0.277614,0.098151,0.038074
"Elymus nutans","perennial",128,7.974155,0.972869,0.08599,0.00238
"Elymus panormitanus","perennial",18,8.422743,0.413681,0.097506,0.016922
"Elymus patagonicus","perennial",15,7.718758,0.476346,0.122992,0.020306
"Elymus pendulinus","perennial",27,8.485404,0.501388,0.096492,0.011281
"Elymus praeruptus","perennial",NA,NA,NA,NA,NA
