"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Grewia flava","perennial",62,5.94969,0.488496,0.062039,0.003766
"Grewia flavescens","perennial",111,6.466211,0.529755,0.050282,0.002104
"Grewia glabra","no_life_form_on_database",46,7.57786,0.378046,0.05574,0.005076
"Grewia gracillima","perennial",4,6.701453,0.49207,0.246035,0.058377
"Grewia hexamita","perennial",12,6.360376,0.20021,0.057796,0.019459
"Grewia inaequilatera","perennial",21,6.628077,0.340872,0.074384,0.01112
"Grewia kakothamnos","perennial",8,6.57863,0.141404,0.049994,0.029189
"Grewia lasiocarpa","perennial",5,6.947391,0.167346,0.074839,0.046702
"Grewia latifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Grewia lepidopetala","perennial",6,6.825997,0.209567,0.085555,0.038918
"Grewia micrantha","perennial",8,6.93093,0.286707,0.101366,0.029189
"Grewia microcarpa","perennial",9,6.973388,0.209335,0.069778,0.025946
"Grewia microthyrsa","no_life_form_on_database",12,6.655275,0.381803,0.110217,0.019459
"Grewia monticola","perennial",32,6.525844,0.375297,0.066344,0.007297
"Grewia occidentalis","perennial",44,6.514387,0.419533,0.063247,0.005307
"Grewia orientalis","perennial",NA,NA,NA,NA,NA
"Grewia papuana","no_life_form_on_database",14,7.130248,0.37892,0.101271,0.016679
"Grewia pondoensis","perennial",2,6.813751,0.363415,0.256973,0.116755
"Grewia robusta","no_life_form_on_database",10,5.759073,0.40771,0.128929,0.023351
"Grewia similis","perennial",37,6.967439,0.314928,0.051774,0.006311
"Grewia stolzii","perennial",15,7.110751,0.255385,0.06594,0.015567
"Grewia sulcata","perennial",21,6.629754,0.380395,0.083009,0.01112
"Grewia transzambesica","perennial",14,7.085694,0.150374,0.040189,0.016679
"Grewia villosa","perennial",93,6.257361,0.705514,0.073158,0.002511
"Heliocarpus americanus","perennial",181,7.431198,0.469113,0.034869,0.00129
"Heliocarpus appendiculatus","perennial",53,7.488574,0.430801,0.059175,0.004406
"Heliocarpus pallidus","perennial",28,6.951912,0.25634,0.048444,0.00834
"Hydrogaster trinervis","perennial",13,7.182427,0.256241,0.071068,0.017962
"Luehea candida","perennial",81,7.159419,0.375611,0.041735,0.002883
"Luehea divaricata","perennial",178,7.24515,0.246162,0.018451,0.001312
"Luehea paniculata","perennial",133,7.213017,0.249252,0.021613,0.001756
"Luehea seemannii","perennial",91,7.767574,0.414939,0.043497,0.002566
"Luehea speciosa","perennial",129,7.368148,0.431976,0.038033,0.00181
"Lueheopsis rugosa","perennial",6,7.807704,0.085516,0.034912,0.038918
"Microcos argentata","no_life_form_on_database",3,8.007115,0.200272,0.115627,0.077837
"Microcos blattifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Microcos chungii","perennial",4,7.213864,0.25787,0.128935,0.058377
"Microcos coriacea","perennial",12,7.789238,0.249655,0.072069,0.019459
"Microcos grandiflora","no_life_form_on_database",8,8.019855,0.195643,0.06917,0.029189
"Microcos hirsuta","perennial",28,7.949003,0.298037,0.056324,0.00834
"Microcos paniculata","perennial",53,7.430728,0.327532,0.04499,0.004406
"Microcos tomentosa","perennial",33,7.557145,0.348355,0.060641,0.007076
"Mollia glabrescens","perennial",4,7.70009,0.556022,0.278011,0.058377
"Mollia speciosa","perennial",31,7.86448,0.229345,0.041192,0.007533
"Sparrmannia africana","perennial",7,6.37966,0.12035,0.045488,0.033359
"Tetralix brachypetalus","perennial",NA,NA,NA,NA,NA
"Trichospermum grewiifolium","no_life_form_on_database",61,7.625944,0.39627,0.050737,0.003828
"Trichospermum mexicanum","perennial",56,7.661907,0.483772,0.064647,0.00417
"Trichospermum pleiostigma","perennial",32,7.814119,0.282493,0.049938,0.007297
"Triumfetta annua","annual",120,7.019466,0.473155,0.043193,0.001946
"Triumfetta calderonii","no_life_form_on_database",16,7.278942,0.293081,0.07327,0.014594
"Triumfetta lappula","perennial",148,7.452038,0.448164,0.036839,0.001578
"Triumfetta pilosa","perennial",122,7.22642,0.45022,0.040761,0.001914
"Triumfetta semitriloba","perennial",352,7.186496,0.389798,0.020776,0.000663
"Waltheria madagascariensis","no_life_form_on_database",1,7.548029,NA,NA,0.23351
