"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Androsace pubescens","perennial",9,9.527547,0.2753,0.091767,0.033844
"Androsace pyrenaica","perennial",1,9.609452,NA,NA,0.304592
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,8.695246,0.860154,0.608221,0.152296
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
"Androsace septentrionalis","annual",699,8.585156,0.500982,0.018949,0.000436
"Androsace spinulifera","perennial",18,8.747254,0.200684,0.047302,0.016922
"Androsace stenophylla","perennial",8,8.310994,0.394447,0.139458,0.038074
"Androsace sublanata","perennial",6,8.810931,0.225839,0.092198,0.050765
"Androsace triflora","perennial",1,8.934587,NA,NA,0.304592
"Androsace vandellii","no_life_form_on_database",11,9.174605,1.099432,0.331491,0.02769
"Androsace vitaliana","perennial",16,9.354415,0.457356,0.114339,0.019037
"Androsace wulfeniana","perennial",2,9.874414,0.535625,0.378744,0.152296
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,8.077972,0.605581,0.161848,0.021757
"Cortusa matthioli","no_life_form_on_database",77,8.69522,0.89026,0.101455,0.003956
"Cortusa turkestanica","no_life_form_on_database",2,8.381969,1.429924,1.011109,0.152296
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",3,6.862927,0.186645,0.10776,0.101531
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,7.821242,NA,NA,0.304592
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",2,6.969262,0.015293,0.010814,0.152296
"Dionysia tapetodes","perennial",7,7.950631,0.347574,0.131371,0.043513
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",22,7.869041,0.428881,0.091438,0.013845
"Dodecatheon conjugens","no_life_form_on_database",31,8.37837,0.430387,0.0773,0.009826
"Dodecatheon dentatum","no_life_form_on_database",10,9.113919,0.647221,0.204669,0.030459
"Dodecatheon frigidum","no_life_form_on_database",133,8.841304,0.48853,0.042361,0.00229
"Dodecatheon hendersonii","no_life_form_on_database",38,8.910444,0.634026,0.102853,0.008016
"Dodecatheon poeticum","no_life_form_on_database",7,8.302752,0.659081,0.249109,0.043513
"Dodecatheon pulchellum","no_life_form_on_database",145,8.12735,0.72703,0.060377,0.002101
"Douglasia arctica","no_life_form_on_database",21,8.487295,0.156746,0.034205,0.014504
"Douglasia beringensis","no_life_form_on_database",5,8.980154,0.245835,0.109941,0.060918
"Douglasia gormanii","no_life_form_on_database",35,8.712605,0.333996,0.056456,0.008703
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,10.118661,0.635819,0.164168,0.020306
"Douglasia nivalis","no_life_form_on_database",5,8.893171,0.820995,0.36716,0.060918
"Douglasia ochotensis","no_life_form_on_database",51,8.60513,0.440059,0.061621,0.005972
"Hottonia inflata","perennial",30,9.074637,0.114762,0.020953,0.010153
"Hottonia palustris","perennial",169,9.012503,0.191755,0.01475,0.001802
"Omphalogramma delavayi","perennial",4,8.954089,0.369286,0.184643,0.076148
"Omphalogramma souliei","perennial",9,9.008567,0.305281,0.10176,0.033844
"Pomatosace filicula","annual",25,8.537131,0.286829,0.057366,0.012184
"Primula advena","perennial",4,8.684741,0.549383,0.274691,0.076148
"Primula algida","perennial",62,8.255431,0.824046,0.104654,0.004913
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,8.82165,0.265758,0.187919,0.152296
"Primula amethystina","perennial",11,9.014919,0.334596,0.100884,0.02769
"Primula angustifolia","perennial",9,8.732696,0.330265,0.110088,0.033844
"Primula anvilensis","perennial",14,8.887164,0.322863,0.086289,0.021757
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,8.94612,0.183693,0.106055,0.101531
"Primula aurantiaca","perennial",2,9.051249,0.012187,0.008618,0.152296
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",21,8.851412,0.795962,0.173693,0.014504
"Primula baldshuanica","perennial",1,8.407602,NA,NA,0.304592
"Primula barbicalyx","perennial",1,9.074062,NA,NA,0.304592
"Primula bella","perennial",14,9.047859,0.27172,0.07262,0.021757
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,8.85964,0.20222,0.076432,0.043513
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",47,8.815718,0.360589,0.052597,0.006481
"Primula boreiocalliantha","perennial",3,9.018241,0.220002,0.127018,0.101531
"Primula bracteata","no_life_form_on_database",11,8.823819,0.271127,0.081748,0.02769
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,8.928632,0.215212,0.124253,0.101531
"Primula calliantha","perennial",12,8.892749,0.249737,0.072093,0.025383
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,8.314342,NA,NA,0.304592
"Primula capitata","perennial",11,8.744884,0.369964,0.111548,0.02769
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,8.717682,NA,NA,0.304592
"Primula cernua","perennial",6,9.050815,0.212594,0.086791,0.050765
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,8.972751,0.21033,0.07011,0.033844
"Primula chungensis","perennial",11,8.94659,0.225364,0.06795,0.02769
"Primula cicutariifolia","perennial",3,9.424276,0.200954,0.116021,0.101531
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,9.820181,0.255361,0.114201,0.060918
"Primula cockburniana","annual",5,8.942883,0.148463,0.066395,0.060918
"Primula cortusoides","perennial",57,8.680122,0.217815,0.02885,0.005344
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,9.733047,0.423935,0.173071,0.050765
"Primula cuneifolia var. saxifragifolia","perennial",3,9.309513,0.255625,0.147585,0.101531
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,7.938772,0.277025,0.104706,0.043513
"Primula cusickiana var. maguirei","no_life_form_on_database",1,8.089482,NA,NA,0.304592
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",14,9.007469,0.283218,0.075693,0.021757
"Primula denticulata","perennial",24,8.878486,0.583459,0.119098,0.012691
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,9.035902,0.263631,0.06394,0.017917
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",103,8.862832,0.563892,0.055562,0.002957
"Primula elatior","perennial",81,9.11306,0.304012,0.033779,0.00376
"Primula elliptica","perennial",5,8.277176,0.632189,0.282724,0.060918
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",56,9.252102,0.588343,0.078621,0.005439
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,9.023075,0.318107,0.142262,0.060918
"Primula farinosa","perennial",264,8.880313,0.442428,0.02723,0.001149
"Primula fasciculata","perennial",10,8.716417,0.235635,0.074514,0.030459
"Primula fedtschenkoi","perennial",2,7.928229,0.179954,0.127247,0.152296
"Primula firmipes","perennial",7,9.134129,0.405372,0.153216,0.043513
"Primula flaccida","perennial",8,8.785537,0.204058,0.072145,0.038074
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,8.859342,0.131067,0.043689,0.033844
"Primula forrestii","no_life_form_on_database",3,8.885767,0.178955,0.10332,0.101531
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",19,8.832443,0.344094,0.078941,0.016031
"Primula geraniifolia","perennial",7,9.009434,0.425002,0.160636,0.043513
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,8.818545,0.150379,0.086821,0.101531
"Primula glutinosa","perennial",9,9.83894,0.28004,0.093347,0.033844
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,9.4874,0.404441,0.112172,0.02343
"Primula heucherifolia","perennial",8,9.143406,0.314845,0.111315,0.038074
"Primula hirsuta","perennial",14,9.424999,0.390821,0.104451,0.021757
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",69,8.338254,0.385999,0.046469,0.004414
"Primula interjacens","perennial",1,8.850661,NA,NA,0.304592
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",21,9.681438,0.265976,0.058041,0.014504
"Primula juliae","perennial",1,8.906529,NA,NA,0.304592
"Primula kisoana","perennial",2,10.072082,0.843086,0.596152,0.152296
"Primula latisecta","perennial",1,8.564268,NA,NA,0.304592
"Primula laurentiana","perennial",19,9.549961,0.229362,0.052619,0.016031
"Primula littledalei","perennial",5,8.334666,0.422565,0.188977,0.060918
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,9.071874,0.223991,0.051387,0.016031
"Primula malvacea","perennial",8,8.86685,0.209419,0.074041,0.038074
"Primula marginata","perennial",2,9.397308,0.055002,0.038892,0.152296
"Primula maximowiczii","perennial",19,8.261927,0.267567,0.061384,0.016031
"Primula megaseifolia","perennial",2,9.576507,0.121249,0.085736,0.152296
"Primula membranifolia","no_life_form_on_database",3,8.905225,0.076609,0.04423,0.101531
"Primula merrilliana","perennial",1,9.411075,NA,NA,0.304592
"Primula minima","perennial",16,9.636131,0.385145,0.096286,0.019037
"Primula minor","perennial",2,8.794352,0.074354,0.052576,0.152296
"Primula mistassinica","perennial",167,9.043897,0.413473,0.031996,0.001824
"Primula modesta","no_life_form_on_database",3,9.780625,0.449197,0.259344,0.101531
"Primula mollis","perennial",3,9.255908,0.061644,0.03559,0.101531
"Primula moupinensis","perennial",6,9.135089,0.298452,0.121843,0.050765
"Primula muscarioides","perennial",11,9.094609,0.450075,0.135703,0.02769
"Primula muscoides","perennial",3,8.384669,0.286279,0.165283,0.101531
"Primula nipponica","perennial",4,10.070308,0.352643,0.176321,0.076148
"Primula nivalis","perennial",48,8.792637,0.411221,0.059355,0.006346
"Primula nutans","perennial",178,8.483013,0.694325,0.052042,0.001711
"Primula obconica","perennial",41,9.182158,0.26591,0.041528,0.007429
"Primula odontocalyx","perennial",12,9.05162,0.307002,0.088624,0.025383
"Primula orbicularis","perennial",14,8.784546,0.287603,0.076865,0.021757
"Primula ovalifolia","perennial",12,9.216972,0.242716,0.070066,0.025383
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,8.382719,0.41411,0.064673,0.007429
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,8.451053,NA,NA,0.304592
"Primula pinnatifida","perennial",11,8.953818,0.287648,0.086729,0.02769
"Primula poissonii","perennial",22,8.883186,0.199007,0.042428,0.013845
"Primula polyneura","perennial",24,8.842987,0.352041,0.07186,0.012691
"Primula prenantha","perennial",4,9.155148,0.430767,0.215384,0.076148
"Primula primulina","perennial",9,8.690937,0.551781,0.183927,0.033844
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",15,8.844768,0.282202,0.072864,0.020306
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",5,7.481203,1.064032,0.47585,0.060918
"Primula pycnoloba","perennial",5,9.001022,0.240786,0.107683,0.060918
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,8.426822,0.631758,0.282531,0.060918
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,9.097009,0.325211,0.162605,0.076148
"Primula rugosa","perennial",1,9.458216,NA,NA,0.304592
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,8.02576,0.444513,0.104773,0.016922
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",4,9.8897,0.172911,0.086456,0.076148
"Primula secundiflora","perennial",24,8.732488,0.347865,0.071008,0.012691
"Primula septemloba","perennial",12,8.926663,0.261001,0.075344,0.025383
"Primula serrata","perennial",40,8.315266,0.290095,0.045868,0.007615
"Primula serratifolia","no_life_form_on_database",9,8.950589,0.348389,0.11613,0.033844
"Primula sertulum","perennial",2,9.177685,0.17685,0.125052,0.152296
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,8.551401,NA,NA,0.304592
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula sinolisteri","perennial",6,8.915198,0.214938,0.087748,0.050765
"Primula sinomollis","perennial",2,9.262008,0.062362,0.044097,0.152296
"Primula sonchifolia","perennial",24,8.931162,0.311479,0.06358,0.012691
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,6.983466,0.258984,0.10573,0.050765
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,8.831079,0.469745,0.16608,0.038074
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,8.586583,0.013062,0.009236,0.152296
"Primula tosaensis","perennial",1,9.979059,NA,NA,0.304592
"Primula tschuktschorum","perennial",28,9.234934,0.497864,0.094087,0.010878
"Primula veris","perennial",345,9.035171,0.363701,0.019581,0.000883
"Primula verticillata","perennial",6,7.677784,0.828944,0.338415,0.050765
"Primula vialii","perennial",13,8.878751,0.357797,0.099235,0.02343
"Primula villosa","perennial",9,9.709681,0.48116,0.160387,0.033844
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",18,8.403333,0.496862,0.117111,0.016922
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,8.03665,0.675125,0.275619,0.050765
"Primula watsonii","perennial",8,8.877658,0.236683,0.08368,0.038074
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,8.918498,0.265177,0.073547,0.02343
"Soldanella alpina","perennial",24,9.553097,0.309745,0.063226,0.012691
"Soldanella minima","perennial",8,9.72943,0.218855,0.077377,0.038074
"Soldanella pusilla","perennial",14,9.747729,0.358833,0.095902,0.021757
"Soldanella villosa","perennial",2,9.329471,0.041422,0.02929,0.152296
