"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Erysimum roseum","perennial",11,5.660518,0.013939,0.004203,1.5e-05
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
"Erysimum scoparium","perennial",2,5.65948,0.00271,0.001916,8.1e-05
"Erysimum semperflorens","perennial",4,5.715519,0.008506,0.004253,4e-05
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,5.714948,0.006031,0.001463,1e-05
"Erysimum sintenisianum","perennial",2,5.6846,0.00024,0.00017,8.1e-05
"Erysimum sisymbrioides","annual",17,5.702329,0.028601,0.006937,1e-05
"Erysimum smyrnaeum","annual",5,5.711796,0.011587,0.005182,3.2e-05
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,5.686332,0.010432,0.003011,1.3e-05
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,5.678652,0.017125,0.009887,5.4e-05
"Erysimum vitellinum","annual",1,5.657564,NA,NA,0.000162
"Erysimum wilczekianum","annual",1,5.707608,NA,NA,0.000162
"Erysimum witmannii","annual",8,5.690004,0.011742,0.004151,2e-05
