"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis paniculata","annual",23,5.057873,0.525974,0.109673,0.009712
"Arabis parvula","annual",19,4.448657,0.431293,0.098945,0.011757
"Arabis patens","annual",11,4.640668,0.07963,0.024009,0.020308
"Arabis planisiliqua","annual",64,4.428907,0.331992,0.041499,0.00349
"Arabis procurrens","perennial",12,4.758957,0.246242,0.071084,0.018615
"Arabis pterosperma","annual",22,4.781123,0.66647,0.142092,0.010154
"Arabis pubescens","no_life_form_on_database",7,4.685395,0.516338,0.195157,0.031912
"Arabis pumila","perennial",14,4.994853,0.435347,0.116351,0.015956
"Arabis purpurea","perennial",NA,NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,4.384511,0.394985,0.04074,0.002376
"Arabis rosea","no_life_form_on_database",3,4.776909,0.399569,0.230691,0.074462
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sagittata","annual",160,4.519146,0.337822,0.026707,0.001396
"Arabis scabra","perennial",29,4.563926,0.415302,0.07712,0.007703
"Arabis scopoliana","perennial",3,5.222224,0.272021,0.157051,0.074462
"Arabis serpyllifolia","annual",15,4.750175,0.420429,0.108554,0.014892
"Arabis serrata","perennial",25,5.621106,0.333484,0.066697,0.008935
"Arabis soyeri","perennial",11,4.870249,0.316802,0.095519,0.020308
"Arabis stelleri","perennial",22,5.141524,0.49985,0.106568,0.010154
"Arabis stellulata","perennial",11,5.188119,0.450381,0.135795,0.020308
"Arabis stenocarpa","perennial",25,4.48026,0.413797,0.082759,0.008935
"Arabis sudetica","no_life_form_on_database",13,4.829234,0.346366,0.096065,0.017183
"Arabis surculosa","no_life_form_on_database",2,4.79456,0.070184,0.049628,0.111692
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis verna","annual",69,4.656214,0.381364,0.045911,0.003237
"Arabis vochinensis","no_life_form_on_database",1,5.513429,NA,NA,0.223385
"Arcyosperma primulifolium","perennial",7,5.185139,0.612956,0.231676,0.031912
"Athysanus pusillus","annual",93,4.489769,0.689826,0.071532,0.002402
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,4.291707,0.221305,0.127771,0.074462
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,4.691348,NA,NA,0.223385
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,5.225747,NA,NA,0.223385
"Aubrieta gracilis","perennial",3,5.159013,0.301332,0.173974,0.074462
"Aubrieta intermedia","perennial",2,4.746254,0.429359,0.303603,0.111692
"Aubrieta italica","no_life_form_on_database",1,4.248495,NA,NA,0.223385
"Aubrieta kotschyi","no_life_form_on_database",2,4.477724,0.495809,0.35059,0.111692
"Aubrieta libanotica","perennial",NA,NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA,NA
"Aubrieta parviflora","perennial",13,4.529738,0.438657,0.121662,0.017183
"Aubrieta pinardii","perennial",4,4.702285,0.291289,0.145645,0.055846
"Aubrieta scyria","perennial",1,4.736198,NA,NA,0.223385
"Aubrieta thessala","perennial",NA,NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,4.276666,NA,NA,0.223385
"Baimashania pulvinata","perennial",1,4.844187,NA,NA,0.223385
"Baimashania wangii","perennial",NA,NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,4.26268,NA,NA,0.223385
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA,NA
"Draba affghanica","perennial",3,4.900093,0.123834,0.071496,0.074462
"Draba aizoides","perennial",NA,NA,NA,NA,NA
"Draba alberti","perennial",1,4.477337,NA,NA,0.223385
"Draba albertina","annual",127,4.208879,0.610541,0.054177,0.001759
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba alpina","perennial",231,3.853032,0.618994,0.040727,0.000967
"Draba altaica","perennial",83,4.09198,0.879226,0.096508,0.002691
"Draba alyssoides","perennial",NA,NA,NA,NA,NA
"Draba amoena","perennial",1,5.739793,NA,NA,0.223385
"Draba amplexicaulis","perennial",11,5.035856,0.450024,0.135687,0.020308
"Draba arabisans","perennial",52,4.635012,0.219578,0.03045,0.004296
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aretioides","perennial",2,5.158642,0.04065,0.028744,0.111692
"Draba arseniewi","perennial",NA,NA,NA,NA,NA
"Draba asprella","perennial",6,4.120327,0.230098,0.093937,0.037231
"Draba aubrietioides","annual",NA,NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA,NA
"Draba aureola","perennial",5,5.434661,0.283421,0.12675,0.044677
"Draba baicalensis","perennial",2,3.818135,0.687209,0.48593,0.111692
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA,NA
"Draba bhutanica","perennial",1,5.942799,NA,NA,0.223385
"Draba borealis","perennial",153,4.432771,0.548972,0.044382,0.00146
"Draba boyacana","perennial",NA,NA,NA,NA,NA
"Draba brachystylis","annual",2,3.781341,0.319602,0.225993,0.111692
"Draba breweri","perennial",5,4.532055,0.516144,0.230827,0.044677
"Draba bruniifolia","perennial",17,4.588177,0.355866,0.08631,0.01314
"Draba burkei","perennial",1,4.343805,NA,NA,0.223385
"Draba cachemirica","perennial",6,4.243607,0.70572,0.288109,0.037231
"Draba cana","perennial",198,4.234149,0.420198,0.029862,0.001128
"Draba cappadocica","perennial",NA,NA,NA,NA,NA
"Draba chamissonis","perennial",16,4.352874,0.645797,0.161449,0.013962
"Draba cheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA,NA
"Draba cinerea","perennial",273,3.681276,0.53341,0.032283,0.000818
"Draba confertifolia","perennial",NA,NA,NA,NA,NA
"Draba corrugata","perennial",6,4.365802,0.821727,0.335469,0.037231
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba crassa","perennial",10,4.274661,0.265893,0.084083,0.022338
"Draba crassifolia","annual",152,4.308703,0.494368,0.040099,0.00147
"Draba cruciata","perennial",1,5.135798,NA,NA,0.223385
"Draba cryptantha","perennial",NA,NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,4.314517,1.286165,0.742568,0.074462
"Draba daurica","perennial",5,4.021863,0.408779,0.182812,0.044677
"Draba dedeana","perennial",18,4.587616,0.42849,0.100996,0.01241
"Draba demareei","perennial",NA,NA,NA,NA,NA
"Draba densifolia","perennial",50,4.215224,0.554254,0.078383,0.004468
"Draba depressa","perennial",5,5.181847,0.430624,0.192581,0.044677
"Draba discoidea","perennial",3,5.189859,0.588151,0.339569,0.074462
"Draba doerfleri","perennial",NA,NA,NA,NA,NA
"Draba dubia","perennial",20,4.930682,0.352861,0.078902,0.011169
"Draba elata","perennial",NA,NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA,NA
"Draba ellipsoidea","annual",21,4.527492,0.871773,0.190236,0.010637
"Draba eriopoda","annual",20,4.705994,0.47765,0.106806,0.011169
"Draba eschscholtzii","perennial",NA,NA,NA,NA,NA
"Draba extensa","perennial",1,5.010635,NA,NA,0.223385
"Draba exunguiculata","perennial",3,4.217969,0.068213,0.039383,0.074462
"Draba falconeri","perennial",3,5.015801,0.190834,0.110178,0.074462
"Draba farsetioides","perennial",NA,NA,NA,NA,NA
"Draba fladnizensis","perennial",230,4.24936,0.516017,0.034025,0.000971
"Draba fuhaiensis","perennial",NA,NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba gilliesii","perennial",16,4.770749,0.817686,0.204422,0.013962
"Draba glabella","perennial",208,4.012413,0.521995,0.036194,0.001074
"Draba glacialis","perennial",30,3.771516,0.334844,0.061134,0.007446
"Draba globosa","perennial",NA,NA,NA,NA,NA
"Draba glomerata","perennial",37,4.152388,0.809448,0.133072,0.006037
"Draba gracillima","annual",6,5.548809,0.604287,0.246699,0.037231
"Draba grandis","perennial",7,4.862453,0.598513,0.226217,0.031912
"Draba groenlandica","no_life_form_on_database",2,3.198465,0.286707,0.202732,0.111692
"Draba hallii","perennial",7,5.162924,0.448893,0.169666,0.031912
"Draba hammenii","perennial",NA,NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba helleriana","annual",35,4.411168,0.412169,0.069669,0.006382
"Draba hemsleyana","perennial",NA,NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba hidalgensis","perennial",1,5.056246,NA,NA,0.223385
"Draba hispanica","perennial",32,4.458402,0.426012,0.075309,0.006981
"Draba hispida","perennial",12,5.053696,0.300244,0.086673,0.018615
"Draba hitchcockii","perennial",NA,NA,NA,NA,NA
"Draba hookeri","perennial",2,5.17306,0.642847,0.454561,0.111692
"Draba huetii","annual",5,4.203448,0.218,0.097493,0.044677
"Draba hyperborea","perennial",NA,NA,NA,NA,NA
"Draba incana","annual",208,4.542985,0.449318,0.031155,0.001074
"Draba incerta","perennial",NA,NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA,NA
"Draba involucrata","perennial",12,4.744155,0.550887,0.159027,0.018615
"Draba jaegeri","perennial",NA,NA,NA,NA,NA
"Draba jorullensis","perennial",12,5.656087,0.328965,0.094964,0.018615
"Draba jucunda","perennial",3,5.588897,0.727124,0.419805,0.074462
"Draba juvenilis","perennial",121,4.21521,0.555641,0.050513,0.001846
"Draba kassii","perennial",1,3.295837,NA,NA,0.223385
"Draba koeiei","perennial",NA,NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba korshinskyi","perennial",12,3.981839,0.976396,0.281861,0.018615
"Draba kotschyi","perennial",NA,NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA,NA
"Draba lacaitae","perennial",3,4.851363,0.22031,0.127196,0.074462
"Draba lactea","perennial",305,3.879687,0.60645,0.034725,0.000732
"Draba ladina","perennial",NA,NA,NA,NA,NA
"Draba ladyginii","perennial",35,4.556486,0.586,0.099052,0.006382
"Draba lanceolata","perennial",46,4.053492,0.849548,0.125259,0.004856
"Draba lapaziana","perennial",4,5.077113,0.178274,0.089137,0.055846
"Draba lasiocarpa","perennial",24,4.850638,0.358243,0.073126,0.009308
"Draba lasiophylla","perennial",31,4.743156,0.968299,0.173912,0.007206
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba lemmonii","perennial",4,4.769158,0.422641,0.21132,0.055846
"Draba lichiangensis","perennial",15,4.775729,0.413135,0.106671,0.014892
"Draba lindenii","perennial",NA,NA,NA,NA,NA
"Draba litamo","perennial",1,5.572154,NA,NA,0.223385
"Draba lonchocarpa","perennial",117,4.49719,0.56872,0.052578,0.001909
"Draba longisiliqua","perennial",NA,NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA,NA
"Draba macleanii","perennial",13,4.855829,0.558821,0.154989,0.017183
"Draba macrocarpa","no_life_form_on_database",16,3.90974,0.769317,0.192329,0.013962
"Draba magellanica","perennial",30,3.931733,0.722232,0.131861,0.007446
"Draba maguirei","perennial",1,3.610918,NA,NA,0.223385
"Draba matangensis","perennial",1,5.209486,NA,NA,0.223385
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA,NA
"Draba melanopus","annual",10,4.243169,0.68136,0.215465,0.022338
"Draba mexicana","no_life_form_on_database",2,5.30932,0.50991,0.360561,0.111692
"Draba micropetala","perennial",75,3.455229,0.457008,0.052771,0.002978
"Draba mogollonica","perennial",1,4.234107,NA,NA,0.223385
"Draba mongolica","annual",18,4.304534,0.603044,0.142139,0.01241
"Draba murrayi","perennial",3,3.890949,0.153897,0.088852,0.074462
"Draba nemorosa","annual",652,4.327697,0.498815,0.019535,0.000343
"Draba nivalis","perennial",310,4.135133,0.533601,0.030307,0.000721
"Draba nivicola","perennial",5,5.524166,0.374855,0.16764,0.044677
"Draba norvegica","perennial",110,4.482153,0.479033,0.045674,0.002031
"Draba novolympica","perennial",25,4.403668,0.46572,0.093144,0.008935
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba oblongata","perennial",62,3.357398,0.488282,0.062012,0.003603
"Draba obovata","perennial",3,5.132801,0.75324,0.434883,0.074462
"Draba ochroleuca","perennial",19,4.001925,0.354456,0.081318,0.011757
"Draba odudiana","perennial",NA,NA,NA,NA,NA
"Draba ogilviensis","perennial",10,4.168414,0.187962,0.059439,0.022338
"Draba olgae","perennial",3,3.877524,0.327408,0.189029,0.074462
"Draba oligosperma","perennial",94,4.086946,0.388047,0.040024,0.002376
"Draba olympica","no_life_form_on_database",2,4.959188,0.290759,0.205598,0.111692
"Draba oreades","perennial",83,4.255653,0.904045,0.099232,0.002691
"Draba oreadum","perennial",NA,NA,NA,NA,NA
"Draba oxycarpa","perennial",10,4.121163,0.465405,0.147174,0.022338
"Draba palanderiana","perennial",108,4.258995,0.40468,0.03894,0.002068
"Draba parnassica","perennial",2,4.813867,0.097489,0.068935,0.111692
"Draba pauciflora","perennial",71,3.444869,0.455061,0.054006,0.003146
"Draba paysonii","perennial",15,4.503792,0.350152,0.090409,0.014892
"Draba pectinipila","perennial",NA,NA,NA,NA,NA
"Draba pennellii","perennial",1,3.583519,NA,NA,0.223385
"Draba peruviana","perennial",NA,NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA,NA
"Draba pilosa","perennial",76,3.813427,0.405938,0.046564,0.002939
"Draba pohlei","perennial",NA,NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA,NA
"Draba porsildii","perennial",42,4.391433,0.364953,0.056313,0.005319
"Draba praealta","annual",67,4.180297,0.582628,0.071179,0.003334
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba pterosperma","perennial",1,5.686975,NA,NA,0.223385
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pusilla","annual",13,3.642149,0.699546,0.194019,0.017183
"Draba pycnophylla","perennial",NA,NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA,NA
"Draba ramosissima","perennial",10,4.591446,0.161127,0.050953,0.022338
"Draba ramulosa","perennial",NA,NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA,NA
"Draba rositae","perennial",2,5.070267,0.286707,0.202732,0.111692
"Draba rosularis","annual",NA,NA,NA,NA,NA
"Draba ruaxes","perennial",34,4.537097,0.507351,0.08701,0.00657
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA,NA
"Draba scabra","perennial",3,5.190596,0.328006,0.189374,0.074462
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA,NA
"Draba scopulorum","perennial",6,5.278616,0.176252,0.071955,0.037231
"Draba sericea","perennial",NA,NA,NA,NA,NA
"Draba setosa","perennial",13,4.153397,0.807275,0.223898,0.017183
"Draba sherriffii","perennial",NA,NA,NA,NA,NA
"Draba sibirica","perennial",82,4.206956,0.334371,0.036925,0.002724
"Draba sikkimensis","perennial",NA,NA,NA,NA,NA
"Draba siliquosa","perennial",21,4.81993,0.394233,0.086029,0.010637
"Draba sobolifera","perennial",1,3.135494,NA,NA,0.223385
"Draba solitaria","no_life_form_on_database",1,4.430817,NA,NA,0.223385
"Draba soratensis","perennial",3,5.312681,0.236546,0.13657,0.074462
"Draba spectabilis","perennial",12,4.102512,0.31243,0.090191,0.018615
"Draba sphaerocarpa","perennial",4,4.050341,0.409414,0.204707,0.055846
"Draba sphaeroides","perennial",4,3.914847,0.13707,0.068535,0.055846
"Draba splendens","perennial",2,5.040419,0.109707,0.077575,0.111692
"Draba spruceana","perennial",NA,NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA,NA
"Draba stenocarpa","annual",26,3.933716,0.840493,0.164834,0.008592
"Draba stenoloba","annual",104,4.637279,0.587123,0.057572,0.002148
"Draba stenopetala","perennial",47,4.47514,0.384898,0.056143,0.004753
"Draba streptobrachia","perennial",7,4.271771,0.160334,0.060601,0.031912
"Draba streptocarpa","perennial",16,4.259039,0.272094,0.068024,0.013962
"Draba stylaris","annual",NA,NA,NA,NA,NA
"Draba stylosa","perennial",2,5.348534,0.15102,0.106787,0.111692
"Draba subalpina","perennial",3,3.903296,0.462736,0.267161,0.074462
"Draba subamplexicaulis","perennial",22,4.238755,0.447405,0.095387,0.010154
"Draba subcapitata","perennial",157,3.356978,0.452183,0.036088,0.001423
"Draba subumbellata","perennial",NA,NA,NA,NA,NA
"Draba supranivalis","perennial",2,4.756111,0.242033,0.171143,0.111692
"Draba surculosa","perennial",19,5.09817,0.45306,0.103939,0.011757
"Draba tibetica","perennial",16,3.857468,0.992895,0.248224,0.013962
"Draba tomentosa","perennial",15,4.858103,0.360511,0.093084,0.014892
"Draba trinervis","perennial",4,4.742751,0.186451,0.093226,0.055846
"Draba tucumanensis","perennial",6,4.948508,0.541355,0.221007,0.037231
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba ussuriensis","perennial",5,4.658461,0.387546,0.173316,0.044677
"Draba ventosa","perennial",17,4.311436,0.368593,0.089397,0.01314
"Draba verna","annual",301,4.418429,0.395817,0.022815,0.000742
"Draba violacea","perennial",NA,NA,NA,NA,NA
"Draba winterbottomii","perennial",9,3.86988,0.663475,0.221158,0.024821
"Draba wurdackii","perennial",1,5.298317,NA,NA,0.223385
"Draba yunnanensis","perennial",10,4.900112,0.468184,0.148053,0.022338
"Draba zangbeiensis","perennial",NA,NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,4.558659,0.330576,0.091685,0.017183
"Pachyneurum grandiflorum","perennial",10,3.757962,0.187897,0.059418,0.022338
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA,NA
