"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Ipomopsis aggregata","annual",142,6.93902,0.134407,0.011279,0.000326
"Ipomopsis arizonica","annual",25,7.007289,0.066592,0.013318,0.001852
"Ipomopsis congesta","perennial",71,7.020566,0.090743,0.010769,0.000652
"Ipomopsis effusa","no_life_form_on_database",8,6.708729,0.067243,0.023774,0.005788
"Ipomopsis gossypifera","annual",12,6.562144,0.143644,0.041466,0.003859
"Ipomopsis gunnisonii","annual",20,7.075757,0.046818,0.010469,0.002315
"Ipomopsis guttata","no_life_form_on_database",2,6.687974,0.005374,0.0038,0.023151
"Ipomopsis havardii","no_life_form_on_database",5,6.842294,0.021703,0.009706,0.009261
"Ipomopsis laxiflora","annual",51,6.978194,0.073169,0.010246,0.000908
"Ipomopsis longiflora","annual",107,6.994659,0.091906,0.008885,0.000433
"Ipomopsis macombii","perennial",21,6.796952,0.123602,0.026972,0.002205
"Ipomopsis macrosiphon","perennial",NA,NA,NA,NA,NA
"Ipomopsis monticola","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis multiflora","perennial",40,6.967953,0.051832,0.008195,0.001158
"Ipomopsis pinnata","annual",27,6.528238,0.19061,0.036683,0.001715
"Ipomopsis polyantha","perennial",6,7.05436,0.048875,0.019953,0.007717
"Ipomopsis polycladon","annual",68,7.033458,0.080396,0.009749,0.000681
"Ipomopsis pringlei","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis pumila","annual",53,7.033284,0.066576,0.009145,0.000874
"Ipomopsis roseata","perennial",10,7.109208,0.022625,0.007155,0.00463
"Ipomopsis rubra","annual",66,6.877379,0.168056,0.020686,0.000702
"Ipomopsis sancti-spiritus","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis sonorae","no_life_form_on_database",7,6.714964,0.06208,0.023464,0.006615
"Ipomopsis spicata","perennial",40,7.054314,0.054414,0.008604,0.001158
"Ipomopsis tenuifolia","no_life_form_on_database",13,6.714459,0.08466,0.02348,0.003562
"Ipomopsis tenuituba","annual",30,6.987702,0.067633,0.012348,0.001543
"Ipomopsis thurberi","no_life_form_on_database",11,6.864437,0.088738,0.026756,0.004209
"Ipomopsis tridactyla","no_life_form_on_database",1,7.025405,NA,NA,0.046303
"Ipomopsis wendtii","no_life_form_on_database",NA,NA,NA,NA,NA
"Ipomopsis wrightii","perennial",NA,NA,NA,NA,NA
"Langloisia matthewsii","no_life_form_on_database",NA,NA,NA,NA,NA
"Langloisia punctata","no_life_form_on_database",6,7.014508,0.051427,0.020995,0.007717
"Langloisia setosissima","no_life_form_on_database",37,6.990605,0.089379,0.014694,0.001251
"Lathrocasis tenerrima","annual",53,7.015036,0.059769,0.00821,0.000874
"Leptosiphon acicularis","annual",6,6.644248,0.221852,0.090571,0.007717
"Leptosiphon ambiguus","annual",6,6.554964,0.170867,0.069756,0.007717
"Leptosiphon androsaceus","annual",22,6.619572,0.204441,0.043587,0.002105
"Leptosiphon aureus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon bicolor","annual",42,6.693054,0.187628,0.028952,0.001102
"Leptosiphon bolanderi","annual",23,6.771134,0.1575,0.032841,0.002013
"Leptosiphon breviculus","annual",5,6.784409,0.062476,0.02794,0.009261
"Leptosiphon ciliatus","annual",44,6.754775,0.142723,0.021516,0.001052
"Leptosiphon croceus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon filipes","annual",14,6.790503,0.145921,0.038999,0.003307
"Leptosiphon floribundum","perennial",5,6.748969,0.120059,0.053692,0.009261
"Leptosiphon grandiflorus","annual",2,6.426841,0.274497,0.194099,0.023151
"Leptosiphon harknessii","no_life_form_on_database",63,6.935276,0.121335,0.015287,0.000735
"Leptosiphon jamauensis","no_life_form_on_database",1,6.650602,NA,NA,0.046303
"Leptosiphon jepsonii","annual",1,6.646845,NA,NA,0.046303
"Leptosiphon latisectus","annual",6,6.712881,0.128221,0.052346,0.007717
"Leptosiphon laxus","no_life_form_on_database",2,6.576074,0.013793,0.009753,0.023151
"Leptosiphon lemmonii","no_life_form_on_database",5,6.72015,0.019634,0.008781,0.009261
"Leptosiphon liniflorus","annual",39,6.783606,0.207363,0.033205,0.001187
"Leptosiphon melingii","no_life_form_on_database",4,6.670757,0.05227,0.026135,0.011576
"Leptosiphon minimus","annual",NA,NA,NA,NA,NA
"Leptosiphon montanus","annual",14,6.80001,0.119742,0.032002,0.003307
"Leptosiphon nudatus","annual",10,6.861643,0.061324,0.019392,0.00463
"Leptosiphon nuttallii","perennial",35,6.916754,0.101598,0.017173,0.001323
"Leptosiphon oblanceolatus","annual",NA,NA,NA,NA,NA
"Leptosiphon pachyphyllus","perennial",NA,NA,NA,NA,NA
"Leptosiphon parviflorus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon pygmaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Leptosiphon rattanii","annual",5,6.634074,0.210053,0.093939,0.009261
"Leptosiphon rosaceus","annual",NA,NA,NA,NA,NA
"Leptosiphon septentrionalis","annual",89,7.004436,0.089567,0.009494,0.00052
"Leptosiphon serrulatus","annual",NA,NA,NA,NA,NA
"Linanthus arenicola","annual",13,7.01792,0.034556,0.009584,0.003562
"Linanthus bellus","no_life_form_on_database",8,6.7016,0.046038,0.016277,0.005788
"Linanthus bigelovii","annual",72,6.896439,0.137949,0.016257,0.000643
"Linanthus caespitosus","perennial",27,7.086248,0.028919,0.005565,0.001715
"Linanthus californicus","perennial",11,6.634426,0.141554,0.04268,0.004209
"Linanthus campanulatus","annual",11,7.04978,0.028666,0.008643,0.004209
"Linanthus concinnus","annual",NA,NA,NA,NA,NA
"Linanthus demissus","annual",31,6.98774,0.111584,0.020041,0.001494
"Linanthus dianthiflorus","no_life_form_on_database",19,6.621392,0.215338,0.049402,0.002437
"Linanthus dichotomus","annual",48,6.858863,0.178037,0.025697,0.000965
"Linanthus filiformis","annual",22,6.999871,0.077434,0.016509,0.002105
"Linanthus inyoensis","annual",6,6.973164,0.039253,0.016025,0.007717
"Linanthus jaegeri","perennial",NA,NA,NA,NA,NA
"Linanthus jamauensis","no_life_form_on_database",1,6.767861,NA,NA,0.046303
"Linanthus jonesii","no_life_form_on_database",40,6.874515,0.185545,0.029337,0.001158
"Linanthus killipii","annual",1,6.818979,NA,NA,0.046303
"Linanthus maculatus","no_life_form_on_database",1,6.859353,NA,NA,0.046303
"Linanthus orcuttii","no_life_form_on_database",6,6.71662,0.094795,0.0387,0.007717
"Linanthus parryae","annual",14,6.89024,0.148975,0.039815,0.003307
"Linanthus pungens","perennial",122,6.986109,0.116521,0.010549,0.00038
"Linanthus pusillus","no_life_form_on_database",NA,NA,NA,NA,NA
"Linanthus uncialis","no_life_form_on_database",3,6.410799,0.238603,0.137758,0.015434
"Linanthus watsonii","perennial",NA,NA,NA,NA,NA
"Loeselia ciliata","perennial",69,6.135488,0.288251,0.034701,0.000671
"Loeselia coerulea","no_life_form_on_database",42,6.339679,0.198176,0.030579,0.001102
"Loeselia glandulosa","perennial",95,6.201294,0.300023,0.030782,0.000487
"Loeselia involucrata","no_life_form_on_database",10,6.411289,0.126641,0.040047,0.00463
"Loeselia pumila","no_life_form_on_database",35,6.175169,0.196686,0.033246,0.001323
"Loeseliastrum depressum","annual",19,7.044576,0.03776,0.008663,0.002437
"Loeseliastrum schottii","no_life_form_on_database",49,6.922269,0.134684,0.019241,0.000945
"Microgilia minutiflora","annual",22,6.987137,0.076844,0.016383,0.002105
"Microsteris gracilis","annual",201,6.888802,0.171932,0.012127,0.00023
"Navarretia atractyloides","no_life_form_on_database",28,6.622964,0.192332,0.036347,0.001654
"Navarretia breweri","annual",76,6.998005,0.068922,0.007906,0.000609
"Navarretia capillaris","annual",27,6.815667,0.131022,0.025215,0.001715
"Navarretia divaricata","annual",34,6.836002,0.110579,0.018964,0.001362
"Navarretia eriocephala","annual",4,6.816744,0.022162,0.011081,0.011576
"Navarretia filicaulis","annual",4,6.825192,0.042169,0.021084,0.011576
"Navarretia fossalis","no_life_form_on_database",7,6.589335,0.107251,0.040537,0.006615
"Navarretia furnissii","annual",NA,NA,NA,NA,NA
"Navarretia hamata","no_life_form_on_database",17,6.508556,0.139617,0.033862,0.002724
"Navarretia heterandra","annual",10,6.826061,0.112341,0.035525,0.00463
"Navarretia intertexta","annual",62,6.851615,0.161203,0.020473,0.000747
"Navarretia involucrata","annual",17,6.610278,0.098414,0.023869,0.002724
"Navarretia jaredii","annual",NA,NA,NA,NA,NA
"Navarretia jepsonii","annual",4,6.762328,0.092793,0.046396,0.011576
"Navarretia leptalea","annual",15,6.851479,0.086951,0.022451,0.003087
"Navarretia leucocephala","annual",14,6.82753,0.098629,0.02636,0.003307
"Navarretia linearifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia mellita","annual",14,6.586015,0.176763,0.047242,0.003307
"Navarretia myersii","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia nigelliformis","annual",11,6.74883,0.123122,0.037123,0.004209
"Navarretia paradoxiclara","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia paradoxinota","no_life_form_on_database",NA,NA,NA,NA,NA
"Navarretia peninsularis","no_life_form_on_database",7,6.740492,0.071027,0.026846,0.006615
"Navarretia prolifera","annual",3,6.886635,0.061237,0.035355,0.015434
"Navarretia propinqua","no_life_form_on_database",18,6.904665,0.09085,0.021414,0.002572
"Navarretia prostrata","annual",10,6.653329,0.140637,0.044473,0.00463
"Navarretia pubescens","annual",23,6.745391,0.132365,0.0276,0.002013
"Navarretia rosulata","annual",NA,NA,NA,NA,NA
"Navarretia saximontana","annual",8,7.017718,0.087603,0.030972,0.005788
"Navarretia setiloba","annual",2,6.835655,0.059109,0.041796,0.023151
"Navarretia sinistra","annual",20,6.889937,0.112695,0.025199,0.002315
"Navarretia squarrosa","annual",40,6.610471,0.178808,0.028272,0.001158
"Navarretia subuligera","annual",5,6.789431,0.170338,0.076177,0.009261
"Navarretia tagetina","annual",16,6.792979,0.126231,0.031558,0.002894
"Navarretia viscidula","annual",9,6.737416,0.164496,0.054832,0.005145
"Navarretia willamettensis","no_life_form_on_database",1,6.614927,NA,NA,0.046303
"Phlox alaskensis","no_life_form_on_database",53,7.339158,0.095107,0.013064,0.000874
"Phlox alyssifolia","perennial",15,7.11829,0.084344,0.021778,0.003087
"Phlox amoena","perennial",25,6.886181,0.067781,0.013556,0.001852
"Phlox amplifolia","perennial",NA,NA,NA,NA,NA
"Phlox bifida","perennial",16,7.0716,0.054201,0.01355,0.002894
"Phlox buckleyi","perennial",NA,NA,NA,NA,NA
"Phlox carolina","perennial",37,6.894596,0.074976,0.012326,0.001251
"Phlox condensata","perennial",23,6.929175,0.054605,0.011386,0.002013
"Phlox cuspidata","annual",18,6.836718,0.088997,0.020977,0.002572
"Phlox diffusa","perennial",77,6.823005,0.145836,0.01662,0.000601
"Phlox divaricata","perennial",175,7.031721,0.113516,0.008581,0.000265
"Phlox drummondii","annual",49,6.800499,0.164338,0.023477,0.000945
"Phlox floridana","perennial",15,6.728427,0.079668,0.02057,0.003087
"Phlox glaberrima","perennial",75,6.910019,0.09258,0.01069,0.000617
"Phlox hoodii","perennial",156,7.082737,0.136432,0.010923,0.000297
"Phlox longifolia","perennial",132,7.007891,0.069326,0.006034,0.000351
"Phlox maculata","no_life_form_on_database",52,7.013767,0.09153,0.012693,0.00089
"Phlox nana","no_life_form_on_database",44,6.878333,0.093566,0.014106,0.001052
"Phlox nivalis","perennial",7,6.778219,0.108672,0.041074,0.006615
"Phlox oklahomensis","perennial",3,7.101647,0.011379,0.00657,0.015434
"Phlox ovata","no_life_form_on_database",14,6.952233,0.046246,0.01236,0.003307
"Phlox paniculata","perennial",135,7.040935,0.090208,0.007764,0.000343
"Phlox pattersonii","no_life_form_on_database",3,6.723196,0.053289,0.030766,0.015434
"Phlox pilosa","no_life_form_on_database",158,6.996376,0.160956,0.012805,0.000293
"Phlox pulcherrima","no_life_form_on_database",3,6.796182,0.025341,0.014631,0.015434
"Phlox pulchra","no_life_form_on_database",NA,NA,NA,NA,NA
"Phlox roemeriana","annual",18,6.85809,0.066408,0.015653,0.002572
"Phlox stansburyi","no_life_form_on_database",39,6.995045,0.069542,0.011136,0.001187
"Phlox stolonifera","perennial",24,6.992172,0.078917,0.016109,0.001929
"Phlox subulata","perennial",73,7.037427,0.074043,0.008666,0.000634
"Polemonium acutiflorum","no_life_form_on_database",57,7.08268,0.177785,0.023548,0.000812
"Polemonium boreale","perennial",178,7.27633,0.244863,0.018353,0.00026
"Polemonium brandegeei","perennial",24,7.005015,0.044011,0.008984,0.001929
"Polemonium caeruleum","perennial",397,7.048593,0.196946,0.009884,0.000117
"Polemonium californicum","no_life_form_on_database",38,6.827542,0.12965,0.021032,0.001218
"Polemonium carneum","perennial",18,6.676579,0.207623,0.048937,0.002572
"Polemonium chartaceum","no_life_form_on_database",4,6.910971,0.075624,0.037812,0.011576
"Polemonium chinense","perennial",36,7.109528,0.209029,0.034838,0.001286
"Polemonium confertum","no_life_form_on_database",14,6.948579,0.022478,0.006007,0.003307
"Polemonium delicatum","no_life_form_on_database",17,6.956494,0.042138,0.01022,0.002724
"Polemonium eddyense","perennial",1,6.828225,NA,NA,0.046303
"Polemonium elegans","perennial",17,6.859955,0.134473,0.032614,0.002724
"Polemonium elusum","perennial",NA,NA,NA,NA,NA
"Polemonium eximium","perennial",2,6.866,0.013713,0.009697,0.023151
"Polemonium foliosissimum","perennial",56,7.005272,0.060641,0.008103,0.000827
"Polemonium grandiflorum","no_life_form_on_database",14,6.296015,0.151307,0.040438,0.003307
"Polemonium mexicanum","no_life_form_on_database",4,6.203195,0.128069,0.064034,0.011576
"Polemonium micranthum","annual",84,6.891881,0.168437,0.018378,0.000551
"Polemonium occidentale","perennial",105,6.966434,0.087132,0.008503,0.000441
"Polemonium pauciflorum","no_life_form_on_database",14,6.60943,0.157345,0.042052,0.003307
"Polemonium pectinatum","perennial",4,6.894674,0.099434,0.049717,0.011576
"Polemonium pulcherrimum","perennial",199,7.005433,0.20662,0.014647,0.000233
"Polemonium reptans","perennial",109,7.064174,0.07729,0.007403,0.000425
"Polemonium vanbruntiae","perennial",18,7.044728,0.067555,0.015923,0.002572
"Polemonium viscosum","perennial",61,6.98595,0.049463,0.006333,0.000759
"Saltugilia australis","no_life_form_on_database",18,6.704064,0.090848,0.021413,0.002572
"Saltugilia caruifolia","no_life_form_on_database",9,6.716208,0.035807,0.011936,0.005145
"Saltugilia latimeri","no_life_form_on_database",6,6.873538,0.07344,0.029982,0.007717
"Saltugilia splendens","annual",9,6.712457,0.154227,0.051409,0.005145
