"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Fuchsia vargasiana","perennial",5,5.929521,0.058136,0.025999,0.009261
"Fuchsia verrucosa","perennial",NA,NA,NA,NA,NA
"Gayophytum diffusum","annual",87,6.935641,0.1232,0.013208,0.000532
"Gayophytum eriospermum","annual",9,6.856426,0.071318,0.023773,0.005145
"Gayophytum heterozygum","annual",40,6.812091,0.119224,0.018851,0.001158
"Gayophytum humile","annual",59,6.846247,0.137412,0.01789,0.000785
"Gongylocarpus fruticulosus","perennial",1,6.387637,NA,NA,0.046303
"Hauya elegans","perennial",29,6.047093,0.160486,0.029802,0.001597
"Hauya heydeana","perennial",4,6.06272,0.03131,0.015655,0.011576
"Lopezia grandiflora","perennial",7,5.985323,0.118301,0.044714,0.006615
"Lopezia laciniata","perennial",7,6.324433,0.164032,0.061998,0.006615
"Lopezia langmaniae","perennial",2,6.035348,0.058353,0.041262,0.023151
"Lopezia lopezioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Lopezia racemosa","no_life_form_on_database",65,6.183365,0.193198,0.023963,0.000712
"Ludwigia adscendens","perennial",84,6.180308,0.290034,0.031645,0.000551
"Ludwigia alata","perennial",21,6.6266,0.129642,0.02829,0.002205
"Ludwigia arcuata","perennial",15,6.646581,0.147895,0.038186,0.003087
"Ludwigia brevipes","perennial",NA,NA,NA,NA,NA
"Ludwigia glandulosa","perennial",79,6.853053,0.097804,0.011004,0.000586
"Ludwigia grandiflora","perennial",71,6.53992,0.211223,0.025068,0.000652
"Ludwigia hyssopifolia","annual",298,5.911454,0.163835,0.009491,0.000155
"Ludwigia inclinata","perennial",15,5.799239,0.042587,0.010996,0.003087
"Ludwigia lanceolata","perennial",5,6.584759,0.105858,0.047341,0.009261
"Ludwigia nervosa","perennial",281,5.972591,0.176428,0.010525,0.000165
"Ludwigia octovalvis","perennial",NA,NA,NA,NA,NA
"Ludwigia ovalis","perennial",41,6.935329,0.133317,0.020821,0.001129
"Ludwigia palustris","perennial",404,6.855993,0.265689,0.013219,0.000115
"Ludwigia peploides","perennial",261,6.447164,0.403822,0.024996,0.000177
"Ludwigia peruviana","perennial",210,6.04872,0.274068,0.018912,0.00022
"Ludwigia polycarpa","perennial",39,7.125714,0.068311,0.010939,0.001187
"Ludwigia ravenii","perennial",NA,NA,NA,NA,NA
"Ludwigia repens","perennial",NA,NA,NA,NA,NA
"Ludwigia sedoides","perennial",59,5.894366,0.139058,0.018104,0.000785
"Ludwigia spathulata","perennial",1,6.780774,NA,NA,0.046303
"Ludwigia sphaerocarpa","perennial",31,6.851181,0.154,0.027659,0.001494
"Ludwigia suffruticosa","perennial",43,6.418386,0.315916,0.048177,0.001077
"Megacorax gracielanus","perennial",1,6.518188,NA,NA,0.046303
"Neoholmgrenia andina","annual",22,6.992534,0.060912,0.012986,0.002105
"Oenothera acaulis","perennial",NA,NA,NA,NA,NA
"Oenothera acutissima","perennial",2,7.088574,0.036644,0.025911,0.023151
"Oenothera affinis","annual",62,6.519939,0.13924,0.017683,0.000747
"Oenothera albicaulis","perennial",139,7.016283,0.094569,0.008021,0.000333
"Oenothera anomala","perennial",6,6.424092,0.100598,0.041069,0.007717
"Oenothera argillicola","annual",3,6.999659,0.034129,0.019704,0.015434
"Oenothera arida","perennial",NA,NA,NA,NA,NA
"Oenothera arizonica","annual",11,6.935421,0.056145,0.016928,0.004209
"Oenothera bahia-blancae","annual",6,6.657969,0.075329,0.030753,0.007717
"Oenothera berlandieri","perennial",NA,NA,NA,NA,NA
"Oenothera biennis","annual",386,7.036609,0.185895,0.009462,0.00012
"Oenothera boquillensis","perennial",NA,NA,NA,NA,NA
"Oenothera brachycarpa","perennial",42,6.824608,0.130316,0.020108,0.001102
"Oenothera calcicola","perennial",15,6.787549,0.187626,0.048445,0.003087
"Oenothera californica","perennial",NA,NA,NA,NA,NA
"Oenothera canescens","perennial",33,7.045656,0.054748,0.00953,0.001403
"Oenothera cespitosa","perennial",48,7.016106,0.109399,0.01579,0.000965
"Oenothera cinerea","perennial",12,6.995428,0.089155,0.025737,0.003859
"Oenothera clelandii","annual",39,7.129584,0.069553,0.011137,0.001187
"Oenothera coloradensis","annual",NA,NA,NA,NA,NA
"Oenothera coronopifolia","perennial",84,7.032125,0.059653,0.006509,0.000551
"Oenothera curtiflora","annual",168,6.993937,0.163976,0.012651,0.000276
"Oenothera deltoides","perennial",51,6.893391,0.155445,0.021767,0.000908
"Oenothera demareei","annual",NA,NA,NA,NA,NA
"Oenothera drummondii","perennial",26,6.48714,0.228793,0.04487,0.001781
"Oenothera elata","annual",69,6.802058,0.325333,0.039165,0.000671
"Oenothera elongata","annual",8,6.249464,0.185176,0.06547,0.005788
"Oenothera engelmannii","annual",18,6.998854,0.048857,0.011516,0.002572
"Oenothera filiformis","annual",61,7.026559,0.115598,0.014801,0.000759
"Oenothera filipes","perennial",NA,NA,NA,NA,NA
"Oenothera flava","perennial",90,6.955315,0.198294,0.020902,0.000514
"Oenothera fruticosa","perennial",66,6.915916,0.105462,0.012981,0.000702
"Oenothera gaura","annual",28,7.062309,0.093819,0.01773,0.001654
"Oenothera glaucifolia","annual",47,7.084309,0.053233,0.007765,0.000985
"Oenothera glazioviana","annual",27,6.739407,0.241572,0.046491,0.001715
"Oenothera grandiflora","annual",NA,NA,NA,NA,NA
"Oenothera grandis","annual",41,6.942917,0.146581,0.022892,0.001129
"Oenothera hartwegii","perennial",38,6.851117,0.217391,0.035265,0.001218
"Oenothera havardii","perennial",9,6.712019,0.173911,0.05797,0.005145
"Oenothera heterophylla","annual",15,6.865372,0.066535,0.017179,0.003087
"Oenothera hexandra","annual",8,6.307284,0.163177,0.057692,0.005788
"Oenothera humifusa","annual",26,6.674755,0.204667,0.040139,0.001781
"Oenothera indecora","annual",43,6.543989,0.134745,0.020548,0.001077
"Oenothera kunthiana","perennial",94,6.525667,0.266805,0.027519,0.000493
"Oenothera laciniata","annual",260,6.878887,0.267078,0.016563,0.000178
"Oenothera latifolia","perennial",32,7.058893,0.055878,0.009878,0.001447
"Oenothera lavandulifolia","annual",64,7.026723,0.12646,0.015807,0.000723
"Oenothera lindheimeri","perennial",8,6.764638,0.0403,0.014248,0.005788
"Oenothera linifolia","annual",69,6.965139,0.093178,0.011217,0.000671
"Oenothera longiflora","annual",NA,NA,NA,NA,NA
"Oenothera longissima","annual",21,7.009082,0.101761,0.022206,0.002205
"Oenothera longituba","annual",9,6.570696,0.102673,0.034224,0.005145
"Oenothera macrocarpa","perennial",17,7.033839,0.06003,0.014559,0.002724
"Oenothera macrosceles","perennial",10,6.600074,0.136532,0.043175,0.00463
"Oenothera magellanica","annual",4,6.521908,0.082922,0.041461,0.011576
"Oenothera maysillesii","perennial",NA,NA,NA,NA,NA
"Oenothera mckelveyae","perennial",NA,NA,NA,NA,NA
"Oenothera mendocinensis","annual",8,6.678455,0.066391,0.023473,0.005788
"Oenothera multicaulis","perennial",26,5.803352,0.123719,0.024263,0.001781
"Oenothera nana","annual",11,6.319442,0.225695,0.06805,0.004209
"Oenothera neomexicana","annual",17,6.922589,0.036141,0.008765,0.002724
"Oenothera nutans","annual",12,6.98271,0.101755,0.029374,0.003859
"Oenothera nuttallii","perennial",57,7.156,0.104662,0.013863,0.000812
"Oenothera oakesiana","annual",NA,NA,NA,NA,NA
"Oenothera odorata","annual",18,6.619863,0.114572,0.027005,0.002572
"Oenothera organensis","perennial",1,6.920721,NA,NA,0.046303
"Oenothera pallida","perennial",91,7.032504,0.0731,0.007663,0.000509
"Oenothera parodiana","annual",41,6.565248,0.095473,0.01491,0.001129
"Oenothera patriciae","annual",18,6.789144,0.087058,0.02052,0.002572
"Oenothera perennis","perennial",173,7.110553,0.101494,0.007716,0.000268
"Oenothera picensis","annual",8,6.665417,0.030911,0.010929,0.005788
"Oenothera pilosella","perennial",44,7.038413,0.073053,0.011013,0.001052
"Oenothera primiveris","annual",70,6.916562,0.11352,0.013568,0.000661
"Oenothera psammophila","perennial",1,7.065912,NA,NA,0.046303
"Oenothera pubescens","annual",93,6.482649,0.355595,0.036873,0.000498
"Oenothera ravenii","annual",9,6.427121,0.062635,0.020878,0.005145
"Oenothera rhombipetala","annual",40,7.019891,0.094012,0.014865,0.001158
"Oenothera riparia","perennial",2,6.78335,0.011211,0.007927,0.023151
"Oenothera rosea","perennial",151,6.343987,0.346408,0.02819,0.000307
"Oenothera sandiana","annual",NA,NA,NA,NA,NA
"Oenothera serrulata","perennial",179,7.101384,0.136778,0.010223,0.000259
"Oenothera simulans","annual",26,6.596516,0.141498,0.02775,0.001781
"Oenothera sinuosa","perennial",21,6.906789,0.134372,0.029322,0.002205
"Oenothera spachiana","annual",19,6.878153,0.085754,0.019673,0.002437
"Oenothera speciosa","perennial",137,6.877679,0.187208,0.015994,0.000338
"Oenothera stricta","annual",NA,NA,NA,NA,NA
"Oenothera stubbei","perennial",1,6.479508,NA,NA,0.046303
"Oenothera suffrutescens","perennial",243,7.004198,0.253845,0.016284,0.000191
"Oenothera suffulta","annual",16,6.931802,0.099977,0.024994,0.002894
"Oenothera tarijensis","annual",NA,NA,NA,NA,NA
"Oenothera tetraptera","perennial",59,6.376773,0.308315,0.040139,0.000785
"Oenothera toumeyi","annual",6,6.80531,0.083638,0.034145,0.007717
"Oenothera triangulata","annual",NA,NA,NA,NA,NA
"Oenothera tubifera","no_life_form_on_database",5,6.240585,0.114679,0.051286,0.009261
"Oenothera versicolor","annual",12,6.049029,0.316225,0.091286,0.003859
"Oenothera villaricae","annual",2,6.60633,0.142088,0.100471,0.023151
"Oenothera villosa","annual",52,7.038137,0.114115,0.015825,0.00089
"Oenothera wigginsii","annual",7,6.588867,0.098081,0.037071,0.006615
"Oenothera xenogaura","no_life_form_on_database",7,6.425044,0.161368,0.060991,0.006615
"Oenothera xylocarpa","perennial",3,6.908965,0.010872,0.006277,0.015434
"Taraxia ovata","perennial",12,6.511217,0.135162,0.039018,0.003859
"Taraxia subacaulis","perennial",34,6.956012,0.067974,0.011657,0.001362
"Taraxia tanacetifolia","perennial",35,6.940203,0.082419,0.013931,0.001323
"Tetrapteron graciliflorum","annual",23,6.74035,0.13542,0.028237,0.002013
"Xylonagra arborea","perennial",5,6.455024,0.18114,0.081008,0.009261
