"species","life_form","n","mean","sd","se"
"Arabis verna","annual",69,25.5797101449275,33.6357678132273,4.04927060239022
"Arabis vochinensis","no_life_form_on_database",1,-134,NA,NA
"Arcyosperma primulifolium","perennial",7,-67.7142857142857,51.7516965445394,19.5603027117903
"Athysanus pusillus","annual",93,5.2258064516129,46.8462167356169,4.85772638357068
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,-31.3333333333333,43.0155010819743,24.8350111290045
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,-63,NA,NA
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,-108,NA,NA
"Aubrieta gracilis","perennial",3,-81,7,4.04145188432738
"Aubrieta intermedia","perennial",2,-70.5,28.9913780286484,20.5
"Aubrieta italica","no_life_form_on_database",1,43,NA,NA
"Aubrieta kotschyi","no_life_form_on_database",2,-78.5,14.8492424049175,10.5
"Aubrieta libanotica","perennial",NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA
"Aubrieta parviflora","perennial",13,-51.4615384615385,31.6191276092373,8.76956814465724
"Aubrieta pinardii","perennial",4,-39.25,33.9840648932212,16.9920324466106
"Aubrieta scyria","perennial",1,72,NA,NA
"Aubrieta thessala","perennial",NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,-76,NA,NA
"Baimashania pulvinata","perennial",1,-104,NA,NA
"Baimashania wangii","perennial",NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,-92,NA,NA
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA
"Draba affghanica","perennial",3,-111,41.0731055558257,23.7135685491099
"Draba aizoides","perennial",NA,NA,NA,NA
"Draba alberti","perennial",1,-139,NA,NA
"Draba albertina","annual",127,-125.566929133858,49.991204075711,4.43600203501315
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA
"Draba alpina","perennial",232,-258.206896551724,94.2974493640241,6.19093085188016
"Draba altaica","perennial",83,-190.578313253012,61.9226741406566,6.79689650363191
"Draba alyssoides","perennial",NA,NA,NA,NA
"Draba amoena","perennial",1,-159,NA,NA
"Draba amplexicaulis","perennial",11,-30.5454545454545,47.1685565527792,14.2218549080207
"Draba arabisans","perennial",52,-142.173076923077,47.9127970763578,6.64430948498882
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA
"Draba aretioides","perennial",2,-10.5,13.4350288425444,9.5
"Draba arseniewi","perennial",NA,NA,NA,NA
"Draba asprella","perennial",6,-63,24.2816803372419,9.912954487269
"Draba aubrietioides","annual",NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA
"Draba aureola","perennial",5,-101.4,39.4309523090681,17.6340579561257
"Draba baicalensis","perennial",2,-270.5,2.12132034355964,1.5
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA
"Draba bhutanica","perennial",1,-116,NA,NA
"Draba borealis","perennial",153,-160.673202614379,88.5199078163063,7.15641039012881
"Draba boyacana","perennial",NA,NA,NA,NA
"Draba brachystylis","annual",2,-121.5,13.4350288425444,9.5
"Draba breweri","perennial",5,-137.8,12.7161314872095,5.68682688324517
"Draba bruniifolia","perennial",17,-142.294117647059,26.5112351322094,6.4299189832756
"Draba burkei","perennial",1,-107,NA,NA
"Draba cachemirica","perennial",6,-188.333333333333,52.7585696040621,21.5385958481771
"Draba cana","perennial",197,-208.903553299492,59.2403082365606,4.22069720222941
"Draba cappadocica","perennial",NA,NA,NA,NA
"Draba chamissonis","perennial",16,-210.1875,99.334598705587,24.8336496763967
"Draba cheiranthoides","perennial",NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA
"Draba cinerea","perennial",272,-296.227941176471,77.4163962258751,4.69405851167576
"Draba confertifolia","perennial",NA,NA,NA,NA
"Draba corrugata","perennial",6,-40.3333333333333,63.2318485153381,25.8142940592567
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA
"Draba crassa","perennial",10,-179.8,12.272824541328,3.88100788742077
"Draba crassifolia","annual",152,-180.460526315789,56.752848815965,4.60326389407258
"Draba cruciata","perennial",1,-103,NA,NA
"Draba cryptantha","perennial",NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,4.33333333333333,84.7368475536666,48.9228417453897
"Draba daurica","perennial",5,-162.8,14.6696966567138,6.56048778674269
"Draba dedeana","perennial",18,-20.5555555555556,19.193204134988,4.52388159884923
"Draba demareei","perennial",NA,NA,NA,NA
"Draba densifolia","perennial",50,-142.12,61.2987465331112,8.66895187035966
"Draba depressa","perennial",5,50.6,106.558903898267,47.6545905448783
"Draba discoidea","perennial",3,3,53.7028863283902,31.005375877956
"Draba doerfleri","perennial",NA,NA,NA,NA
"Draba dubia","perennial",20,-90.6,47.1173227726614,10.535753663747
"Draba elata","perennial",NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA
"Draba ellipsoidea","annual",21,-159.047619047619,54.4421492875476,11.8802509574416
"Draba eriopoda","annual",20,-180.7,65.0231537709129,14.5396191943183
"Draba eschscholtzii","perennial",NA,NA,NA,NA
"Draba extensa","perennial",1,182,NA,NA
"Draba exunguiculata","perennial",3,-186,15.1327459504216,8.73689494805411
"Draba falconeri","perennial",3,-126.666666666667,54.5007645206316,31.466031067027
"Draba farsetioides","perennial",NA,NA,NA,NA
"Draba fladnizensis","perennial",230,-232.847826086957,84.9138189851458,5.59905141602696
"Draba fuhaiensis","perennial",NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA
"Draba gilliesii","perennial",16,-48.0625,34.8587028827331,8.71467572068328
"Draba glabella","perennial",208,-266.365384615385,70.2727684412136,4.87253980545391
"Draba glacialis","perennial",30,-321.4,45.5249836675537,8.31168682825782
"Draba globosa","perennial",NA,NA,NA,NA
"Draba glomerata","perennial",37,-187.837837837838,60.2593992269687,9.90658420854288
"Draba gracillima","annual",6,-121.833333333333,55.1920888050694,22.5320759017993
"Draba grandis","perennial",7,-48.7142857142857,49.2839199121251,18.6275708174153
"Draba groenlandica","no_life_form_on_database",2,-263.5,19.0918830920368,13.5
"Draba hallii","perennial",7,50.4285714285714,68.6849259125978,25.9604618262328
"Draba hammenii","perennial",NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA
"Draba helleriana","annual",35,-81.0857142857143,50.5716564586804,8.54817012494452
"Draba hemsleyana","perennial",NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA
"Draba hidalgensis","perennial",1,16,NA,NA
"Draba hispanica","perennial",32,-8.5625,34.0426085009417,6.01793983007367
"Draba hispida","perennial",12,-117.833333333333,51.2548593409504,14.796003418887
"Draba hitchcockii","perennial",NA,NA,NA,NA
"Draba hookeri","perennial",2,73.5,81.317279836453,57.5
"Draba huetii","annual",5,-138,32.7490457876256,14.6458185158768
"Draba hyperborea","perennial",NA,NA,NA,NA
"Draba incana","annual",206,-85.7766990291262,65.1760740237397,4.54103225142538
"Draba incerta","perennial",NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA
"Draba involucrata","perennial",12,-84.75,70.7134100693522,20.4132031694284
"Draba jaegeri","perennial",NA,NA,NA,NA
"Draba jorullensis","perennial",12,-18.1666666666667,31.842890838768,9.1922507987693
"Draba jucunda","perennial",3,-133.333333333333,31.3900196453161,18.1230362920909
"Draba juvenilis","perennial",121,-235.446280991736,60.2003530461994,5.47275936783631
"Draba kassii","perennial",1,-96,NA,NA
"Draba koeiei","perennial",NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA
"Draba korshinskyi","perennial",12,-173.916666666667,58.3460808582303,16.8430627448295
"Draba kotschyi","perennial",NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA
"Draba lacaitae","perennial",3,-75.3333333333333,6.80685928555405,3.92994204085053
"Draba lactea","perennial",305,-259.816393442623,93.3782228012983,5.34682148372127
"Draba ladina","perennial",NA,NA,NA,NA
"Draba ladyginii","perennial",35,-131.4,51.5741613373117,8.71762437765679
"Draba lanceolata","perennial",46,-185.260869565217,57.4751868326609,8.47425397697571
"Draba lapaziana","perennial",4,-48.25,27.8971324691266,13.9485662345633
"Draba lasiocarpa","perennial",24,-46.9166666666667,37.5776490768772,7.67050549764303
"Draba lasiophylla","perennial",31,-151.129032258065,72.278047352099,12.9815205245793
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA
"Draba lemmonii","perennial",4,-135,18.1659021245849,9.08295106229247
"Draba lichiangensis","perennial",15,-101.2,84.2862469716823,21.7626153890434
"Draba lindenii","perennial",NA,NA,NA,NA
"Draba litamo","perennial",1,-10,NA,NA
"Draba lonchocarpa","perennial",117,-176.683760683761,65.2593829391407,6.03323208697978
"Draba longisiliqua","perennial",NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA
"Draba macleanii","perennial",13,-60.3846153846154,48.4553720130501,13.4391021819027
"Draba macrocarpa","no_life_form_on_database",16,-187.25,171.342736447546,42.8356841118866
"Draba magellanica","perennial",30,-35.2,38.350830589396,7.00187167095711
"Draba maguirei","perennial",1,-102,NA,NA
"Draba matangensis","perennial",1,-131,NA,NA
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA
"Draba melanopus","annual",10,-169.4,40.0255473971868,12.6571894370134
"Draba mexicana","no_life_form_on_database",2,-19,5.65685424949238,4
"Draba micropetala","perennial",75,-279.36,97.6463060288564,11.2752242142266
"Draba mogollonica","perennial",1,-35,NA,NA
"Draba mongolica","annual",18,-186.611111111111,73.1430016666698,17.2399708249471
"Draba murrayi","perennial",3,-256.666666666667,14.6401275039985,8.45248155540398
"Draba nemorosa","annual",652,-140.984662576687,80.5338547527057,3.15394916564345
"Draba nivalis","perennial",310,-222.78064516129,88.9841097750755,5.0539578206694
"Draba nivicola","perennial",5,26.4,122.038108802128,54.5771014254147
"Draba norvegica","perennial",110,-124.681818181818,61.8432365333572,5.89652124324224
"Draba novolympica","perennial",25,-138.28,52.9610863433395,10.5922172686679
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA
"Draba oblongata","perennial",62,-334.532258064516,61.614804943781,7.82508805295215
"Draba obovata","perennial",3,119.666666666667,99.0824572431131,57.2052833612809
"Draba ochroleuca","perennial",19,-319.947368421053,34.5422023427873,7.92452469997598
"Draba odudiana","perennial",NA,NA,NA,NA
"Draba ogilviensis","perennial",10,-248.1,34.2456809928882,10.8294351961063
"Draba olgae","perennial",3,-120,47.7598157450382,27.5741424768447
"Draba oligosperma","perennial",94,-161.585106382979,50.6199012192925,5.22104416010996
"Draba olympica","no_life_form_on_database",2,-15.5,28.9913780286484,20.5
"Draba oreades","perennial",83,-187.843373493976,72.9835400634148,8.01098426648864
"Draba oreadum","perennial",NA,NA,NA,NA
"Draba oxycarpa","perennial",10,-165.8,44.2286985765778,13.9863425447033
"Draba palanderiana","perennial",108,-254.814814814815,59.5352951387251,5.72878644577113
"Draba parnassica","perennial",2,-74.5,37.476659402887,26.5
"Draba pauciflora","perennial",71,-295.929577464789,84.9003321453476,10.0758156964665
"Draba paysonii","perennial",15,-167.866666666667,19.1268945529089,4.9385429378721
"Draba pectinipila","perennial",NA,NA,NA,NA
"Draba pennellii","perennial",1,-126,NA,NA
"Draba peruviana","perennial",NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA
"Draba pilosa","perennial",76,-295.828947368421,53.0716215838923,6.08773250668469
"Draba pohlei","perennial",NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA
"Draba porsildii","perennial",42,-209.952380952381,45.6812671116346,7.04877254583835
"Draba praealta","annual",67,-157.522388059701,66.0046734362264,8.06375427862315
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA
"Draba pterosperma","perennial",1,-77,NA,NA
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA
"Draba pusilla","annual",13,-70.3076923076923,44.35159639251,12.3009196109137
"Draba pycnophylla","perennial",NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA
"Draba ramosissima","perennial",10,-27.2,17.4151913250727,5.50716704748357
"Draba ramulosa","perennial",NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA
"Draba rositae","perennial",2,25.5,21.920310216783,15.5
"Draba rosularis","annual",NA,NA,NA,NA
"Draba ruaxes","perennial",34,-187.911764705882,49.8065151190745,8.54174687380025
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA
"Draba scabra","perennial",3,-138,17.058722109232,9.8488578017961
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA
"Draba scopulorum","perennial",6,-12.3333333333333,81.7720408615724,33.3832958894781
"Draba sericea","perennial",NA,NA,NA,NA
"Draba setosa","perennial",13,-190.692307692308,37.3327037492701,10.3542290476692
"Draba sherriffii","perennial",NA,NA,NA,NA
"Draba sibirica","perennial",82,-208.121951219512,84.9113394169344,9.37688879287134
"Draba sikkimensis","perennial",NA,NA,NA,NA
"Draba siliquosa","perennial",21,-123.238095238095,26.2752826091457,5.73373673632224
"Draba sobolifera","perennial",1,-167,NA,NA
"Draba solitaria","no_life_form_on_database",1,91,NA,NA
"Draba soratensis","perennial",3,-25.6666666666667,16.4418166068514,9.4926872439321
"Draba spectabilis","perennial",12,-139.166666666667,34.0556585428601,9.83102181357512
"Draba sphaerocarpa","perennial",4,-95.25,15.3920975395385,7.69604876976924
"Draba sphaeroides","perennial",4,-138,18.4932420089069,9.24662100445346
"Draba splendens","perennial",2,29.5,45.9619407771256,32.5
"Draba spruceana","perennial",NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA
"Draba stenocarpa","annual",26,-162.923076923077,57.0781380753949,11.1939438402301
"Draba stenoloba","annual",104,-149.451923076923,60.588838699109,5.94122443909005
"Draba stenopetala","perennial",47,-207.404255319149,53.3913604696767,7.78793034097042
"Draba streptobrachia","perennial",7,-187.857142857143,12.5223609518942,4.733007558014
"Draba streptocarpa","perennial",16,-132.75,46.6526169326723,11.6631542331681
"Draba stylaris","annual",NA,NA,NA,NA
"Draba stylosa","perennial",2,40,31.1126983722081,22
"Draba subalpina","perennial",3,-123.333333333333,13.6137185711081,7.85988408170106
"Draba subamplexicaulis","perennial",22,-256.818181818182,40.1990717301453,8.57047088969755
"Draba subcapitata","perennial",157,-309.382165605096,85.4506556539524,6.81970475465785
"Draba subumbellata","perennial",NA,NA,NA,NA
"Draba supranivalis","perennial",2,-136.5,105.358910396796,74.5
"Draba surculosa","perennial",19,-26.3157894736842,58.2542822761449,13.3644489194846
"Draba tibetica","perennial",16,-164.25,75.3573707963152,18.8393426990788
"Draba tomentosa","perennial",15,-104.533333333333,46.1934854198955,11.9271066489687
"Draba trinervis","perennial",4,-118,27.1661554144122,13.5830777072061
"Draba tucumanensis","perennial",6,-78.5,82.4396749144488,33.6558563502203
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA
"Draba ussuriensis","perennial",5,-173.8,58.5807135497682,26.198091533545
"Draba ventosa","perennial",17,-168.941176470588,27.6325681674616,6.70188219185438
"Draba verna","annual",301,-46.3289036544851,51.8371307892392,2.98784254681986
"Draba violacea","perennial",NA,NA,NA,NA
"Draba winterbottomii","perennial",9,-200.444444444444,36.9530482880341,12.317682762678
"Draba wurdackii","perennial",1,-11,NA,NA
"Draba yunnanensis","perennial",10,-35.8,46.2668587892265,14.6308653955336
"Draba zangbeiensis","perennial",NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,-14,40.2595744306039,11.1659969183001
"Pachyneurum grandiflorum","perennial",10,-291,35.0903595497871,11.0965460091568
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA
