"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Androsace helvetica","perennial",20,4.948939,0.361066,0.080737,0.011174
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,4.296234,0.149746,0.04515,0.020316
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",7,4.762981,0.774876,0.292876,0.031925
"Androsace mariae","perennial",53,4.448787,0.372215,0.051128,0.004217
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",269,4.083915,0.438404,0.02673,0.000831
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,4.919745,0.28969,0.061762,0.010158
"Androsace puberula","no_life_form_on_database",3,4.647291,0.302564,0.174685,0.074492
"Androsace pubescens","perennial",9,4.734963,0.214887,0.071629,0.024831
"Androsace pyrenaica","perennial",1,5.01728,NA,NA,0.223476
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,4.419638,0.460035,0.325294,0.111738
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
"Androsace septentrionalis","annual",705,4.125663,0.457673,0.017237,0.000317
"Androsace spinulifera","perennial",18,4.927479,0.453443,0.106878,0.012415
"Androsace stenophylla","perennial",8,4.611077,0.425341,0.150381,0.027934
"Androsace sublanata","perennial",6,4.863871,0.51304,0.209448,0.037246
"Androsace triflora","perennial",1,3.970292,NA,NA,0.223476
"Androsace vandellii","no_life_form_on_database",11,4.643112,0.661077,0.199322,0.020316
"Androsace vitaliana","perennial",16,4.791108,0.361393,0.090348,0.013967
"Androsace wulfeniana","perennial",2,5.135902,0.186614,0.131956,0.111738
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,4.115483,0.695557,0.185895,0.015963
"Cortusa matthioli","no_life_form_on_database",77,4.434431,0.593594,0.067646,0.002902
"Cortusa turkestanica","no_life_form_on_database",2,4.167836,1.08419,0.766638,0.111738
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",3,4.630577,0.294489,0.170023,0.074492
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,5.010635,NA,NA,0.223476
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",2,4.567377,0.645593,0.456503,0.111738
"Dionysia tapetodes","perennial",7,4.113592,0.500344,0.189112,0.031925
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,4.577451,0.465636,0.097092,0.009716
"Dodecatheon conjugens","no_life_form_on_database",31,4.20266,0.367982,0.066092,0.007209
"Dodecatheon dentatum","no_life_form_on_database",10,4.89389,0.606321,0.191736,0.022348
"Dodecatheon frigidum","no_life_form_on_database",135,4.317768,0.465361,0.040052,0.001655
"Dodecatheon hendersonii","no_life_form_on_database",38,5.170389,0.428719,0.069547,0.005881
"Dodecatheon poeticum","no_life_form_on_database",7,4.343648,0.598078,0.226052,0.031925
"Dodecatheon pulchellum","no_life_form_on_database",148,4.032413,0.628242,0.051641,0.00151
"Douglasia arctica","no_life_form_on_database",21,4.145624,0.254828,0.055608,0.010642
"Douglasia beringensis","no_life_form_on_database",5,4.589223,0.230488,0.103077,0.044695
"Douglasia gormanii","no_life_form_on_database",35,4.237497,0.323959,0.054759,0.006385
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,5.815562,0.520098,0.134289,0.014898
"Douglasia nivalis","no_life_form_on_database",5,4.596369,0.69331,0.310058,0.044695
"Douglasia ochotensis","no_life_form_on_database",52,3.980052,0.309851,0.042969,0.004298
"Hottonia inflata","perennial",31,4.873255,0.115062,0.020666,0.007209
"Hottonia palustris","perennial",169,4.370194,0.183778,0.014137,0.001322
"Omphalogramma delavayi","perennial",4,5.251629,0.551156,0.275578,0.055869
"Omphalogramma souliei","perennial",9,4.894391,0.440968,0.146989,0.024831
"Pomatosace filicula","annual",25,4.487297,0.293539,0.058708,0.008939
"Primula advena","perennial",4,4.953893,0.783188,0.391594,0.055869
"Primula algida","perennial",62,4.012374,0.733851,0.093199,0.003604
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,4.670684,1.072909,0.758661,0.111738
"Primula amethystina","perennial",11,5.036112,0.500148,0.1508,0.020316
"Primula angustifolia","perennial",9,4.310127,0.333788,0.111263,0.024831
"Primula anvilensis","perennial",14,4.349174,0.212215,0.056717,0.015963
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,5.3012,0.345004,0.199188,0.074492
"Primula aurantiaca","perennial",2,5.120872,0.021109,0.014926,0.111738
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",21,4.752957,0.530508,0.115766,0.010642
"Primula baldshuanica","perennial",1,4.990433,NA,NA,0.223476
"Primula barbicalyx","perennial",1,5.081404,NA,NA,0.223476
"Primula bella","perennial",14,5.05445,0.502806,0.134381,0.015963
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,5.147671,0.321233,0.121415,0.031925
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",55,3.926299,0.443985,0.059867,0.004063
"Primula boreiocalliantha","perennial",3,5.354793,0.141519,0.081706,0.074492
"Primula bracteata","no_life_form_on_database",11,4.760607,0.505925,0.152542,0.020316
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,5.424027,0.370582,0.213956,0.074492
"Primula calliantha","perennial",12,4.990093,0.43013,0.124168,0.018623
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,4.060443,NA,NA,0.223476
"Primula capitata","perennial",11,4.996853,0.82691,0.249323,0.020316
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,4.787492,NA,NA,0.223476
"Primula cernua","perennial",6,5.220171,0.373673,0.152551,0.037246
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,5.10752,0.454497,0.151499,0.024831
"Primula chungensis","perennial",11,4.941985,0.476741,0.143743,0.020316
"Primula cicutariifolia","perennial",3,5.397401,0.365981,0.211299,0.074492
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,5.178458,0.091598,0.040964,0.044695
"Primula cockburniana","annual",5,5.035587,0.4461,0.199502,0.044695
"Primula cortusoides","perennial",57,4.257827,0.191359,0.025346,0.003921
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,4.979915,0.427292,0.174441,0.037246
"Primula cuneifolia var. saxifragifolia","perennial",3,4.927993,0.622229,0.359244,0.074492
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,3.878998,0.24582,0.092911,0.031925
"Primula cusickiana var. maguirei","no_life_form_on_database",1,4.077537,NA,NA,0.223476
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",14,4.978351,0.48701,0.130159,0.015963
"Primula denticulata","perennial",24,5.226851,0.856223,0.174776,0.009311
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,5.175562,0.651701,0.158061,0.013146
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",106,4.141986,0.583405,0.056665,0.002108
"Primula elatior","perennial",82,4.468757,0.314246,0.034703,0.002725
"Primula elliptica","perennial",5,4.387986,0.89551,0.400484,0.044695
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",58,4.554095,0.640255,0.08407,0.003853
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,5.260118,0.671977,0.300517,0.044695
"Primula farinosa","perennial",266,4.36507,0.341931,0.020965,0.00084
"Primula fasciculata","perennial",10,4.639669,0.358357,0.113322,0.022348
"Primula fedtschenkoi","perennial",2,4.435893,0.348233,0.246238,0.111738
"Primula firmipes","perennial",7,5.289211,0.526543,0.199015,0.031925
"Primula flaccida","perennial",8,5.119346,0.305235,0.107917,0.027934
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,5.264746,0.272238,0.090746,0.024831
"Primula forrestii","no_life_form_on_database",3,4.990528,0.360277,0.208006,0.074492
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",19,4.694664,0.487045,0.111736,0.011762
"Primula geraniifolia","perennial",7,5.019591,0.733442,0.277215,0.031925
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,6.358021,0.114573,0.066149,0.074492
"Primula glutinosa","perennial",9,5.165146,0.192061,0.06402,0.024831
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,4.782773,0.359754,0.099778,0.01719
"Primula heucherifolia","perennial",8,5.234609,0.614023,0.21709,0.027934
"Primula hirsuta","perennial",14,4.775081,0.305162,0.081558,0.015963
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",70,3.935289,0.353212,0.042217,0.003193
"Primula interjacens","perennial",1,5.288267,NA,NA,0.223476
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",22,5.335523,0.313787,0.0669,0.010158
"Primula juliae","perennial",1,4.89784,NA,NA,0.223476
"Primula kisoana","perennial",2,5.417767,0.047053,0.033271,0.111738
"Primula latisecta","perennial",1,4.317488,NA,NA,0.223476
"Primula laurentiana","perennial",23,4.591683,0.187067,0.039006,0.009716
"Primula littledalei","perennial",5,4.915673,0.674157,0.301492,0.044695
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,5.380329,0.408589,0.093737,0.011762
"Primula malvacea","perennial",8,5.222738,0.379077,0.134024,0.027934
"Primula marginata","perennial",2,4.537604,0.15102,0.106787,0.111738
"Primula maximowiczii","perennial",19,4.791825,0.309691,0.071048,0.011762
"Primula megaseifolia","perennial",2,5.679934,0.235474,0.166505,0.111738
"Primula membranifolia","no_life_form_on_database",3,5.118354,0.316141,0.182524,0.074492
"Primula merrilliana","perennial",1,5.693732,NA,NA,0.223476
"Primula minima","perennial",16,4.972277,0.364682,0.09117,0.013967
"Primula minor","perennial",2,4.921444,0.391812,0.277053,0.111738
"Primula mistassinica","perennial",170,4.418942,0.347699,0.026667,0.001315
"Primula modesta","no_life_form_on_database",3,5.335424,0.580111,0.334927,0.074492
"Primula mollis","perennial",3,5.182103,0.194173,0.112106,0.074492
"Primula moupinensis","perennial",6,5.050081,0.42483,0.173436,0.037246
"Primula muscarioides","perennial",11,4.995854,0.400423,0.120732,0.020316
"Primula muscoides","perennial",3,5.777666,0.680957,0.393151,0.074492
"Primula nipponica","perennial",4,5.515219,0.131176,0.065588,0.055869
"Primula nivalis","perennial",48,4.391353,0.432929,0.062488,0.004656
"Primula nutans","perennial",179,4.170732,0.523601,0.039136,0.001248
"Primula obconica","perennial",41,5.21002,0.343617,0.053664,0.005451
"Primula odontocalyx","perennial",12,5.075388,0.374861,0.108213,0.018623
"Primula orbicularis","perennial",14,4.572319,0.414641,0.110817,0.015963
"Primula ovalifolia","perennial",12,5.067442,0.289342,0.083526,0.018623
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,4.045474,0.404271,0.063137,0.005451
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,4.26268,NA,NA,0.223476
"Primula pinnatifida","perennial",11,5.108644,0.425496,0.128292,0.020316
"Primula poissonii","perennial",22,4.949249,0.401762,0.085656,0.010158
"Primula polyneura","perennial",24,4.7909,0.583407,0.119087,0.009311
"Primula prenantha","perennial",4,5.161056,0.54495,0.272475,0.055869
"Primula primulina","perennial",9,5.368545,0.801354,0.267118,0.024831
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",15,4.871443,0.442446,0.114239,0.014898
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",5,4.085319,1.049746,0.469461,0.044695
"Primula pycnoloba","perennial",5,4.978081,0.526647,0.235524,0.044695
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,4.758276,1.090397,0.48764,0.044695
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,5.437731,0.788462,0.394231,0.055869
"Primula rugosa","perennial",1,5.598422,NA,NA,0.223476
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,4.597339,0.485662,0.114472,0.012415
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",5,4.846018,0.150696,0.067393,0.044695
"Primula secundiflora","perennial",24,4.759068,0.465577,0.095036,0.009311
"Primula septemloba","perennial",12,5.051338,0.536547,0.154888,0.018623
"Primula serrata","perennial",40,4.290696,0.377409,0.059674,0.005587
"Primula serratifolia","no_life_form_on_database",9,5.049756,0.430148,0.143383,0.024831
"Primula sertulum","perennial",2,4.640958,0.331264,0.234239,0.111738
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,5.783825,NA,NA,0.223476
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula sinolisteri","perennial",6,5.14937,0.436507,0.178203,0.037246
"Primula sinomollis","perennial",2,5.663027,0.287709,0.203441,0.111738
"Primula sonchifolia","perennial",24,4.989559,0.530303,0.108248,0.009311
"Primula soongii","perennial",NA,NA,NA,NA,NA
"Primula souliei","perennial",NA,NA,NA,NA,NA
"Primula specuicola","perennial",6,3.285373,0.19798,0.080825,0.037246
"Primula stirtoniana","perennial",NA,NA,NA,NA,NA
"Primula stuartii","perennial",NA,NA,NA,NA,NA
"Primula suffrutescens","perennial",8,5.176345,0.49242,0.174097,0.027934
"Primula tanneri subsp. tsariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tanneri var. nepalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula tenuiloba","perennial",2,6.250363,0.519073,0.36704,0.111738
"Primula tosaensis","perennial",1,5.31812,NA,NA,0.223476
"Primula tschuktschorum","perennial",28,4.438027,0.609084,0.115106,0.007981
"Primula veris","perennial",349,4.440197,0.288248,0.01543,0.00064
"Primula verticillata","perennial",6,4.697536,0.956165,0.390353,0.037246
"Primula vialii","perennial",13,4.973431,0.382442,0.10607,0.01719
"Primula villosa","perennial",9,4.9393,0.296025,0.098675,0.024831
"Primula violacea","perennial",NA,NA,NA,NA,NA
"Primula walshii","perennial",18,4.897848,0.424489,0.100053,0.012415
"Primula waltonii","perennial",NA,NA,NA,NA,NA
"Primula wangii","perennial",NA,NA,NA,NA,NA
"Primula warshenewskiana","perennial",6,4.029625,0.849718,0.346896,0.037246
"Primula watsonii","perennial",8,5.022899,0.422511,0.14938,0.027934
"Primula wigramiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula yunnanensis","perennial",13,4.991883,0.344826,0.095638,0.01719
"Soldanella alpina","perennial",24,4.979565,0.311413,0.063567,0.009311
"Soldanella minima","perennial",8,5.135567,0.285612,0.100979,0.027934
"Soldanella pusilla","perennial",14,4.978409,0.290477,0.077633,0.015963
"Soldanella villosa","perennial",2,5.285735,0.00358,0.002531,0.111738
