"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,1.814914,0.548448,0.158323,0.024952
"Chamaecrista confertiformis","perennial",2,2.238668,0.225181,0.159227,0.149712
"Chamaecrista coradinii","perennial",12,0.639822,0.886448,0.255895,0.024952
"Chamaecrista coriacea","perennial",1,2.397895,NA,NA,0.299425
"Chamaecrista cytisoides","perennial",25,2.571222,1.368898,0.27378,0.011977
"Chamaecrista dalbergiifolia","perennial",16,2.044596,0.83619,0.209047,0.018714
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA,NA
"Chamaecrista decora","perennial",3,1.843143,0.088999,0.051384,0.099808
"Chamaecrista decumbens","perennial",4,1.84444,0.271357,0.135679,0.074856
"Chamaecrista densifolia","perennial",4,1.839389,0.308552,0.154276,0.074856
"Chamaecrista depauperata","perennial",1,2.833213,NA,NA,0.299425
"Chamaecrista desvauxii var. mollissima","perennial",121,2.935369,1.317646,0.119786,0.002434
"Chamaecrista diphylla","annual",224,2.779142,1.146124,0.076579,0.001337
"Chamaecrista distichoclada","perennial",1,2.197225,NA,NA,0.299425
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",73,2.202081,1.248525,0.146129,0.003992
"Chamaecrista feliciana","perennial",7,0.891189,0.659314,0.249197,0.042775
"Chamaecrista filicifolia","perennial",22,1.940699,1.081161,0.230504,0.01361
"Chamaecrista flexuosa","perennial",279,2.77065,1.232078,0.073763,0.001058
"Chamaecrista floribunda","no_life_form_on_database",1,1.386294,NA,NA,0.299425
"Chamaecrista glaucofilix","perennial",2,2.754694,0.26834,0.189745,0.149712
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA,NA
"Chamaecrista hispidula","perennial",146,2.369081,1.26392,0.104603,0.002037
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,1.612995,0.465064,0.124294,0.021387
"Chamaecrista jacobinea","perennial",10,2.289767,1.167333,0.369143,0.029942
"Chamaecrista lagotois","perennial",1,1.94591,NA,NA,0.299425
"Chamaecrista latifolia","perennial",4,2.331631,0.230648,0.115324,0.074856
"Chamaecrista lineata","perennial",13,3.563041,0.389644,0.108068,0.023033
"Chamaecrista macedoi","perennial",3,1.059351,0.348237,0.201055,0.099808
"Chamaecrista mollicaulis","perennial",1,2.079442,NA,NA,0.299425
"Chamaecrista mucronata","perennial",8,2.784441,0.412787,0.145942,0.037428
"Chamaecrista multipennis","perennial",5,2.271955,0.383054,0.171307,0.059885
"Chamaecrista multiseta","perennial",19,1.858288,0.591276,0.135648,0.015759
"Chamaecrista nanodes","perennial",3,1.635092,0.549755,0.317401,0.099808
"Chamaecrista neesiana","perennial",25,2.038585,0.451937,0.090387,0.011977
"Chamaecrista nictitans subsp. brachypoda","annual",54,2.270948,0.970579,0.132079,0.005444
"Chamaecrista nictitans subsp. disadena","annual",62,3.045639,1.197561,0.15209,0.004829
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,3.510259,1.067241,0.145233,0.005545
"Chamaecrista nummulariifolia","perennial",4,1.632719,0.626381,0.31319,0.074856
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,2.001592,0.355438,0.177719,0.074856
"Chamaecrista onusta","perennial",4,4.629526,0.352942,0.176471,0.074856
"Chamaecrista pachyclada","perennial",3,1.647214,0.281714,0.162648,0.099808
"Chamaecrista papillata","no_life_form_on_database",6,2.311666,0.880178,0.359331,0.049904
"Chamaecrista pascuorum","perennial",40,1.94918,1.498865,0.236991,0.006963
"Chamaecrista philippii","perennial",4,2.57923,0.349653,0.174826,0.074856
"Chamaecrista pilosa","perennial",24,2.276929,1.240021,0.253118,0.012476
"Chamaecrista planaltoana","perennial",9,2.048513,0.435845,0.145282,0.033269
"Chamaecrista polita","perennial",8,1.935601,0.401146,0.141827,0.037428
"Chamaecrista potentilla","perennial",5,1.789795,0.6878,0.307594,0.059885
"Chamaecrista repens","perennial",86,3.01468,1.504041,0.162185,0.003364
"Chamaecrista roraimae","perennial",20,2.417469,1.678535,0.375332,0.014971
"Chamaecrista rossicorum","no_life_form_on_database",6,2.031454,0.41632,0.169962,0.049904
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista rotundata var. interstes","perennial",4,1.833256,0.909639,0.45482,0.074856
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,2.348493,0.397517,0.162286,0.049904
"Chamaecrista rotundifolia var. grandiflora","perennial",41,3.09094,1.071096,0.167277,0.007129
"Chamaecrista rupestrium","perennial",4,1.31825,1.068499,0.53425,0.074856
"Chamaecrista scabra","perennial",11,2.010495,0.322736,0.097309,0.02722
"Chamaecrista setosa","perennial",39,1.790159,0.891261,0.142716,0.007678
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,1.52511,0.583081,0.137434,0.016635
"Chamaecrista simplex","perennial",NA,NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,1.791759,0.573414,0.405465,0.149712
"Chamaecrista sincorana","perennial",2,2.975321,0.286707,0.202732,0.149712
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,2.079442,NA,NA,0.299425
"Chamaecrista swainsonii","perennial",22,2.511222,1.292558,0.275574,0.01361
"Chamaecrista tenuicaulis","no_life_form_on_database",1,1.098612,NA,NA,0.299425
"Chamaecrista tragacanthoides var. rasa","perennial",5,1.271222,0.406635,0.181853,0.059885
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,1.707988,0.28906,0.166889,0.099808
"Chamaecrista ulmea","perennial",1,1.791759,NA,NA,0.299425
"Chamaecrista unijuga","perennial",2,3.826985,0.305564,0.216066,0.149712
"Chamaecrista urophyllidia","perennial",7,1.755857,0.898485,0.339595,0.042775
"Chamaecrista venulosa","perennial",10,2.304052,0.778456,0.246169,0.029942
"Chamaecrista viscosa var. paraguayensis","perennial",6,3.031841,1.643668,0.671025,0.049904
