"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Lysimachia mauritiana","perennial",37,9.533288,0.38244,0.062873,0.00822
"Lysimachia maxima","perennial",2,9.180834,0.535439,0.378613,0.152071
"Lysimachia melampyroides","perennial",13,9.385685,0.180823,0.050151,0.023396
"Lysimachia mexicana","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia microcarpa","perennial",8,9.219151,0.223552,0.079038,0.038018
"Lysimachia millietii","perennial",NA,NA,NA,NA,NA
"Lysimachia nanchuanensis","perennial",1,9.302737,NA,NA,0.304142
"Lysimachia nemorum","perennial",145,9.302378,0.401888,0.033375,0.002098
"Lysimachia nummularia","perennial",282,8.993779,0.392474,0.023371,0.001079
"Lysimachia nutantiflora","perennial",NA,NA,NA,NA,NA
"Lysimachia omeiensis","perennial",7,9.127906,0.32157,0.121542,0.043449
"Lysimachia ovoidea","perennial",1,8.964696,NA,NA,0.304142
"Lysimachia paridiformis","perennial",31,9.347631,0.120963,0.021726,0.009811
"Lysimachia patungensis","perennial",17,9.460302,0.13321,0.032308,0.017891
"Lysimachia peduncularis","annual",NA,NA,NA,NA,NA
"Lysimachia pendens","perennial",NA,NA,NA,NA,NA
"Lysimachia pentapetala","annual",44,8.560404,0.355439,0.053584,0.006912
"Lysimachia perfoliata","perennial",3,9.41304,0.012319,0.007112,0.101381
"Lysimachia petelotii","perennial",7,9.385388,0.18792,0.071027,0.043449
"Lysimachia phyllocephala","perennial",31,9.272295,0.188766,0.033903,0.009811
"Lysimachia pittosporoides","perennial",1,9.376871,NA,NA,0.304142
"Lysimachia pseudohenryi","perennial",5,9.344009,0.133543,0.059722,0.060828
"Lysimachia pumila","perennial",NA,NA,NA,NA,NA
"Lysimachia punctata","perennial",48,8.89647,0.408588,0.058975,0.006336
"Lysimachia punctatilimba","perennial",2,9.645761,0.167372,0.11835,0.152071
"Lysimachia quadriflora","perennial",100,8.993942,0.177072,0.017707,0.003041
"Lysimachia quadrifolia","perennial",112,9.158295,0.148567,0.014038,0.002716
"Lysimachia radicans","perennial",27,9.103077,0.095824,0.018441,0.011265
"Lysimachia remyi","perennial",1,9.083643,NA,NA,0.304142
"Lysimachia rubiginosa","perennial",19,9.2848,0.227936,0.052292,0.016007
"Lysimachia ruhmeriana","perennial",48,9.04217,0.453117,0.065402,0.006336
"Lysimachia scopulensis","perennial",NA,NA,NA,NA,NA
"Lysimachia serpyllifolia","perennial",6,8.753812,0.335226,0.136855,0.05069
"Lysimachia silvestrii","annual",5,8.864915,0.380211,0.170036,0.060828
"Lysimachia stenosepala","perennial",35,9.122132,0.267592,0.045231,0.00869
"Lysimachia taliensis","perennial",8,8.767689,0.201812,0.071351,0.038018
"Lysimachia terrestris","perennial",261,9.257792,0.258581,0.016006,0.001165
"Lysimachia thyrsiflora","perennial",710,9.07742,0.458694,0.017214,0.000428
"Lysimachia trichopoda","perennial",NA,NA,NA,NA,NA
"Lysimachia verbascifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia vittiformis","perennial",1,9.193296,NA,NA,0.304142
"Lysimachia vulgaris","perennial",537,8.914091,0.433654,0.018714,0.000566
"Lysimachia waianaeensis","perennial",1,8.897819,NA,NA,0.304142
"Pelletiera verna","perennial",13,8.649042,0.326259,0.090488,0.023396
"Pelletiera wildpretii","no_life_form_on_database",NA,NA,NA,NA,NA
"Trientalis borealis","perennial",238,9.29071,0.33599,0.021779,0.001278
"Trientalis europaea","perennial",329,9.093683,0.46481,0.025626,0.000924
