"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Arabis stenocarpa","perennial",25,2.487803,0.782129,0.156426,0.011977
"Arabis sudetica","no_life_form_on_database",13,3.213189,0.524507,0.145472,0.023033
"Arabis surculosa","no_life_form_on_database",2,4.102336,0.03507,0.024798,0.149712
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis verna","annual",67,2.098249,0.981413,0.119899,0.004339
"Arabis vochinensis","no_life_form_on_database",1,4.836282,NA,NA,0.299425
"Arcyosperma primulifolium","perennial",7,2.885084,0.28567,0.107973,0.042775
"Athysanus pusillus","annual",83,1.733632,1.175572,0.129036,0.00322
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,2.376433,1.132938,0.654102,0.099808
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,4.174387,NA,NA,0.299425
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,3.526361,NA,NA,0.299425
"Aubrieta gracilis","perennial",3,3.371304,0.243172,0.140395,0.099808
"Aubrieta intermedia","perennial",2,3.074234,0.833435,0.589328,0.149712
"Aubrieta italica","no_life_form_on_database",1,3.135494,NA,NA,0.299425
"Aubrieta kotschyi","no_life_form_on_database",1,1.386294,NA,NA,0.149712
"Aubrieta libanotica","perennial",NA,NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA,NA
"Aubrieta parviflora","perennial",8,1.039721,1.171633,0.414235,0.023033
"Aubrieta pinardii","perennial",4,2.003584,0.174592,0.087296,0.074856
"Aubrieta scyria","perennial",1,1.609438,NA,NA,0.299425
"Aubrieta thessala","perennial",NA,NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,2.079442,NA,NA,0.299425
"Baimashania pulvinata","perennial",1,2.079442,NA,NA,0.299425
"Baimashania wangii","perennial",NA,NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,1.94591,NA,NA,0.299425
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA,NA
"Draba affghanica","perennial",3,2.694443,0.203075,0.117245,0.099808
"Draba aizoides","perennial",NA,NA,NA,NA,NA
"Draba alberti","perennial",1,2.197225,NA,NA,0.299425
"Draba albertina","annual",127,2.870706,0.610094,0.054137,0.002358
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba alpina","perennial",231,2.300146,0.970886,0.06388,0.001291
"Draba altaica","perennial",79,1.133746,1.094235,0.123111,0.003608
"Draba alyssoides","perennial",NA,NA,NA,NA,NA
"Draba amoena","perennial",1,2.397895,NA,NA,0.299425
"Draba amplexicaulis","perennial",10,1.50148,0.9014,0.285048,0.02722
"Draba arabisans","perennial",52,3.887925,0.468975,0.065035,0.005758
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aretioides","perennial",2,3.24612,0.219313,0.155078,0.149712
"Draba arseniewi","perennial",NA,NA,NA,NA,NA
"Draba asprella","perennial",6,2.542882,0.146905,0.059974,0.049904
"Draba aubrietioides","annual",NA,NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA,NA
"Draba aureola","perennial",5,2.868666,0.759389,0.339609,0.059885
"Draba baicalensis","perennial",2,1.098612,1.553672,1.098612,0.149712
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA,NA
"Draba bhutanica","perennial",1,2.890372,NA,NA,0.299425
"Draba borealis","perennial",153,3.101371,0.750077,0.06064,0.001957
"Draba boyacana","perennial",NA,NA,NA,NA,NA
"Draba brachystylis","annual",2,3.188363,0.203422,0.143841,0.149712
"Draba breweri","perennial",5,2.471381,0.562037,0.251351,0.059885
"Draba bruniifolia","perennial",17,3.249679,0.928339,0.225155,0.017613
"Draba burkei","perennial",1,2.995732,NA,NA,0.299425
"Draba cachemirica","perennial",6,2.105093,0.794051,0.32417,0.049904
"Draba cana","perennial",197,2.64496,0.850895,0.060624,0.00152
"Draba cappadocica","perennial",NA,NA,NA,NA,NA
"Draba chamissonis","perennial",16,2.786782,0.861434,0.215359,0.018714
"Draba cheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA,NA
"Draba cinerea","perennial",272,1.950334,0.820165,0.04973,0.001101
"Draba confertifolia","perennial",NA,NA,NA,NA,NA
"Draba corrugata","perennial",6,0.732408,0.567321,0.231608,0.049904
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba crassa","perennial",10,3.40196,0.385665,0.121958,0.029942
"Draba crassifolia","annual",152,3.058528,0.643209,0.052171,0.00197
"Draba cruciata","perennial",1,1.609438,NA,NA,0.299425
"Draba cryptantha","perennial",NA,NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,0.902683,0.822413,0.47482,0.099808
"Draba daurica","perennial",5,2.866327,0.475544,0.21267,0.059885
"Draba dedeana","perennial",18,3.389871,0.675747,0.159275,0.016635
"Draba demareei","perennial",NA,NA,NA,NA,NA
"Draba densifolia","perennial",50,2.756221,0.671488,0.094963,0.005988
"Draba depressa","perennial",5,3.070991,1.255971,0.561687,0.059885
"Draba discoidea","perennial",3,2.455903,0.408565,0.235885,0.099808
"Draba doerfleri","perennial",NA,NA,NA,NA,NA
"Draba dubia","perennial",20,4.021621,0.368389,0.082374,0.014971
"Draba elata","perennial",NA,NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA,NA
"Draba ellipsoidea","annual",19,1.031879,0.770779,0.176829,0.014258
"Draba eriopoda","annual",20,0.967236,0.816469,0.182568,0.014971
"Draba eschscholtzii","perennial",NA,NA,NA,NA,NA
"Draba extensa","perennial",1,4.60517,NA,NA,0.299425
"Draba exunguiculata","perennial",3,3.51413,0.083821,0.048394,0.099808
"Draba falconeri","perennial",3,3.135028,0.215345,0.124329,0.099808
"Draba farsetioides","perennial",NA,NA,NA,NA,NA
"Draba fladnizensis","perennial",230,2.671771,0.889977,0.058683,0.001302
"Draba fuhaiensis","perennial",NA,NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba gilliesii","perennial",16,2.563552,0.942482,0.235621,0.018714
"Draba glabella","perennial",208,2.298275,0.874431,0.060631,0.00144
"Draba glacialis","perennial",30,2.532834,0.488864,0.089254,0.009981
"Draba globosa","perennial",NA,NA,NA,NA,NA
"Draba glomerata","perennial",33,1.221042,1.154237,0.200927,0.008093
"Draba gracillima","annual",6,1.940729,0.658607,0.268875,0.049904
"Draba grandis","perennial",7,3.911995,0.690925,0.261145,0.042775
"Draba groenlandica","no_life_form_on_database",2,1.84444,0.332343,0.235002,0.149712
"Draba hallii","perennial",7,3.869437,0.719954,0.272117,0.042775
"Draba hammenii","perennial",NA,NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba helleriana","annual",35,2.625652,0.494218,0.083538,0.008555
"Draba hemsleyana","perennial",NA,NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba hidalgensis","perennial",1,2.397895,NA,NA,0.299425
"Draba hispanica","perennial",32,2.056806,1.051461,0.185874,0.009357
"Draba hispida","perennial",12,4.305666,0.416401,0.120205,0.024952
"Draba hitchcockii","perennial",NA,NA,NA,NA,NA
"Draba hookeri","perennial",2,3.55494,0.532997,0.376886,0.149712
"Draba huetii","annual",5,3.086653,0.182809,0.081755,0.059885
"Draba hyperborea","perennial",NA,NA,NA,NA,NA
"Draba incana","annual",206,3.639626,0.538887,0.037546,0.001454
"Draba incerta","perennial",NA,NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA,NA
"Draba involucrata","perennial",12,1.221727,1.040286,0.300305,0.024952
"Draba jaegeri","perennial",NA,NA,NA,NA,NA
"Draba jorullensis","perennial",12,2.517261,0.793764,0.22914,0.024952
"Draba jucunda","perennial",3,2.342438,0.686807,0.396528,0.099808
"Draba juvenilis","perennial",121,2.586363,0.797581,0.072507,0.002475
"Draba kassii","perennial",1,2.197225,NA,NA,0.299425
"Draba koeiei","perennial",NA,NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba korshinskyi","perennial",11,1.320823,0.536401,0.161731,0.024952
"Draba kotschyi","perennial",NA,NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA,NA
"Draba lacaitae","perennial",3,2.728729,0.463008,0.267318,0.099808
"Draba lactea","perennial",305,2.307046,0.990111,0.056694,0.000982
"Draba ladina","perennial",NA,NA,NA,NA,NA
"Draba ladyginii","perennial",29,0.833942,0.783164,0.14543,0.008555
"Draba lanceolata","perennial",46,1.633728,1.097739,0.161853,0.006509
"Draba lapaziana","perennial",4,1.618473,0.725728,0.362864,0.074856
"Draba lasiocarpa","perennial",24,3.206382,0.793661,0.162005,0.012476
"Draba lasiophylla","perennial",31,2.006756,1.006197,0.180718,0.009659
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba lemmonii","perennial",4,2.686318,0.114039,0.05702,0.074856
"Draba lichiangensis","perennial",15,0.900715,0.665373,0.171799,0.019962
"Draba lindenii","perennial",NA,NA,NA,NA,NA
"Draba litamo","perennial",1,3.555348,NA,NA,0.299425
"Draba lonchocarpa","perennial",117,3.173684,0.68756,0.063565,0.002559
"Draba longisiliqua","perennial",NA,NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA,NA
"Draba macleanii","perennial",11,1.357985,0.982918,0.296361,0.023033
"Draba macrocarpa","no_life_form_on_database",16,1.406324,0.731208,0.182802,0.018714
"Draba magellanica","perennial",30,2.679857,0.893238,0.163082,0.009981
"Draba maguirei","perennial",1,2.639057,NA,NA,0.299425
"Draba matangensis","perennial",1,1.098612,NA,NA,0.299425
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA,NA
"Draba melanopus","annual",10,1.70323,0.69326,0.219228,0.029942
"Draba mexicana","no_life_form_on_database",2,2.341066,0.776836,0.549306,0.149712
"Draba micropetala","perennial",75,1.877929,0.925094,0.106821,0.003992
"Draba mogollonica","perennial",1,2.079442,NA,NA,0.299425
"Draba mongolica","annual",17,0.448507,0.690594,0.167494,0.016635
"Draba murrayi","perennial",3,2.045188,0.315027,0.181881,0.099808
"Draba nemorosa","annual",651,2.616746,0.940401,0.036857,0.000459
"Draba nivalis","perennial",310,2.67571,0.850296,0.048294,0.000966
"Draba nivicola","perennial",5,3.042911,0.819102,0.366314,0.059885
"Draba norvegica","perennial",110,3.53069,0.58207,0.055498,0.002722
"Draba novolympica","perennial",25,3.155524,0.518189,0.103638,0.011977
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba oblongata","perennial",62,1.702463,0.805133,0.102252,0.004829
"Draba obovata","perennial",3,3.995848,1.131318,0.653167,0.099808
"Draba ochroleuca","perennial",19,1.705309,0.8516,0.19537,0.015759
"Draba odudiana","perennial",NA,NA,NA,NA,NA
"Draba ogilviensis","perennial",10,2.640703,0.403122,0.127478,0.029942
"Draba olgae","perennial",3,1.110735,1.001794,0.578386,0.099808
"Draba oligosperma","perennial",94,2.913286,0.527351,0.054392,0.003185
"Draba olympica","no_life_form_on_database",2,3.564649,1.120142,0.79206,0.149712
"Draba oreades","perennial",81,1.193098,1.069613,0.118846,0.003608
"Draba oreadum","perennial",NA,NA,NA,NA,NA
"Draba oxycarpa","perennial",10,3.049719,0.471413,0.149074,0.029942
"Draba palanderiana","perennial",108,2.355678,0.638116,0.061403,0.002772
"Draba parnassica","perennial",2,2.649159,0.490129,0.346574,0.149712
"Draba pauciflora","perennial",71,2.011186,0.869018,0.103133,0.004217
"Draba paysonii","perennial",15,3.379531,0.49435,0.127641,0.019962
"Draba pectinipila","perennial",NA,NA,NA,NA,NA
"Draba pennellii","perennial",1,3.091042,NA,NA,0.299425
"Draba peruviana","perennial",NA,NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA,NA
"Draba pilosa","perennial",76,2.10346,0.629398,0.072197,0.00394
"Draba pohlei","perennial",NA,NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA,NA
"Draba porsildii","perennial",42,2.986927,0.649572,0.100231,0.007129
"Draba praealta","annual",67,2.853893,0.643616,0.07863,0.004469
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba pterosperma","perennial",1,2.197225,NA,NA,0.299425
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pusilla","annual",11,1.981338,1.074728,0.324043,0.023033
"Draba pycnophylla","perennial",NA,NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA,NA
"Draba ramosissima","perennial",10,4.079383,0.169734,0.053675,0.029942
"Draba ramulosa","perennial",NA,NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA,NA
"Draba rositae","perennial",2,3.845143,0.776836,0.549306,0.149712
"Draba rosularis","annual",NA,NA,NA,NA,NA
"Draba ruaxes","perennial",34,3.141047,0.679383,0.116513,0.008807
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA,NA
"Draba scabra","perennial",3,4.575267,0.271603,0.15681,0.099808
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA,NA
"Draba scopulorum","perennial",6,2.432264,0.706931,0.288603,0.049904
"Draba sericea","perennial",NA,NA,NA,NA,NA
"Draba setosa","perennial",13,2.435425,0.707346,0.196182,0.023033
"Draba sherriffii","perennial",NA,NA,NA,NA,NA
"Draba sibirica","perennial",82,2.695314,0.801051,0.088461,0.003652
"Draba sikkimensis","perennial",NA,NA,NA,NA,NA
"Draba siliquosa","perennial",21,3.862527,0.548731,0.119743,0.014258
"Draba sobolifera","perennial",1,3.178054,NA,NA,0.299425
"Draba solitaria","no_life_form_on_database",1,0,NA,NA,0.299425
"Draba soratensis","perennial",3,2.074192,0.848385,0.489815,0.099808
"Draba spectabilis","perennial",12,3.08132,0.309581,0.089368,0.024952
"Draba sphaerocarpa","perennial",4,2.658844,0.288396,0.144198,0.074856
"Draba sphaeroides","perennial",4,2.962292,0.22919,0.114595,0.074856
"Draba splendens","perennial",2,3.521143,0.372004,0.263047,0.149712
"Draba spruceana","perennial",NA,NA,NA,NA,NA
"Draba staintonii","perennial",NA,NA,NA,NA,NA
"Draba standleyi","perennial",NA,NA,NA,NA,NA
"Draba stenobotrys","perennial",NA,NA,NA,NA,NA
"Draba stenocarpa","annual",25,1.625878,1.026163,0.205233,0.011516
"Draba stenoloba","annual",104,3.380718,0.683234,0.066997,0.002879
"Draba stenopetala","perennial",47,2.935766,0.540914,0.0789,0.006371
"Draba streptobrachia","perennial",7,3.42443,0.335946,0.126976,0.042775
"Draba streptocarpa","perennial",16,3.020483,0.421638,0.10541,0.018714
"Draba stylaris","annual",NA,NA,NA,NA,NA
"Draba stylosa","perennial",2,3.24612,0.760945,0.538069,0.149712
"Draba subalpina","perennial",3,2.848788,0.2655,0.153286,0.099808
"Draba subamplexicaulis","perennial",22,1.624093,0.891848,0.190143,0.01361
"Draba subcapitata","perennial",157,1.687127,0.914981,0.073023,0.001907
"Draba subumbellata","perennial",NA,NA,NA,NA,NA
"Draba supranivalis","perennial",2,4.321472,0.252207,0.178337,0.149712
"Draba surculosa","perennial",19,1.259103,0.918996,0.210832,0.015759
"Draba tibetica","perennial",15,1.817847,1.050875,0.271335,0.018714
"Draba tomentosa","perennial",15,4.035183,0.30952,0.079918,0.019962
"Draba trinervis","perennial",4,2.551148,0.679576,0.339788,0.074856
"Draba tucumanensis","perennial",6,0.865493,1.105955,0.451504,0.049904
"Draba turczaninovi","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba ussuriensis","perennial",5,2.834841,0.657114,0.29387,0.059885
"Draba ventosa","perennial",17,3.116518,0.522288,0.126673,0.017613
"Draba verna","annual",297,3.289809,0.781642,0.045355,0.000995
"Draba violacea","perennial",NA,NA,NA,NA,NA
"Draba winterbottomii","perennial",9,1.410719,0.531197,0.177066,0.033269
"Draba wurdackii","perennial",1,3.433987,NA,NA,0.299425
"Draba yunnanensis","perennial",10,0.89588,0.654541,0.206984,0.029942
"Draba zangbeiensis","perennial",NA,NA,NA,NA,NA
"Drabella muralis","no_life_form_on_database",13,3.346347,0.616694,0.17104,0.023033
"Pachyneurum grandiflorum","perennial",10,0.767786,0.724331,0.229054,0.029942
"Parryodes axilliflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Pseudodraba hystrix","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis ariana","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis karategina","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis popovii","no_life_form_on_database",NA,NA,NA,NA,NA
"Scapiarabis saxicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Sinoarabis setosifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima araboides","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima australis","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima cuneifolia","annual",NA,NA,NA,NA,NA
"Tomostima platycarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima reptans","no_life_form_on_database",NA,NA,NA,NA,NA
"Tomostima sonorae","no_life_form_on_database",NA,NA,NA,NA,NA
