"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Eremothera refracta","annual",22,4.970407,0.511898,0.109137,0.01061
"Eulobus californicus","annual",49,5.401143,0.543093,0.077585,0.004764
"Eulobus crassifolius","perennial",9,4.717928,0.487463,0.162488,0.025936
"Fuchsia andrei","perennial",7,6.974841,0.405163,0.153137,0.033347
"Fuchsia arborescens","perennial",37,7.322847,0.411248,0.067609,0.006309
"Fuchsia boliviana","perennial",23,7.010515,0.330469,0.068908,0.010149
"Fuchsia bracelinae","perennial",2,7.158322,0.330515,0.233709,0.116714
"Fuchsia brevilobis","perennial",1,7.358194,NA,NA,0.233428
"Fuchsia coccinea","perennial",4,7.189949,0.204331,0.102166,0.058357
"Fuchsia colensoi","perennial",14,7.172998,0.456746,0.122071,0.016673
"Fuchsia cylindracea","perennial",17,6.991182,0.328283,0.07962,0.013731
"Fuchsia cyrtandroides","perennial",1,7.948385,NA,NA,0.233428
"Fuchsia decussata","perennial",11,6.996593,0.617005,0.186034,0.021221
"Fuchsia denticulata","perennial",22,6.79643,0.577549,0.123134,0.01061
"Fuchsia excorticata","perennial",34,7.3229,0.509551,0.087387,0.006866
"Fuchsia fulgens","perennial",14,7.043306,0.20384,0.054479,0.016673
"Fuchsia glazioviana","perennial",3,7.598253,0.207609,0.119863,0.077809
"Fuchsia hartwegii","perennial",14,7.614395,0.355006,0.094879,0.016673
"Fuchsia hatschbachii","perennial",2,7.469948,0.258903,0.183072,0.116714
"Fuchsia inflata","perennial",5,7.304639,0.205572,0.091935,0.046686
"Fuchsia insignis","perennial",NA,NA,NA,NA,NA
"Fuchsia jimenezii","perennial",5,8.042497,0.152808,0.068338,0.046686
"Fuchsia lycioides","perennial",3,5.229123,0.869791,0.502174,0.077809
"Fuchsia macrostigma","perennial",9,7.454758,0.667824,0.222608,0.025936
"Fuchsia magdalenae","perennial",NA,NA,NA,NA,NA
"Fuchsia magellanica","perennial",36,7.073952,0.641424,0.106904,0.006484
"Fuchsia microphylla","perennial",40,7.216414,0.546927,0.086477,0.005836
"Fuchsia nigricans","perennial",NA,NA,NA,NA,NA
"Fuchsia pachyrrhiza","perennial",2,6.156873,0.379003,0.267996,0.116714
"Fuchsia paniculata","perennial",31,7.550487,0.394301,0.070819,0.00753
"Fuchsia pilaloensis","perennial",NA,NA,NA,NA,NA
"Fuchsia procumbens","perennial",1,7.426549,NA,NA,0.233428
"Fuchsia regia","perennial",45,7.390224,0.307393,0.045823,0.005187
"Fuchsia splendens","perennial",16,7.550498,0.450084,0.112521,0.014589
"Fuchsia thymifolia","perennial",36,7.054221,0.453825,0.075638,0.006484
"Fuchsia triphylla","perennial",1,7.170888,NA,NA,0.233428
"Fuchsia vargasiana","perennial",5,7.092705,0.656891,0.293771,0.046686
"Fuchsia verrucosa","perennial",NA,NA,NA,NA,NA
"Gayophytum diffusum","annual",87,6.137869,0.529037,0.056719,0.002683
"Gayophytum eriospermum","annual",9,6.2746,0.315599,0.1052,0.025936
"Gayophytum heterozygum","annual",40,6.636828,0.523166,0.08272,0.005836
"Gayophytum humile","annual",59,6.360943,0.710063,0.092442,0.003956
"Gongylocarpus fruticulosus","perennial",1,4.663439,NA,NA,0.233428
"Hauya elegans","perennial",29,6.965454,0.557024,0.103437,0.008049
"Hauya heydeana","perennial",4,7.682185,0.550662,0.275331,0.058357
"Lopezia grandiflora","perennial",7,7.333798,0.453227,0.171304,0.033347
"Lopezia laciniata","perennial",7,6.915802,0.489634,0.185064,0.033347
"Lopezia langmaniae","perennial",2,7.182971,0.045636,0.03227,0.116714
"Lopezia lopezioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Lopezia racemosa","no_life_form_on_database",65,7.0195,0.458383,0.056855,0.003591
"Ludwigia adscendens","perennial",84,7.237527,0.470825,0.051371,0.002779
"Ludwigia alata","perennial",21,7.252368,0.082025,0.017899,0.011116
"Ludwigia arcuata","perennial",15,7.20458,0.088445,0.022836,0.015562
"Ludwigia brevipes","perennial",NA,NA,NA,NA,NA
"Ludwigia glandulosa","perennial",79,7.106582,0.193247,0.021742,0.002955
"Ludwigia grandiflora","perennial",71,7.119809,0.411239,0.048805,0.003288
"Ludwigia hyssopifolia","annual",297,7.438968,0.530214,0.030766,0.000786
"Ludwigia inclinata","perennial",15,7.889422,0.252255,0.065132,0.015562
"Ludwigia lanceolata","perennial",5,7.213531,0.081274,0.036347,0.046686
"Ludwigia nervosa","perennial",280,7.445986,0.374198,0.022363,0.000834
"Ludwigia octovalvis","perennial",NA,NA,NA,NA,NA
"Ludwigia ovalis","perennial",41,7.36907,0.251545,0.039285,0.005693
"Ludwigia palustris","perennial",404,6.863311,0.402812,0.020041,0.000578
"Ludwigia peploides","perennial",261,6.796528,0.666873,0.041278,0.000894
"Ludwigia peruviana","perennial",210,7.288824,0.571421,0.039432,0.001112
"Ludwigia polycarpa","perennial",39,6.794372,0.162728,0.026057,0.005985
"Ludwigia ravenii","perennial",NA,NA,NA,NA,NA
"Ludwigia repens","perennial",NA,NA,NA,NA,NA
"Ludwigia sedoides","perennial",59,7.611567,0.341156,0.044415,0.003956
"Ludwigia spathulata","perennial",1,7.3473,NA,NA,0.233428
"Ludwigia sphaerocarpa","perennial",31,7.125228,0.165379,0.029703,0.00753
"Ludwigia suffruticosa","perennial",43,7.218044,0.268511,0.040948,0.005429
"Megacorax gracielanus","perennial",1,6.251904,NA,NA,0.233428
"Neoholmgrenia andina","annual",22,5.707507,0.29583,0.063071,0.01061
"Oenothera acaulis","perennial",NA,NA,NA,NA,NA
"Oenothera acutissima","perennial",2,5.744173,0.144626,0.102266,0.116714
"Oenothera affinis","annual",62,6.879371,0.877629,0.111459,0.003765
"Oenothera albicaulis","perennial",139,5.85169,0.326617,0.027703,0.001679
"Oenothera anomala","perennial",6,6.370527,0.233403,0.095286,0.038905
"Oenothera argillicola","annual",3,6.696594,0.050652,0.029244,0.077809
"Oenothera arida","perennial",NA,NA,NA,NA,NA
"Oenothera arizonica","annual",11,5.347887,0.483539,0.145792,0.021221
"Oenothera bahia-blancae","annual",6,6.094887,0.711104,0.290307,0.038905
"Oenothera berlandieri","perennial",NA,NA,NA,NA,NA
"Oenothera biennis","annual",386,6.791917,0.378434,0.019262,0.000605
"Oenothera boquillensis","perennial",NA,NA,NA,NA,NA
"Oenothera brachycarpa","perennial",42,5.858371,0.215627,0.033272,0.005558
"Oenothera calcicola","perennial",15,6.113065,0.300004,0.077461,0.015562
"Oenothera californica","perennial",NA,NA,NA,NA,NA
"Oenothera canescens","perennial",33,6.113173,0.18846,0.032807,0.007074
"Oenothera cespitosa","perennial",48,5.740133,0.386214,0.055745,0.004863
"Oenothera cinerea","perennial",12,6.256526,0.416791,0.120317,0.019452
"Oenothera clelandii","annual",39,6.751646,0.127247,0.020376,0.005985
"Oenothera coloradensis","annual",NA,NA,NA,NA,NA
"Oenothera coronopifolia","perennial",84,5.854845,0.243905,0.026612,0.002779
"Oenothera curtiflora","annual",168,6.242986,0.493781,0.038096,0.001389
"Oenothera deltoides","perennial",51,5.05252,0.480499,0.067283,0.004577
"Oenothera demareei","annual",NA,NA,NA,NA,NA
"Oenothera drummondii","perennial",26,6.684945,0.611849,0.119993,0.008978
"Oenothera elata","annual",69,6.03196,0.502486,0.060492,0.003383
"Oenothera elongata","annual",8,6.641273,0.299333,0.10583,0.029178
"Oenothera engelmannii","annual",18,6.056131,0.178223,0.042008,0.012968
"Oenothera filiformis","annual",61,6.937969,0.197971,0.025348,0.003827
"Oenothera filipes","perennial",NA,NA,NA,NA,NA
"Oenothera flava","perennial",90,5.976964,0.38274,0.040344,0.002594
"Oenothera fruticosa","perennial",66,7.116401,0.171264,0.021081,0.003537
"Oenothera gaura","annual",28,6.85426,0.184447,0.034857,0.008337
"Oenothera glaucifolia","annual",47,6.489369,0.31794,0.046376,0.004967
"Oenothera glazioviana","annual",27,6.905179,0.508677,0.097895,0.008645
"Oenothera grandiflora","annual",NA,NA,NA,NA,NA
"Oenothera grandis","annual",41,6.427973,0.310474,0.048488,0.005693
"Oenothera hartwegii","perennial",38,5.971778,0.275864,0.044751,0.006143
"Oenothera havardii","perennial",9,5.954846,0.222743,0.074248,0.025936
"Oenothera heterophylla","annual",15,6.982735,0.268907,0.069431,0.015562
"Oenothera hexandra","annual",8,6.517462,0.404132,0.142882,0.029178
"Oenothera humifusa","annual",26,7.186155,0.104378,0.02047,0.008978
"Oenothera indecora","annual",43,7.023281,0.549193,0.083751,0.005429
"Oenothera kunthiana","perennial",94,6.382343,0.590573,0.060913,0.002483
"Oenothera laciniata","annual",260,6.864747,0.380928,0.023624,0.000898
"Oenothera latifolia","perennial",32,6.020346,0.207628,0.036704,0.007295
"Oenothera lavandulifolia","annual",64,5.999419,0.269615,0.033702,0.003647
"Oenothera lindheimeri","perennial",8,7.14453,0.172906,0.061132,0.029178
"Oenothera linifolia","annual",69,7.0361,0.182148,0.021928,0.003383
"Oenothera longiflora","annual",NA,NA,NA,NA,NA
"Oenothera longissima","annual",21,5.564681,0.474727,0.103594,0.011116
"Oenothera longituba","annual",9,5.788542,1.099313,0.366438,0.025936
"Oenothera macrocarpa","perennial",17,6.642498,0.301605,0.07315,0.013731
"Oenothera macrosceles","perennial",10,5.791158,0.244364,0.077275,0.023343
"Oenothera magellanica","annual",4,6.127226,0.582895,0.291448,0.058357
"Oenothera maysillesii","perennial",NA,NA,NA,NA,NA
"Oenothera mckelveyae","perennial",NA,NA,NA,NA,NA
"Oenothera mendocinensis","annual",8,6.171935,0.637437,0.225368,0.029178
"Oenothera multicaulis","perennial",26,7.051281,0.683717,0.134088,0.008978
"Oenothera nana","annual",11,5.759902,0.888648,0.267937,0.021221
"Oenothera neomexicana","annual",17,6.02986,0.307774,0.074646,0.013731
"Oenothera nutans","annual",12,7.002705,0.187308,0.054071,0.019452
"Oenothera nuttallii","perennial",57,6.083588,0.324348,0.042961,0.004095
"Oenothera oakesiana","annual",NA,NA,NA,NA,NA
"Oenothera odorata","annual",18,6.074107,0.710343,0.167429,0.012968
"Oenothera organensis","perennial",1,5.697093,NA,NA,0.233428
"Oenothera pallida","perennial",91,5.608784,0.394972,0.041404,0.002565
"Oenothera parodiana","annual",41,7.114353,0.292462,0.045675,0.005693
"Oenothera patriciae","annual",18,6.538841,0.23311,0.054945,0.012968
"Oenothera perennis","perennial",173,6.851204,0.194273,0.01477,0.001349
"Oenothera picensis","annual",8,6.53531,0.41314,0.146067,0.029178
"Oenothera pilosella","perennial",44,6.93217,0.183253,0.027626,0.005305
"Oenothera primiveris","annual",70,5.38775,0.525662,0.062829,0.003335
"Oenothera psammophila","perennial",1,5.940171,NA,NA,0.233428
"Oenothera pubescens","annual",93,6.535572,0.57463,0.059586,0.00251
"Oenothera ravenii","annual",9,7.398448,0.123689,0.04123,0.025936
"Oenothera rhombipetala","annual",40,6.502186,0.414048,0.065467,0.005836
"Oenothera riparia","perennial",2,7.154547,0.016574,0.01172,0.116714
"Oenothera rosea","perennial",151,6.521009,0.788219,0.064144,0.001546
"Oenothera sandiana","annual",NA,NA,NA,NA,NA
"Oenothera serrulata","perennial",179,6.250074,0.34424,0.02573,0.001304
"Oenothera simulans","annual",26,7.208179,0.066495,0.013041,0.008978
"Oenothera sinuosa","perennial",21,6.548429,0.226228,0.049367,0.011116
"Oenothera spachiana","annual",19,7.083337,0.13596,0.031191,0.012286
"Oenothera speciosa","perennial",137,6.642069,0.495372,0.042322,0.001704
"Oenothera stricta","annual",NA,NA,NA,NA,NA
"Oenothera stubbei","perennial",1,6.192362,NA,NA,0.233428
"Oenothera suffrutescens","perennial",243,6.08133,0.338809,0.021735,0.000961
"Oenothera suffulta","annual",16,6.616065,0.332767,0.083192,0.014589
"Oenothera tarijensis","annual",NA,NA,NA,NA,NA
"Oenothera tetraptera","perennial",59,6.549168,0.566873,0.073801,0.003956
"Oenothera toumeyi","annual",6,6.388619,0.391577,0.159861,0.038905
"Oenothera triangulata","annual",NA,NA,NA,NA,NA
"Oenothera tubifera","no_life_form_on_database",5,6.449444,0.536604,0.239977,0.046686
"Oenothera versicolor","annual",12,6.77782,0.515368,0.148774,0.019452
"Oenothera villaricae","annual",2,6.386888,1.4241,1.006991,0.116714
"Oenothera villosa","annual",52,6.261841,0.556216,0.077133,0.004489
"Oenothera wigginsii","annual",7,4.864069,0.376619,0.142349,0.033347
"Oenothera xenogaura","no_life_form_on_database",7,5.952296,0.28871,0.109122,0.033347
"Oenothera xylocarpa","perennial",3,6.061707,0.331842,0.191589,0.077809
"Taraxia ovata","perennial",12,6.79011,0.370367,0.106916,0.019452
"Taraxia subacaulis","perennial",34,6.007545,0.426067,0.07307,0.006866
"Taraxia tanacetifolia","perennial",35,5.912647,0.523264,0.088448,0.006669
"Tetrapteron graciliflorum","annual",23,6.091598,0.592816,0.123611,0.010149
"Xylonagra arborea","perennial",5,4.818713,0.460622,0.205996,0.046686
