"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Impatiens drepanophora","annual",7,5.28784,0.415167,0.156918,0.031912
"Impatiens duclouxii","perennial",15,5.420702,0.301773,0.077917,0.014892
"Impatiens ekapaksiana","no_life_form_on_database",1,5.817111,NA,NA,0.223385
"Impatiens elephanticeps","perennial",2,5.93502,0.069178,0.048916,0.111692
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,5.828744,0.09874,0.03732,0.031912
"Impatiens faberi","annual",2,5.408507,0.060148,0.042531,0.111692
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,5.694836,0.183904,0.075078,0.037231
"Impatiens firmula","perennial",15,5.960884,0.170392,0.043995,0.014892
"Impatiens fischeri","perennial",4,5.117661,0.611449,0.305724,0.055846
"Impatiens fissicornis","annual",3,4.889169,0.348147,0.201003,0.074462
"Impatiens flaccida","perennial",1,6.068426,NA,NA,0.223385
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,5.36862,0.444298,0.256516,0.074462
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,5.733341,NA,NA,0.223385
"Impatiens glandulifera","annual",14,4.879216,0.923046,0.246694,0.015956
"Impatiens gongshanensis","annual",1,4.543295,NA,NA,0.223385
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,6.419995,NA,NA,0.223385
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,5.886706,0.280134,0.040434,0.004654
"Impatiens henslowiana","perennial",1,6.139885,NA,NA,0.223385
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,5.935846,0.449345,0.11602,0.014892
"Impatiens hoehnelii","perennial",3,5.263049,0.623978,0.360254,0.074462
"Impatiens holocentra","perennial",7,5.184271,0.401455,0.151736,0.031912
"Impatiens imbecilla","annual",1,6.082219,NA,NA,0.223385
"Impatiens inaperta","no_life_form_on_database",7,5.839445,0.279876,0.105783,0.031912
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,5.901752,0.183877,0.075067,0.037231
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,5.781643,0.182651,0.129154,0.111692
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,6.139885,NA,NA,0.223385
"Impatiens lecomtei","annual",6,4.856984,0.410534,0.1676,0.037231
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,5.393628,NA,NA,0.223385
"Impatiens mackeyana","no_life_form_on_database",9,5.942467,0.262063,0.087354,0.024821
"Impatiens macroptera","no_life_form_on_database",13,6.12361,0.337696,0.09366,0.017183
"Impatiens macrosepala","no_life_form_on_database",4,5.95134,0.153329,0.076664,0.055846
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,6.043426,0.235137,0.117568,0.055846
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,5.555104,0.27816,0.074341,0.015956
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,5.529429,NA,NA,0.223385
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,6.017144,0.746996,0.528206,0.111692
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,5.295854,0.510257,0.228194,0.044677
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,5.545914,0.317647,0.034055,0.002568
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,4.638378,0.470221,0.019888,4e-04
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",8,4.643196,0.388042,0.137194,0.027923
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,5.457956,0.400894,0.163664,0.037231
"Impatiens opinata","perennial",3,6.068874,0.507692,0.293116,0.074462
"Impatiens oxyanthera","annual",6,5.274179,0.301426,0.123057,0.037231
"Impatiens pallida","annual",168,4.670368,0.177605,0.013703,0.00133
"Impatiens palpebrata","perennial",13,6.077175,0.27719,0.076879,0.017183
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,6.065142,0.447711,0.223856,0.055846
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,5.737622,0.202106,0.142911,0.111692
"Impatiens platychlaena","annual",3,5.778571,0.512045,0.295629,0.074462
"Impatiens platypetala","perennial",47,5.89173,0.35734,0.052123,0.004753
"Impatiens poculifer","annual",1,4.543295,NA,NA,0.223385
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,5.112241,0.335683,0.150122,0.044677
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,6.054268,0.226808,0.113404,0.055846
"Impatiens pseudoviola","perennial",14,5.444331,0.269372,0.071993,0.015956
"Impatiens psittacina","annual",2,5.763784,0.207907,0.147012,0.111692
"Impatiens puberula","annual",4,5.409358,1.27697,0.638485,0.055846
"Impatiens purpurea","annual",3,5.156771,0.535862,0.30938,0.074462
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,5.907892,0.195115,0.087258,0.044677
"Impatiens racemosa","annual",17,5.66753,0.579698,0.140597,0.01314
"Impatiens radiata","annual",18,5.088211,0.488094,0.115045,0.01241
"Impatiens rectangula","annual",7,5.100752,0.474104,0.179194,0.031912
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,5.556979,0.329467,0.104187,0.022338
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,5.257743,0.361286,0.093284,0.014892
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,5.534038,0.38726,0.19363,0.055846
"Impatiens sambiranensis","no_life_form_on_database",2,6.325817,0.241772,0.170959,0.111692
"Impatiens santisukii","annual",2,5.842636,0.16375,0.115789,0.111692
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,4.532599,NA,NA,0.223385
"Impatiens shimianensis","annual",1,4.859812,NA,NA,0.223385
"Impatiens siculifer","annual",65,5.364916,0.339013,0.042049,0.003437
"Impatiens sidikalangensis","perennial",3,5.850479,0.268372,0.154945,0.074462
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,5.273649,0.282719,0.078412,0.017183
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,5.273651,0.23171,0.057928,0.013962
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,4.896824,0.311301,0.17973,0.074462
"Impatiens sulcata","annual",19,5.003796,1.027362,0.235693,0.011757
"Impatiens tapanuliensis","perennial",4,5.760227,0.134189,0.067094,0.055846
"Impatiens taronensis","perennial",2,5.232009,0.303672,0.214729,0.111692
"Impatiens tayemonii","no_life_form_on_database",3,6.090522,0.211186,0.121928,0.074462
"Impatiens teitensis","perennial",3,5.394239,0.224382,0.129547,0.074462
"Impatiens textorii","annual",58,5.411977,0.416939,0.054747,0.003851
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,5.406557,0.361884,0.109112,0.020308
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,5.611779,0.169483,0.097851,0.074462
"Impatiens tuberosa","perennial",1,5.897154,NA,NA,0.223385
"Impatiens uliginosa","annual",8,5.23979,0.347181,0.122747,0.027923
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,6.159716,0.144466,0.072233,0.055846
"Impatiens urticifolia","annual",6,5.3076,1.098592,0.448498,0.037231
"Impatiens usambarensis","perennial",1,5.866468,NA,NA,0.223385
"Impatiens vaughanii","no_life_form_on_database",3,5.866109,0.188218,0.108668,0.074462
"Impatiens vilersii","no_life_form_on_database",9,5.686323,0.125664,0.041888,0.024821
"Impatiens violiflora","annual",24,5.641552,0.371363,0.075804,0.009308
"Impatiens viscida","perennial",1,6.133398,NA,NA,0.223385
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,5.674828,0.299118,0.066885,0.011169
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",4,4.884446,0.45766,0.22883,0.055846
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
