"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,8.178639,NA,NA,0.23351
"Impatiens lecomtei","annual",6,6.599141,0.342929,0.14,0.038918
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,7.227662,NA,NA,0.23351
"Impatiens mackeyana","no_life_form_on_database",9,7.730978,0.322714,0.107571,0.025946
"Impatiens macroptera","no_life_form_on_database",13,7.88984,0.228548,0.063388,0.017962
"Impatiens macrosepala","no_life_form_on_database",4,7.815897,0.19394,0.09697,0.058377
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,7.865239,0.269175,0.134587,0.058377
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,7.123579,0.278199,0.074352,0.016679
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,7.701652,NA,NA,0.23351
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,8.203011,0.246398,0.17423,0.116755
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,6.718719,0.514642,0.230155,0.046702
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,7.466684,0.235402,0.025238,0.002684
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,6.593947,0.432558,0.018295,0.000418
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",8,6.100849,0.39682,0.140297,0.029189
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,6.998855,0.375373,0.153245,0.038918
"Impatiens opinata","perennial",3,7.813578,0.205354,0.118561,0.077837
"Impatiens oxyanthera","annual",6,6.868152,0.235276,0.096051,0.038918
"Impatiens pallida","annual",168,6.855118,0.210808,0.016264,0.00139
"Impatiens palpebrata","perennial",13,7.830597,0.252849,0.070128,0.017962
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,7.593296,0.352636,0.176318,0.058377
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,7.991459,0.163992,0.11596,0.116755
"Impatiens platychlaena","annual",3,7.244261,0.434288,0.250736,0.077837
"Impatiens platypetala","perennial",47,7.787565,0.307908,0.044913,0.004968
"Impatiens poculifer","annual",1,6.621406,NA,NA,0.23351
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,6.970088,0.305182,0.136482,0.046702
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,7.783809,0.180111,0.090056,0.058377
"Impatiens pseudoviola","perennial",14,7.018305,0.272437,0.072812,0.016679
"Impatiens psittacina","annual",2,7.226358,0.029306,0.020722,0.116755
"Impatiens puberula","annual",4,6.83986,1.123,0.5615,0.058377
"Impatiens purpurea","annual",3,7.059831,0.410861,0.237211,0.077837
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,7.944674,0.257805,0.115294,0.046702
"Impatiens racemosa","annual",17,7.154061,0.45131,0.109459,0.013736
"Impatiens radiata","annual",18,6.688856,0.439815,0.103665,0.012973
"Impatiens rectangula","annual",7,6.846246,0.448779,0.169623,0.033359
"Impatiens repens","perennial",NA,NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rothii","perennial",10,7.076185,0.220554,0.069745,0.023351
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,6.871338,0.359012,0.092696,0.015567
"Impatiens ruthiae","annual",NA,NA,NA,NA,NA
"Impatiens salaengensis","annual",4,7.103437,0.33656,0.16828,0.058377
"Impatiens sambiranensis","no_life_form_on_database",2,7.75688,0.324738,0.229624,0.116755
"Impatiens santisukii","annual",2,7.415321,0.127522,0.090172,0.116755
"Impatiens scabriuscula","annual",NA,NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA,NA
"Impatiens serrata","annual",1,7.636752,NA,NA,0.23351
"Impatiens shimianensis","annual",1,6.43935,NA,NA,0.23351
"Impatiens siculifer","annual",65,7.063593,0.341166,0.042316,0.003592
"Impatiens sidikalangensis","perennial",3,7.961504,0.176493,0.101898,0.077837
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA,NA
"Impatiens sodenii","perennial",13,6.843173,0.268865,0.07457,0.017962
"Impatiens soulieana","annual",NA,NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,7.32589,0.20473,0.051182,0.014594
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,6.511512,0.158578,0.091555,0.077837
"Impatiens sulcata","annual",19,6.646036,0.888687,0.203879,0.01229
"Impatiens tapanuliensis","perennial",4,7.899543,0.105653,0.052826,0.058377
"Impatiens taronensis","perennial",2,6.915125,0.827887,0.585405,0.116755
"Impatiens tayemonii","no_life_form_on_database",3,7.85257,0.317798,0.183481,0.077837
"Impatiens teitensis","perennial",3,6.99138,0.233714,0.134935,0.077837
"Impatiens textorii","annual",58,7.240327,0.382852,0.050271,0.004026
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,7.159492,0.259389,0.078209,0.021228
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens trichosepala","annual",3,7.331867,0.127203,0.073441,0.077837
"Impatiens tuberosa","perennial",1,7.251345,NA,NA,0.23351
"Impatiens uliginosa","annual",8,6.694932,0.274578,0.097078,0.029189
"Impatiens uncinata","annual",NA,NA,NA,NA,NA
"Impatiens uniflora","annual",4,7.796706,0.338217,0.169108,0.058377
"Impatiens urticifolia","annual",6,6.7352,1.017931,0.415569,0.038918
"Impatiens usambarensis","perennial",1,7.382746,NA,NA,0.23351
"Impatiens vaughanii","no_life_form_on_database",3,7.509777,0.256778,0.148251,0.077837
"Impatiens vilersii","no_life_form_on_database",9,7.310629,0.276306,0.092102,0.025946
"Impatiens violiflora","annual",24,7.322829,0.343392,0.070095,0.00973
"Impatiens viscida","perennial",1,7.793174,NA,NA,0.23351
"Impatiens viscosa","annual",NA,NA,NA,NA,NA
"Impatiens walleriana","perennial",20,7.270747,0.291769,0.065242,0.011675
"Impatiens wallichii","perennial",NA,NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA,NA
"Impatiens xanthina","annual",4,6.680822,0.663245,0.331622,0.058377
"Impatiens yingjiangensis","annual",NA,NA,NA,NA,NA
