"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Epilobium lanceolatum","perennial",72,5.694445,0.010457,0.001232,2e-06
"Epilobium leptophyllum","perennial",295,5.697743,0.012017,7e-04,1e-06
"Epilobium luteum","perennial",56,5.669248,0.01536,0.002053,3e-06
"Epilobium macropus","perennial",11,5.662372,0.012196,0.003677,1.5e-05
"Epilobium margaretiae","perennial",NA,NA,NA,NA,NA
"Epilobium melanocaulon","perennial",18,5.672399,0.007565,0.001783,9e-06
"Epilobium microphyllum","perennial",20,5.672149,0.009183,0.002053,8e-06
"Epilobium minutum","annual",81,5.699725,0.014614,0.001624,2e-06
"Epilobium montanum","perennial",529,5.684803,0.010667,0.000464,0
"Epilobium nerterioides","perennial",NA,NA,NA,NA,NA
"Epilobium nevadense","perennial",7,5.721571,0.008103,0.003063,2.3e-05
"Epilobium nummularifolium","perennial",23,5.67876,0.007143,0.001489,7e-06
"Epilobium obcordatum","perennial",25,5.688818,0.00993,0.001986,6e-06
"Epilobium obscurum","perennial",188,5.685842,0.010919,0.000796,1e-06
"Epilobium pallidiflorum","perennial",68,5.684728,0.010273,0.001246,2e-06
"Epilobium pallidum","annual",NA,NA,NA,NA,NA
"Epilobium palustre","perennial",1230,5.680611,0.014602,0.000416,0
"Epilobium parviflorum","perennial",404,5.695522,0.013038,0.000649,0
"Epilobium pedunculare","perennial",35,5.667368,0.014441,0.002441,5e-06
"Epilobium pernitens","perennial",10,5.657024,0.005983,0.001892,1.6e-05
"Epilobium porphyrium","perennial",11,5.656927,0.008634,0.002603,1.5e-05
"Epilobium pubens","perennial",32,5.672791,0.010063,0.001779,5e-06
"Epilobium pycnostachyum","perennial",14,5.66019,0.009077,0.002426,1.2e-05
"Epilobium pygmaeum","no_life_form_on_database",61,5.713396,0.011371,0.001456,3e-06
"Epilobium rigidum","perennial",NA,NA,NA,NA,NA
"Epilobium roseum","perennial",205,5.687985,0.009374,0.000655,1e-06
"Epilobium rostratum","perennial",6,5.666583,0.006368,0.0026,2.7e-05
"Epilobium rotundifolium","perennial",32,5.676189,0.007823,0.001383,5e-06
"Epilobium septentrionale","perennial",6,5.698939,0.011444,0.004672,2.7e-05
"Epilobium sikkimense","perennial",47,5.678195,0.013637,0.001989,3e-06
"Epilobium siskiyouense","perennial",5,5.691897,0.017036,0.007619,3.2e-05
"Epilobium subdentatum","annual",NA,NA,NA,NA,NA
"Epilobium suffruticosum","perennial",10,5.699282,0.011278,0.003566,1.6e-05
"Epilobium tasmanicum","perennial",15,5.660419,0.007597,0.001962,1.1e-05
"Epilobium tetragonum","perennial",233,5.697407,0.011086,0.000726,1e-06
"Epilobium torreyi","annual",54,5.711095,0.013275,0.001806,3e-06
"Epilobium wilsonii","perennial",2,5.678803,0.003625,0.002563,8.1e-05
"Eremothera boothii","annual",23,5.729106,0.014222,0.002965,7e-06
"Eremothera minor","annual",11,5.718497,0.009421,0.002841,1.5e-05
"Eremothera nevadensis","annual",NA,NA,NA,NA,NA
"Eremothera refracta","annual",22,5.739882,0.013504,0.002879,7e-06
"Eulobus californicus","annual",49,5.729341,0.013742,0.001963,3e-06
"Eulobus crassifolius","perennial",9,5.719942,0.014749,0.004916,1.8e-05
"Fuchsia andrei","perennial",7,5.687794,0.013348,0.005045,2.3e-05
"Fuchsia arborescens","perennial",37,5.695736,0.010603,0.001743,4e-06
"Fuchsia boliviana","perennial",23,5.684756,0.015639,0.003261,7e-06
"Fuchsia bracelinae","perennial",2,5.69428,0.034262,0.024227,8.1e-05
"Fuchsia brevilobis","perennial",1,5.711916,NA,NA,0.000162
"Fuchsia coccinea","perennial",4,5.70494,0.004663,0.002331,4e-05
"Fuchsia colensoi","perennial",14,5.677377,0.008918,0.002383,1.2e-05
"Fuchsia cylindracea","perennial",17,5.697173,0.01017,0.002467,1e-05
"Fuchsia cyrtandroides","perennial",1,5.688161,NA,NA,0.000162
"Fuchsia decussata","perennial",11,5.670205,0.016891,0.005093,1.5e-05
"Fuchsia denticulata","perennial",22,5.672005,0.017483,0.003727,7e-06
"Fuchsia excorticata","perennial",34,5.674559,0.01083,0.001857,5e-06
"Fuchsia fulgens","perennial",14,5.699932,0.011138,0.002977,1.2e-05
"Fuchsia glazioviana","perennial",3,5.692166,0.012184,0.007034,5.4e-05
"Fuchsia hartwegii","perennial",14,5.678285,0.015121,0.004041,1.2e-05
"Fuchsia hatschbachii","perennial",2,5.698093,0.004978,0.00352,8.1e-05
"Fuchsia inflata","perennial",5,5.671759,0.006535,0.002923,3.2e-05
"Fuchsia insignis","perennial",NA,NA,NA,NA,NA
"Fuchsia jimenezii","perennial",5,5.689177,0.012928,0.005782,3.2e-05
"Fuchsia lycioides","perennial",3,5.696119,0.008362,0.004828,5.4e-05
"Fuchsia macrostigma","perennial",9,5.690332,0.013726,0.004575,1.8e-05
"Fuchsia magdalenae","perennial",NA,NA,NA,NA,NA
"Fuchsia magellanica","perennial",36,5.676492,0.016302,0.002717,4e-06
"Fuchsia microphylla","perennial",40,5.69208,0.013909,0.002199,4e-06
"Fuchsia nigricans","perennial",NA,NA,NA,NA,NA
"Fuchsia pachyrrhiza","perennial",2,5.667591,0.029569,0.020908,8.1e-05
"Fuchsia paniculata","perennial",31,5.693782,0.013306,0.00239,5e-06
"Fuchsia pilaloensis","perennial",NA,NA,NA,NA,NA
"Fuchsia procumbens","perennial",1,5.683069,NA,NA,0.000162
"Fuchsia regia","perennial",45,5.698748,0.009101,0.001357,4e-06
"Fuchsia splendens","perennial",16,5.68603,0.021906,0.005476,1e-05
"Fuchsia thymifolia","perennial",36,5.691461,0.013554,0.002259,4e-06
"Fuchsia triphylla","perennial",1,5.680684,NA,NA,0.000162
"Fuchsia vargasiana","perennial",5,5.673726,0.01053,0.004709,3.2e-05
"Fuchsia verrucosa","perennial",NA,NA,NA,NA,NA
"Gayophytum diffusum","annual",87,5.700127,0.01215,0.001303,2e-06
"Gayophytum eriospermum","annual",9,5.705953,0.0123,0.0041,1.8e-05
"Gayophytum heterozygum","annual",40,5.697057,0.013356,0.002112,4e-06
"Gayophytum humile","annual",59,5.696024,0.015783,0.002055,3e-06
"Gongylocarpus fruticulosus","perennial",1,5.714558,NA,NA,0.000162
"Hauya elegans","perennial",29,5.71053,0.007622,0.001415,6e-06
"Hauya heydeana","perennial",4,5.709754,0.005284,0.002642,4e-05
"Lopezia grandiflora","perennial",7,5.696071,0.023334,0.008819,2.3e-05
"Lopezia laciniata","perennial",7,5.705479,0.017729,0.006701,2.3e-05
"Lopezia langmaniae","perennial",2,5.703274,0.00566,0.004002,8.1e-05
"Lopezia lopezioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Lopezia racemosa","no_life_form_on_database",65,5.699564,0.014228,0.001765,2e-06
"Ludwigia adscendens","perennial",84,5.720285,0.011569,0.001262,2e-06
"Ludwigia alata","perennial",21,5.714541,0.00133,0.00029,8e-06
"Ludwigia arcuata","perennial",15,5.715128,0.001023,0.000264,1.1e-05
"Ludwigia brevipes","perennial",NA,NA,NA,NA,NA
"Ludwigia glandulosa","perennial",79,5.719157,0.004753,0.000535,2e-06
"Ludwigia grandiflora","perennial",71,5.71056,0.011515,0.001367,2e-06
"Ludwigia hyssopifolia","annual",297,5.716223,0.008158,0.000473,1e-06
"Ludwigia inclinata","perennial",15,5.71281,0.004482,0.001157,1.1e-05
"Ludwigia lanceolata","perennial",5,5.715151,0.001027,0.000459,3.2e-05
"Ludwigia nervosa","perennial",280,5.71398,0.007886,0.000471,1e-06
"Ludwigia octovalvis","perennial",NA,NA,NA,NA,NA
"Ludwigia ovalis","perennial",41,5.713912,0.009308,0.001454,4e-06
"Ludwigia palustris","perennial",404,5.708523,0.01338,0.000666,0
"Ludwigia peploides","perennial",261,5.71397,0.014892,0.000922,1e-06
"Ludwigia peruviana","perennial",210,5.704511,0.012995,0.000897,1e-06
"Ludwigia polycarpa","perennial",39,5.711096,0.005412,0.000867,4e-06
"Ludwigia ravenii","perennial",NA,NA,NA,NA,NA
"Ludwigia repens","perennial",NA,NA,NA,NA,NA
"Ludwigia sedoides","perennial",59,5.716971,0.005536,0.000721,3e-06
"Ludwigia spathulata","perennial",1,5.714887,NA,NA,0.000162
"Ludwigia sphaerocarpa","perennial",31,5.711378,0.007344,0.001319,5e-06
"Ludwigia suffruticosa","perennial",43,5.714029,0.007879,0.001202,4e-06
"Megacorax gracielanus","perennial",1,5.707608,NA,NA,0.000162
"Neoholmgrenia andina","annual",22,5.711172,0.006896,0.00147,7e-06
"Oenothera acaulis","perennial",NA,NA,NA,NA,NA
"Oenothera acutissima","perennial",2,5.701107,0.00449,0.003175,8.1e-05
"Oenothera affinis","annual",62,5.704025,0.012376,0.001572,3e-06
"Oenothera albicaulis","perennial",139,5.719487,0.009466,0.000803,1e-06
"Oenothera anomala","perennial",6,5.704365,0.008231,0.00336,2.7e-05
"Oenothera argillicola","annual",3,5.708267,0.003915,0.00226,5.4e-05
"Oenothera arida","perennial",NA,NA,NA,NA,NA
"Oenothera arizonica","annual",11,5.746342,0.006839,0.002062,1.5e-05
"Oenothera bahia-blancae","annual",6,5.696593,0.011293,0.00461,2.7e-05
"Oenothera berlandieri","perennial",NA,NA,NA,NA,NA
"Oenothera biennis","annual",386,5.704025,0.01302,0.000663,0
"Oenothera boquillensis","perennial",NA,NA,NA,NA,NA
"Oenothera brachycarpa","perennial",42,5.722482,0.007628,0.001177,4e-06
"Oenothera calcicola","perennial",15,5.72318,0.007119,0.001838,1.1e-05
"Oenothera californica","perennial",NA,NA,NA,NA,NA
"Oenothera canescens","perennial",33,5.717916,0.009497,0.001653,5e-06
"Oenothera cespitosa","perennial",48,5.716842,0.013585,0.001961,3e-06
"Oenothera cinerea","perennial",12,5.724808,0.002162,0.000624,1.3e-05
"Oenothera clelandii","annual",39,5.707148,0.007318,0.001172,4e-06
"Oenothera coloradensis","annual",NA,NA,NA,NA,NA
"Oenothera coronopifolia","perennial",84,5.709919,0.009314,0.001016,2e-06
"Oenothera curtiflora","annual",168,5.721042,0.007108,0.000548,1e-06
"Oenothera deltoides","perennial",51,5.736603,0.013765,0.001927,3e-06
"Oenothera demareei","annual",NA,NA,NA,NA,NA
"Oenothera drummondii","perennial",26,5.716222,0.006615,0.001297,6e-06
"Oenothera elata","annual",69,5.710929,0.012779,0.001538,2e-06
"Oenothera elongata","annual",8,5.684985,0.016836,0.005952,2e-05
"Oenothera engelmannii","annual",18,5.723385,0.006285,0.001481,9e-06
"Oenothera filiformis","annual",61,5.718741,0.005297,0.000678,3e-06
"Oenothera filipes","perennial",NA,NA,NA,NA,NA
"Oenothera flava","perennial",90,5.704372,0.012141,0.00128,2e-06
"Oenothera fruticosa","perennial",66,5.711764,0.008017,0.000987,2e-06
"Oenothera gaura","annual",28,5.708175,0.005507,0.001041,6e-06
"Oenothera glaucifolia","annual",47,5.722937,0.003048,0.000445,3e-06
"Oenothera glazioviana","annual",27,5.702484,0.011992,0.002308,6e-06
"Oenothera grandiflora","annual",NA,NA,NA,NA,NA
"Oenothera grandis","annual",41,5.72501,0.006497,0.001015,4e-06
"Oenothera hartwegii","perennial",38,5.720858,0.00805,0.001306,4e-06
"Oenothera havardii","perennial",9,5.719647,0.00775,0.002583,1.8e-05
"Oenothera heterophylla","annual",15,5.724355,0.002554,0.000659,1.1e-05
"Oenothera hexandra","annual",8,5.708685,0.010011,0.003539,2e-05
"Oenothera humifusa","annual",26,5.712354,0.003679,0.000722,6e-06
"Oenothera indecora","annual",43,5.708416,0.008327,0.00127,4e-06
"Oenothera kunthiana","perennial",94,5.717024,0.013866,0.00143,2e-06
"Oenothera laciniata","annual",260,5.715968,0.009438,0.000585,1e-06
"Oenothera latifolia","perennial",32,5.714747,0.010997,0.001944,5e-06
"Oenothera lavandulifolia","annual",64,5.720117,0.005682,0.00071,3e-06
"Oenothera lindheimeri","perennial",8,5.719485,0.003818,0.00135,2e-05
"Oenothera linifolia","annual",69,5.721465,0.003952,0.000476,2e-06
"Oenothera longiflora","annual",NA,NA,NA,NA,NA
"Oenothera longissima","annual",21,5.722124,0.014388,0.00314,8e-06
"Oenothera longituba","annual",9,5.685855,0.016566,0.005522,1.8e-05
"Oenothera macrocarpa","perennial",17,5.723221,0.004223,0.001024,1e-05
"Oenothera macrosceles","perennial",10,5.717646,0.012656,0.004002,1.6e-05
"Oenothera magellanica","annual",4,5.674908,0.011123,0.005561,4e-05
"Oenothera maysillesii","perennial",NA,NA,NA,NA,NA
"Oenothera mckelveyae","perennial",NA,NA,NA,NA,NA
"Oenothera mendocinensis","annual",8,5.698078,0.018466,0.006529,2e-05
"Oenothera multicaulis","perennial",26,5.662473,0.012348,0.002422,6e-06
"Oenothera nana","annual",11,5.666597,0.012053,0.003634,1.5e-05
"Oenothera neomexicana","annual",17,5.708415,0.015293,0.003709,1e-05
"Oenothera nutans","annual",12,5.71061,0.009064,0.002617,1.3e-05
"Oenothera nuttallii","perennial",57,5.706935,0.008123,0.001076,3e-06
"Oenothera oakesiana","annual",NA,NA,NA,NA,NA
"Oenothera odorata","annual",18,5.688732,0.0163,0.003842,9e-06
"Oenothera organensis","perennial",1,5.712907,NA,NA,0.000162
"Oenothera pallida","perennial",91,5.718965,0.012151,0.001274,2e-06
"Oenothera parodiana","annual",41,5.707902,0.008869,0.001385,4e-06
"Oenothera patriciae","annual",18,5.72782,0.003012,0.00071,9e-06
"Oenothera perennis","perennial",173,5.695203,0.009525,0.000724,1e-06
"Oenothera picensis","annual",8,5.705754,0.007818,0.002764,2e-05
"Oenothera pilosella","perennial",44,5.712228,0.009177,0.001383,4e-06
"Oenothera primiveris","annual",70,5.734568,0.010794,0.00129,2e-06
"Oenothera psammophila","perennial",1,5.711916,NA,NA,0.000162
"Oenothera pubescens","annual",93,5.703558,0.014753,0.00153,2e-06
"Oenothera ravenii","annual",9,5.707681,0.009287,0.003096,1.8e-05
"Oenothera rhombipetala","annual",40,5.722971,0.005965,0.000943,4e-06
"Oenothera riparia","perennial",2,5.712907,0.001401,0.000991,8.1e-05
"Oenothera rosea","perennial",151,5.705118,0.019789,0.00161,1e-06
"Oenothera sandiana","annual",NA,NA,NA,NA,NA
"Oenothera serrulata","perennial",179,5.716211,0.008718,0.000652,1e-06
"Oenothera simulans","annual",26,5.714658,0.001153,0.000226,6e-06
"Oenothera sinuosa","perennial",21,5.726837,0.002626,0.000573,8e-06
"Oenothera spachiana","annual",19,5.722883,0.003408,0.000782,9e-06
"Oenothera speciosa","perennial",137,5.722607,0.007416,0.000634,1e-06
"Oenothera stricta","annual",NA,NA,NA,NA,NA
"Oenothera stubbei","perennial",1,5.694574,NA,NA,0.000162
"Oenothera suffrutescens","perennial",243,5.715554,0.010966,0.000703,1e-06
"Oenothera suffulta","annual",16,5.726354,0.00332,0.00083,1e-05
"Oenothera tarijensis","annual",NA,NA,NA,NA,NA
"Oenothera tetraptera","perennial",59,5.706179,0.016198,0.002109,3e-06
"Oenothera toumeyi","annual",6,5.710468,0.005876,0.002399,2.7e-05
"Oenothera triangulata","annual",NA,NA,NA,NA,NA
"Oenothera tubifera","no_life_form_on_database",5,5.697488,0.010243,0.004581,3.2e-05
"Oenothera versicolor","annual",12,5.662214,0.010633,0.003069,1.3e-05
"Oenothera villaricae","annual",2,5.679269,0.029709,0.021007,8.1e-05
"Oenothera villosa","annual",52,5.708264,0.011544,0.001601,3e-06
"Oenothera wigginsii","annual",7,5.725593,0.007001,0.002646,2.3e-05
"Oenothera xenogaura","no_life_form_on_database",7,5.709659,0.013829,0.005227,2.3e-05
"Oenothera xylocarpa","perennial",3,5.695899,0.007589,0.004382,5.4e-05
"Taraxia ovata","perennial",12,5.69719,0.009764,0.002819,1.3e-05
"Taraxia subacaulis","perennial",34,5.705074,0.008025,0.001376,5e-06
"Taraxia tanacetifolia","perennial",35,5.711006,0.008013,0.001354,5e-06
"Tetrapteron graciliflorum","annual",23,5.718499,0.01289,0.002688,7e-06
"Xylonagra arborea","perennial",5,5.715401,0.019079,0.008532,3.2e-05
