"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Linaria bordiana subsp. kralikiana","no_life_form_on_database",3,5.683635,0.002079,0.0012,5.4e-05
"Linaria boushehrensis","annual",NA,NA,NA,NA,NA
"Linaria brachyceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria bubanii","annual",3,5.701033,0.008362,0.004828,5.4e-05
"Linaria caesia","annual",NA,NA,NA,NA,NA
"Linaria canadensis","annual",107,5.712385,0.009036,0.000874,2e-06
"Linaria capraria","perennial",1,5.689515,NA,NA,0.000162
"Linaria cavanillesii","perennial",5,5.701964,0.011187,0.005003,3.2e-05
"Linaria chalepensis","annual",36,5.711433,0.00926,0.001543,4e-06
"Linaria clementei","perennial",3,5.709473,0.006723,0.003882,5.4e-05
"Linaria confertiflora","perennial",NA,NA,NA,NA,NA
"Linaria corifolia","perennial",NA,NA,NA,NA,NA
"Linaria cretacea","perennial",12,5.707661,0.002338,0.000675,1.3e-05
"Linaria creticola","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria dalmatica","perennial",11,5.699632,0.012112,0.003652,1.5e-05
"Linaria damascena","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria decipiens","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria depauperata","annual",6,5.708407,0.014431,0.005891,2.7e-05
"Linaria depauperata subsp. ilergabona","no_life_form_on_database",1,5.707608,NA,NA,0.000162
"Linaria depauperata var. hegelmaieri","no_life_form_on_database",1,5.701279,NA,NA,0.000162
"Linaria diffusa","annual",NA,NA,NA,NA,NA
"Linaria elegans","annual",NA,NA,NA,NA,NA
"Linaria elymaitica","perennial",NA,NA,NA,NA,NA
"Linaria farsensis","perennial",NA,NA,NA,NA,NA
"Linaria fastigiata","perennial",NA,NA,NA,NA,NA
"Linaria faucicola","annual",1,5.673839,NA,NA,0.000162
"Linaria ficalhoana","annual",1,5.703282,NA,NA,0.000162
"Linaria filicaulis","no_life_form_on_database",3,5.675757,0.008914,0.005147,5.4e-05
"Linaria flava","annual",NA,NA,NA,NA,NA
"Linaria galioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria gattefossei","no_life_form_on_database",1,5.710924,NA,NA,0.000162
"Linaria genistifolia","perennial",NA,NA,NA,NA,NA
"Linaria gharbensis","annual",9,5.713846,0.005798,0.001933,1.8e-05
"Linaria glacialis","annual",2,5.702851,0.019817,0.014013,8.1e-05
"Linaria glauca","annual",NA,NA,NA,NA,NA
"Linaria glauca subsp. olcadium","perennial",1,5.721459,NA,NA,0.000162
"Linaria golestanensis","perennial",NA,NA,NA,NA,NA
"Linaria grandiflora","perennial",NA,NA,NA,NA,NA
"Linaria griffithsii","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria guilanensis","perennial",NA,NA,NA,NA,NA
"Linaria haelava","annual",NA,NA,NA,NA,NA
"Linaria hellenica","annual",NA,NA,NA,NA,NA
"Linaria hirta","annual",32,5.713527,0.009227,0.001631,5e-06
"Linaria huteri","annual",2,5.701443,0.003544,0.002506,8.1e-05
"Linaria iconia","perennial",NA,NA,NA,NA,NA
"Linaria imzica","annual",NA,NA,NA,NA,NA
"Linaria incarnata","annual",18,5.712949,0.008151,0.001921,9e-06
"Linaria incompleta","perennial",9,5.69914,0.023518,0.007839,1.8e-05
"Linaria intricata","annual",NA,NA,NA,NA,NA
"Linaria iranica","annual",NA,NA,NA,NA,NA
"Linaria japonica","perennial",43,5.697158,0.012813,0.001954,4e-06
"Linaria joppensis","annual",NA,NA,NA,NA,NA
"Linaria karajensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria kavirensis","annual",NA,NA,NA,NA,NA
"Linaria khalkhalensis","perennial",NA,NA,NA,NA,NA
"Linaria khorasanensis","perennial",NA,NA,NA,NA,NA
"Linaria kurdica","perennial",9,5.703414,0.019186,0.006395,1.8e-05
"Linaria kurdica subsp. pycnophylla","perennial",NA,NA,NA,NA,NA
"Linaria latifolia","annual",12,5.722077,0.00887,0.002561,1.3e-05
"Linaria laxiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria leptoceras","perennial",NA,NA,NA,NA,NA
"Linaria lilacina","perennial",4,5.70057,0.010377,0.005189,4e-05
"Linaria lineolata","perennial",3,5.705458,0.011647,0.006724,5.4e-05
"Linaria loeselii","perennial",6,5.682383,0.003804,0.001553,2.7e-05
"Linaria macroura","perennial",NA,NA,NA,NA,NA
"Linaria mamorensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria maroccana","annual",NA,NA,NA,NA,NA
"Linaria mazandaranensis","perennial",NA,NA,NA,NA,NA
"Linaria meyeri","no_life_form_on_database",1,5.686806,NA,NA,0.000162
"Linaria michauxii","perennial",7,5.733577,0.019262,0.00728,2.3e-05
"Linaria micrantha","annual",52,5.711734,0.012259,0.0017,3e-06
"Linaria microsepala","perennial",NA,NA,NA,NA,NA
"Linaria multicaulis","no_life_form_on_database",2,5.703944,0.004713,0.003333,8.1e-05
"Linaria multicaulis subsp. aurasiaca","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria multicaulis subsp. heterophylla","no_life_form_on_database",15,5.705547,0.012042,0.003109,1.1e-05
"Linaria munbyana","annual",11,5.708602,0.0085,0.002563,1.5e-05
"Linaria nevadensis","no_life_form_on_database",2,5.710516,0.031136,0.022016,8.1e-05
"Linaria nigricans","annual",3,5.71345,0.004955,0.002861,5.4e-05
"Linaria nivea","perennial",11,5.709918,0.00961,0.002898,1.5e-05
"Linaria nurensis","perennial",NA,NA,NA,NA,NA
"Linaria oblongifolia","annual",11,5.71185,0.012112,0.003652,1.5e-05
"Linaria oblongifolia subsp. haenseleri","annual",14,5.717674,0.011285,0.003016,1.2e-05
"Linaria odora","perennial",23,5.711125,0.005515,0.00115,7e-06
"Linaria oligantha","annual",10,5.710672,0.006727,0.002127,1.6e-05
"Linaria onubensis","annual",NA,NA,NA,NA,NA
"Linaria orbensis","annual",1,5.692553,NA,NA,0.000162
"Linaria parviracemosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria pedunculata","annual",12,5.715282,0.006198,0.001789,1.3e-05
"Linaria pelisseriana","annual",75,5.704224,0.008591,0.000992,2e-06
"Linaria peloponnesiaca","perennial",10,5.693148,0.010032,0.003172,1.6e-05
"Linaria peltieri","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria pinifolia","annual",NA,NA,NA,NA,NA
"Linaria platycalyx","annual",2,5.700772,0.004965,0.003511,8.1e-05
"Linaria polygalifolia","no_life_form_on_database",4,5.68984,0.005698,0.002849,4e-05
"Linaria polygalifolia subsp. aguillonensis","no_life_form_on_database",2,5.692378,0.005007,0.00354,8.1e-05
"Linaria polygalifolia subsp. lamarckii","perennial",1,5.701613,NA,NA,0.000162
"Linaria popovii","perennial",NA,NA,NA,NA,NA
"Linaria propinqua","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria pseudoviscosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria purpurea","perennial",17,5.693551,0.012428,0.003014,1e-05
"Linaria pyramidalis","perennial",NA,NA,NA,NA,NA
"Linaria pyramidalis subsp. kopetdaghensis","perennial",2,5.703763,0.008721,0.006167,8.1e-05
"Linaria reflexa","annual",17,5.715528,0.011056,0.002681,1e-05
"Linaria remotiflora","perennial",NA,NA,NA,NA,NA
"Linaria repens","perennial",54,5.694696,0.010913,0.001485,3e-06
"Linaria ricardoi","annual",NA,NA,NA,NA,NA
"Linaria rubioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria salzmannii","annual",4,5.706,0.017364,0.008682,4e-05
"Linaria saturejoides","annual",5,5.712428,0.006429,0.002875,3.2e-05
"Linaria saxatilis","perennial",NA,NA,NA,NA,NA
"Linaria schelkownikowii","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria schirvanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria sessilis","perennial",2,5.670321,0.017548,0.012408,8.1e-05
"Linaria shahroudensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria simplex","annual",41,5.706175,0.009924,0.00155,4e-06
"Linaria spartea","no_life_form_on_database",53,5.708006,0.011638,0.001599,3e-06
"Linaria striatella","perennial",3,5.705355,0.021086,0.012174,5.4e-05
"Linaria subandina","annual",NA,NA,NA,NA,NA
"Linaria supina","annual",58,5.697003,0.013169,0.001729,3e-06
"Linaria supina var. maritima","no_life_form_on_database",2,5.698432,0.003081,0.002179,8.1e-05
"Linaria tenuis","annual",3,5.71934,0.011224,0.00648,5.4e-05
"Linaria texana","annual",74,5.716647,0.015213,0.001768,2e-06
"Linaria thibetica","perennial",25,5.66757,0.009095,0.001819,6e-06
"Linaria thymifolia","annual",2,5.699104,0.002131,0.001507,8.1e-05
"Linaria tingitana","no_life_form_on_database",3,5.711018,0.006828,0.003942,5.4e-05
"Linaria transiliensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria triornithophora","perennial",28,5.698053,0.011036,0.002086,6e-06
"Linaria triphylla","annual",35,5.705749,0.008685,0.001468,5e-06
"Linaria tristis","perennial",22,5.706561,0.011746,0.002504,7e-06
"Linaria tristis subsp. lurida","perennial",NA,NA,NA,NA,NA
"Linaria tristis subsp. mesatlantica","perennial",4,5.715042,0.00513,0.002565,4e-05
"Linaria tristis subsp. pectinata","perennial",7,5.711195,0.00528,0.001996,2.3e-05
"Linaria tursica","annual",1,5.715876,NA,NA,0.000162
"Linaria unaiensis","perennial",4,5.698064,0.009681,0.004841,4e-05
"Linaria venosa","perennial",13,5.70656,0.012912,0.003581,1.2e-05
"Linaria ventricosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria verticillata","perennial",8,5.700439,0.014239,0.005034,2e-05
"Linaria verticillata subsp. cuartanensis","perennial",13,5.707148,0.010632,0.002949,1.2e-05
"Linaria virgata","no_life_form_on_database",5,5.723872,0.00426,0.001905,3.2e-05
"Linaria viscosa","annual",26,5.713594,0.00717,0.001406,6e-06
"Linaria vulgaris","perennial",567,5.688812,0.012046,0.000506,0
"Linaria warionis","no_life_form_on_database",1,5.74156,NA,NA,0.000162
"Linaria weilleri","no_life_form_on_database",NA,NA,NA,NA,NA
"Lophospermum breedlovei","no_life_form_on_database",1,5.681707,NA,NA,0.000162
"Lophospermum erectum","no_life_form_on_database",NA,NA,NA,NA,NA
"Lophospermum erubescens","perennial",11,5.700149,0.012085,0.003644,1.5e-05
"Lophospermum purpusii","no_life_form_on_database",6,5.697844,0.008774,0.003582,2.7e-05
"Lophospermum scandens","no_life_form_on_database",NA,NA,NA,NA,NA
"Lophospermum turneri","no_life_form_on_database",1,5.69491,NA,NA,0.000162
"Mabrya acerifolia","perennial",1,5.74156,NA,NA,0.000162
"Mabrya coccinea","no_life_form_on_database",NA,NA,NA,NA,NA
"Mabrya geniculata","no_life_form_on_database",NA,NA,NA,NA,NA
"Mabrya rosei","no_life_form_on_database",NA,NA,NA,NA,NA
"Maurandella antirrhiniflora","perennial",62,5.726644,0.009664,0.001227,3e-06
"Maurandya barclaiana","perennial",25,5.707149,0.016261,0.003252,6e-06
"Maurandya scandens","perennial",30,5.706448,0.009336,0.001705,5e-06
"Misopates calycinum","annual",22,5.713444,0.00835,0.00178,7e-06
"Misopates chrysothales","no_life_form_on_database",3,5.710148,0.003133,0.001809,5.4e-05
"Misopates microcarpum","annual",14,5.716725,0.009795,0.002618,1.2e-05
"Misopates orontium","annual",165,5.705249,0.012617,0.000982,1e-06
"Misopates salvagense","no_life_form_on_database",NA,NA,NA,NA,NA
"Mohavea breviflora","annual",17,5.741549,0.014999,0.003638,1e-05
"Mohavea confertiflora","annual",24,5.740906,0.012833,0.00262,7e-06
"Nanorrhinum acerbianum","annual",NA,NA,NA,NA,NA
"Nanorrhinum asparagoides","perennial",3,5.726226,0.008475,0.004893,5.4e-05
"Nanorrhinum cabulicum","no_life_form_on_database",6,5.728771,0.018198,0.007429,2.7e-05
"Nanorrhinum elegans","perennial",NA,NA,NA,NA,NA
"Nanorrhinum heterophyllum","perennial",NA,NA,NA,NA,NA
"Nanorrhinum heterophyllum subsp. canariensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum judaicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum macilentum","perennial",NA,NA,NA,NA,NA
"Nanorrhinum ovatum","no_life_form_on_database",5,5.73289,0.008714,0.003897,3.2e-05
"Nanorrhinum petranum","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum ramosissimum","perennial",NA,NA,NA,NA,NA
"Nanorrhinum sagittatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum scariosepalum","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum scoparium","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum urbani","no_life_form_on_database",NA,NA,NA,NA,NA
"Nanorrhinum woodii","no_life_form_on_database",NA,NA,NA,NA,NA
"Neogaerrhinum filipes","annual",14,5.74421,0.010521,0.002812,1.2e-05
"Neogaerrhinum strictum","annual",NA,NA,NA,NA,NA
"Pseudorontium cyathiferum","annual",25,5.731964,0.010176,0.002035,6e-06
"Rhodochiton atrosanguineum","perennial",1,5.671776,NA,NA,0.000162
"Sairocarpus breweri","no_life_form_on_database",NA,NA,NA,NA,NA
"Sairocarpus cornutus","annual",NA,NA,NA,NA,NA
"Sairocarpus costatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Sairocarpus coulterianus","annual",NA,NA,NA,NA,NA
"Sairocarpus elmeri","no_life_form_on_database",NA,NA,NA,NA,NA
"Sairocarpus kingii","annual",5,5.721302,0.008007,0.003581,3.2e-05
"Sairocarpus multiflorus","annual",NA,NA,NA,NA,NA
"Sairocarpus nuttallianus","annual",15,5.723846,0.014562,0.00376,1.1e-05
"Sairocarpus subcordatus","annual",NA,NA,NA,NA,NA
"Sairocarpus vexillocalyculatus","annual",NA,NA,NA,NA,NA
"Sairocarpus vexillocalyculatus subsp. intermedius","annual",NA,NA,NA,NA,NA
"Sairocarpus virga","perennial",NA,NA,NA,NA,NA
"Sairocarpus watsonii","annual",4,5.724188,0.011609,0.005804,4e-05
"Schweinfurthia imbricata","annual",NA,NA,NA,NA,NA
"Schweinfurthia latifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Schweinfurthia papilionacea","annual",16,5.750058,0.012358,0.003089,1e-05
"Schweinfurthia pedicellata","annual",NA,NA,NA,NA,NA
"Schweinfurthia pterosperma","annual",2,5.73801,0.007289,0.005154,8.1e-05
"Schweinfurthia spinosa","no_life_form_on_database",2,5.725461,0.018221,0.012884,8.1e-05
