"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,5.701315,0.00685,0.002797,2.7e-05
"Chamaecrista rotundifolia var. grandiflora","perennial",42,5.714167,0.00667,0.001029,4e-06
"Chamaecrista rupestrium","perennial",4,5.70727,0.004159,0.00208,4e-05
"Chamaecrista scabra","perennial",11,5.712266,0.004904,0.001479,1.5e-05
"Chamaecrista setosa","perennial",39,5.714656,0.007685,0.001231,4e-06
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,5.717847,0.006604,0.001557,9e-06
"Chamaecrista simplex","perennial",NA,NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,5.706085,0.010582,0.007483,8.1e-05
"Chamaecrista sincorana","perennial",2,5.704255,0.010366,0.00733,8.1e-05
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,5.703949,NA,NA,0.000162
"Chamaecrista swainsonii","perennial",22,5.715125,0.005951,0.001269,7e-06
"Chamaecrista tenuicaulis","no_life_form_on_database",1,5.70794,NA,NA,0.000162
"Chamaecrista tragacanthoides var. rasa","perennial",5,5.70713,0.005753,0.002573,3.2e-05
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,5.707041,0.006457,0.003728,5.4e-05
"Chamaecrista ulmea","perennial",1,5.710593,NA,NA,0.000162
"Chamaecrista unijuga","perennial",2,5.713072,0.001635,0.001156,8.1e-05
"Chamaecrista urophyllidia","perennial",7,5.706388,0.008937,0.003378,2.3e-05
"Chamaecrista venulosa","perennial",10,5.701532,0.00574,0.001815,1.6e-05
"Chamaecrista viscosa var. paraguayensis","perennial",6,5.716691,0.004286,0.00175,2.7e-05
